location,sex,age,cause,year,incidence_rate
6,1,22,369,1990,0
6,1,22,369,1991,0
6,1,22,369,1992,0
6,1,22,369,1993,0
6,1,22,369,1994,0
6,1,22,369,1995,0
6,1,22,369,1996,0
6,1,22,369,1997,0
6,1,22,369,1998,0
6,1,22,369,1999,0
6,1,22,369,2000,0
6,1,22,369,2001,0
6,1,22,369,2002,0
6,1,22,369,2003,0
6,1,22,369,2004,0
6,1,22,369,2005,0
6,1,22,369,2006,0
6,1,22,369,2007,0
6,1,22,369,2008,0
6,1,22,369,2009,0
6,1,22,369,2010,0
6,1,22,369,2011,0
6,1,22,369,2012,0
6,1,22,369,2013,0
6,1,22,369,2014,0
6,1,22,369,2015,0
6,1,22,369,2016,0
6,1,27,369,1990,0
6,1,27,369,1991,0
6,1,27,369,1992,0
6,1,27,369,1993,0
6,1,27,369,1994,0
6,1,27,369,1995,0
6,1,27,369,1996,0
6,1,27,369,1997,0
6,1,27,369,1998,0
6,1,27,369,1999,0
6,1,27,369,2000,0
6,1,27,369,2001,0
6,1,27,369,2002,0
6,1,27,369,2003,0
6,1,27,369,2004,0
6,1,27,369,2005,0
6,1,27,369,2006,0
6,1,27,369,2007,0
6,1,27,369,2008,0
6,1,27,369,2009,0
6,1,27,369,2010,0
6,1,27,369,2011,0
6,1,27,369,2012,0
6,1,27,369,2013,0
6,1,27,369,2014,0
6,1,27,369,2015,0
6,1,27,369,2016,0
6,2,22,369,1990,573
6,2,22,369,1991,478.87
6,2,22,369,1992,416.58
6,2,22,369,1993,373.48
6,2,22,369,1994,342.53
6,2,22,369,1995,319.98
6,2,22,369,1996,300.02
6,2,22,369,1997,280.12
6,2,22,369,1998,261.54
6,2,22,369,1999,245.75
6,2,22,369,2000,233.35
6,2,22,369,2001,197.96
6,2,22,369,2002,172.24
6,2,22,369,2003,153.3
6,2,22,369,2004,139.26
6,2,22,369,2005,128.88
6,2,22,369,2006,126.7
6,2,22,369,2007,129.09
6,2,22,369,2008,134.76
6,2,22,369,2009,142.66
6,2,22,369,2010,152.38
6,2,22,369,2011,154.33
6,2,22,369,2012,155.62
6,2,22,369,2013,156.2
6,2,22,369,2014,156.05
6,2,22,369,2015,155.1
6,2,22,369,2016,153.45
6,2,27,369,1990,443.83
6,2,27,369,1991,361.13
6,2,27,369,1992,310.41
6,2,27,369,1993,279.92
6,2,27,369,1994,262.55
6,2,27,369,1995,254.02
6,2,27,369,1996,246.9
6,2,27,369,1997,240.29
6,2,27,369,1998,234.15
6,2,27,369,1999,228.46
6,2,27,369,2000,223.23
6,2,27,369,2001,191.05
6,2,27,369,2002,166.24
6,2,27,369,2003,147.13
6,2,27,369,2004,132.49
6,2,27,369,2005,121.41
6,2,27,369,2006,118.12
6,2,27,369,2007,118.43
6,2,27,369,2008,121.63
6,2,27,369,2009,127.39
6,2,27,369,2010,135.65
6,2,27,369,2011,137.03
6,2,27,369,2012,138.47
6,2,27,369,2013,139.95
6,2,27,369,2014,141.49
6,2,27,369,2015,143.08
6,2,27,369,2016,144.74
6,3,22,369,1990,279.04
6,3,22,369,1991,233.19
6,3,22,369,1992,202.84
6,3,22,369,1993,181.82
6,3,22,369,1994,166.72
6,3,22,369,1995,155.73
6,3,22,369,1996,146.01
6,3,22,369,1997,136.31
6,3,22,369,1998,127.26
6,3,22,369,1999,119.57
6,3,22,369,2000,113.52
6,3,22,369,2001,96.28
6,3,22,369,2002,83.75
6,3,22,369,2003,74.53
6,3,22,369,2004,67.7
6,3,22,369,2005,62.65
6,3,22,369,2006,61.58
6,3,22,369,2007,62.74
6,3,22,369,2008,65.49
6,3,22,369,2009,69.31
6,3,22,369,2010,74.02
6,3,22,369,2011,74.96
6,3,22,369,2012,75.57
6,3,22,369,2013,75.84
6,3,22,369,2014,75.75
6,3,22,369,2015,75.28
6,3,22,369,2016,74.48
6,3,27,369,1990,216.55
6,3,27,369,1991,176.34
6,3,27,369,1992,151.56
6,3,27,369,1993,136.56
6,3,27,369,1994,127.93
6,3,27,369,1995,123.65
