location,sex,age,cause,year,incidence_rate
6,1,22,529,1990,85.78
6,1,22,529,1991,85.36
6,1,22,529,1992,85.02
6,1,22,529,1993,84.75
6,1,22,529,1994,84.55
6,1,22,529,1995,84.48
6,1,22,529,1996,84.51
6,1,22,529,1997,84.67
6,1,22,529,1998,84.94
6,1,22,529,1999,85.28
6,1,22,529,2000,85.6
6,1,22,529,2001,86.84
6,1,22,529,2002,88.08
6,1,22,529,2003,89.28
6,1,22,529,2004,90.41
6,1,22,529,2005,91.51
6,1,22,529,2006,92.32
6,1,22,529,2007,93.06
6,1,22,529,2008,93.79
6,1,22,529,2009,94.51
6,1,22,529,2010,95.33
6,1,22,529,2011,95.81
6,1,22,529,2012,96.35
6,1,22,529,2013,96.95
6,1,22,529,2014,97.62
6,1,22,529,2015,98.35
6,1,22,529,2016,99.13
6,1,27,529,1990,94.47
6,1,27,529,1991,93.97
6,1,27,529,1992,93.48
6,1,27,529,1993,93
6,1,27,529,1994,92.52
6,1,27,529,1995,92.05
6,1,27,529,1996,91.51
6,1,27,529,1997,90.98
6,1,27,529,1998,90.46
6,1,27,529,1999,89.94
6,1,27,529,2000,89.43
6,1,27,529,2001,89.83
6,1,27,529,2002,90.26
6,1,27,529,2003,90.69
6,1,27,529,2004,91.12
6,1,27,529,2005,91.58
6,1,27,529,2006,91.6
6,1,27,529,2007,91.67
6,1,27,529,2008,91.82
6,1,27,529,2009,92.03
6,1,27,529,2010,92.3
6,1,27,529,2011,92.39
6,1,27,529,2012,92.5
6,1,27,529,2013,92.61
6,1,27,529,2014,92.74
6,1,27,529,2015,92.87
6,1,27,529,2016,93.03
6,2,22,529,1990,232.89
6,2,22,529,1991,229.92
6,2,22,529,1992,227.57
6,2,22,529,1993,225.84
6,2,22,529,1994,224.79
6,2,22,529,1995,224.53
6,2,22,529,1996,225.16
6,2,22,529,1997,226.32
6,2,22,529,1998,227.79
6,2,22,529,1999,229.16
6,2,22,529,2000,229.97
6,2,22,529,2001,232.75
6,2,22,529,2002,235.08
6,2,22,529,2003,236.88
6,2,22,529,2004,238.09
6,2,22,529,2005,238.77
6,2,22,529,2006,240.89
6,2,22,529,2007,242.42
6,2,22,529,2008,243.56
6,2,22,529,2009,244.66
6,2,22,529,2010,246.08
6,2,22,529,2011,244.46
6,2,22,529,2012,243.28
