location,sex,age,cause,year,incidence_number
6,1,22,332,1990,80220.93
6,1,22,332,1991,77534.21
6,1,22,332,1992,74959.26
6,1,22,332,1993,72592.99
6,1,22,332,1994,70295.05
6,1,22,332,1995,67981.23
6,1,22,332,1996,64189.43
6,1,22,332,1997,60588.57
6,1,22,332,1998,57122.34
6,1,22,332,1999,53903.72
6,1,22,332,2000,51112.97
6,1,22,332,2001,47657.62
6,1,22,332,2002,44479.24
6,1,22,332,2003,41581.14
6,1,22,332,2004,38953.37
6,1,22,332,2005,36595.42
6,1,22,332,2006,32746.01
6,1,22,332,2007,29497.06
6,1,22,332,2008,26790.4
6,1,22,332,2009,24469.65
6,1,22,332,2010,22440.7
6,1,22,332,2011,22126.68
6,1,22,332,2012,21850.32
6,1,22,332,2013,21580.01
6,1,22,332,2014,21315.26
6,1,22,332,2015,21059.27
6,1,22,332,2016,20834.8
6,2,22,332,1990,81594.03
6,2,22,332,1991,78730.79
6,2,22,332,1992,76167.41
6,2,22,332,1993,73791.36
6,2,22,332,1994,71447.3
6,2,22,332,1995,68997.55
6,2,22,332,1996,65012.82
6,2,22,332,1997,61222.63
6,2,22,332,1998,57522.15
6,2,22,332,1999,54035.55
6,2,22,332,2000,50937.24
6,2,22,332,2001,47006.98
6,2,22,332,2002,43437.2
6,2,22,332,2003,40201.2
6,2,22,332,2004,37283.1
6,2,22,332,2005,34670.67
6,2,22,332,2006,32601.87
6,2,22,332,2007,30809.5
6,2,22,332,2008,29309.21
6,2,22,332,2009,28004.69
6,2,22,332,2010,26850.43
6,2,22,332,2011,26561.91
6,2,22,332,2012,26324.32
6,2,22,332,2013,26102.02
6,2,22,332,2014,25889.13
6,2,22,332,2015,25694.46
6,2,22,332,2016,25540.36
6,3,22,332,1990,161814.96
6,3,22,332,1991,156265
6,3,22,332,1992,151126.67
6,3,22,332,1993,146384.35
6,3,22,332,1994,141742.35
6,3,22,332,1995,136978.78
6,3,22,332,1996,129202.26
6,3,22,332,1997,121811.2
6,3,22,332,1998,114644.49
6,3,22,332,1999,107939.28
6,3,22,332,2000,102050.2
6,3,22,332,2001,94664.6
6,3,22,332,2002,87916.44
6,3,22,332,2003,81782.35
6,3,22,332,2004,76236.47
6,3,22,332,2005,71266.1
6,3,22,332,2006,65347.88
6,3,22,332,2007,60306.55
6,3,22,332,2008,56099.6
6,3,22,332,2009,52474.34
6,3,22,332,2010,49291.13
6,3,22,332,2011,48688.58
6,3,22,332,2012,48174.65
6,3,22,332,2013,47682.04
6,3,22,332,2014,47204.4
6,3,22,332,2015,46753.73
6,3,22,332,2016,46375.16
7,1,22,332,1990,811.9
7,1,22,332,1991,825.12
7,1,22,332,1992,839.68
7,1,22,332,1993,855.71
7,1,22,332,1994,873.43
7,1,22,332,1995,887.49
7,1,22,332,1996,898.34
7,1,22,332,1997,908.77
7,1,22,332,1998,916.65
7,1,22,332,1999,921.6
7,1,22,332,2000,924.1
7,1,22,332,2001,924.1
7,1,22,332,2002,919.11
7,1,22,332,2003,912.83
7,1,22,332,2004,904.43
7,1,22,332,2005,895.26
7,1,22,332,2006,883.19
7,1,22,332,2007,872.52
7,1,22,332,2008,863.96
7,1,22,332,2009,858.17
7,1,22,332,2010,854.9
7,1,22,332,2011,842.3
7,1,22,332,2012,836.67
7,1,22,332,2013,836.18
7,1,22,332,2014,839.93
7,1,22,332,2015,847.47
7,1,22,332,2016,859.47
7,2,22,332,1990,1021.68
7,2,22,332,1991,1036.71
7,2,22,332,1992,1053.47
7,2,22,332,1993,1072.25
7,2,22,332,1994,1093.39
7,2,22,332,1995,1111.76
7,2,22,332,1996,1127.46
7,2,22,332,1997,1143.02
7,2,22,332,1998,1156.12
7,2,22,332,1999,1165.84
7,2,22,332,2000,1172.28
7,2,22,332,2001,1172.56
7,2,22,332,2002,1166.42
7,2,22,332,2003,1157.76
7,2,22,332,2004,1146.32
7,2,22,332,2005,1133.8
7,2,22,332,2006,1125.92
7,2,22,332,2007,1119.41
7,2,22,332,2008,1115.7
7,2,22,332,2009,1115.5
7,2,22,332,2010,1118.4
7,2,22,332,2011,1098.45
7,2,22,332,2012,1087.54
7,2,22,332,2013,1083.23
7,2,22,332,2014,1084.43
7,2,22,332,2015,1090.63
7,2,22,332,2016,1102.59
7,3,22,332,1990,1833.58
7,3,22,332,1991,1861.83
7,3,22,332,1992,1893.15
7,3,22,332,1993,1927.96
7,3,22,332,1994,1966.82
7,3,22,332,1995,1999.25
7,3,22,332,1996,2025.79
7,3,22,332,1997,2051.79
7,3,22,332,1998,2072.76
7,3,22,332,1999,2087.44
7,3,22,332,2000,2096.38
7,3,22,332,2001,2096.66
7,3,22,332,2002,2085.53
7,3,22,332,2003,2070.59
7,3,22,332,2004,2050.74
7,3,22,332,2005,2029.06
7,3,22,332,2006,2009.11
7,3,22,332,2007,1991.93
7,3,22,332,2008,1979.66
7,3,22,332,2009,1973.67
7,3,22,332,2010,1973.3
7,3,22,332,2011,1940.74
7,3,22,332,2012,1924.21
7,3,22,332,2013,1919.41
7,3,22,332,2014,1924.36
7,3,22,332,2015,1938.1
7,3,22,332,2016,1962.06
8,1,22,332,1990,669.38
8,1,22,332,1991,667.8
8,1,22,332,1992,666.35
8,1,22,332,1993,664.23
8,1,22,332,1994,662.28
8,1,22,332,1995,660.46
8,1,22,332,1996,641.93
8,1,22,332,1997,628.69
8,1,22,332,1998,619.46
8,1,22,332,1999,622.01
8,1,22,332,2000,630.04
8,1,22,332,2001,616.58
8,1,22,332,2002,603.01
8,1,22,332,2003,591.47
8,1,22,332,2004,578.93
8,1,22,332,2005,567.16
8,1,22,332,2006,559.9
8,1,22,332,2007,553.95
8,1,22,332,2008,548.07
8,1,22,332,2009,541.51
8,1,22,332,2010,536.53
8,1,22,332,2011,535.91
8,1,22,332,2012,536.83
8,1,22,332,2013,535.08
8,1,22,332,2014,534.01
8,1,22,332,2015,535.32
8,1,22,332,2016,534.56
8,2,22,332,1990,777.09
8,2,22,332,1991,773.91
