location,sex,age,cause,year,incidence_percent
6,1,22,302,1990,0.06
6,1,22,302,1991,0.06
6,1,22,302,1992,0.06
6,1,22,302,1993,0.06
6,1,22,302,1994,0.05
6,1,22,302,1995,0.05
6,1,22,302,1996,0.05
6,1,22,302,1997,0.05
6,1,22,302,1998,0.05
6,1,22,302,1999,0.05
6,1,22,302,2000,0.06
6,1,22,302,2001,0.05
6,1,22,302,2002,0.05
6,1,22,302,2003,0.05
6,1,22,302,2004,0.05
6,1,22,302,2005,0.05
6,1,22,302,2006,0.05
6,1,22,302,2007,0.05
6,1,22,302,2008,0.05
6,1,22,302,2009,0.04
6,1,22,302,2010,0.04
6,1,22,302,2011,0.04
6,1,22,302,2012,0.04
6,1,22,302,2013,0.04
6,1,22,302,2014,0.04
6,1,22,302,2015,0.04
6,1,22,302,2016,0.04
6,1,27,302,1990,0.06
6,1,27,302,1991,0.06
6,1,27,302,1992,0.06
6,1,27,302,1993,0.06
6,1,27,302,1994,0.06
6,1,27,302,1995,0.06
6,1,27,302,1996,0.06
6,1,27,302,1997,0.06
6,1,27,302,1998,0.06
6,1,27,302,1999,0.06
6,1,27,302,2000,0.06
6,1,27,302,2001,0.06
6,1,27,302,2002,0.06
6,1,27,302,2003,0.06
6,1,27,302,2004,0.06
6,1,27,302,2005,0.06
6,1,27,302,2006,0.05
6,1,27,302,2007,0.05
6,1,27,302,2008,0.05
6,1,27,302,2009,0.05
6,1,27,302,2010,0.04
6,1,27,302,2011,0.04
6,1,27,302,2012,0.04
6,1,27,302,2013,0.04
6,1,27,302,2014,0.04
6,1,27,302,2015,0.04
6,1,27,302,2016,0.04
6,2,22,302,1990,0.06
6,2,22,302,1991,0.06
6,2,22,302,1992,0.06
6,2,22,302,1993,0.05
6,2,22,302,1994,0.05
6,2,22,302,1995,0.05
6,2,22,302,1996,0.05
6,2,22,302,1997,0.05
6,2,22,302,1998,0.05
6,2,22,302,1999,0.05
6,2,22,302,2000,0.05
6,2,22,302,2001,0.05
6,2,22,302,2002,0.05
6,2,22,302,2003,0.05
6,2,22,302,2004,0.05
6,2,22,302,2005,0.05
6,2,22,302,2006,0.05
6,2,22,302,2007,0.05
6,2,22,302,2008,0.05
6,2,22,302,2009,0.05
6,2,22,302,2010,0.04
6,2,22,302,2011,0.04
6,2,22,302,2012,0.04
6,2,22,302,2013,0.04
6,2,22,302,2014,0.04
6,2,22,302,2015,0.04
6,2,22,302,2016,0.04
6,2,27,302,1990,0.06
6,2,27,302,1991,0.06
6,2,27,302,1992,0.06
6,2,27,302,1993,0.06
6,2,27,302,1994,0.06
6,2,27,302,1995,0.05
6,2,27,302,1996,0.06
6,2,27,302,1997,0.06
6,2,27,302,1998,0.06
6,2,27,302,1999,0.06
6,2,27,302,2000,0.06
6,2,27,302,2001,0.06
6,2,27,302,2002,0.06
6,2,27,302,2003,0.06
6,2,27,302,2004,0.06
6,2,27,302,2005,0.06
6,2,27,302,2006,0.05
6,2,27,302,2007,0.05
6,2,27,302,2008,0.05
6,2,27,302,2009,0.05
6,2,27,302,2010,0.05
6,2,27,302,2011,0.05
6,2,27,302,2012,0.05
6,2,27,302,2013,0.05
6,2,27,302,2014,0.05
6,2,27,302,2015,0.05
6,2,27,302,2016,0.04
6,3,22,302,1990,0.06
6,3,22,302,1991,0.06
6,3,22,302,1992,0.06
6,3,22,302,1993,0.05
6,3,22,302,1994,0.05
6,3,22,302,1995,0.05
6,3,22,302,1996,0.05
6,3,22,302,1997,0.05
6,3,22,302,1998,0.05
6,3,22,302,1999,0.05
6,3,22,302,2000,0.05
6,3,22,302,2001,0.05
6,3,22,302,2002,0.05
6,3,22,302,2003,0.05
6,3,22,302,2004,0.05
6,3,22,302,2005,0.05
6,3,22,302,2006,0.05
6,3,22,302,2007,0.05
6,3,22,302,2008,0.05
6,3,22,302,2009,0.04
6,3,22,302,2010,0.04
6,3,22,302,2011,0.04
6,3,22,302,2012,0.04
6,3,22,302,2013,0.04
6,3,22,302,2014,0.04
6,3,22,302,2015,0.04
6,3,22,302,2016,0.04
6,3,27,302,1990,0.06
6,3,27,302,1991,0.06
6,3,27,302,1992,0.06
6,3,27,302,1993,0.06
6,3,27,302,1994,0.06
6,3,27,302,1995,0.06
6,3,27,302,1996,0.06
6,3,27,302,1997,0.06
6,3,27,302,1998,0.06
6,3,27,302,1999,0.06
6,3,27,302,2000,0.06
6,3,27,302,2001,0.06
6,3,27,302,2002,0.06
6,3,27,302,2003,0.06
6,3,27,302,2004,0.06
6,3,27,302,2005,0.06
6,3,27,302,2006,0.05
6,3,27,302,2007,0.05
6,3,27,302,2008,0.05
6,3,27,302,2009,0.05
6,3,27,302,2010,0.05
6,3,27,302,2011,0.05
6,3,27,302,2012,0.04
6,3,27,302,2013,0.04
6,3,27,302,2014,0.04
6,3,27,302,2015,0.04
6,3,27,302,2016,0.04
7,1,22,302,1990,0.12
7,1,22,302,1991,0.12
7,1,22,302,1992,0.13
7,1,22,302,1993,0.13
7,1,22,302,1994,0.13
7,1,22,302,1995,0.13
7,1,22,302,1996,0.13
7,1,22,302,1997,0.13
7,1,22,302,1998,0.13
7,1,22,302,1999,0.13
7,1,22,302,2000,0.14
7,1,22,302,2001,0.14
7,1,22,302,2002,0.14
7,1,22,302,2003,0.14
7,1,22,302,2004,0.14
7,1,22,302,2005,0.14
7,1,22,302,2006,0.14
7,1,22,302,2007,0.15
7,1,22,302,2008,0.15
7,1,22,302,2009,0.15
7,1,22,302,2010,0.16
7,1,22,302,2011,0.15
7,1,22,302,2012,0.15
7,1,22,302,2013,0.15
7,1,22,302,2014,0.15
7,1,22,302,2015,0.15
7,1,22,302,2016,0.15
7,1,27,302,1990,0.11
7,1,27,302,1991,0.12
7,1,27,302,1992,0.12
7,1,27,302,1993,0.12
7,1,27,302,1994,0.12
7,1,27,302,1995,0.12
7,1,27,302,1996,0.12
7,1,27,302,1997,0.12
7,1,27,302,1998,0.12
7,1,27,302,1999,0.12
7,1,27,302,2000,0.13
7,1,27,302,2001,0.13
7,1,27,302,2002,0.13
7,1,27,302,2003,0.13
7,1,27,302,2004,0.13
7,1,27,302,2005,0.14
7,1,27,302,2006,0.14
7,1,27,302,2007,0.14
7,1,27,302,2008,0.14
7,1,27,302,2009,0.15
7,1,27,302,2010,0.15
7,1,27,302,2011,0.15
7,1,27,302,2012,0.15
7,1,27,302,2013,0.15
7,1,27,302,2014,0.15
7,1,27,302,2015,0.15
7,1,27,302,2016,0.15
7,2,22,302,1990,0.11
7,2,22,302,1991,0.11
7,2,22,302,1992,0.11
7,2,22,302,1993,0.11
7,2,22,302,1994,0.11
7,2,22,302,1995,0.11
7,2,22,302,1996,0.11
7,2,22,302,1997,0.11
7,2,22,302,1998,0.12
7,2,22,302,1999,0.12
7,2,22,302,2000,0.12
7,2,22,302,2001,0.12
7,2,22,302,2002,0.12
7,2,22,302,2003,0.12
7,2,22,302,2004,0.12
7,2,22,302,2005,0.12
7,2,22,302,2006,0.12
7,2,22,302,2007,0.12
7,2,22,302,2008,0.12
7,2,22,302,2009,0.13
7,2,22,302,2010,0.13
7,2,22,302,2011,0.13
7,2,22,302,2012,0.13
7,2,22,302,2013,0.13
7,2,22,302,2014,0.13
7,2,22,302,2015,0.13
7,2,22,302,2016,0.13
7,2,27,302,1990,0.1
7,2,27,302,1991,0.1
7,2,27,302,1992,0.1
7,2,27,302,1993,0.1
7,2,27,302,1994,0.1
7,2,27,302,1995,0.1
7,2,27,302,1996,0.1
7,2,27,302,1997,0.1
7,2,27,302,1998,0.1
7,2,27,302,1999,0.11
7,2,27,302,2000,0.11
7,2,27,302,2001,0.11
7,2,27,302,2002,0.11
7,2,27,302,2003,0.11
7,2,27,302,2004,0.11
7,2,27,302,2005,0.11
7,2,27,302,2006,0.12
7,2,27,302,2007,0.12
7,2,27,302,2008,0.12
7,2,27,302,2009,0.12
7,2,27,302,2010,0.13
7,2,27,302,2011,0.12
7,2,27,302,2012,0.12
7,2,27,302,2013,0.12
7,2,27,302,2014,0.12
7,2,27,302,2015,0.12
7,2,27,302,2016,0.12
7,3,22,302,1990,0.11
7,3,22,302,1991,0.11
7,3,22,302,1992,0.12
7,3,22,302,1993,0.12
7,3,22,302,1994,0.12
7,3,22,302,1995,0.12
7,3,22,302,1996,0.12
7,3,22,302,1997,0.12
7,3,22,302,1998,0.12
7,3,22,302,1999,0.12
