location,sex,age,cause,year,incidence_number
6,1,22,559,1990,158742.88
6,1,22,559,1991,160392.66
6,1,22,559,1992,162167.57
6,1,22,559,1993,163698.82
6,1,22,559,1994,164628.26
6,1,22,559,1995,164939.58
6,1,22,559,1996,165430.98
6,1,22,559,1997,165004.97
6,1,22,559,1998,164142.06
6,1,22,559,1999,163561.59
6,1,22,559,2000,163659.48
6,1,22,559,2001,163702.57
6,1,22,559,2002,164225.69
6,1,22,559,2003,165161.56
6,1,22,559,2004,166385.29
6,1,22,559,2005,167855.78
6,1,22,559,2006,169280.61
6,1,22,559,2007,171018.87
6,1,22,559,2008,172817.32
6,1,22,559,2009,174126.08
6,1,22,559,2010,174740.94
6,1,22,559,2011,174744.22
6,1,22,559,2012,174063.23
6,1,22,559,2013,172741.93
6,1,22,559,2014,171022.09
6,1,22,559,2015,169066.85
6,1,22,559,2016,166881.53
6,2,22,559,1990,162918.27
6,2,22,559,1991,163953.88
6,2,22,559,1992,164824.76
6,2,22,559,1993,165232.64
6,2,22,559,1994,164955.27
6,2,22,559,1995,164081.82
6,2,22,559,1996,163599.02
6,2,22,559,1997,162214.54
6,2,22,559,1998,160500.1
6,2,22,559,1999,159286.84
6,2,22,559,2000,159026.22
6,2,22,559,2001,159134.53
6,2,22,559,2002,160023.34
6,2,22,559,2003,161503.9
6,2,22,559,2004,163264.18
6,2,22,559,2005,165143.72
6,2,22,559,2006,166722.56
6,2,22,559,2007,168527.32
6,2,22,559,2008,170243.17
6,2,22,559,2009,171220.23
6,2,22,559,2010,171187.17
6,2,22,559,2011,170298.25
6,2,22,559,2012,168367.39
6,2,22,559,2013,165582.7
6,2,22,559,2014,162399.03
6,2,22,559,2015,159122.95
6,2,22,559,2016,155771.8
6,3,22,559,1990,321661.15
6,3,22,559,1991,324346.54
6,3,22,559,1992,326992.34
6,3,22,559,1993,328931.46
6,3,22,559,1994,329583.53
6,3,22,559,1995,329021.4
6,3,22,559,1996,329030
6,3,22,559,1997,327219.51
6,3,22,559,1998,324642.16
6,3,22,559,1999,322848.43
6,3,22,559,2000,322685.7
6,3,22,559,2001,322837.09
6,3,22,559,2002,324249.03
6,3,22,559,2003,326665.46
6,3,22,559,2004,329649.47
6,3,22,559,2005,332999.49
6,3,22,559,2006,336003.17
6,3,22,559,2007,339546.19
6,3,22,559,2008,343060.49
6,3,22,559,2009,345346.31
6,3,22,559,2010,345928.1
6,3,22,559,2011,345042.47
6,3,22,559,2012,342430.62
6,3,22,559,2013,338324.64
6,3,22,559,2014,333421.12
6,3,22,559,2015,328189.79
6,3,22,559,2016,322653.33
7,1,22,559,1990,2641.03
7,1,22,559,1991,2692.7
7,1,22,559,1992,2724.42
7,1,22,559,1993,2738.33
7,1,22,559,1994,2741.96
7,1,22,559,1995,2740.06
7,1,22,559,1996,2719.07
7,1,22,559,1997,2692.92
7,1,22,559,1998,2665.13
7,1,22,559,1999,2640.8
7,1,22,559,2000,2624.85
7,1,22,559,2001,2614.67
7,1,22,559,2002,2612.94
7,1,22,559,2003,2616.86
7,1,22,559,2004,2623.54
7,1,22,559,2005,2631.6
7,1,22,559,2006,2640.09
7,1,22,559,2007,2648.96
7,1,22,559,2008,2659.98
7,1,22,559,2009,2671.55
7,1,22,559,2010,2684.25
7,1,22,559,2011,2696.2
7,1,22,559,2012,2707.36
7,1,22,559,2013,2717.08
7,1,22,559,2014,2725.97
7,1,22,559,2015,2733.88
7,1,22,559,2016,2737.86
7,2,22,559,1990,2825.29
7,2,22,559,1991,2865.03
7,2,22,559,1992,2879.32
7,2,22,559,1993,2871.43
7,2,22,559,1994,2851.64
7,2,22,559,1995,2826.42
7,2,22,559,1996,2784.82
7,2,22,559,1997,2738.83
7,2,22,559,1998,2693.48
7,2,22,559,1999,2655.44
7,2,22,559,2000,2631.22
7,2,22,559,2001,2617.6
7,2,22,559,2002,2618.12
7,2,22,559,2003,2627.57
7,2,22,559,2004,2640.26
7,2,22,559,2005,2653.26
7,2,22,559,2006,2666.02
7,2,22,559,2007,2677.97
7,2,22,559,2008,2691.09
7,2,22,559,2009,2703.67
7,2,22,559,2010,2716.54
7,2,22,559,2011,2728.38
7,2,22,559,2012,2738.22
7,2,22,559,2013,2745.29
7,2,22,559,2014,2750.34
7,2,22,559,2015,2753.39
7,2,22,559,2016,2752.46
7,3,22,559,1990,5466.31
7,3,22,559,1991,5557.73
7,3,22,559,1992,5603.75
7,3,22,559,1993,5609.76
7,3,22,559,1994,5593.6
7,3,22,559,1995,5566.48
7,3,22,559,1996,5503.89
7,3,22,559,1997,5431.75
7,3,22,559,1998,5358.61
7,3,22,559,1999,5296.23
7,3,22,559,2000,5256.07
7,3,22,559,2001,5232.27
7,3,22,559,2002,5231.06
7,3,22,559,2003,5244.43
7,3,22,559,2004,5263.8
7,3,22,559,2005,5284.86
7,3,22,559,2006,5306.11
7,3,22,559,2007,5326.93
7,3,22,559,2008,5351.07
7,3,22,559,2009,5375.22
7,3,22,559,2010,5400.8
7,3,22,559,2011,5424.57
7,3,22,559,2012,5445.59
7,3,22,559,2013,5462.38
7,3,22,559,2014,5476.3
7,3,22,559,2015,5487.27
7,3,22,559,2016,5490.32
8,1,22,559,1990,2697.72
8,1,22,559,1991,2700.79
8,1,22,559,1992,2731.31
8,1,22,559,1993,2746.6
8,1,22,559,1994,2761.33
8,1,22,559,1995,2777.37
8,1,22,559,1996,2793.23
8,1,22,559,1997,2815
8,1,22,559,1998,2836.58
8,1,22,559,1999,2856.44
8,1,22,559,2000,2871.57
8,1,22,559,2001,2871.49
8,1,22,559,2002,2868.81
8,1,22,559,2003,2868.06
8,1,22,559,2004,2861.18
8,1,22,559,2005,2851.64
8,1,22,559,2006,2832.2
8,1,22,559,2007,2807.25
8,1,22,559,2008,2790.73
8,1,22,559,2009,2773.21
8,1,22,559,2010,2758.6
8,1,22,559,2011,2744.05
8,1,22,559,2012,2730.34
8,1,22,559,2013,2711.2
8,1,22,559,2014,2688.16
8,1,22,559,2015,2680.79
8,1,22,559,2016,2676.15
8,2,22,559,1990,2687.7
8,2,22,559,1991,2694.83
8,2,22,559,1992,2709.56
8,2,22,559,1993,2719.44
8,2,22,559,1994,2731.1
8,2,22,559,1995,2745.57
8,2,22,559,1996,2764.46
8,2,22,559,1997,2791.9
8,2,22,559,1998,2821.14
8,2,22,559,1999,2847.81
8,2,22,559,2000,2867.43
8,2,22,559,2001,2865.03
8,2,22,559,2002,2856
8,2,22,559,2003,2849.25
8,2,22,559,2004,2834.39
8,2,22,559,2005,2816.78
8,2,22,559,2006,2788.15
8,2,22,559,2007,2754.48
8,2,22,559,2008,2730.72
8,2,22,559,2009,2709.87
8,2,22,559,2010,2692
8,2,22,559,2011,2677.99
8,2,22,559,2012,2665.04
8,2,22,559,2013,2643.1
8,2,22,559,2014,2616.52
8,2,22,559,2015,2604.65
8,2,22,559,2016,2595.67
8,3,22,559,1990,5385.42
8,3,22,559,1991,5395.63
8,3,22,559,1992,5440.86
8,3,22,559,1993,5466.05
8,3,22,559,1994,5492.44
8,3,22,559,1995,5522.94
8,3,22,559,1996,5557.69
8,3,22,559,1997,5606.91
8,3,22,559,1998,5657.72
8,3,22,559,1999,5704.25
8,3,22,559,2000,5739
8,3,22,559,2001,5736.52
8,3,22,559,2002,5724.81
8,3,22,559,2003,5717.31
8,3,22,559,2004,5695.56
8,3,22,559,2005,5668.42
8,3,22,559,2006,5620.35
8,3,22,559,2007,5561.73
8,3,22,559,2008,5521.44
8,3,22,559,2009,5483.08
8,3,22,559,2010,5450.6
8,3,22,559,2011,5422.03
8,3,22,559,2012,5395.38
8,3,22,559,2013,5354.3
8,3,22,559,2014,5304.68
8,3,22,559,2015,5285.44
8,3,22,559,2016,5271.82
10,1,22,559,1990,616.84
10,1,22,559,1991,638.95
10,1,22,559,1992,658.89
10,1,22,559,1993,677.85
10,1,22,559,1994,698.67
10,1,22,559,1995,722.84
10,1,22,559,1996,744.37
10,1,22,559,1997,768.56
10,1,22,559,1998,796.38
10,1,22,559,1999,828.8
10,1,22,559,2000,866.97
10,1,22,559,2001,906.97
10,1,22,559,2002,950.23
10,1,22,559,2003,994.81
10,1,22,559,2004,1038.36
10,1,22,559,2005,1079.62
10,1,22,559,2006,1123.59
10,1,22,559,2007,1160.21
