location,sex,age,cause,year,incidence_number
6,1,22,530,1990,184123.69
6,1,22,530,1991,187517.4
6,1,22,530,1992,191647.6
6,1,22,530,1993,196387.57
6,1,22,530,1994,201077.76
6,1,22,530,1995,205534.07
6,1,22,530,1996,210264.4
6,1,22,530,1997,214340.92
6,1,22,530,1998,218048.23
6,1,22,530,1999,222045.13
6,1,22,530,2000,226715.12
6,1,22,530,2001,230903.78
6,1,22,530,2002,235352.25
6,1,22,530,2003,240159.5
6,1,22,530,2004,245221.35
6,1,22,530,2005,250576.02
6,1,22,530,2006,262675.39
6,1,22,530,2007,276561.35
6,1,22,530,2008,292695.07
6,1,22,530,2009,310639.79
6,1,22,530,2010,330489.33
6,1,22,530,2011,337867.62
6,1,22,530,2012,345388.88
6,1,22,530,2013,353075.63
6,1,22,530,2014,361156.49
6,1,22,530,2015,369750.94
6,1,22,530,2016,378406.22
6,2,22,530,1990,301211.41
6,2,22,530,1991,305582.86
6,2,22,530,1992,311352.99
6,2,22,530,1993,318134.03
6,2,22,530,1994,325006.62
6,2,22,530,1995,331508.71
6,2,22,530,1996,338668.91
6,2,22,530,1997,344695
6,2,22,530,1998,349891.02
6,2,22,530,1999,355132.14
6,2,22,530,2000,361106.79
6,2,22,530,2001,366124.7
6,2,22,530,2002,371426.52
6,2,22,530,2003,377186.37
6,2,22,530,2004,383209.16
6,2,22,530,2005,389495.01
6,2,22,530,2006,401234.97
6,2,22,530,2007,415269.22
6,2,22,530,2008,432229.97
6,2,22,530,2009,451420.69
6,2,22,530,2010,472848.46
6,2,22,530,2011,481219.77
6,2,22,530,2012,489676.15
6,2,22,530,2013,498199.94
6,2,22,530,2014,507074.75
6,2,22,530,2015,516442.14
6,2,22,530,2016,525989.25
6,3,22,530,1990,485335.1
6,3,22,530,1991,493100.25
6,3,22,530,1992,503000.58
6,3,22,530,1993,514521.6
6,3,22,530,1994,526084.39
6,3,22,530,1995,537042.78
6,3,22,530,1996,548933.31
6,3,22,530,1997,559035.92
6,3,22,530,1998,567939.25
6,3,22,530,1999,577177.28
6,3,22,530,2000,587821.91
6,3,22,530,2001,597028.48
6,3,22,530,2002,606778.77
6,3,22,530,2003,617345.87
6,3,22,530,2004,628430.52
6,3,22,530,2005,640071.03
6,3,22,530,2006,663910.36
6,3,22,530,2007,691830.57
6,3,22,530,2008,724925.04
6,3,22,530,2009,762060.48
6,3,22,530,2010,803337.79
6,3,22,530,2011,819087.39
6,3,22,530,2012,835065.03
6,3,22,530,2013,851275.57
6,3,22,530,2014,868231.24
6,3,22,530,2015,886193.08
6,3,22,530,2016,904395.47
7,1,22,530,1990,2736.88
7,1,22,530,1991,2832.26
7,1,22,530,1992,2922.78
7,1,22,530,1993,3011.3
7,1,22,530,1994,3104.86
7,1,22,530,1995,3204.37
7,1,22,530,1996,3267.59
7,1,22,530,1997,3333.38
7,1,22,530,1998,3398.65
7,1,22,530,1999,3464.8
7,1,22,530,2000,3532.79
7,1,22,530,2001,3610.69
7,1,22,530,2002,3685.55
7,1,22,530,2003,3760.92
7,1,22,530,2004,3838.29
7,1,22,530,2005,3918.99
7,1,22,530,2006,4021.66
7,1,22,530,2007,4126
7,1,22,530,2008,4236.4
7,1,22,530,2009,4350.75
7,1,22,530,2010,4469.56
7,1,22,530,2011,4559.08
7,1,22,530,2012,4646.2
7,1,22,530,2013,4732.6
7,1,22,530,2014,4815.78
7,1,22,530,2015,4897.51
7,1,22,530,2016,4987.4
7,2,22,530,1990,5510.92
7,2,22,530,1991,5648.17
7,2,22,530,1992,5778.63
7,2,22,530,1993,5910.02
7,2,22,530,1994,6051.42
7,2,22,530,1995,6203.04
7,2,22,530,1996,6311.07
7,2,22,530,1997,6429.87
7,2,22,530,1998,6555.11
7,2,22,530,1999,6680.4
7,2,22,530,2000,6804.41
7,2,22,530,2001,6912.24
7,2,22,530,2002,7011.49
7,2,22,530,2003,7112.67
7,2,22,530,2004,7214.21
7,2,22,530,2005,7317.48
7,2,22,530,2006,7469.74
7,2,22,530,2007,7630.38
7,2,22,530,2008,7806.84
7,2,22,530,2009,7994.69
7,2,22,530,2010,8191.34
7,2,22,530,2011,8297.08
7,2,22,530,2012,8401.25
7,2,22,530,2013,8505.05
7,2,22,530,2014,8605.63
7,2,22,530,2015,8703.39
7,2,22,530,2016,8802.19
7,3,22,530,1990,8247.8
7,3,22,530,1991,8480.42
7,3,22,530,1992,8701.41
7,3,22,530,1993,8921.32
7,3,22,530,1994,9156.28
7,3,22,530,1995,9407.4
7,3,22,530,1996,9578.67
7,3,22,530,1997,9763.26
7,3,22,530,1998,9953.76
7,3,22,530,1999,10145.2
7,3,22,530,2000,10337.19
