location,sex,age,cause,year,incidence_rate
6,1,22,525,1990,4.75
6,1,22,525,1991,4.75
6,1,22,525,1992,4.74
6,1,22,525,1993,4.74
6,1,22,525,1994,4.73
6,1,22,525,1995,4.73
6,1,22,525,1996,4.69
6,1,22,525,1997,4.67
6,1,22,525,1998,4.65
6,1,22,525,1999,4.65
6,1,22,525,2000,4.65
6,1,22,525,2001,4.61
6,1,22,525,2002,4.57
6,1,22,525,2003,4.54
6,1,22,525,2004,4.51
6,1,22,525,2005,4.48
6,1,22,525,2006,4.52
6,1,22,525,2007,4.55
6,1,22,525,2008,4.59
6,1,22,525,2009,4.62
6,1,22,525,2010,4.66
6,1,22,525,2011,4.66
6,1,22,525,2012,4.66
6,1,22,525,2013,4.66
6,1,22,525,2014,4.66
6,1,22,525,2015,4.66
6,1,22,525,2016,4.66
6,1,27,525,1990,6.14
6,1,27,525,1991,6.1
6,1,27,525,1992,6.06
6,1,27,525,1993,6.02
6,1,27,525,1994,5.98
6,1,27,525,1995,5.94
6,1,27,525,1996,5.86
6,1,27,525,1997,5.78
6,1,27,525,1998,5.7
6,1,27,525,1999,5.62
6,1,27,525,2000,5.54
6,1,27,525,2001,5.42
6,1,27,525,2002,5.3
6,1,27,525,2003,5.18
6,1,27,525,2004,5.07
6,1,27,525,2005,4.96
6,1,27,525,2006,4.91
6,1,27,525,2007,4.85
6,1,27,525,2008,4.81
6,1,27,525,2009,4.76
6,1,27,525,2010,4.71
6,1,27,525,2011,4.65
6,1,27,525,2012,4.58
6,1,27,525,2013,4.52
6,1,27,525,2014,4.46
6,1,27,525,2015,4.4
6,1,27,525,2016,4.34
6,2,22,525,1990,4.67
6,2,22,525,1991,4.62
6,2,22,525,1992,4.56
6,2,22,525,1993,4.5
6,2,22,525,1994,4.44
6,2,22,525,1995,4.39
6,2,22,525,1996,4.29
6,2,22,525,1997,4.2
6,2,22,525,1998,4.12
6,2,22,525,1999,4.06
6,2,22,525,2000,4.01
6,2,22,525,2001,3.91
6,2,22,525,2002,3.83
6,2,22,525,2003,3.76
6,2,22,525,2004,3.69
6,2,22,525,2005,3.63
6,2,22,525,2006,3.64
6,2,22,525,2007,3.65
6,2,22,525,2008,3.66
6,2,22,525,2009,3.67
6,2,22,525,2010,3.69
6,2,22,525,2011,3.66
6,2,22,525,2012,3.63
6,2,22,525,2013,3.6
6,2,22,525,2014,3.57
6,2,22,525,2015,3.54
6,2,22,525,2016,3.51
6,2,27,525,1990,6.11
6,2,27,525,1991,6.02
6,2,27,525,1992,5.94
6,2,27,525,1993,5.85
6,2,27,525,1994,5.77
6,2,27,525,1995,5.69
6,2,27,525,1996,5.54
6,2,27,525,1997,5.4
6,2,27,525,1998,5.26
6,2,27,525,1999,5.13
6,2,27,525,2000,5
6,2,27,525,2001,4.84
6,2,27,525,2002,4.68
6,2,27,525,2003,4.53
6,2,27,525,2004,4.39
6,2,27,525,2005,4.25
6,2,27,525,2006,4.19
6,2,27,525,2007,4.14
6,2,27,525,2008,4.08
6,2,27,525,2009,4.03
6,2,27,525,2010,3.98
6,2,27,525,2011,3.9
6,2,27,525,2012,3.81
6,2,27,525,2013,3.73
6,2,27,525,2014,3.65
6,2,27,525,2015,3.58
6,2,27,525,2016,3.5
6,3,22,525,1990,4.71
6,3,22,525,1991,4.69
6,3,22,525,1992,4.65
6,3,22,525,1993,4.62
6,3,22,525,1994,4.59
6,3,22,525,1995,4.56
6,3,22,525,1996,4.49
6,3,22,525,1997,4.44
6,3,22,525,1998,4.39
6,3,22,525,1999,4.36
6,3,22,525,2000,4.34
6,3,22,525,2001,4.27
6,3,22,525,2002,4.21
6,3,22,525,2003,4.16
6,3,22,525,2004,4.11
6,3,22,525,2005,4.07
6,3,22,525,2006,4.09
6,3,22,525,2007,4.11
6,3,22,525,2008,4.14
6,3,22,525,2009,4.16
6,3,22,525,2010,4.19
6,3,22,525,2011,4.17
6,3,22,525,2012,4.16
6,3,22,525,2013,4.15
6,3,22,525,2014,4.13
6,3,22,525,2015,4.12
6,3,22,525,2016,4.1
6,3,27,525,1990,6.17
6,3,27,525,1991,6.1
6,3,27,525,1992,6.03
6,3,27,525,1993,5.96
6,3,27,525,1994,5.9
6,3,27,525,1995,5.84
6,3,27,525,1996,5.72
6,3,27,525,1997,5.6
6,3,27,525,1998,5.49
6,3,27,525,1999,5.38
6,3,27,525,2000,5.28
6,3,27,525,2001,5.13
6,3,27,525,2002,4.99
6,3,27,525,2003,4.86
6,3,27,525,2004,4.72
6,3,27,525,2005,4.6
6,3,27,525,2006,4.54
6,3,27,525,2007,4.49
6,3,27,525,2008,4.43
6,3,27,525,2009,4.38
6,3,27,525,2010,4.33
6,3,27,525,2011,4.26
6,3,27,525,2012,4.18
6,3,27,525,2013,4.11
6,3,27,525,2014,4.04
6,3,27,525,2015,3.97
6,3,27,525,2016,3.9
7,1,22,525,1990,3.58
7,1,22,525,1991,3.63
7,1,22,525,1992,3.69
7,1,22,525,1993,3.75
7,1,22,525,1994,3.82
7,1,22,525,1995,3.88
7,1,22,525,1996,3.92
7,1,22,525,1997,3.96
7,1,22,525,1998,3.99
7,1,22,525,1999,4.02
7,1,22,525,2000,4.05
7,1,22,525,2001,4.06
7,1,22,525,2002,4.07
7,1,22,525,2003,4.09
7,1,22,525,2004,4.1
7,1,22,525,2005,4.11
7,1,22,525,2006,4.14
7,1,22,525,2007,4.16
7,1,22,525,2008,4.2
7,1,22,525,2009,4.23
7,1,22,525,2010,4.28
7,1,22,525,2011,4.31
7,1,22,525,2012,4.35
7,1,22,525,2013,4.39
7,1,22,525,2014,4.43
7,1,22,525,2015,4.48
7,1,22,525,2016,4.53
7,1,27,525,1990,4.57
7,1,27,525,1991,4.58
7,1,27,525,1992,4.59
7,1,27,525,1993,4.59
7,1,27,525,1994,4.6
7,1,27,525,1995,4.61
7,1,27,525,1996,4.62
7,1,27,525,1997,4.63
7,1,27,525,1998,4.64
7,1,27,525,1999,4.64
7,1,27,525,2000,4.65
7,1,27,525,2001,4.65
7,1,27,525,2002,4.64
7,1,27,525,2003,4.64
7,1,27,525,2004,4.63
7,1,27,525,2005,4.63
7,1,27,525,2006,4.63
7,1,27,525,2007,4.64
7,1,27,525,2008,4.65
7,1,27,525,2009,4.66
7,1,27,525,2010,4.66
7,1,27,525,2011,4.66
7,1,27,525,2012,4.66
7,1,27,525,2013,4.66
7,1,27,525,2014,4.66
7,1,27,525,2015,4.66
7,1,27,525,2016,4.66
7,2,22,525,1990,4.05
7,2,22,525,1991,4.11
7,2,22,525,1992,4.18
7,2,22,525,1993,4.26
7,2,22,525,1994,4.35
7,2,22,525,1995,4.42
7,2,22,525,1996,4.47
7,2,22,525,1997,4.51
7,2,22,525,1998,4.55
7,2,22,525,1999,4.59
7,2,22,525,2000,4.63
7,2,22,525,2001,4.66
7,2,22,525,2002,4.69
7,2,22,525,2003,4.73
7,2,22,525,2004,4.77
7,2,22,525,2005,4.82
7,2,22,525,2006,4.85
7,2,22,525,2007,4.88
7,2,22,525,2008,4.93
7,2,22,525,2009,4.99
7,2,22,525,2010,5.05
7,2,22,525,2011,5.09
7,2,22,525,2012,5.13
7,2,22,525,2013,5.19
7,2,22,525,2014,5.24
7,2,22,525,2015,5.3
7,2,22,525,2016,5.36
7,2,27,525,1990,4.64
7,2,27,525,1991,4.65
7,2,27,525,1992,4.66
7,2,27,525,1993,4.67
7,2,27,525,1994,4.68
7,2,27,525,1995,4.69
7,2,27,525,1996,4.7
7,2,27,525,1997,4.72
7,2,27,525,1998,4.73
7,2,27,525,1999,4.74
7,2,27,525,2000,4.75
7,2,27,525,2001,4.77
7,2,27,525,2002,4.78
7,2,27,525,2003,4.8
7,2,27,525,2004,4.81
7,2,27,525,2005,4.83
7,2,27,525,2006,4.83
7,2,27,525,2007,4.84
7,2,27,525,2008,4.84
7,2,27,525,2009,4.84
7,2,27,525,2010,4.85
7,2,27,525,2011,4.85
7,2,27,525,2012,4.85
7,2,27,525,2013,4.84
7,2,27,525,2014,4.84
7,2,27,525,2015,4.84
7,2,27,525,2016,4.84
7,3,22,525,1990,3.82
7,3,22,525,1991,3.88
7,3,22,525,1992,3.94
7,3,22,525,1993,4.01
7,3,22,525,1994,4.09
7,3,22,525,1995,4.15
7,3,22,525,1996,4.2
7,3,22,525,1997,4.24
7,3,22,525,1998,4.28
7,3,22,525,1999,4.31
7,3,22,525,2000,4.35
7,3,22,525,2001,4.37
7,3,22,525,2002,4.39
7,3,22,525,2003,4.41
7,3,22,525,2004,4.44
7,3,22,525,2005,4.47
7,3,22,525,2006,4.5
7,3,22,525,2007,4.53
7,3,22,525,2008,4.57
7,3,22,525,2009,4.62
7,3,22,525,2010,4.67
7,3,22,525,2011,4.71
7,3,22,525,2012,4.75
7,3,22,525,2013,4.8
7,3,22,525,2014,4.85
7,3,22,525,2015,4.9
7,3,22,525,2016,4.95
7,3,27,525,1990,4.7
7,3,27,525,1991,4.71
7,3,27,525,1992,4.72
7,3,27,525,1993,4.73
7,3,27,525,1994,4.74
7,3,27,525,1995,4.75
7,3,27,525,1996,4.76
7,3,27,525,1997,4.77
7,3,27,525,1998,4.78
7,3,27,525,1999,4.79
7,3,27,525,2000,4.81
7,3,27,525,2001,4.81
7,3,27,525,2002,4.81
7,3,27,525,2003,4.82
7,3,27,525,2004,4.82
7,3,27,525,2005,4.83
7,3,27,525,2006,4.83
7,3,27,525,2007,4.83
7,3,27,525,2008,4.83
7,3,27,525,2009,4.83
7,3,27,525,2010,4.84
7,3,27,525,2011,4.83
7,3,27,525,2012,4.83
7,3,27,525,2013,4.82
7,3,27,525,2014,4.82
7,3,27,525,2015,4.82
7,3,27,525,2016,4.82
8,1,22,525,1990,6.06
8,1,22,525,1991,6.13
8,1,22,525,1992,6.18
8,1,22,525,1993,6.23
8,1,22,525,1994,6.29
8,1,22,525,1995,6.34
8,1,22,525,1996,6.38
8,1,22,525,1997,6.42
8,1,22,525,1998,6.46
8,1,22,525,1999,6.52
8,1,22,525,2000,6.57
8,1,22,525,2001,6.57
8,1,22,525,2002,6.56
8,1,22,525,2003,6.57
8,1,22,525,2004,6.59
8,1,22,525,2005,6.6
8,1,22,525,2006,6.62
8,1,22,525,2007,6.64
8,1,22,525,2008,6.66
8,1,22,525,2009,6.67
8,1,22,525,2010,6.7
8,1,22,525,2011,6.75
8,1,22,525,2012,6.79
8,1,22,525,2013,6.82
8,1,22,525,2014,6.83
8,1,22,525,2015,6.84
8,1,22,525,2016,6.84
8,1,27,525,1990,7.53
8,1,27,525,1991,7.49
8,1,27,525,1992,7.45
8,1,27,525,1993,7.4
8,1,27,525,1994,7.36
8,1,27,525,1995,7.32
8,1,27,525,1996,7.26
8,1,27,525,1997,7.2
8,1,27,525,1998,7.14
8,1,27,525,1999,7.08
8,1,27,525,2000,7.03
8,1,27,525,2001,6.92
8,1,27,525,2002,6.82
8,1,27,525,2003,6.71
8,1,27,525,2004,6.61
