location,sex,age,cause,year,incidence_number
6,1,22,297,1990,1067501.22
6,1,22,297,1991,1056231.59
6,1,22,297,1992,1050315.97
6,1,22,297,1993,1048822.81
6,1,22,297,1994,1049043.25
6,1,22,297,1995,1051223.19
6,1,22,297,1996,1031482.93
6,1,22,297,1997,1008816.37
6,1,22,297,1998,985321.99
6,1,22,297,1999,964149.1
6,1,22,297,2000,946437.57
6,1,22,297,2001,926925.28
6,1,22,297,2002,909854.82
6,1,22,297,2003,895107.77
6,1,22,297,2004,881790.77
6,1,22,297,2005,869545.82
6,1,22,297,2006,838699.41
6,1,22,297,2007,810259.32
6,1,22,297,2008,784093.75
6,1,22,297,2009,758389.56
6,1,22,297,2010,732776.43
6,1,22,297,2011,740596.62
6,1,22,297,2012,747784.47
6,1,22,297,2013,754660.96
6,1,22,297,2014,762102.02
6,1,22,297,2015,770534.67
6,1,22,297,2016,779284.52
6,2,22,297,1990,709571.61
6,2,22,297,1991,697398.34
6,2,22,297,1992,688733.61
6,2,22,297,1993,682553.59
6,2,22,297,1994,677462.48
6,2,22,297,1995,673539.16
6,2,22,297,1996,649639.05
6,2,22,297,1997,624551.55
6,2,22,297,1998,599686.45
6,2,22,297,1999,576933.24
6,2,22,297,2000,557039.52
6,2,22,297,2001,538121.66
6,2,22,297,2002,521424.41
6,2,22,297,2003,506651.72
6,2,22,297,2004,493097.6
6,2,22,297,2005,480412.02
6,2,22,297,2006,459106.49
6,2,22,297,2007,439423.5
6,2,22,297,2008,421160.04
6,2,22,297,2009,403546.03
6,2,22,297,2010,386485.71
6,2,22,297,2011,388909.51
6,2,22,297,2012,391040.95
6,2,22,297,2013,393066.7
6,2,22,297,2014,395442.07
6,2,22,297,2015,398423.88
6,2,22,297,2016,401667.08
6,3,22,297,1990,1777072.84
6,3,22,297,1991,1753629.93
6,3,22,297,1992,1739049.58
6,3,22,297,1993,1731376.4
6,3,22,297,1994,1726505.73
6,3,22,297,1995,1724762.35
6,3,22,297,1996,1681121.98
6,3,22,297,1997,1633367.92
6,3,22,297,1998,1585008.43
6,3,22,297,1999,1541082.34
6,3,22,297,2000,1503477.1
6,3,22,297,2001,1465046.94
6,3,22,297,2002,1431279.23
6,3,22,297,2003,1401759.48
6,3,22,297,2004,1374888.37
6,3,22,297,2005,1349957.84
6,3,22,297,2006,1297805.91
6,3,22,297,2007,1249682.82
6,3,22,297,2008,1205253.79
6,3,22,297,2009,1161935.59
6,3,22,297,2010,1119262.14
6,3,22,297,2011,1129506.14
6,3,22,297,2012,1138825.42
6,3,22,297,2013,1147727.66
6,3,22,297,2014,1157544.09
6,3,22,297,2015,1168958.55
6,3,22,297,2016,1180951.6
7,1,22,297,1990,29628.39
7,1,22,297,1991,30225.27
7,1,22,297,1992,30690.52
7,1,22,297,1993,31048.86
7,1,22,297,1994,31377.88
7,1,22,297,1995,31708.74
7,1,22,297,1996,32518.78
7,1,22,297,1997,33383.36
7,1,22,297,1998,34327.9
7,1,22,297,1999,35423.15
7,1,22,297,2000,36881.5
7,1,22,297,2001,37325.28
7,1,22,297,2002,37762.99
7,1,22,297,2003,38183.21
7,1,22,297,2004,38581.26
7,1,22,297,2005,38962.08
7,1,22,297,2006,38696.77
7,1,22,297,2007,38424
7,1,22,297,2008,38187.67
7,1,22,297,2009,37995.99
7,1,22,297,2010,37865.5
7,1,22,297,2011,39215.97
7,1,22,297,2012,40641.06
7,1,22,297,2013,42138.15
7,1,22,297,2014,43694.27
7,1,22,297,2015,45299.63
7,1,22,297,2016,46875.66
7,2,22,297,1990,22795.82
7,2,22,297,1991,22909.42
7,2,22,297,1992,22934.08
7,2,22,297,1993,22890.37
7,2,22,297,1994,22832.33
7,2,22,297,1995,22784.55
7,2,22,297,1996,23195.93
7,2,22,297,1997,23651.12
7,2,22,297,1998,24156.59
7,2,22,297,1999,24744.7
7,2,22,297,2000,25557.28
7,2,22,297,2001,25697.11
7,2,22,297,2002,25817.06
7,2,22,297,2003,25917.46
7,2,22,297,2004,26003.85
7,2,22,297,2005,26084.38
7,2,22,297,2006,25705.54
7,2,22,297,2007,25329.63
7,2,22,297,2008,24977.21
7,2,22,297,2009,24647
7,2,22,297,2010,24350.04
7,2,22,297,2011,25007.16
7,2,22,297,2012,25697.96
7,2,22,297,2013,26414.43
7,2,22,297,2014,27149.83
7,2,22,297,2015,27896.69
7,2,22,297,2016,28628.92
7,3,22,297,1990,52424.21
7,3,22,297,1991,53134.69
7,3,22,297,1992,53624.6
7,3,22,297,1993,53939.23
7,3,22,297,1994,54210.21
7,3,22,297,1995,54493.29
7,3,22,297,1996,55714.71
7,3,22,297,1997,57034.48
7,3,22,297,1998,58484.49
7,3,22,297,1999,60167.85
7,3,22,297,2000,62438.78
7,3,22,297,2001,63022.39
7,3,22,297,2002,63580.05
7,3,22,297,2003,64100.66
7,3,22,297,2004,64585.11
7,3,22,297,2005,65046.47
7,3,22,297,2006,64402.3
7,3,22,297,2007,63753.63
7,3,22,297,2008,63164.87
7,3,22,297,2009,62642.99
7,3,22,297,2010,62215.54
7,3,22,297,2011,64223.12
7,3,22,297,2012,66339.02
7,3,22,297,2013,68552.59
7,3,22,297,2014,70844.1
7,3,22,297,2015,73196.32
7,3,22,297,2016,75504.58
8,1,22,297,1990,6513.08
8,1,22,297,1991,6472.38
8,1,22,297,1992,6448.75
8,1,22,297,1993,6400.77
8,1,22,297,1994,6349.91
8,1,22,297,1995,6292.21
8,1,22,297,1996,6131.79
8,1,22,297,1997,5980.53
8,1,22,297,1998,5844.56
8,1,22,297,1999,5720.06
8,1,22,297,2000,5618.83
8,1,22,297,2001,5511.43
8,1,22,297,2002,5406.74
8,1,22,297,2003,5305.19
8,1,22,297,2004,5206.02
8,1,22,297,2005,5108.43
8,1,22,297,2006,4955.79
8,1,22,297,2007,4809.61
8,1,22,297,2008,4664.75
8,1,22,297,2009,4524.07
8,1,22,297,2010,4383.55
8,1,22,297,2011,4415.53
8,1,22,297,2012,4448.41
8,1,22,297,2013,4481.12
8,1,22,297,2014,4513.3
8,1,22,297,2015,4554.41
8,1,22,297,2016,4595.8
8,2,22,297,1990,3048.81
8,2,22,297,1991,3000.9
8,2,22,297,1992,2958.58
8,2,22,297,1993,2910.46
8,2,22,297,1994,2863.1
8,2,22,297,1995,2816.11
8,2,22,297,1996,2739.99
8,2,22,297,1997,2670.26
8,2,22,297,1998,2607.29
8,2,22,297,1999,2550.37
8,2,22,297,2000,2504.39
8,2,22,297,2001,2454.47
8,2,22,297,2002,2404.73
8,2,22,297,2003,2355.96
8,2,22,297,2004,2307.12
8,2,22,297,2005,2260.79
8,2,22,297,2006,2193.19
8,2,22,297,2007,2128.54
8,2,22,297,2008,2065.65
8,2,22,297,2009,2005.68
8,2,22,297,2010,1946.89
8,2,22,297,2011,1956.71
8,2,22,297,2012,1967.97
8,2,22,297,2013,1979.3
8,2,22,297,2014,1990.95
8,2,22,297,2015,2005.48
8,2,22,297,2016,2020.16
8,3,22,297,1990,9561.89
8,3,22,297,1991,9473.29
8,3,22,297,1992,9407.33
8,3,22,297,1993,9311.23
8,3,22,297,1994,9213.01
8,3,22,297,1995,9108.32
8,3,22,297,1996,8871.78
8,3,22,297,1997,8650.79
8,3,22,297,1998,8451.84
8,3,22,297,1999,8270.44
8,3,22,297,2000,8123.22
8,3,22,297,2001,7965.91
8,3,22,297,2002,7811.48
8,3,22,297,2003,7661.15
8,3,22,297,2004,7513.14
8,3,22,297,2005,7369.22
8,3,22,297,2006,7148.98
8,3,22,297,2007,6938.14
8,3,22,297,2008,6730.4
8,3,22,297,2009,6529.75
8,3,22,297,2010,6330.44
8,3,22,297,2011,6372.24
8,3,22,297,2012,6416.38
8,3,22,297,2013,6460.42
8,3,22,297,2014,6504.26
8,3,22,297,2015,6559.89
8,3,22,297,2016,6615.96
10,1,22,297,1990,14168.76
10,1,22,297,1991,14448.41
10,1,22,297,1992,14682.64
10,1,22,297,1993,14903.29
10,1,22,297,1994,15169.47
10,1,22,297,1995,15528.36
10,1,22,297,1996,15782.09
10,1,22,297,1997,16101.54
10,1,22,297,1998,16477.04
