location,sex,age,cause,year,incidence_rate
6,1,22,716,1990,538.82
6,1,22,716,1991,540.64
6,1,22,716,1992,541.63
6,1,22,716,1993,542.02
6,1,22,716,1994,542.06
6,1,22,716,1995,542.02
6,1,22,716,1996,552.27
6,1,22,716,1997,563.29
6,1,22,716,1998,574.9
6,1,22,716,1999,587.3
6,1,22,716,2000,601.03
6,1,22,716,2001,612.69
6,1,22,716,2002,625.43
6,1,22,716,2003,639.15
6,1,22,716,2004,653.91
6,1,22,716,2005,669.9
6,1,22,716,2006,674.3
6,1,22,716,2007,679.01
6,1,22,716,2008,684.39
6,1,22,716,2009,689.89
6,1,22,716,2010,695.41
6,1,22,716,2011,687.4
6,1,22,716,2012,679.61
6,1,22,716,2013,671.75
6,1,22,716,2014,663.85
6,1,22,716,2015,655.94
6,1,22,716,2016,648.3
6,1,27,716,1990,535.36
6,1,27,716,1991,537.08
6,1,27,716,1992,539.08
6,1,27,716,1993,541.17
6,1,27,716,1994,543.37
6,1,27,716,1995,545.88
6,1,27,716,1996,559.52
6,1,27,716,1997,573.91
6,1,27,716,1998,588.86
6,1,27,716,1999,604.4
6,1,27,716,2000,620.75
6,1,27,716,2001,634.58
6,1,27,716,2002,649
6,1,27,716,2003,663.79
6,1,27,716,2004,678.94
6,1,27,716,2005,694.71
6,1,27,716,2006,697.02
6,1,27,716,2007,699.13
6,1,27,716,2008,701.54
6,1,27,716,2009,704
6,1,27,716,2010,706.8
6,1,27,716,2011,697.63
6,1,27,716,2012,688.92
6,1,27,716,2013,680.43
6,1,27,716,2014,672.13
6,1,27,716,2015,664.03
6,1,27,716,2016,656.35
6,2,22,716,1990,391.25
6,2,22,716,1991,387.66
6,2,22,716,1992,383.43
6,2,22,716,1993,378.79
6,2,22,716,1994,374.03
6,2,22,716,1995,369.2
6,2,22,716,1996,366.9
6,2,22,716,1997,364.94
6,2,22,716,1998,362.63
6,2,22,716,1999,360.06
6,2,22,716,2000,357.93
6,2,22,716,2001,356.22
