location,sex,age,cause,year,incidence_number
6,1,22,628,1990,603057.21
6,1,22,628,1991,616707.84
6,1,22,628,1992,633624.66
6,1,22,628,1993,652755.7
6,1,22,628,1994,672502.84
6,1,22,628,1995,692326.95
6,1,22,628,1996,722606.57
6,1,22,628,1997,752393.29
6,1,22,628,1998,782621.68
6,1,22,628,1999,814874.08
6,1,22,628,2000,849776.89
6,1,22,628,2001,881895.67
6,1,22,628,2002,915442.75
6,1,22,628,2003,950445.86
6,1,22,628,2004,986479.89
6,1,22,628,2005,1023386.75
6,1,22,628,2006,1051006.54
6,1,22,628,2007,1079853.89
6,1,22,628,2008,1109636.5
6,1,22,628,2009,1139325.56
6,1,22,628,2010,1168723.6
6,1,22,628,2011,1191508.97
6,1,22,628,2012,1213801.06
6,1,22,628,2013,1235662.2
6,1,22,628,2014,1257709.72
6,1,22,628,2015,1280221.58
6,1,22,628,2016,1300613.17
6,2,22,628,1990,923581.09
6,2,22,628,1991,950231.27
6,2,22,628,1992,982036.67
6,2,22,628,1993,1017445.67
6,2,22,628,1994,1054220.96
6,2,22,628,1995,1091563.79
6,2,22,628,1996,1142763.18
6,2,22,628,1997,1193274.94
6,2,22,628,1998,1244480.4
6,2,22,628,1999,1298796.77
6,2,22,628,2000,1357198.28
6,2,22,628,2001,1407402.55
6,2,22,628,2002,1459839.08
6,2,22,628,2003,1514326.64
6,2,22,628,2004,1569894.83
6,2,22,628,2005,1626158.73
6,2,22,628,2006,1673402.59
6,2,22,628,2007,1722045.34
6,2,22,628,2008,1771604.52
6,2,22,628,2009,1820456.08
6,2,22,628,2010,1868278.43
6,2,22,628,2011,1901731.45
6,2,22,628,2012,1933671.38
6,2,22,628,2013,1964335.66
6,2,22,628,2014,1994882.48
6,2,22,628,2015,2025886.42
6,2,22,628,2016,2054159.42
6,3,22,628,1990,1526638.3
6,3,22,628,1991,1566939.11
6,3,22,628,1992,1615661.33
6,3,22,628,1993,1670201.37
6,3,22,628,1994,1726723.8
6,3,22,628,1995,1783890.73
6,3,22,628,1996,1865369.75
6,3,22,628,1997,1945668.23
6,3,22,628,1998,2027102.08
6,3,22,628,1999,2113670.85
6,3,22,628,2000,2206975.17
6,3,22,628,2001,2289298.22
6,3,22,628,2002,2375281.82
6,3,22,628,2003,2464772.5
6,3,22,628,2004,2556374.72
6,3,22,628,2005,2649545.48
6,3,22,628,2006,2724409.13
6,3,22,628,2007,2801899.23
6,3,22,628,2008,2881241.02
6,3,22,628,2009,2959781.65
6,3,22,628,2010,3037002.03
6,3,22,628,2011,3093240.42
6,3,22,628,2012,3147472.44
6,3,22,628,2013,3199997.85
6,3,22,628,2014,3252592.21
6,3,22,628,2015,3306107.99
6,3,22,628,2016,3354772.59
7,1,22,628,1990,9561.74
7,1,22,628,1991,9924.8
7,1,22,628,1992,10257.3
7,1,22,628,1993,10571.35
7,1,22,628,1994,10897.21
7,1,22,628,1995,11249.05
7,1,22,628,1996,11497.49
7,1,22,628,1997,11767.42
7,1,22,628,1998,12059.46
7,1,22,628,1999,12371.07
7,1,22,628,2000,12704.1
7,1,22,628,2001,13028.14
7,1,22,628,2002,13373.45
7,1,22,628,2003,13732.3
7,1,22,628,2004,14097.07
7,1,22,628,2005,14463.36
7,1,22,628,2006,14763.79
7,1,22,628,2007,15063.02
7,1,22,628,2008,15369.21
7,1,22,628,2009,15681.87
7,1,22,628,2010,16004.3
7,1,22,628,2011,16319.49
7,1,22,628,2012,16635.71
7,1,22,628,2013,16955.37
7,1,22,628,2014,17280.76
7,1,22,628,2015,17612.36
7,1,22,628,2016,17890.26
7,2,22,628,1990,19075.93
7,2,22,628,1991,19617.37
7,2,22,628,1992,20107.06
7,2,22,628,1993,20567.36
7,2,22,628,1994,21047.07
7,2,22,628,1995,21569.83
7,2,22,628,1996,21967
7,2,22,628,1997,22409.3
7,2,22,628,1998,22894.84
7,2,22,628,1999,23409.92
7,2,22,628,2000,23952.09
7,2,22,628,2001,24486.5
7,2,22,628,2002,25046.9
7,2,22,628,2003,25625.48
7,2,22,628,2004,26210.56
7,2,22,628,2005,26795.93
7,2,22,628,2006,27273.35
7,2,22,628,2007,27752.86
7,2,22,628,2008,28242.03
7,2,22,628,2009,28727.06
7,2,22,628,2010,29208.55
7,2,22,628,2011,29682.35
7,2,22,628,2012,30141.22
7,2,22,628,2013,30590.48
7,2,22,628,2014,31040.24
7,2,22,628,2015,31493.8
7,2,22,628,2016,31877.33
7,3,22,628,1990,28637.67
7,3,22,628,1991,29542.17
7,3,22,628,1992,30364.36
7,3,22,628,1993,31138.71
7,3,22,628,1994,31944.28
7,3,22,628,1995,32818.89
7,3,22,628,1996,33464.49
7,3,22,628,1997,34176.72
7,3,22,628,1998,34954.3
7,3,22,628,1999,35780.99
7,3,22,628,2000,36656.19
7,3,22,628,2001,37514.64
7,3,22,628,2002,38420.35
7,3,22,628,2003,39357.77
7,3,22,628,2004,40307.63
7,3,22,628,2005,41259.29
7,3,22,628,2006,42037.14
7,3,22,628,2007,42815.88
7,3,22,628,2008,43611.24
7,3,22,628,2009,44408.94
7,3,22,628,2010,45212.85
7,3,22,628,2011,46001.84
7,3,22,628,2012,46776.93
7,3,22,628,2013,47545.85
7,3,22,628,2014,48321
7,3,22,628,2015,49106.16
7,3,22,628,2016,49767.59
8,1,22,628,1990,12388.21
8,1,22,628,1991,12737.43
8,1,22,628,1992,13110.27
8,1,22,628,1993,13467.62
8,1,22,628,1994,13834.44
8,1,22,628,1995,14209.78
8,1,22,628,1996,14576.31
8,1,22,628,1997,14964.28
8,1,22,628,1998,15388.34
8,1,22,628,1999,15825.44
8,1,22,628,2000,16258.74
8,1,22,628,2001,16762.69
8,1,22,628,2002,17260.68
8,1,22,628,2003,17756.71
8,1,22,628,2004,18264.7
8,1,22,628,2005,18779.9
8,1,22,628,2006,19273.01
8,1,22,628,2007,19757.38
8,1,22,628,2008,20223.47
8,1,22,628,2009,20695.22
8,1,22,628,2010,21156.16
8,1,22,628,2011,21583.09
8,1,22,628,2012,21990.48
8,1,22,628,2013,22371
8,1,22,628,2014,22738.91
8,1,22,628,2015,23161.92
8,1,22,628,2016,23590.5
8,2,22,628,1990,18458.2
8,2,22,628,1991,19149.08
8,2,22,628,1992,19877.36
8,2,22,628,1993,20583.52
8,2,22,628,1994,21322.22
8,2,22,628,1995,22080.01
8,2,22,628,1996,22820.72
8,2,22,628,1997,23592.65
8,2,22,628,1998,24410.51
8,2,22,628,1999,25245.52
8,2,22,628,2000,26071.34
8,2,22,628,2001,27013.36
8,2,22,628,2002,27933.76
8,2,22,628,2003,28838
8,2,22,628,2004,29762.59
8,2,22,628,2005,30712.99
8,2,22,628,2006,31651.03
8,2,22,628,2007,32573.75
8,2,22,628,2008,33460.26
8,2,22,628,2009,34379.53
8,2,22,628,2010,35294.94
8,2,22,628,2011,36129.78
8,2,22,628,2012,36931.73
8,2,22,628,2013,37682.28
8,2,22,628,2014,38409.95
8,2,22,628,2015,39195.02
8,2,22,628,2016,39990.72
