location,sex,age,cause,year,incidence_rate
6,1,22,946,1990,2.36
6,1,22,946,1991,3.04
6,1,22,946,1992,3.91
6,1,22,946,1993,5.03
6,1,22,946,1994,6.48
6,1,22,946,1995,8.36
6,1,22,946,1996,8.43
6,1,22,946,1997,8.52
6,1,22,946,1998,8.62
6,1,22,946,1999,8.76
6,1,22,946,2000,8.92
6,1,22,946,2001,8.4
6,1,22,946,2002,7.94
6,1,22,946,2003,7.52
6,1,22,946,2004,7.12
6,1,22,946,2005,6.76
6,1,22,946,2006,6.35
6,1,22,946,2007,5.95
6,1,22,946,2008,5.59
6,1,22,946,2009,5.24
6,1,22,946,2010,4.91
6,1,22,946,2011,4.86
6,1,22,946,2012,4.8
6,1,22,946,2013,4.74
6,1,22,946,2014,4.69
6,1,22,946,2015,4.64
6,1,22,946,2016,4.6
6,1,27,946,1990,2.95
6,1,27,946,1991,3.75
6,1,27,946,1992,4.77
6,1,27,946,1993,6.08
6,1,27,946,1994,7.75
6,1,27,946,1995,9.91
6,1,27,946,1996,9.92
6,1,27,946,1997,9.95
6,1,27,946,1998,9.99
6,1,27,946,1999,10.03
6,1,27,946,2000,10.08
6,1,27,946,2001,9.36
6,1,27,946,2002,8.7
6,1,27,946,2003,8.09
6,1,27,946,2004,7.53
6,1,27,946,2005,7.02
6,1,27,946,2006,6.47
6,1,27,946,2007,5.97
6,1,27,946,2008,5.51
6,1,27,946,2009,5.1
6,1,27,946,2010,4.72
6,1,27,946,2011,4.62
6,1,27,946,2012,4.52
6,1,27,946,2013,4.43
6,1,27,946,2014,4.34
6,1,27,946,2015,4.26
6,1,27,946,2016,4.18
6,2,22,946,1990,1.65
6,2,22,946,1991,2.11
6,2,22,946,1992,2.7
6,2,22,946,1993,3.46
6,2,22,946,1994,4.42
6,2,22,946,1995,5.66
6,2,22,946,1996,5.61
6,2,22,946,1997,5.57
6,2,22,946,1998,5.54
6,2,22,946,1999,5.54
6,2,22,946,2000,5.55
6,2,22,946,2001,5.16
6,2,22,946,2002,4.81
6,2,22,946,2003,4.5
6,2,22,946,2004,4.22
6,2,22,946,2005,3.96
6,2,22,946,2006,3.68
6,2,22,946,2007,3.42
6,2,22,946,2008,3.18
6,2,22,946,2009,2.95
6,2,22,946,2010,2.75
6,2,22,946,2011,2.7
6,2,22,946,2012,2.66
6,2,22,946,2013,2.62
6,2,22,946,2014,2.58
6,2,22,946,2015,2.55
6,2,22,946,2016,2.52
6,2,27,946,1990,1.84
6,2,27,946,1991,2.33
6,2,27,946,1992,2.95
6,2,27,946,1993,3.75
6,2,27,946,1994,4.76
6,2,27,946,1995,6.05
6,2,27,946,1996,5.97
6,2,27,946,1997,5.91
6,2,27,946,1998,5.85
6,2,27,946,1999,5.8
6,2,27,946,2000,5.77
6,2,27,946,2001,5.31
6,2,27,946,2002,4.9
6,2,27,946,2003,4.52
6,2,27,946,2004,4.18
6,2,27,946,2005,3.87
6,2,27,946,2006,3.56
6,2,27,946,2007,3.27
6,2,27,946,2008,3.02
6,2,27,946,2009,2.79
6,2,27,946,2010,2.59
6,2,27,946,2011,2.54
6,2,27,946,2012,2.49
6,2,27,946,2013,2.45
6,2,27,946,2014,2.41
6,2,27,946,2015,2.37
6,2,27,946,2016,2.33
6,3,22,946,1990,2.02
6,3,22,946,1991,2.59
6,3,22,946,1992,3.32
6,3,22,946,1993,4.26
6,3,22,946,1994,5.48
6,3,22,946,1995,7.05
6,3,22,946,1996,7.06
6,3,22,946,1997,7.08
6,3,22,946,1998,7.13
6,3,22,946,1999,7.19
6,3,22,946,2000,7.28
6,3,22,946,2001,6.83
6,3,22,946,2002,6.42
6,3,22,946,2003,6.05
6,3,22,946,2004,5.71
6,3,22,946,2005,5.4
6,3,22,946,2006,5.05
6,3,22,946,2007,4.72
6,3,22,946,2008,4.42
6,3,22,946,2009,4.13
6,3,22,946,2010,3.86
6,3,22,946,2011,3.81
6,3,22,946,2012,3.76
6,3,22,946,2013,3.71
6,3,22,946,2014,3.67
6,3,22,946,2015,3.63
6,3,22,946,2016,3.59
6,3,27,946,1990,2.37
6,3,27,946,1991,3.01
6,3,27,946,1992,3.83
6,3,27,946,1993,4.87
6,3,27,946,1994,6.21
6,3,27,946,1995,7.92
6,3,27,946,1996,7.9
6,3,27,946,1997,7.88
6,3,27,946,1998,7.87
6,3,27,946,1999,7.86
6,3,27,946,2000,7.87
6,3,27,946,2001,7.29
6,3,27,946,2002,6.76
6,3,27,946,2003,6.27
6,3,27,946,2004,5.82
6,3,27,946,2005,5.41
6,3,27,946,2006,4.99
6,3,27,946,2007,4.6
6,3,27,946,2008,4.25
6,3,27,946,2009,3.92
6,3,27,946,2010,3.64
6,3,27,946,2011,3.56
6,3,27,946,2012,3.49
6,3,27,946,2013,3.43
