location,sex,age,cause,year,incidence_number
6,1,22,488,1990,24020.49
6,1,22,488,1991,24424.21
6,1,22,488,1992,25226.79
6,1,22,488,1993,26138.58
6,1,22,488,1994,27266.8
6,1,22,488,1995,28359.23
6,1,22,488,1996,29280.95
6,1,22,488,1997,30517.86
6,1,22,488,1998,31729.58
6,1,22,488,1999,32965.42
6,1,22,488,2000,34709.98
6,1,22,488,2001,36714.56
6,1,22,488,2002,38662.46
6,1,22,488,2003,40937.27
6,1,22,488,2004,43516.01
6,1,22,488,2005,46321.66
6,1,22,488,2006,49138.28
6,1,22,488,2007,52410.42
6,1,22,488,2008,56187.06
6,1,22,488,2009,60426.06
6,1,22,488,2010,65264.93
6,1,22,488,2011,70356.72
6,1,22,488,2012,75728.76
6,1,22,488,2013,81629.37
6,1,22,488,2014,87567.04
6,1,22,488,2015,93434.11
6,1,22,488,2016,99900.68
6,2,22,488,1990,17938.14
6,2,22,488,1991,18271.9
6,2,22,488,1992,18754.81
6,2,22,488,1993,19380.11
6,2,22,488,1994,20192.47
6,2,22,488,1995,20935.18
6,2,22,488,1996,21681.48
6,2,22,488,1997,22356.13
6,2,22,488,1998,23274.16
6,2,22,488,1999,24392.09
6,2,22,488,2000,25745.37
6,2,22,488,2001,27064.21
6,2,22,488,2002,28576.24
6,2,22,488,2003,30273.51
6,2,22,488,2004,32220.4
6,2,22,488,2005,34073.44
6,2,22,488,2006,36182.21
6,2,22,488,2007,38656.96
6,2,22,488,2008,41274.83
6,2,22,488,2009,44267.25
6,2,22,488,2010,47663.29
6,2,22,488,2011,51130.9
6,2,22,488,2012,54816.17
6,2,22,488,2013,58774.91
6,2,22,488,2014,63045.71
6,2,22,488,2015,67280.09
6,2,22,488,2016,71764.87
6,3,22,488,1990,41958.63
6,3,22,488,1991,42696.11
6,3,22,488,1992,43981.59
6,3,22,488,1993,45518.69
6,3,22,488,1994,47459.27
6,3,22,488,1995,49294.41
6,3,22,488,1996,50962.43
6,3,22,488,1997,52874
6,3,22,488,1998,55003.74
6,3,22,488,1999,57357.51
6,3,22,488,2000,60455.35
6,3,22,488,2001,63778.77
6,3,22,488,2002,67238.69
6,3,22,488,2003,71210.79
6,3,22,488,2004,75736.41
6,3,22,488,2005,80395.1
6,3,22,488,2006,85320.5
6,3,22,488,2007,91067.38
6,3,22,488,2008,97461.9
6,3,22,488,2009,104693.32
6,3,22,488,2010,112928.21
6,3,22,488,2011,121487.62
6,3,22,488,2012,130544.93
6,3,22,488,2013,140404.28
6,3,22,488,2014,150612.74
6,3,22,488,2015,160714.2
6,3,22,488,2016,171665.55
7,1,22,488,1990,301.15
7,1,22,488,1991,312.42
7,1,22,488,1992,323.63
7,1,22,488,1993,334.91
7,1,22,488,1994,347.55
7,1,22,488,1995,361.53
7,1,22,488,1996,372.94
7,1,22,488,1997,385.36
7,1,22,488,1998,398.2
7,1,22,488,1999,414.34
7,1,22,488,2000,430.04
7,1,22,488,2001,444.85
7,1,22,488,2002,458.22
7,1,22,488,2003,470.55
7,1,22,488,2004,482.28
7,1,22,488,2005,494.04
7,1,22,488,2006,504.34
7,1,22,488,2007,514.58
7,1,22,488,2008,525.38
7,1,22,488,2009,536.26
7,1,22,488,2010,547.52
7,1,22,488,2011,558.11
7,1,22,488,2012,568.59
7,1,22,488,2013,579.24
7,1,22,488,2014,589.72
7,1,22,488,2015,600.36
7,1,22,488,2016,613.22
7,2,22,488,1990,307.07
7,2,22,488,1991,317.06
7,2,22,488,1992,327.17
7,2,22,488,1993,337.61
7,2,22,488,1994,348.83
7,2,22,488,1995,360.97
7,2,22,488,1996,370.73
7,2,22,488,1997,381.69
7,2,22,488,1998,393.59
7,2,22,488,1999,407.3
7,2,22,488,2000,420.46
7,2,22,488,2001,431.14
7,2,22,488,2002,440.89
7,2,22,488,2003,450.21
7,2,22,488,2004,459.26
7,2,22,488,2005,468.45
7,2,22,488,2006,475.41
7,2,22,488,2007,482.94
7,2,22,488,2008,491.7
7,2,22,488,2009,500.9
7,2,22,488,2010,510.51
7,2,22,488,2011,518.27
7,2,22,488,2012,526.2
7,2,22,488,2013,534.7
7,2,22,488,2014,543.47
7,2,22,488,2015,552.61
7,2,22,488,2016,561.27
7,3,22,488,1990,608.22
7,3,22,488,1991,629.48
7,3,22,488,1992,650.8
7,3,22,488,1993,672.52
7,3,22,488,1994,696.37
7,3,22,488,1995,722.5
7,3,22,488,1996,743.67
7,3,22,488,1997,767.05
7,3,22,488,1998,791.79
7,3,22,488,1999,821.64
7,3,22,488,2000,850.5
7,3,22,488,2001,875.99
7,3,22,488,2002,899.11
7,3,22,488,2003,920.76
7,3,22,488,2004,941.55
7,3,22,488,2005,962.49
7,3,22,488,2006,979.75
7,3,22,488,2007,997.51
7,3,22,488,2008,1017.09
7,3,22,488,2009,1037.16
7,3,22,488,2010,1058.03
7,3,22,488,2011,1076.38
7,3,22,488,2012,1094.8
7,3,22,488,2013,1113.94
7,3,22,488,2014,1133.19
7,3,22,488,2015,1152.96
7,3,22,488,2016,1174.49
8,1,22,488,1990,530.48
8,1,22,488,1991,568.6
8,1,22,488,1992,608.26
8,1,22,488,1993,649.52
8,1,22,488,1994,698.3
8,1,22,488,1995,754.26
8,1,22,488,1996,820.55
8,1,22,488,1997,942.97
8,1,22,488,1998,1090.96
8,1,22,488,1999,1096.52
8,1,22,488,2000,1192.02
8,1,22,488,2001,1275.68
8,1,22,488,2002,1340.21
8,1,22,488,2003,1416.33
8,1,22,488,2004,1513.19
8,1,22,488,2005,1626.29
8,1,22,488,2006,1751.72
8,1,22,488,2007,1907.8
8,1,22,488,2008,2075.64
8,1,22,488,2009,2228.23
8,1,22,488,2010,2396.42
8,1,22,488,2011,2553.8
8,1,22,488,2012,2694.02
8,1,22,488,2013,2825.55
8,1,22,488,2014,2948.37
8,1,22,488,2015,3064.51
8,1,22,488,2016,3157.8
8,2,22,488,1990,417.7
8,2,22,488,1991,461.83
8,2,22,488,1992,503.18
8,2,22,488,1993,543.51
8,2,22,488,1994,585.78
8,2,22,488,1995,632.15
8,2,22,488,1996,685.51
8,2,22,488,1997,789.38
8,2,22,488,1998,909.69
8,2,22,488,1999,917.34
8,2,22,488,2000,1005.95
8,2,22,488,2001,1076.96
8,2,22,488,2002,1135.67
8,2,22,488,2003,1208.78
8,2,22,488,2004,1293.73
8,2,22,488,2005,1391.54
8,2,22,488,2006,1505.82
8,2,22,488,2007,1647.79
8,2,22,488,2008,1817.19
8,2,22,488,2009,1969.03
8,2,22,488,2010,2138.75
8,2,22,488,2011,2305.89
8,2,22,488,2012,2464.16
8,2,22,488,2013,2610.2
8,2,22,488,2014,2744.94
8,2,22,488,2015,2865.31
8,2,22,488,2016,2948.32
8,3,22,488,1990,948.18
8,3,22,488,1991,1030.43
8,3,22,488,1992,1111.45
8,3,22,488,1993,1193.03
8,3,22,488,1994,1284.08
8,3,22,488,1995,1386.41
8,3,22,488,1996,1506.06
8,3,22,488,1997,1732.36
8,3,22,488,1998,2000.65
8,3,22,488,1999,2013.86
8,3,22,488,2000,2197.97
8,3,22,488,2001,2352.64
8,3,22,488,2002,2475.87
8,3,22,488,2003,2625.11
8,3,22,488,2004,2806.92
8,3,22,488,2005,3017.84
8,3,22,488,2006,3257.54
8,3,22,488,2007,3555.59
8,3,22,488,2008,3892.84
8,3,22,488,2009,4197.25
8,3,22,488,2010,4535.17
8,3,22,488,2011,4859.69
8,3,22,488,2012,5158.18
8,3,22,488,2013,5435.75
8,3,22,488,2014,5693.31
8,3,22,488,2015,5929.82
8,3,22,488,2016,6106.11
10,1,22,488,1990,142.79
10,1,22,488,1991,148.73
10,1,22,488,1992,154.68
10,1,22,488,1993,160.92
10,1,22,488,1994,167.54
10,1,22,488,1995,174.98
10,1,22,488,1996,180.95
10,1,22,488,1997,187.58
10,1,22,488,1998,194.26
10,1,22,488,1999,200.39
10,1,22,488,2000,205.66
10,1,22,488,2001,210.71
10,1,22,488,2002,215.1
10,1,22,488,2003,219.02
10,1,22,488,2004,222.9
10,1,22,488,2005,226.65
10,1,22,488,2006,230.7
10,1,22,488,2007,235.27
10,1,22,488,2008,239.98
10,1,22,488,2009,245.61
10,1,22,488,2010,251.52
10,1,22,488,2011,256.38
10,1,22,488,2012,261.44
10,1,22,488,2013,267.48
10,1,22,488,2014,274.15
10,1,22,488,2015,280.99
10,1,22,488,2016,288.6
10,2,22,488,1990,147.54
10,2,22,488,1991,152.91
10,2,22,488,1992,158.35
10,2,22,488,1993,164.1
10,2,22,488,1994,170.21
10,2,22,488,1995,176.64
10,2,22,488,1996,182.36
10,2,22,488,1997,188.49
10,2,22,488,1998,194.89
10,2,22,488,1999,201.06
10,2,22,488,2000,206.59
10,2,22,488,2001,211.32
10,2,22,488,2002,215.71
10,2,22,488,2003,219.72
10,2,22,488,2004,223.92
10,2,22,488,2005,228.13
10,2,22,488,2006,231.97
10,2,22,488,2007,236.47
10,2,22,488,2008,241.41
10,2,22,488,2009,247.09
10,2,22,488,2010,253.56
10,2,22,488,2011,258.39
10,2,22,488,2012,263.62
10,2,22,488,2013,269.76
10,2,22,488,2014,276.56
10,2,22,488,2015,283.9
10,2,22,488,2016,291.69
10,3,22,488,1990,290.33
10,3,22,488,1991,301.64
10,3,22,488,1992,313.03
10,3,22,488,1993,325.02
10,3,22,488,1994,337.76
10,3,22,488,1995,351.62
10,3,22,488,1996,363.31
10,3,22,488,1997,376.06
10,3,22,488,1998,389.15
10,3,22,488,1999,401.46
10,3,22,488,2000,412.25
10,3,22,488,2001,422.04
10,3,22,488,2002,430.81
10,3,22,488,2003,438.74
10,3,22,488,2004,446.83
10,3,22,488,2005,454.78
10,3,22,488,2006,462.66
10,3,22,488,2007,471.74
10,3,22,488,2008,481.39
10,3,22,488,2009,492.7
10,3,22,488,2010,505.08
10,3,22,488,2011,514.77
10,3,22,488,2012,525.06
10,3,22,488,2013,537.24
10,3,22,488,2014,550.71
10,3,22,488,2015,564.89
10,3,22,488,2016,580.29
11,1,22,488,1990,3213.92
11,1,22,488,1991,3286.07
11,1,22,488,1992,3364.95
11,1,22,488,1993,3444.5
11,1,22,488,1994,3533.5
11,1,22,488,1995,3634.31
11,1,22,488,1996,3736.78
11,1,22,488,1997,3863.71
11,1,22,488,1998,4000.47
11,1,22,488,1999,4146.33
11,1,22,488,2000,4295.41
11,1,22,488,2001,4403.89
11,1,22,488,2002,4518.53
11,1,22,488,2003,4623.73
11,1,22,488,2004,4735.51
11,1,22,488,2005,4846.15
11,1,22,488,2006,4965.34
11,1,22,488,2007,5089.71
11,1,22,488,2008,5225.15
11,1,22,488,2009,5364.02
11,1,22,488,2010,5511.35
11,1,22,488,2011,5683.92
11,1,22,488,2012,5860.8
