location,sex,age,cause,year,incidence_rate
6,1,22,492,1990,9.05
6,1,22,492,1991,9.11
6,1,22,492,1992,9.18
6,1,22,492,1993,9.27
6,1,22,492,1994,9.36
6,1,22,492,1995,9.45
6,1,22,492,1996,9.24
6,1,22,492,1997,9.03
6,1,22,492,1998,8.82
6,1,22,492,1999,8.63
6,1,22,492,2000,8.45
6,1,22,492,2001,8.25
6,1,22,492,2002,8.05
6,1,22,492,2003,7.86
6,1,22,492,2004,7.68
6,1,22,492,2005,7.49
6,1,22,492,2006,7.28
6,1,22,492,2007,7.08
6,1,22,492,2008,6.9
6,1,22,492,2009,6.72
6,1,22,492,2010,6.56
6,1,22,492,2011,6.45
6,1,22,492,2012,6.34
6,1,22,492,2013,6.25
6,1,22,492,2014,6.16
6,1,22,492,2015,6.08
6,1,22,492,2016,6.03
6,1,27,492,1990,13.38
6,1,27,492,1991,13.29
6,1,27,492,1992,13.2
6,1,27,492,1993,13.13
6,1,27,492,1994,13.06
6,1,27,492,1995,12.99
6,1,27,492,1996,12.53
6,1,27,492,1997,12.09
6,1,27,492,1998,11.67
6,1,27,492,1999,11.27
6,1,27,492,2000,10.9
6,1,27,492,2001,10.51
6,1,27,492,2002,10.15
6,1,27,492,2003,9.8
6,1,27,492,2004,9.47
6,1,27,492,2005,9.15
6,1,27,492,2006,8.83
6,1,27,492,2007,8.53
6,1,27,492,2008,8.25
6,1,27,492,2009,7.97
6,1,27,492,2010,7.71
6,1,27,492,2011,7.53
6,1,27,492,2012,7.35
6,1,27,492,2013,7.17
6,1,27,492,2014,7
6,1,27,492,2015,6.84
6,1,27,492,2016,6.68
6,2,22,492,1990,14.44
6,2,22,492,1991,14.55
6,2,22,492,1992,14.67
6,2,22,492,1993,14.81
6,2,22,492,1994,14.96
6,2,22,492,1995,15.11
6,2,22,492,1996,14.73
6,2,22,492,1997,14.36
6,2,22,492,1998,14.01
6,2,22,492,1999,13.69
6,2,22,492,2000,13.39
6,2,22,492,2001,13.01
6,2,22,492,2002,12.66
6,2,22,492,2003,12.32
6,2,22,492,2004,12
6,2,22,492,2005,11.68
6,2,22,492,2006,11.38
6,2,22,492,2007,11.09
6,2,22,492,2008,10.84
6,2,22,492,2009,10.59
6,2,22,492,2010,10.36
6,2,22,492,2011,10.2
6,2,22,492,2012,10.05
6,2,22,492,2013,9.92
6,2,22,492,2014,9.79
6,2,22,492,2015,9.68
6,2,22,492,2016,9.59
6,2,27,492,1990,19.21
6,2,27,492,1991,19.13
6,2,27,492,1992,19.07
6,2,27,492,1993,19
6,2,27,492,1994,18.95
6,2,27,492,1995,18.9
6,2,27,492,1996,18.21
6,2,27,492,1997,17.55
6,2,27,492,1998,16.91
6,2,27,492,1999,16.31
6,2,27,492,2000,15.74
6,2,27,492,2001,15.12
6,2,27,492,2002,14.54
6,2,27,492,2003,13.98
6,2,27,492,2004,13.44
6,2,27,492,2005,12.93
6,2,27,492,2006,12.45
6,2,27,492,2007,11.99
6,2,27,492,2008,11.56
6,2,27,492,2009,11.15
6,2,27,492,2010,10.77
6,2,27,492,2011,10.49
6,2,27,492,2012,10.22
6,2,27,492,2013,9.96
6,2,27,492,2014,9.7
6,2,27,492,2015,9.46
6,2,27,492,2016,9.22
6,3,22,492,1990,11.67
6,3,22,492,1991,11.76
6,3,22,492,1992,11.85
6,3,22,492,1993,11.97
6,3,22,492,1994,12.08
6,3,22,492,1995,12.21
6,3,22,492,1996,11.91
6,3,22,492,1997,11.62
6,3,22,492,1998,11.35
6,3,22,492,1999,11.09
6,3,22,492,2000,10.85
6,3,22,492,2001,10.57
6,3,22,492,2002,10.29
6,3,22,492,2003,10.03
6,3,22,492,2004,9.78
6,3,22,492,2005,9.53
6,3,22,492,2006,9.27
6,3,22,492,2007,9.03
6,3,22,492,2008,8.81
6,3,22,492,2009,8.6
6,3,22,492,2010,8.4
6,3,22,492,2011,8.27
6,3,22,492,2012,8.15
6,3,22,492,2013,8.03
6,3,22,492,2014,7.92
6,3,22,492,2015,7.83
6,3,22,492,2016,7.76
6,3,27,492,1990,16.35
6,3,27,492,1991,16.27
6,3,27,492,1992,16.19
6,3,27,492,1993,16.12
6,3,27,492,1994,16.05
6,3,27,492,1995,15.99
6,3,27,492,1996,15.41
6,3,27,492,1997,14.85
6,3,27,492,1998,14.32
6,3,27,492,1999,13.82
6,3,27,492,2000,13.34
6,3,27,492,2001,12.83
6,3,27,492,2002,12.35
6,3,27,492,2003,11.89
6,3,27,492,2004,11.46
6,3,27,492,2005,11.04
6,3,27,492,2006,10.64
6,3,27,492,2007,10.26
6,3,27,492,2008,9.89
6,3,27,492,2009,9.55
6,3,27,492,2010,9.22
6,3,27,492,2011,8.99
6,3,27,492,2012,8.77
6,3,27,492,2013,8.55
6,3,27,492,2014,8.33
6,3,27,492,2015,8.13
6,3,27,492,2016,7.93
7,1,22,492,1990,20.32
7,1,22,492,1991,20.42
7,1,22,492,1992,20.5
7,1,22,492,1993,20.57
7,1,22,492,1994,20.63
7,1,22,492,1995,20.72
7,1,22,492,1996,20.69
7,1,22,492,1997,20.67
7,1,22,492,1998,20.65
7,1,22,492,1999,20.64
7,1,22,492,2000,20.62
7,1,22,492,2001,20.54
7,1,22,492,2002,20.45
7,1,22,492,2003,20.34
7,1,22,492,2004,20.22
7,1,22,492,2005,20.08
7,1,22,492,2006,19.71
7,1,22,492,2007,19.34
7,1,22,492,2008,18.96
7,1,22,492,2009,18.59
7,1,22,492,2010,18.21
7,1,22,492,2011,17.83
7,1,22,492,2012,17.46
7,1,22,492,2013,17.08
7,1,22,492,2014,16.71
7,1,22,492,2015,16.35
7,1,22,492,2016,16.01
7,1,27,492,1990,17.3
7,1,27,492,1991,17.52
7,1,27,492,1992,17.74
7,1,27,492,1993,17.96
7,1,27,492,1994,18.19
7,1,27,492,1995,18.42
7,1,27,492,1996,18.49
7,1,27,492,1997,18.56
7,1,27,492,1998,18.63
7,1,27,492,1999,18.7
7,1,27,492,2000,18.78
7,1,27,492,2001,18.8
7,1,27,492,2002,18.82
7,1,27,492,2003,18.84
7,1,27,492,2004,18.86
7,1,27,492,2005,18.88
7,1,27,492,2006,18.68
7,1,27,492,2007,18.48
7,1,27,492,2008,18.29
7,1,27,492,2009,18.09
7,1,27,492,2010,17.9
7,1,27,492,2011,17.7
7,1,27,492,2012,17.49
7,1,27,492,2013,17.29
7,1,27,492,2014,17.09
7,1,27,492,2015,16.9
7,1,27,492,2016,16.7
7,2,22,492,1990,22.64
7,2,22,492,1991,22.85
7,2,22,492,1992,23.05
7,2,22,492,1993,23.22
7,2,22,492,1994,23.38
7,2,22,492,1995,23.57
7,2,22,492,1996,23.5
7,2,22,492,1997,23.43
7,2,22,492,1998,23.36
7,2,22,492,1999,23.3
7,2,22,492,2000,23.23
7,2,22,492,2001,23.11
7,2,22,492,2002,22.97
7,2,22,492,2003,22.8
7,2,22,492,2004,22.62
7,2,22,492,2005,22.41
7,2,22,492,2006,21.88
7,2,22,492,2007,21.35
7,2,22,492,2008,20.82
7,2,22,492,2009,20.3
7,2,22,492,2010,19.79
7,2,22,492,2011,19.3
7,2,22,492,2012,18.8
7,2,22,492,2013,18.31
7,2,22,492,2014,17.82
7,2,22,492,2015,17.35
7,2,22,492,2016,16.91
7,2,27,492,1990,20.75
7,2,27,492,1991,21.1
7,2,27,492,1992,21.46
7,2,27,492,1993,21.82
7,2,27,492,1994,22.19
7,2,27,492,1995,22.56
7,2,27,492,1996,22.62
7,2,27,492,1997,22.67
7,2,27,492,1998,22.73
7,2,27,492,1999,22.78
7,2,27,492,2000,22.83
7,2,27,492,2001,22.84
7,2,27,492,2002,22.84
7,2,27,492,2003,22.84
7,2,27,492,2004,22.84
7,2,27,492,2005,22.84
7,2,27,492,2006,22.49
7,2,27,492,2007,22.15
7,2,27,492,2008,21.81
7,2,27,492,2009,21.48
7,2,27,492,2010,21.15
7,2,27,492,2011,20.8
7,2,27,492,2012,20.46
7,2,27,492,2013,20.12
7,2,27,492,2014,19.79
7,2,27,492,2015,19.47
7,2,27,492,2016,19.15
7,3,22,492,1990,21.51
7,3,22,492,1991,21.67
7,3,22,492,1992,21.81
7,3,22,492,1993,21.93
7,3,22,492,1994,22.04
7,3,22,492,1995,22.18
7,3,22,492,1996,22.12
7,3,22,492,1997,22.08
7,3,22,492,1998,22.04
7,3,22,492,1999,22
7,3,22,492,2000,21.95
7,3,22,492,2001,21.85
7,3,22,492,2002,21.74
7,3,22,492,2003,21.6
7,3,22,492,2004,21.44
7,3,22,492,2005,21.27
7,3,22,492,2006,20.82
7,3,22,492,2007,20.37
7,3,22,492,2008,19.91
7,3,22,492,2009,19.46
7,3,22,492,2010,19.02
7,3,22,492,2011,18.58
7,3,22,492,2012,18.14
7,3,22,492,2013,17.71
7,3,22,492,2014,17.28
7,3,22,492,2015,16.86
7,3,22,492,2016,16.47
7,3,27,492,1990,19
7,3,27,492,1991,19.28
7,3,27,492,1992,19.56
7,3,27,492,1993,19.85
7,3,27,492,1994,20.15
7,3,27,492,1995,20.45
7,3,27,492,1996,20.51
7,3,27,492,1997,20.57
7,3,27,492,1998,20.64
7,3,27,492,1999,20.7
7,3,27,492,2000,20.77
7,3,27,492,2001,20.78
7,3,27,492,2002,20.79
7,3,27,492,2003,20.8
7,3,27,492,2004,20.81
7,3,27,492,2005,20.82
7,3,27,492,2006,20.54
7,3,27,492,2007,20.28
7,3,27,492,2008,20.01
7,3,27,492,2009,19.75
7,3,27,492,2010,19.49
7,3,27,492,2011,19.22
7,3,27,492,2012,18.94
7,3,27,492,2013,18.68
7,3,27,492,2014,18.41
7,3,27,492,2015,18.15
7,3,27,492,2016,17.9
8,1,22,492,1990,2.15
8,1,22,492,1991,2.16
8,1,22,492,1992,2.17
8,1,22,492,1993,2.18
8,1,22,492,1994,2.18
8,1,22,492,1995,2.18
8,1,22,492,1996,2.17
8,1,22,492,1997,2.15
8,1,22,492,1998,2.14
8,1,22,492,1999,2.13
8,1,22,492,2000,2.12
8,1,22,492,2001,2.11
8,1,22,492,2002,2.1
8,1,22,492,2003,2.09
8,1,22,492,2004,2.08
8,1,22,492,2005,2.07
8,1,22,492,2006,2.08
8,1,22,492,2007,2.1
8,1,22,492,2008,2.11
8,1,22,492,2009,2.12
8,1,22,492,2010,2.13
8,1,22,492,2011,2.18
8,1,22,492,2012,2.23
8,1,22,492,2013,2.27
8,1,22,492,2014,2.32
8,1,22,492,2015,2.35
8,1,22,492,2016,2.39
8,1,27,492,1990,3.54
8,1,27,492,1991,3.46
8,1,27,492,1992,3.37
8,1,27,492,1993,3.29
8,1,27,492,1994,3.21
8,1,27,492,1995,3.13
8,1,27,492,1996,3.03
8,1,27,492,1997,2.92
8,1,27,492,1998,2.82
8,1,27,492,1999,2.73
8,1,27,492,2000,2.64
8,1,27,492,2001,2.54
8,1,27,492,2002,2.45
8,1,27,492,2003,2.36
8,1,27,492,2004,2.28
8,1,27,492,2005,2.2
8,1,27,492,2006,2.14
8,1,27,492,2007,2.09
8,1,27,492,2008,2.03
8,1,27,492,2009,1.98
8,1,27,492,2010,1.93
8,1,27,492,2011,1.91
8,1,27,492,2012,1.9
8,1,27,492,2013,1.89
8,1,27,492,2014,1.87
8,1,27,492,2015,1.86
8,1,27,492,2016,1.85
8,2,22,492,1990,3.81
8,2,22,492,1991,3.83
8,2,22,492,1992,3.85
8,2,22,492,1993,3.86
8,2,22,492,1994,3.87
8,2,22,492,1995,3.88
8,2,22,492,1996,3.86
8,2,22,492,1997,3.84
8,2,22,492,1998,3.83
8,2,22,492,1999,3.82
8,2,22,492,2000,3.81
8,2,22,492,2001,3.79
8,2,22,492,2002,3.78
8,2,22,492,2003,3.77
8,2,22,492,2004,3.76
8,2,22,492,2005,3.76
8,2,22,492,2006,3.78
8,2,22,492,2007,3.8
8,2,22,492,2008,3.82
8,2,22,492,2009,3.84
