location,sex,age,cause,year,incidence_rate
6,1,22,597,1990,282.86
6,1,22,597,1991,287.29
6,1,22,597,1992,292
6,1,22,597,1993,297.21
6,1,22,597,1994,302.57
6,1,22,597,1995,308.35
6,1,22,597,1996,311.9
6,1,22,597,1997,316.06
6,1,22,597,1998,321.06
6,1,22,597,1999,327.22
6,1,22,597,2000,334.4
6,1,22,597,2001,339.01
6,1,22,597,2002,344.47
6,1,22,597,2003,350.89
6,1,22,597,2004,358.19
6,1,22,597,2005,366.53
6,1,22,597,2006,375.7
6,1,22,597,2007,385.27
6,1,22,597,2008,395.74
6,1,22,597,2009,406.63
6,1,22,597,2010,418.19
6,1,22,597,2011,428.03
6,1,22,597,2012,438.46
6,1,22,597,2013,449.57
6,1,22,597,2014,461.56
6,1,22,597,2015,474.47
6,1,22,597,2016,487.18
6,1,27,597,1990,467.89
6,1,27,597,1991,468.86
6,1,27,597,1992,469.91
6,1,27,597,1993,470.97
6,1,27,597,1994,472.05
6,1,27,597,1995,473.21
6,1,27,597,1996,471.81
6,1,27,597,1997,470.49
6,1,27,597,1998,469.18
6,1,27,597,1999,467.88
6,1,27,597,2000,466.66
6,1,27,597,2001,462.44
6,1,27,597,2002,458.49
6,1,27,597,2003,454.76
6,1,27,597,2004,451.26
6,1,27,597,2005,448.06
6,1,27,597,2006,447.14
6,1,27,597,2007,446.15
6,1,27,597,2008,445.24
6,1,27,597,2009,444.32
6,1,27,597,2010,443.48
6,1,27,597,2011,442.57
6,1,27,597,2012,441.72
6,1,27,597,2013,440.88
6,1,27,597,2014,440.04
6,1,27,597,2015,439.21
6,1,27,597,2016,438.44
6,2,22,597,1990,0
6,2,22,597,1991,0
6,2,22,597,1992,0
6,2,22,597,1993,0
6,2,22,597,1994,0
6,2,22,597,1995,0
6,2,22,597,1996,0
6,2,22,597,1997,0
6,2,22,597,1998,0
6,2,22,597,1999,0
6,2,22,597,2000,0
6,2,22,597,2001,0
6,2,22,597,2002,0
6,2,22,597,2003,0
6,2,22,597,2004,0
6,2,22,597,2005,0
6,2,22,597,2006,0
6,2,22,597,2007,0
6,2,22,597,2008,0
6,2,22,597,2009,0
6,2,22,597,2010,0
6,2,22,597,2011,0
6,2,22,597,2012,0
6,2,22,597,2013,0
6,2,22,597,2014,0
6,2,22,597,2015,0
6,2,22,597,2016,0
6,2,27,597,1990,0
6,2,27,597,1991,0
6,2,27,597,1992,0
6,2,27,597,1993,0
6,2,27,597,1994,0
6,2,27,597,1995,0
6,2,27,597,1996,0
6,2,27,597,1997,0
6,2,27,597,1998,0
6,2,27,597,1999,0
6,2,27,597,2000,0
6,2,27,597,2001,0
6,2,27,597,2002,0
6,2,27,597,2003,0
6,2,27,597,2004,0
6,2,27,597,2005,0
6,2,27,597,2006,0
6,2,27,597,2007,0
6,2,27,597,2008,0
6,2,27,597,2009,0
6,2,27,597,2010,0
6,2,27,597,2011,0
6,2,27,597,2012,0
6,2,27,597,2013,0
6,2,27,597,2014,0
6,2,27,597,2015,0
6,2,27,597,2016,0
6,3,22,597,1990,145.11
6,3,22,597,1991,147.39
6,3,22,597,1992,149.82
6,3,22,597,1993,152.53
6,3,22,597,1994,155.3
6,3,22,597,1995,158.28
6,3,22,597,1996,160.11
6,3,22,597,1997,162.26
6,3,22,597,1998,164.83
6,3,22,597,1999,168.01
6,3,22,597,2000,171.72
6,3,22,597,2001,174.13
6,3,22,597,2002,176.97
6,3,22,597,2003,180.29
6,3,22,597,2004,184.06
6,3,22,597,2005,188.36
6,3,22,597,2006,193.09
6,3,22,597,2007,198.02
6,3,22,597,2008,203.43
6,3,22,597,2009,209.07
6,3,22,597,2010,215.05
6,3,22,597,2011,220.14
6,3,22,597,2012,225.54
6,3,22,597,2013,231.29
6,3,22,597,2014,237.5
6,3,22,597,2015,244.17
6,3,22,597,2016,250.74
6,3,27,597,1990,224.44
6,3,27,597,1991,225.46
6,3,27,597,1992,226.41
6,3,27,597,1993,227.48
6,3,27,597,1994,228.43
6,3,27,597,1995,229.34
6,3,27,597,1996,229.07
6,3,27,597,1997,228.72
6,3,27,597,1998,228.27
6,3,27,597,1999,227.82
6,3,27,597,2000,227.43
6,3,27,597,2001,225.83
6,3,27,597,2002,224.28
6,3,27,597,2003,222.76
6,3,27,597,2004,221.26
6,3,27,597,2005,219.85
6,3,27,597,2006,219.51
6,3,27,597,2007,219.05
6,3,27,597,2008,218.63
6,3,27,597,2009,218.17
6,3,27,597,2010,217.72
6,3,27,597,2011,217.22
6,3,27,597,2012,216.72
6,3,27,597,2013,216.19
6,3,27,597,2014,215.65
6,3,27,597,2015,215.12
6,3,27,597,2016,214.78
7,1,22,597,1990,193.72
7,1,22,597,1991,198.5
7,1,22,597,1992,203.33
7,1,22,597,1993,208.65
7,1,22,597,1994,215.15
7,1,22,597,1995,223.35
7,1,22,597,1996,228.95
7,1,22,597,1997,235.55
7,1,22,597,1998,242.7
7,1,22,597,1999,250.08
7,1,22,597,2000,257.38
7,1,22,597,2001,264.82
7,1,22,597,2002,272.06
7,1,22,597,2003,279.29
7,1,22,597,2004,286.86
7,1,22,597,2005,295.21
7,1,22,597,2006,303.24
7,1,22,597,2007,311.28
7,1,22,597,2008,319.41
7,1,22,597,2009,326.97
7,1,22,597,2010,333.93
7,1,22,597,2011,339.68
7,1,22,597,2012,345.1
7,1,22,597,2013,350.39
7,1,22,597,2014,355.22
7,1,22,597,2015,359.66
7,1,22,597,2016,364.4
7,1,27,597,1990,459.82
7,1,27,597,1991,460.74
7,1,27,597,1992,461.71
7,1,27,597,1993,462.7
7,1,27,597,1994,463.71
7,1,27,597,1995,464.73
7,1,27,597,1996,463.13
7,1,27,597,1997,461.54
7,1,27,597,1998,459.97
7,1,27,597,1999,458.4
7,1,27,597,2000,456.91
7,1,27,597,2001,456.12
7,1,27,597,2002,455.38
7,1,27,597,2003,454.65
7,1,27,597,2004,453.93
7,1,27,597,2005,453.26
7,1,27,597,2006,452.55
7,1,27,597,2007,451.81
7,1,27,597,2008,451.12
7,1,27,597,2009,450.45
7,1,27,597,2010,449.8
7,1,27,597,2011,449.21
7,1,27,597,2012,448.64
7,1,27,597,2013,448.07
7,1,27,597,2014,447.51
7,1,27,597,2015,446.95
7,1,27,597,2016,446.45
7,2,22,597,1990,0
7,2,22,597,1991,0
7,2,22,597,1992,0
7,2,22,597,1993,0
7,2,22,597,1994,0
7,2,22,597,1995,0
7,2,22,597,1996,0
7,2,22,597,1997,0
7,2,22,597,1998,0
7,2,22,597,1999,0
7,2,22,597,2000,0
7,2,22,597,2001,0
7,2,22,597,2002,0
7,2,22,597,2003,0
7,2,22,597,2004,0
7,2,22,597,2005,0
7,2,22,597,2006,0
7,2,22,597,2007,0
7,2,22,597,2008,0
7,2,22,597,2009,0
7,2,22,597,2010,0
7,2,22,597,2011,0
7,2,22,597,2012,0
7,2,22,597,2013,0
7,2,22,597,2014,0
7,2,22,597,2015,0
7,2,22,597,2016,0
7,2,27,597,1990,0
7,2,27,597,1991,0
7,2,27,597,1992,0
7,2,27,597,1993,0
7,2,27,597,1994,0
7,2,27,597,1995,0
7,2,27,597,1996,0
7,2,27,597,1997,0
7,2,27,597,1998,0
7,2,27,597,1999,0
7,2,27,597,2000,0
7,2,27,597,2001,0
7,2,27,597,2002,0
7,2,27,597,2003,0
7,2,27,597,2004,0
7,2,27,597,2005,0
7,2,27,597,2006,0
7,2,27,597,2007,0
7,2,27,597,2008,0
7,2,27,597,2009,0
7,2,27,597,2010,0
7,2,27,597,2011,0
7,2,27,597,2012,0
7,2,27,597,2013,0
7,2,27,597,2014,0
7,2,27,597,2015,0
7,2,27,597,2016,0
7,3,22,597,1990,94.32
7,3,22,597,1991,96.76
7,3,22,597,1992,99.19
