location,sex,age,cause,year,incidence_number
6,1,22,509,1990,2363908.23
6,1,22,509,1991,2414579.54
6,1,22,509,1992,2476573.09
6,1,22,509,1993,2549298.69
6,1,22,509,1994,2622100.26
6,1,22,509,1995,2693277.98
6,1,22,509,1996,2694989.14
6,1,22,509,1997,2689129.36
6,1,22,509,1998,2680141.22
6,1,22,509,1999,2676781.89
6,1,22,509,2000,2681918.47
6,1,22,509,2001,2690953.76
6,1,22,509,2002,2702110.23
6,1,22,509,2003,2717076.01
6,1,22,509,2004,2734248.69
6,1,22,509,2005,2754242.77
6,1,22,509,2006,2816098.05
6,1,22,509,2007,2883687.47
6,1,22,509,2008,2961544.48
6,1,22,509,2009,3042332.98
6,1,22,509,2010,3126348.97
6,1,22,509,2011,3150819.45
6,1,22,509,2012,3176762.19
6,1,22,509,2013,3204048.82
6,1,22,509,2014,3234741.69
6,1,22,509,2015,3269609.91
6,1,22,509,2016,3306294.95
6,2,22,509,1990,1251868.58
6,2,22,509,1991,1264812.05
6,2,22,509,1992,1283181.91
6,2,22,509,1993,1306203.35
6,2,22,509,1994,1329098.29
6,2,22,509,1995,1351059.29
6,2,22,509,1996,1352041.62
6,2,22,509,1997,1349681.43
6,2,22,509,1998,1345654.59
6,2,22,509,1999,1343648.92
6,2,22,509,2000,1345057.76
6,2,22,509,2001,1338657.54
6,2,22,509,2002,1334161.66
6,2,22,509,2003,1332448.32
6,2,22,509,2004,1332177.06
6,2,22,509,2005,1333455.19
6,2,22,509,2006,1357144.84
6,2,22,509,2007,1383398.61
6,2,22,509,2008,1415637.29
6,2,22,509,2009,1449243.78
6,2,22,509,2010,1484414.85
6,2,22,509,2011,1478855.32
6,2,22,509,2012,1474326.37
6,2,22,509,2013,1470520.18
6,2,22,509,2014,1468308.91
6,2,22,509,2015,1467761.27
6,2,22,509,2016,1467587.28
6,3,22,509,1990,3615776.81
6,3,22,509,1991,3679391.59
6,3,22,509,1992,3759755
6,3,22,509,1993,3855502.05
6,3,22,509,1994,3951198.55
6,3,22,509,1995,4044337.27
6,3,22,509,1996,4047030.77
6,3,22,509,1997,4038810.79
6,3,22,509,1998,4025795.81
6,3,22,509,1999,4020430.82
6,3,22,509,2000,4026976.24
6,3,22,509,2001,4029611.3
6,3,22,509,2002,4036271.9
6,3,22,509,2003,4049524.33
6,3,22,509,2004,4066425.75
6,3,22,509,2005,4087697.97
6,3,22,509,2006,4173242.89
6,3,22,509,2007,4267086.08
6,3,22,509,2008,4377181.77
6,3,22,509,2009,4491576.76
6,3,22,509,2010,4610763.82
6,3,22,509,2011,4629674.78
6,3,22,509,2012,4651088.56
6,3,22,509,2013,4674569
6,3,22,509,2014,4703050.6
6,3,22,509,2015,4737371.18
6,3,22,509,2016,4773882.23
7,1,22,509,1990,28116.97
7,1,22,509,1991,29334.61
7,1,22,509,1992,30522.53
7,1,22,509,1993,31723.55
7,1,22,509,1994,33030.35
7,1,22,509,1995,34487.77
7,1,22,509,1996,35363.28
7,1,22,509,1997,36292.95
7,1,22,509,1998,37237.5
7,1,22,509,1999,38223.57
7,1,22,509,2000,39260.18
7,1,22,509,2001,40386.76
7,1,22,509,2002,41531.26
7,1,22,509,2003,42710.32
7,1,22,509,2004,43924.14
7,1,22,509,2005,45184.96
7,1,22,509,2006,46611.25
7,1,22,509,2007,48030.8
7,1,22,509,2008,49505.88
7,1,22,509,2009,50983.71
7,1,22,509,2010,52473.8
7,1,22,509,2011,53600.44
7,1,22,509,2012,54665.58
7,1,22,509,2013,55721.14
7,1,22,509,2014,56737.46
7,1,22,509,2015,57744.05
7,1,22,509,2016,58899.84
7,2,22,509,1990,19705.39
7,2,22,509,1991,20594.37
7,2,22,509,1992,21483.76
7,2,22,509,1993,22406.07
7,2,22,509,1994,23376.61
7,2,22,509,1995,24418.62
7,2,22,509,1996,25187.81
7,2,22,509,1997,26026.33
7,2,22,509,1998,26930.76
7,2,22,509,1999,27875.74
7,2,22,509,2000,28859.42
7,2,22,509,2001,29714.68
7,2,22,509,2002,30598.77
7,2,22,509,2003,31566.43
7,2,22,509,2004,32567.76
7,2,22,509,2005,33616.6
7,2,22,509,2006,34572.14
7,2,22,509,2007,35561.77
7,2,22,509,2008,36656.36
7,2,22,509,2009,37793.59
7,2,22,509,2010,38964.75
7,2,22,509,2011,39842.17
7,2,22,509,2012,40725.11
7,2,22,509,2013,41642.04
7,2,22,509,2014,42570.79
7,2,22,509,2015,43510.86
7,2,22,509,2016,44514.78
7,3,22,509,1990,47822.36
7,3,22,509,1991,49928.98
7,3,22,509,1992,52006.29
7,3,22,509,1993,54129.62
7,3,22,509,1994,56406.96
7,3,22,509,1995,58906.39
7,3,22,509,1996,60551.1
7,3,22,509,1997,62319.28
7,3,22,509,1998,64168.26
7,3,22,509,1999,66099.32
7,3,22,509,2000,68119.6
7,3,22,509,2001,70101.44
7,3,22,509,2002,72130.03
7,3,22,509,2003,74276.75
7,3,22,509,2004,76491.89
7,3,22,509,2005,78801.57
7,3,22,509,2006,81183.39
7,3,22,509,2007,83592.57
7,3,22,509,2008,86162.24
7,3,22,509,2009,88777.3
7,3,22,509,2010,91438.55
7,3,22,509,2011,93442.61
7,3,22,509,2012,95390.69
7,3,22,509,2013,97363.18
7,3,22,509,2014,99308.24
7,3,22,509,2015,101254.9
7,3,22,509,2016,103414.62
8,1,22,509,1990,23150.7
8,1,22,509,1991,24328.17
8,1,22,509,1992,25579.54
8,1,22,509,1993,26788.84
8,1,22,509,1994,28045.18
8,1,22,509,1995,29334.79
8,1,22,509,1996,31086.96
8,1,22,509,1997,32951.21
8,1,22,509,1998,34966.19
8,1,22,509,1999,37065.97
8,1,22,509,2000,39251.66
8,1,22,509,2001,40721.3
8,1,22,509,2002,42237.41
8,1,22,509,2003,43805.53
8,1,22,509,2004,45437.29
8,1,22,509,2005,47076.93
8,1,22,509,2006,48510.63
8,1,22,509,2007,50022.88
8,1,22,509,2008,51540.33
8,1,22,509,2009,53136.26
8,1,22,509,2010,54760.35
8,1,22,509,2011,56777.99
8,1,22,509,2012,58915.39
8,1,22,509,2013,61155.25
8,1,22,509,2014,63519.32
8,1,22,509,2015,66034.23
8,1,22,509,2016,68640.71
8,2,22,509,1990,8633.06
8,2,22,509,1991,9093.11
8,2,22,509,1992,9589.34
8,2,22,509,1993,10076.8
8,2,22,509,1994,10580.02
8,2,22,509,1995,11108.06
8,2,22,509,1996,11622.92
8,2,22,509,1997,12181.57
8,2,22,509,1998,12782.29
8,2,22,509,1999,13402.42
8,2,22,509,2000,14047
8,2,22,509,2001,14416.21
8,2,22,509,2002,14797.79
8,2,22,509,2003,15176.19
8,2,22,509,2004,15563.96
8,2,22,509,2005,15959.45
8,2,22,509,2006,16900.37
8,2,22,509,2007,17907.55
8,2,22,509,2008,18956.81
8,2,22,509,2009,20076.9
8,2,22,509,2010,21259.4
8,2,22,509,2011,22170.11
8,2,22,509,2012,23121.67
8,2,22,509,2013,24100.09
8,2,22,509,2014,25116.21
8,2,22,509,2015,26146.15
8,2,22,509,2016,27197.92
8,3,22,509,1990,31783.76
8,3,22,509,1991,33421.28
8,3,22,509,1992,35168.88
