location,sex,age,cause,year,incidence_rate
6,1,22,394,1990,31.53
6,1,22,394,1991,31.68
6,1,22,394,1992,31.86
6,1,22,394,1993,32.01
6,1,22,394,1994,32.13
6,1,22,394,1995,32.3
6,1,22,394,1996,32.32
6,1,22,394,1997,32.43
6,1,22,394,1998,32.57
6,1,22,394,1999,32.76
6,1,22,394,2000,33
6,1,22,394,2001,33.85
6,1,22,394,2002,34.86
6,1,22,394,2003,35.98
6,1,22,394,2004,37.2
6,1,22,394,2005,38.57
6,1,22,394,2006,42.32
6,1,22,394,2007,46.73
6,1,22,394,2008,51.93
6,1,22,394,2009,58
6,1,22,394,2010,65.14
6,1,22,394,2011,58.02
6,1,22,394,2012,52
6,1,22,394,2013,46.89
6,1,22,394,2014,42.55
6,1,22,394,2015,38.85
6,1,22,394,2016,35.77
6,1,27,394,1990,31.17
6,1,27,394,1991,30.99
6,1,27,394,1992,30.87
6,1,27,394,1993,30.75
6,1,27,394,1994,30.65
6,1,27,394,1995,30.59
6,1,27,394,1996,30.38
6,1,27,394,1997,30.23
6,1,27,394,1998,30.09
6,1,27,394,1999,29.95
6,1,27,394,2000,29.87
6,1,27,394,2001,30.38
6,1,27,394,2002,31.01
6,1,27,394,2003,31.73
6,1,27,394,2004,32.53
6,1,27,394,2005,33.44
6,1,27,394,2006,36.06
6,1,27,394,2007,39.29
6,1,27,394,2008,43.26
6,1,27,394,2009,48.06
6,1,27,394,2010,53.87
6,1,27,394,2011,48.15
6,1,27,394,2012,43.29
6,1,27,394,2013,39.12
6,1,27,394,2014,35.55
6,1,27,394,2015,32.49
6,1,27,394,2016,29.92
6,2,22,394,1990,31.73
6,2,22,394,1991,32.07
6,2,22,394,1992,32.47
6,2,22,394,1993,32.85
6,2,22,394,1994,33.23
6,2,22,394,1995,33.68
6,2,22,394,1996,33.87
6,2,22,394,1997,34.16
6,2,22,394,1998,34.48
6,2,22,394,1999,34.85
6,2,22,394,2000,35.28
6,2,22,394,2001,36.17
6,2,22,394,2002,37.33
6,2,22,394,2003,38.7
6,2,22,394,2004,40.28
6,2,22,394,2005,42.1
6,2,22,394,2006,45.97
6,2,22,394,2007,50.29
6,2,22,394,2008,55.18
6,2,22,394,2009,60.7
6,2,22,394,2010,67.01
6,2,22,394,2011,59.78
6,2,22,394,2012,53.86
6,2,22,394,2013,49.02
6,2,22,394,2014,45.12
6,2,22,394,2015,42.04
6,2,22,394,2016,39.77
6,2,27,394,1990,32.73
6,2,27,394,1991,32.6
6,2,27,394,1992,32.52
6,2,27,394,1993,32.46
6,2,27,394,1994,32.42
6,2,27,394,1995,32.43
6,2,27,394,1996,32.25
6,2,27,394,1997,32.12
6,2,27,394,1998,32.01
6,2,27,394,1999,31.9
6,2,27,394,2000,31.86
6,2,27,394,2001,32.02
6,2,27,394,2002,32.48
6,2,27,394,2003,33.2
6,2,27,394,2004,34.19
6,2,27,394,2005,35.51
6,2,27,394,2006,38.46
6,2,27,394,2007,41.83
6,2,27,394,2008,45.71
6,2,27,394,2009,50.16
6,2,27,394,2010,55.3
6,2,27,394,2011,49.42
6,2,27,394,2012,44.54
6,2,27,394,2013,40.48
6,2,27,394,2014,37.15
6,2,27,394,2015,34.44
6,2,27,394,2016,32.34
6,3,22,394,1990,31.63
6,3,22,394,1991,31.87
6,3,22,394,1992,32.15
6,3,22,394,1993,32.42
6,3,22,394,1994,32.67
6,3,22,394,1995,32.97
6,3,22,394,1996,33.08
6,3,22,394,1997,33.27
6,3,22,394,1998,33.5
6,3,22,394,1999,33.77
6,3,22,394,2000,34.11
6,3,22,394,2001,34.97
6,3,22,394,2002,36.06
6,3,22,394,2003,37.3
6,3,22,394,2004,38.7
6,3,22,394,2005,40.29
6,3,22,394,2006,44.09
6,3,22,394,2007,48.46
6,3,22,394,2008,53.51
6,3,22,394,2009,59.31
6,3,22,394,2010,66.05
6,3,22,394,2011,58.87
6,3,22,394,2012,52.9
6,3,22,394,2013,47.92
6,3,22,394,2014,43.8
6,3,22,394,2015,40.4
6,3,22,394,2016,37.71
6,3,27,394,1990,31.89
6,3,27,394,1991,31.74
6,3,27,394,1992,31.65
6,3,27,394,1993,31.56
6,3,27,394,1994,31.49
6,3,27,394,1995,31.48
6,3,27,394,1996,31.28
6,3,27,394,1997,31.15
6,3,27,394,1998,31.02
6,3,27,394,1999,30.91
6,3,27,394,2000,30.85
6,3,27,394,2001,31.19
6,3,27,394,2002,31.74
6,3,27,394,2003,32.45
6,3,27,394,2004,33.35
6,3,27,394,2005,34.46
6,3,27,394,2006,37.24
6,3,27,394,2007,40.53
6,3,27,394,2008,44.45
6,3,27,394,2009,49.08
6,3,27,394,2010,54.55
6,3,27,394,2011,48.76
6,3,27,394,2012,43.89
6,3,27,394,2013,39.79
6,3,27,394,2014,36.34
6,3,27,394,2015,33.46
6,3,27,394,2016,31.12
7,1,22,394,1990,127.77
7,1,22,394,1991,128.61
7,1,22,394,1992,129.44
7,1,22,394,1993,130.05
7,1,22,394,1994,130.32
7,1,22,394,1995,130.4
7,1,22,394,1996,130.08
7,1,22,394,1997,129.64
7,1,22,394,1998,129.07
