location,sex,age,cause,year,incidence_number
6,1,22,658,1990,77548356.78
6,1,22,658,1991,76917793.86
6,1,22,658,1992,76551792.58
6,1,22,658,1993,76299235.08
6,1,22,658,1994,75956341.95
6,1,22,658,1995,75415603
6,1,22,658,1996,75433654.24
6,1,22,658,1997,75066734.6
6,1,22,658,1998,74418430.99
6,1,22,658,1999,73699137.64
6,1,22,658,2000,73073151.21
6,1,22,658,2001,72585223.49
6,1,22,658,2002,72103363.79
6,1,22,658,2003,71638047.22
6,1,22,658,2004,71170722.03
6,1,22,658,2005,70700551.51
6,1,22,658,2006,69822758.56
6,1,22,658,2007,69069544.24
6,1,22,658,2008,68431154.66
6,1,22,658,2009,67804076.05
6,1,22,658,2010,67134250.99
6,1,22,658,2011,66715356.86
6,1,22,658,2012,66244409.41
6,1,22,658,2013,65709337.97
6,1,22,658,2014,65142590.09
6,1,22,658,2015,64570402.77
6,1,22,658,2016,63993108.6
6,2,22,658,1990,72073245.92
6,2,22,658,1991,71521855.58
6,2,22,658,1992,71201543.81
6,2,22,658,1993,70971812.74
6,2,22,658,1994,70655102.94
6,2,22,658,1995,70165575.09
6,2,22,658,1996,70086583.66
6,2,22,658,1997,69644462.43
6,2,22,658,1998,68941041.23
6,2,22,658,1999,68171833.11
6,2,22,658,2000,67484530.94
6,2,22,658,2001,67000825.66
6,2,22,658,2002,66542869.22
6,2,22,658,2003,66116099.47
6,2,22,658,2004,65693737.9
6,2,22,658,2005,65270869.82
6,2,22,658,2006,64560367.42
6,2,22,658,2007,63943538.64
6,2,22,658,2008,63413000.06
6,2,22,658,2009,62873288.74
6,2,22,658,2010,62286859.32
6,2,22,658,2011,61781893.1
6,2,22,658,2012,61222896.51
6,2,22,658,2013,60604702.29
6,2,22,658,2014,59962914.53
6,2,22,658,2015,59324166.64
6,2,22,658,2016,58685819.24
6,3,22,658,1990,149621602.7
6,3,22,658,1991,148439649.44
6,3,22,658,1992,147753336.39
6,3,22,658,1993,147271047.82
6,3,22,658,1994,146611444.89
6,3,22,658,1995,145581178.1
6,3,22,658,1996,145520237.9
6,3,22,658,1997,144711197.03
6,3,22,658,1998,143359472.22
6,3,22,658,1999,141870970.76
6,3,22,658,2000,140557682.15
6,3,22,658,2001,139586049.15
6,3,22,658,2002,138646233.01
6,3,22,658,2003,137754146.69
6,3,22,658,2004,136864459.93
6,3,22,658,2005,135971421.34
