location,sex,age,cause,year,incidence_rate
6,1,22,411,1990,20.4
6,1,22,411,1991,20.69
6,1,22,411,1992,21.1
6,1,22,411,1993,21.43
6,1,22,411,1994,21.74
6,1,22,411,1995,21.87
6,1,22,411,1996,21.81
6,1,22,411,1997,22.1
6,1,22,411,1998,22.5
6,1,22,411,1999,22.91
6,1,22,411,2000,23.25
6,1,22,411,2001,23.7
6,1,22,411,2002,24.03
6,1,22,411,2003,23.77
6,1,22,411,2004,23.8
6,1,22,411,2005,23.61
6,1,22,411,2006,22.98
6,1,22,411,2007,22.52
6,1,22,411,2008,22.12
6,1,22,411,2009,21.92
6,1,22,411,2010,21.8
6,1,22,411,2011,21.46
6,1,22,411,2012,21.37
6,1,22,411,2013,21.62
6,1,22,411,2014,22.17
6,1,22,411,2015,22.55
6,1,22,411,2016,23.14
6,1,27,411,1990,33.97
6,1,27,411,1991,34.01
6,1,27,411,1992,34.25
6,1,27,411,1993,34.3
6,1,27,411,1994,34.32
6,1,27,411,1995,34.02
6,1,27,411,1996,33.43
6,1,27,411,1997,33.35
6,1,27,411,1998,33.45
6,1,27,411,1999,33.38
6,1,27,411,2000,33.14
6,1,27,411,2001,33.12
6,1,27,411,2002,32.96
6,1,27,411,2003,31.62
6,1,27,411,2004,30.74
6,1,27,411,2005,29.69
6,1,27,411,2006,28.2
6,1,27,411,2007,26.98
6,1,27,411,2008,25.82
6,1,27,411,2009,24.96
6,1,27,411,2010,24.17
6,1,27,411,2011,23.2
6,1,27,411,2012,22.5
6,1,27,411,2013,22.13
6,1,27,411,2014,22.05
6,1,27,411,2015,21.78
6,1,27,411,2016,21.69
6,2,22,411,1990,11
6,2,22,411,1991,11.14
6,2,22,411,1992,11.41
6,2,22,411,1993,11.61
6,2,22,411,1994,11.7
6,2,22,411,1995,11.85
6,2,22,411,1996,11.84
6,2,22,411,1997,12.01
6,2,22,411,1998,12.11
6,2,22,411,1999,12.22
6,2,22,411,2000,12.57
6,2,22,411,2001,12.75
6,2,22,411,2002,12.75
6,2,22,411,2003,12.51
6,2,22,411,2004,12.39
6,2,22,411,2005,12.27
6,2,22,411,2006,11.68
6,2,22,411,2007,11.28
6,2,22,411,2008,10.88
6,2,22,411,2009,10.48
6,2,22,411,2010,10.12
6,2,22,411,2011,9.72
6,2,22,411,2012,9.49
6,2,22,411,2013,9.27
6,2,22,411,2014,9.31
6,2,22,411,2015,9.2
6,2,22,411,2016,9.21
6,2,27,411,1990,17
6,2,27,411,1991,17.04
6,2,27,411,1992,17.27
6,2,27,411,1993,17.37
6,2,27,411,1994,17.29
6,2,27,411,1995,17.26
6,2,27,411,1996,17.03
6,2,27,411,1997,17
6,2,27,411,1998,16.83
6,2,27,411,1999,16.64
6,2,27,411,2000,16.72
6,2,27,411,2001,16.61
6,2,27,411,2002,16.25
6,2,27,411,2003,15.52
6,2,27,411,2004,14.96
6,2,27,411,2005,14.43
6,2,27,411,2006,13.41
6,2,27,411,2007,12.66
6,2,27,411,2008,11.89
6,2,27,411,2009,11.15
6,2,27,411,2010,10.48
6,2,27,411,2011,9.81
6,2,27,411,2012,9.32
6,2,27,411,2013,8.86
