location,sex,age,cause,year,incidence_number
6,1,22,705,1990,111118.24
6,1,22,705,1991,113795.77
6,1,22,705,1992,116822.46
6,1,22,705,1993,120010.61
6,1,22,705,1994,123075.48
6,1,22,705,1995,125925.85
6,1,22,705,1996,127798.51
6,1,22,705,1997,129129.18
6,1,22,705,1998,129960.85
6,1,22,705,1999,130638.62
6,1,22,705,2000,131580.75
6,1,22,705,2001,128238.24
6,1,22,705,2002,125691.61
6,1,22,705,2003,123797.31
6,1,22,705,2004,122480.43
6,1,22,705,2005,121772.45
6,1,22,705,2006,121209.97
6,1,22,705,2007,120949.37
6,1,22,705,2008,121094.21
6,1,22,705,2009,121459
6,1,22,705,2010,122076.29
6,1,22,705,2011,123575.64
6,1,22,705,2012,125154.68
6,1,22,705,2013,126712.31
6,1,22,705,2014,128260.81
6,1,22,705,2015,129810.01
6,1,22,705,2016,131423.82
6,2,22,705,1990,83842.79
6,2,22,705,1991,84886.65
6,2,22,705,1992,86319.67
6,2,22,705,1993,87906.09
6,2,22,705,1994,89437.69
6,2,22,705,1995,90885.31
6,2,22,705,1996,92159.37
6,2,22,705,1997,93096.02
6,2,22,705,1998,93659.57
6,2,22,705,1999,94066.99
6,2,22,705,2000,94619.49
6,2,22,705,2001,93118.64
6,2,22,705,2002,91935.23
6,2,22,705,2003,90949.48
6,2,22,705,2004,90132.08
6,2,22,705,2005,89553.67
6,2,22,705,2006,89688.66
6,2,22,705,2007,89885.38
6,2,22,705,2008,90294.16
6,2,22,705,2009,90757.21
6,2,22,705,2010,91319.65
6,2,22,705,2011,92337.47
6,2,22,705,2012,93413.04
6,2,22,705,2013,94457
6,2,22,705,2014,95489.64
6,2,22,705,2015,96533.71
6,2,22,705,2016,97699.17
6,3,22,705,1990,194961.04
6,3,22,705,1991,198682.43
6,3,22,705,1992,203142.13
6,3,22,705,1993,207916.69
6,3,22,705,1994,212513.17
6,3,22,705,1995,216811.15
6,3,22,705,1996,219957.87
6,3,22,705,1997,222225.2
6,3,22,705,1998,223620.42
6,3,22,705,1999,224705.61
6,3,22,705,2000,226200.23
6,3,22,705,2001,221356.88
6,3,22,705,2002,217626.84
6,3,22,705,2003,214746.79
6,3,22,705,2004,212612.51
6,3,22,705,2005,211326.12
6,3,22,705,2006,210898.63
