location,sex,age,cause,year,incidence_rate
6,1,22,512,1990,0.15
6,1,22,512,1991,0.15
6,1,22,512,1992,0.16
6,1,22,512,1993,0.16
6,1,22,512,1994,0.16
6,1,22,512,1995,0.16
6,1,22,512,1996,0.17
6,1,22,512,1997,0.17
6,1,22,512,1998,0.17
6,1,22,512,1999,0.18
6,1,22,512,2000,0.18
6,1,22,512,2001,0.19
6,1,22,512,2002,0.19
6,1,22,512,2003,0.2
6,1,22,512,2004,0.2
6,1,22,512,2005,0.21
6,1,22,512,2006,0.22
6,1,22,512,2007,0.22
6,1,22,512,2008,0.23
6,1,22,512,2009,0.24
6,1,22,512,2010,0.24
6,1,22,512,2011,0.25
6,1,22,512,2012,0.25
6,1,22,512,2013,0.26
6,1,22,512,2014,0.27
6,1,22,512,2015,0.27
6,1,22,512,2016,0.28
6,1,27,512,1990,0.21
6,1,27,512,1991,0.21
6,1,27,512,1992,0.21
6,1,27,512,1993,0.21
6,1,27,512,1994,0.21
6,1,27,512,1995,0.21
6,1,27,512,1996,0.21
6,1,27,512,1997,0.22
6,1,27,512,1998,0.22
6,1,27,512,1999,0.22
6,1,27,512,2000,0.22
6,1,27,512,2001,0.22
6,1,27,512,2002,0.22
6,1,27,512,2003,0.22
6,1,27,512,2004,0.22
6,1,27,512,2005,0.22
6,1,27,512,2006,0.22
6,1,27,512,2007,0.22
6,1,27,512,2008,0.22
6,1,27,512,2009,0.22
6,1,27,512,2010,0.22
6,1,27,512,2011,0.22
6,1,27,512,2012,0.22
6,1,27,512,2013,0.22
6,1,27,512,2014,0.22
6,1,27,512,2015,0.22
6,1,27,512,2016,0.22
6,2,22,512,1990,0.03
6,2,22,512,1991,0.03
6,2,22,512,1992,0.03
6,2,22,512,1993,0.03
6,2,22,512,1994,0.03
6,2,22,512,1995,0.03
6,2,22,512,1996,0.03
6,2,22,512,1997,0.03
6,2,22,512,1998,0.03
6,2,22,512,1999,0.03
6,2,22,512,2000,0.04
6,2,22,512,2001,0.04
6,2,22,512,2002,0.04
6,2,22,512,2003,0.04
6,2,22,512,2004,0.04
6,2,22,512,2005,0.04
6,2,22,512,2006,0.04
6,2,22,512,2007,0.04
6,2,22,512,2008,0.04
6,2,22,512,2009,0.04
6,2,22,512,2010,0.04
6,2,22,512,2011,0.04
6,2,22,512,2012,0.04
6,2,22,512,2013,0.04
6,2,22,512,2014,0.05
6,2,22,512,2015,0.05
6,2,22,512,2016,0.05
6,2,27,512,1990,0.04
6,2,27,512,1991,0.04
6,2,27,512,1992,0.04
6,2,27,512,1993,0.04
6,2,27,512,1994,0.04
6,2,27,512,1995,0.04
6,2,27,512,1996,0.04
6,2,27,512,1997,0.04
6,2,27,512,1998,0.04
6,2,27,512,1999,0.04
6,2,27,512,2000,0.04
6,2,27,512,2001,0.04
6,2,27,512,2002,0.04
6,2,27,512,2003,0.04
6,2,27,512,2004,0.04
6,2,27,512,2005,0.04
6,2,27,512,2006,0.04
6,2,27,512,2007,0.04
6,2,27,512,2008,0.04
6,2,27,512,2009,0.04
6,2,27,512,2010,0.04
6,2,27,512,2011,0.04
6,2,27,512,2012,0.04
6,2,27,512,2013,0.04
6,2,27,512,2014,0.04
6,2,27,512,2015,0.04
6,2,27,512,2016,0.04
6,3,22,512,1990,0.09
6,3,22,512,1991,0.09
6,3,22,512,1992,0.1
6,3,22,512,1993,0.1
6,3,22,512,1994,0.1
6,3,22,512,1995,0.1
6,3,22,512,1996,0.1
6,3,22,512,1997,0.1
6,3,22,512,1998,0.11
6,3,22,512,1999,0.11
6,3,22,512,2000,0.11
6,3,22,512,2001,0.11
6,3,22,512,2002,0.12
6,3,22,512,2003,0.12
6,3,22,512,2004,0.12
6,3,22,512,2005,0.13
6,3,22,512,2006,0.13
6,3,22,512,2007,0.13
6,3,22,512,2008,0.14
6,3,22,512,2009,0.14
6,3,22,512,2010,0.15
6,3,22,512,2011,0.15
6,3,22,512,2012,0.15
6,3,22,512,2013,0.15
6,3,22,512,2014,0.16
6,3,22,512,2015,0.16
6,3,22,512,2016,0.17
6,3,27,512,1990,0.13
6,3,27,512,1991,0.13
6,3,27,512,1992,0.13
6,3,27,512,1993,0.13
6,3,27,512,1994,0.13
6,3,27,512,1995,0.13
6,3,27,512,1996,0.13
6,3,27,512,1997,0.13
6,3,27,512,1998,0.13
6,3,27,512,1999,0.13
6,3,27,512,2000,0.13
6,3,27,512,2001,0.13
6,3,27,512,2002,0.13
6,3,27,512,2003,0.13
6,3,27,512,2004,0.13
6,3,27,512,2005,0.13
6,3,27,512,2006,0.13
6,3,27,512,2007,0.13
6,3,27,512,2008,0.13
6,3,27,512,2009,0.13
6,3,27,512,2010,0.13
6,3,27,512,2011,0.13
6,3,27,512,2012,0.13
6,3,27,512,2013,0.13
6,3,27,512,2014,0.13
6,3,27,512,2015,0.13
6,3,27,512,2016,0.13
7,1,22,512,1990,0.16
7,1,22,512,1991,0.16
7,1,22,512,1992,0.17
7,1,22,512,1993,0.17
7,1,22,512,1994,0.18
7,1,22,512,1995,0.18
7,1,22,512,1996,0.19
7,1,22,512,1997,0.19
7,1,22,512,1998,0.19
7,1,22,512,1999,0.2
7,1,22,512,2000,0.2
7,1,22,512,2001,0.2
7,1,22,512,2002,0.21
7,1,22,512,2003,0.21
7,1,22,512,2004,0.21
7,1,22,512,2005,0.21
7,1,22,512,2006,0.22
7,1,22,512,2007,0.22
7,1,22,512,2008,0.22
7,1,22,512,2009,0.22
7,1,22,512,2010,0.23
7,1,22,512,2011,0.23
7,1,22,512,2012,0.23
7,1,22,512,2013,0.24
7,1,22,512,2014,0.25
7,1,22,512,2015,0.25
7,1,22,512,2016,0.26
7,1,27,512,1990,0.25
7,1,27,512,1991,0.25
7,1,27,512,1992,0.25
7,1,27,512,1993,0.25
7,1,27,512,1994,0.25
7,1,27,512,1995,0.25
7,1,27,512,1996,0.25
7,1,27,512,1997,0.25
7,1,27,512,1998,0.25
7,1,27,512,1999,0.25
7,1,27,512,2000,0.25
7,1,27,512,2001,0.25
7,1,27,512,2002,0.25
7,1,27,512,2003,0.25
7,1,27,512,2004,0.25
7,1,27,512,2005,0.25
7,1,27,512,2006,0.25
7,1,27,512,2007,0.25
7,1,27,512,2008,0.25
7,1,27,512,2009,0.25
7,1,27,512,2010,0.25
7,1,27,512,2011,0.25
7,1,27,512,2012,0.25
7,1,27,512,2013,0.25
7,1,27,512,2014,0.25
7,1,27,512,2015,0.25
7,1,27,512,2016,0.25
7,2,22,512,1990,0.04
7,2,22,512,1991,0.04
7,2,22,512,1992,0.04
7,2,22,512,1993,0.04
7,2,22,512,1994,0.04
7,2,22,512,1995,0.04
7,2,22,512,1996,0.04
7,2,22,512,1997,0.05
7,2,22,512,1998,0.05
7,2,22,512,1999,0.05
7,2,22,512,2000,0.05
7,2,22,512,2001,0.05
7,2,22,512,2002,0.05
7,2,22,512,2003,0.05
7,2,22,512,2004,0.05
7,2,22,512,2005,0.05
7,2,22,512,2006,0.05
7,2,22,512,2007,0.05
7,2,22,512,2008,0.05
7,2,22,512,2009,0.05
7,2,22,512,2010,0.05
7,2,22,512,2011,0.05
7,2,22,512,2012,0.05
7,2,22,512,2013,0.06
7,2,22,512,2014,0.06
7,2,22,512,2015,0.06
7,2,22,512,2016,0.06
7,2,27,512,1990,0.05
7,2,27,512,1991,0.05
7,2,27,512,1992,0.05
7,2,27,512,1993,0.05
7,2,27,512,1994,0.05
7,2,27,512,1995,0.05
7,2,27,512,1996,0.05
7,2,27,512,1997,0.05
7,2,27,512,1998,0.05
7,2,27,512,1999,0.05
7,2,27,512,2000,0.05
7,2,27,512,2001,0.05
7,2,27,512,2002,0.05
7,2,27,512,2003,0.05
7,2,27,512,2004,0.05
7,2,27,512,2005,0.05
7,2,27,512,2006,0.05
7,2,27,512,2007,0.05
7,2,27,512,2008,0.05
7,2,27,512,2009,0.05
7,2,27,512,2010,0.05
7,2,27,512,2011,0.05
7,2,27,512,2012,0.05
7,2,27,512,2013,0.05
7,2,27,512,2014,0.05
7,2,27,512,2015,0.05
7,2,27,512,2016,0.05
7,3,22,512,1990,0.1
7,3,22,512,1991,0.1
7,3,22,512,1992,0.1
7,3,22,512,1993,0.11
7,3,22,512,1994,0.11
7,3,22,512,1995,0.11
7,3,22,512,1996,0.11
7,3,22,512,1997,0.12
7,3,22,512,1998,0.12
7,3,22,512,1999,0.12
7,3,22,512,2000,0.12
7,3,22,512,2001,0.12
7,3,22,512,2002,0.13
7,3,22,512,2003,0.13
7,3,22,512,2004,0.13
7,3,22,512,2005,0.13
7,3,22,512,2006,0.13
7,3,22,512,2007,0.13
7,3,22,512,2008,0.13
7,3,22,512,2009,0.14
7,3,22,512,2010,0.14
7,3,22,512,2011,0.14
7,3,22,512,2012,0.14
7,3,22,512,2013,0.15
7,3,22,512,2014,0.15
7,3,22,512,2015,0.15
7,3,22,512,2016,0.16
7,3,27,512,1990,0.13
7,3,27,512,1991,0.13
7,3,27,512,1992,0.13
7,3,27,512,1993,0.13
7,3,27,512,1994,0.14
7,3,27,512,1995,0.14
7,3,27,512,1996,0.14
7,3,27,512,1997,0.14
7,3,27,512,1998,0.14
7,3,27,512,1999,0.14
7,3,27,512,2000,0.14
7,3,27,512,2001,0.14
7,3,27,512,2002,0.14
7,3,27,512,2003,0.14
7,3,27,512,2004,0.14
7,3,27,512,2005,0.14
7,3,27,512,2006,0.14
7,3,27,512,2007,0.14
