location,sex,age,cause,year,incidence_number
6,1,22,510,1990,28240.85
6,1,22,510,1991,28648.91
6,1,22,510,1992,29210.56
6,1,22,510,1993,29858.6
6,1,22,510,1994,30503.67
6,1,22,510,1995,31118.42
6,1,22,510,1996,31614.93
6,1,22,510,1997,32040.27
6,1,22,510,1998,32451.78
6,1,22,510,1999,32937.56
6,1,22,510,2000,33540.08
6,1,22,510,2001,34729.22
6,1,22,510,2002,36062.96
6,1,22,510,2003,37579.26
6,1,22,510,2004,39322.09
6,1,22,510,2005,41341.09
6,1,22,510,2006,42282.39
6,1,22,510,2007,43401.59
6,1,22,510,2008,44659.22
6,1,22,510,2009,45957.35
6,1,22,510,2010,47255.37
6,1,22,510,2011,48623.02
6,1,22,510,2012,50015.41
6,1,22,510,2013,51406.98
6,1,22,510,2014,52797.39
6,1,22,510,2015,54186.61
6,1,22,510,2016,55369.12
6,2,22,510,1990,1392.6
6,2,22,510,1991,1412.38
6,2,22,510,1992,1439.68
6,2,22,510,1993,1471.97
6,2,22,510,1994,1504.97
6,2,22,510,1995,1538.42
6,2,22,510,1996,1572.75
6,2,22,510,1997,1605.07
6,2,22,510,1998,1636.98
6,2,22,510,1999,1672.68
6,2,22,510,2000,1714.67
6,2,22,510,2001,1769.86
6,2,22,510,2002,1834.01
6,2,22,510,2003,1907.86
6,2,22,510,2004,1991.24
6,2,22,510,2005,2086.51
6,2,22,510,2006,2127.18
6,2,22,510,2007,2171.27
6,2,22,510,2008,2223.34
6,2,22,510,2009,2277.7
6,2,22,510,2010,2335.38
6,2,22,510,2011,2398.17
6,2,22,510,2012,2465.09
6,2,22,510,2013,2534.92
6,2,22,510,2014,2609.13
6,2,22,510,2015,2688.2
6,2,22,510,2016,2767.54
6,3,22,510,1990,29633.46
6,3,22,510,1991,30061.29
6,3,22,510,1992,30650.24
6,3,22,510,1993,31330.56
6,3,22,510,1994,32008.63
6,3,22,510,1995,32656.84
6,3,22,510,1996,33187.68
6,3,22,510,1997,33645.34
6,3,22,510,1998,34088.76
6,3,22,510,1999,34610.24
6,3,22,510,2000,35254.75
6,3,22,510,2001,36499.08
6,3,22,510,2002,37896.98
6,3,22,510,2003,39487.12
6,3,22,510,2004,41313.34
6,3,22,510,2005,43427.6
6,3,22,510,2006,44409.57
6,3,22,510,2007,45572.86
6,3,22,510,2008,46882.55
6,3,22,510,2009,48235.05
6,3,22,510,2010,49590.75
6,3,22,510,2011,51021.19
6,3,22,510,2012,52480.5
6,3,22,510,2013,53941.9
6,3,22,510,2014,55406.52
6,3,22,510,2015,56874.81
6,3,22,510,2016,58136.66
7,1,22,510,1990,476.18
7,1,22,510,1991,503.04
7,1,22,510,1992,530.56
7,1,22,510,1993,558.67
7,1,22,510,1994,588.06
7,1,22,510,1995,618.92
7,1,22,510,1996,639.48
7,1,22,510,1997,661.07
7,1,22,510,1998,683.03
7,1,22,510,1999,704.17
7,1,22,510,2000,724.11
7,1,22,510,2001,744.52
7,1,22,510,2002,764.32
7,1,22,510,2003,783.2
7,1,22,510,2004,800.81
7,1,22,510,2005,817.18
7,1,22,510,2006,825.01
7,1,22,510,2007,831.81
7,1,22,510,2008,839.78
7,1,22,510,2009,850.77
7,1,22,510,2010,866.21
7,1,22,510,2011,882.3
7,1,22,510,2012,902.18
7,1,22,510,2013,926.63
7,1,22,510,2014,956.69
7,1,22,510,2015,992.76
7,1,22,510,2016,1027.75
7,2,22,510,1990,37.35
7,2,22,510,1991,38.84
7,2,22,510,1992,40.31
7,2,22,510,1993,41.76
7,2,22,510,1994,43.28
7,2,22,510,1995,44.9
7,2,22,510,1996,46.3
7,2,22,510,1997,47.84
7,2,22,510,1998,49.5
7,2,22,510,1999,51.25
7,2,22,510,2000,53.11
7,2,22,510,2001,54.7
7,2,22,510,2002,56.38
7,2,22,510,2003,58.18
7,2,22,510,2004,60.07
7,2,22,510,2005,62.1
7,2,22,510,2006,63.43
7,2,22,510,2007,64.8
7,2,22,510,2008,66.35
7,2,22,510,2009,67.97
7,2,22,510,2010,69.68
7,2,22,510,2011,71.25
7,2,22,510,2012,72.91
7,2,22,510,2013,74.65
7,2,22,510,2014,76.44
7,2,22,510,2015,78.28
7,2,22,510,2016,80.06
7,3,22,510,1990,513.53
7,3,22,510,1991,541.89
7,3,22,510,1992,570.86
7,3,22,510,1993,600.43
7,3,22,510,1994,631.34
7,3,22,510,1995,663.82
7,3,22,510,1996,685.79
7,3,22,510,1997,708.91
7,3,22,510,1998,732.53
7,3,22,510,1999,755.42
7,3,22,510,2000,777.22
7,3,22,510,2001,799.22
7,3,22,510,2002,820.7
7,3,22,510,2003,841.38
7,3,22,510,2004,860.89
7,3,22,510,2005,879.28
7,3,22,510,2006,888.44
7,3,22,510,2007,896.62
7,3,22,510,2008,906.14
7,3,22,510,2009,918.74
7,3,22,510,2010,935.89
7,3,22,510,2011,953.55
7,3,22,510,2012,975.09
7,3,22,510,2013,1001.28
7,3,22,510,2014,1033.13
7,3,22,510,2015,1071.05
7,3,22,510,2016,1107.81
8,1,22,510,1990,435.39
8,1,22,510,1991,445.7
8,1,22,510,1992,455.95
8,1,22,510,1993,464.81
8,1,22,510,1994,472.98
8,1,22,510,1995,480.4
8,1,22,510,1996,484.74
8,1,22,510,1997,490.43
8,1,22,510,1998,498.48
8,1,22,510,1999,507.54
8,1,22,510,2000,515.98
8,1,22,510,2001,519.8
8,1,22,510,2002,526.64
8,1,22,510,2003,536.26
8,1,22,510,2004,548.29
8,1,22,510,2005,561.42
8,1,22,510,2006,580.45
8,1,22,510,2007,602.2
8,1,22,510,2008,625.12
8,1,22,510,2009,650.09
8,1,22,510,2010,677.61
8,1,22,510,2011,705.44
8,1,22,510,2012,732.44
8,1,22,510,2013,757.66
8,1,22,510,2014,782.49
8,1,22,510,2015,808.48
8,1,22,510,2016,834.63
8,2,22,510,1990,20.47
8,2,22,510,1991,21.14
8,2,22,510,1992,21.87
8,2,22,510,1993,22.54
8,2,22,510,1994,23.22
8,2,22,510,1995,23.92
8,2,22,510,1996,24.69
8,2,22,510,1997,25.53
8,2,22,510,1998,26.46
8,2,22,510,1999,27.4
8,2,22,510,2000,28.37
8,2,22,510,2001,29.37
8,2,22,510,2002,30.41
8,2,22,510,2003,31.49
8,2,22,510,2004,32.62
8,2,22,510,2005,33.81
8,2,22,510,2006,34.94
8,2,22,510,2007,36.1
8,2,22,510,2008,37.29
8,2,22,510,2009,38.54
8,2,22,510,2010,39.84
8,2,22,510,2011,41.17
