location,sex,age,cause,year,incidence_number
6,1,22,533,1990,17997.96
6,1,22,533,1991,18395.29
6,1,22,533,1992,18875.43
6,1,22,533,1993,19413.9
6,1,22,533,1994,19944.69
6,1,22,533,1995,20441.05
6,1,22,533,1996,20965.46
6,1,22,533,1997,21415.62
6,1,22,533,1998,21813.16
6,1,22,533,1999,22220.99
6,1,22,533,2000,22683.54
6,1,22,533,2001,23108.38
6,1,22,533,2002,23561.65
6,1,22,533,2003,24054.34
6,1,22,533,2004,24578.07
6,1,22,533,2005,25138.21
6,1,22,533,2006,25742.07
6,1,22,533,2007,26408.19
6,1,22,533,2008,27175.08
6,1,22,533,2009,27985.88
6,1,22,533,2010,28835.73
6,1,22,533,2011,29400.51
6,1,22,533,2012,29982.3
6,1,22,533,2013,30574.8
6,1,22,533,2014,31195.78
6,1,22,533,2015,31855.35
6,1,22,533,2016,32560.34
6,2,22,533,1990,19703.89
6,2,22,533,1991,20126.69
6,2,22,533,1992,20633.95
6,2,22,533,1993,21199.1
6,2,22,533,1994,21760.74
6,2,22,533,1995,22296.3
6,2,22,533,1996,22866.03
6,2,22,533,1997,23357.59
6,2,22,533,1998,23799.06
6,2,22,533,1999,24253.15
6,2,22,533,2000,24768.08
6,2,22,533,2001,25200.03
6,2,22,533,2002,25667.01
6,2,22,533,2003,26185.17
6,2,22,533,2004,26741.1
6,2,22,533,2005,27339.78
6,2,22,533,2006,27986.92
6,2,22,533,2007,28699.29
6,2,22,533,2008,29524.2
6,2,22,533,2009,30393.65
6,2,22,533,2010,31301.85
6,2,22,533,2011,31889.55
6,2,22,533,2012,32495.26
6,2,22,533,2013,33114.11
6,2,22,533,2014,33766.17
6,2,22,533,2015,34460.54
6,2,22,533,2016,35178.24
6,3,22,533,1990,37701.85
6,3,22,533,1991,38521.97
6,3,22,533,1992,39509.38
6,3,22,533,1993,40613.01
6,3,22,533,1994,41705.43
6,3,22,533,1995,42737.35
6,3,22,533,1996,43831.5
6,3,22,533,1997,44773.21
6,3,22,533,1998,45612.22
6,3,22,533,1999,46474.15
6,3,22,533,2000,47451.62
6,3,22,533,2001,48308.41
6,3,22,533,2002,49228.67
6,3,22,533,2003,50239.5
6,3,22,533,2004,51319.17
6,3,22,533,2005,52477.99
6,3,22,533,2006,53728.99
6,3,22,533,2007,55107.47
6,3,22,533,2008,56699.27
6,3,22,533,2009,58379.53
6,3,22,533,2010,60137.58
6,3,22,533,2011,61290.06
6,3,22,533,2012,62477.56
6,3,22,533,2013,63688.91
6,3,22,533,2014,64961.95
6,3,22,533,2015,66315.89
6,3,22,533,2016,67738.57
7,1,22,533,1990,280.1
7,1,22,533,1991,288.64
7,1,22,533,1992,296.54
7,1,22,533,1993,304.19
7,1,22,533,1994,312.4
7,1,22,533,1995,321.34
7,1,22,533,1996,328.29
7,1,22,533,1997,335.47
7,1,22,533,1998,342.51
7,1,22,533,1999,349.52
7,1,22,533,2000,356.72
7,1,22,533,2001,363.77
7,1,22,533,2002,370.35
7,1,22,533,2003,376.73
7,1,22,533,2004,383.24
7,1,22,533,2005,389.82
7,1,22,533,2006,397.31
7,1,22,533,2007,404.88
7,1,22,533,2008,413.02
7,1,22,533,2009,421.73
7,1,22,533,2010,431.09
7,1,22,533,2011,438.77
7,1,22,533,2012,446.42
7,1,22,533,2013,454.14
7,1,22,533,2014,461.59
7,1,22,533,2015,468.91
7,1,22,533,2016,477.42
7,2,22,533,1990,366.8
7,2,22,533,1991,377.9
7,2,22,533,1992,388.45
7,2,22,533,1993,399.01
7,2,22,533,1994,410.21
7,2,22,533,1995,422.21
7,2,22,533,1996,431.93
7,2,22,533,1997,442.21
7,2,22,533,1998,452.92
7,2,22,533,1999,463.67
7,2,22,533,2000,474.5
7,2,22,533,2001,484.03
7,2,22,533,2002,493.13
7,2,22,533,2003,502.54
7,2,22,533,2004,512.28
7,2,22,533,2005,522.4
7,2,22,533,2006,531.12
