location,sex,age,cause,year,incidence_rate
6,1,22,708,1990,1050.35
6,1,22,708,1991,1018.39
6,1,22,708,1992,979.52
6,1,22,708,1993,940.7
6,1,22,708,1994,903.98
6,1,22,708,1995,870.26
6,1,22,708,1996,832.81
6,1,22,708,1997,799.81
6,1,22,708,1998,769.96
6,1,22,708,1999,742.93
6,1,22,708,2000,719.61
6,1,22,708,2001,696.37
6,1,22,708,2002,675.96
6,1,22,708,2003,658.43
6,1,22,708,2004,643.69
6,1,22,708,2005,631.59
6,1,22,708,2006,628.29
6,1,22,708,2007,625.86
6,1,22,708,2008,624.88
6,1,22,708,2009,624.57
6,1,22,708,2010,624.29
6,1,22,708,2011,626.11
6,1,22,708,2012,628.08
6,1,22,708,2013,629.64
6,1,22,708,2014,630.62
6,1,22,708,2015,630.94
6,1,22,708,2016,631.43
6,1,27,708,1990,1073.68
6,1,27,708,1991,1054.22
6,1,27,708,1992,1035.14
6,1,27,708,1993,1016.79
6,1,27,708,1994,999.1
6,1,27,708,1995,981.83
6,1,27,708,1996,958.31
6,1,27,708,1997,936.03
6,1,27,708,1998,914.84
6,1,27,708,1999,894.75
6,1,27,708,2000,875.98
6,1,27,708,2001,854.15
6,1,27,708,2002,833.79
6,1,27,708,2003,814.73
6,1,27,708,2004,796.87
6,1,27,708,2005,780.1
6,1,27,708,2006,774.23
6,1,27,708,2007,768.55
6,1,27,708,2008,763.2
6,1,27,708,2009,758.12
6,1,27,708,2010,753.54
6,1,27,708,2011,755.42
6,1,27,708,2012,757.68
6,1,27,708,2013,760.29
6,1,27,708,2014,763.26
6,1,27,708,2015,766.47
6,1,27,708,2016,769.94
6,2,22,708,1990,541.15
6,2,22,708,1991,520.98
6,2,22,708,1992,499.66
6,2,22,708,1993,478.25
6,2,22,708,1994,457.96
6,2,22,708,1995,438.85
6,2,22,708,1996,417.49
6,2,22,708,1997,399.29
6,2,22,708,1998,382.63
6,2,22,708,1999,367.33
6,2,22,708,2000,353.53
6,2,22,708,2001,339.8
6,2,22,708,2002,328.14
6,2,22,708,2003,318.12
6,2,22,708,2004,309.68
6,2,22,708,2005,302.69
6,2,22,708,2006,302.23
6,2,22,708,2007,302.35
6,2,22,708,2008,303.24
6,2,22,708,2009,304.48
6,2,22,708,2010,305.95
6,2,22,708,2011,307.35
6,2,22,708,2012,308.77
6,2,22,708,2013,310.01
6,2,22,708,2014,310.94
6,2,22,708,2015,311.66
6,2,22,708,2016,312.43
6,2,27,708,1990,555.57
6,2,27,708,1991,544.92
6,2,27,708,1992,534.7
6,2,27,708,1993,524.76
6,2,27,708,1994,515.12
6,2,27,708,1995,505.85
6,2,27,708,1996,492.95
6,2,27,708,1997,480.59
6,2,27,708,1998,468.69
6,2,27,708,1999,457.24
6,2,27,708,2000,446.4
6,2,27,708,2001,432.71
6,2,27,708,2002,419.89
6,2,27,708,2003,407.92
6,2,27,708,2004,396.73
6,2,27,708,2005,386.32
6,2,27,708,2006,385.36
6,2,27,708,2007,384.45
6,2,27,708,2008,383.73
6,2,27,708,2009,383.11
6,2,27,708,2010,382.72
6,2,27,708,2011,384.14
6,2,27,708,2012,385.84
6,2,27,708,2013,387.7
6,2,27,708,2014,389.74
6,2,27,708,2015,391.93
6,2,27,708,2016,394.33
6,3,22,708,1990,802.38
6,3,22,708,1991,776.17
6,3,22,708,1992,745.87
6,3,22,708,1993,715.57
6,3,22,708,1994,686.89
6,3,22,708,1995,660.3
6,3,22,708,1996,630.69
6,3,22,708,1997,604.91
6,3,22,708,1998,581.49
6,3,22,708,1999,560.18
6,3,22,708,2000,541.52
6,3,22,708,2001,522.95
6,3,22,708,2002,506.83
6,3,22,708,2003,492.97
6,3,22,708,2004,481.31
6,3,22,708,2005,471.71
6,3,22,708,2006,469.8
6,3,22,708,2007,468.63
6,3,22,708,2008,468.58
6,3,22,708,2009,469.05
6,3,22,708,2010,469.65
6,3,22,708,2011,471.29
6,3,22,708,2012,473.02
6,3,22,708,2013,474.45
6,3,22,708,2014,475.43
6,3,22,708,2015,475.97
6,3,22,708,2016,476.61
6,3,27,708,1990,818.28
6,3,27,708,1991,803.77
6,3,27,708,1992,789.2
6,3,27,708,1993,775.23
6,3,27,708,1994,761.71
6,3,27,708,1995,748.7
6,3,27,708,1996,730.71
6,3,27,708,1997,713.38
6,3,27,708,1998,696.82
6,3,27,708,1999,681.06
6,3,27,708,2000,666.4
6,3,27,708,2001,648.75
6,3,27,708,2002,632.11
6,3,27,708,2003,616.54
6,3,27,708,2004,601.94
6,3,27,708,2005,588.3
6,3,27,708,2006,584.93
6,3,27,708,2007,581.63
6,3,27,708,2008,578.59
6,3,27,708,2009,575.74
6,3,27,708,2010,573.19
6,3,27,708,2011,574.86
6,3,27,708,2012,576.9
6,3,27,708,2013,579.2
6,3,27,708,2014,581.76
6,3,27,708,2015,584.47
6,3,27,708,2016,587.5
7,1,22,708,1990,347.41
7,1,22,708,1991,346.01
7,1,22,708,1992,346.67
7,1,22,708,1993,349.04
7,1,22,708,1994,352.23
7,1,22,708,1995,353.14
7,1,22,708,1996,352.7
7,1,22,708,1997,351.69
7,1,22,708,1998,349.37
7,1,22,708,1999,345.97
7,1,22,708,2000,341.9
7,1,22,708,2001,337.82
7,1,22,708,2002,332.41
7,1,22,708,2003,327.09
7,1,22,708,2004,321.13
7,1,22,708,2005,314.97
7,1,22,708,2006,314.45
7,1,22,708,2007,314.39
7,1,22,708,2008,314.94
7,1,22,708,2009,316.48
7,1,22,708,2010,318.97
7,1,22,708,2011,317.73
7,1,22,708,2012,317.12
7,1,22,708,2013,316.72
7,1,22,708,2014,316.27
7,1,22,708,2015,315.72
7,1,22,708,2016,315.8
7,1,27,708,1990,296.56
7,1,27,708,1991,294.77
7,1,27,708,1992,293.07
7,1,27,708,1993,291.41
7,1,27,708,1994,289.77
7,1,27,708,1995,288.22
7,1,27,708,1996,285.82
7,1,27,708,1997,283.52
7,1,27,708,1998,281.24
7,1,27,708,1999,279
7,1,27,708,2000,276.87
7,1,27,708,2001,276.21
7,1,27,708,2002,275.64
7,1,27,708,2003,275.07
7,1,27,708,2004,274.5
7,1,27,708,2005,274.01
7,1,27,708,2006,277.39
7,1,27,708,2007,280.76
7,1,27,708,2008,284.25
7,1,27,708,2009,287.81
7,1,27,708,2010,291.51
7,1,27,708,2011,291.5
7,1,27,708,2012,291.58
7,1,27,708,2013,291.66
7,1,27,708,2014,291.75
7,1,27,708,2015,291.85
7,1,27,708,2016,292.07
7,2,22,708,1990,335.66
7,2,22,708,1991,335.17
7,2,22,708,1992,336.64
7,2,22,708,1993,339.71
7,2,22,708,1994,343.53
7,2,22,708,1995,345.28
7,2,22,708,1996,344.94
7,2,22,708,1997,343.95
7,2,22,708,1998,341.73
7,2,22,708,1999,338.48
7,2,22,708,2000,334.55
7,2,22,708,2001,330.88
7,2,22,708,2002,326.01
7,2,22,708,2003,321.16
7,2,22,708,2004,315.7
7,2,22,708,2005,310.13
7,2,22,708,2006,309.38
7,2,22,708,2007,309.06
7,2,22,708,2008,309.45
7,2,22,708,2009,310.82
7,2,22,708,2010,313.13
7,2,22,708,2011,312.28
7,2,22,708,2012,312.04
7,2,22,708,2013,312
7,2,22,708,2014,311.95
7,2,22,708,2015,311.8
7,2,22,708,2016,312.18
7,2,27,708,1990,287.56
7,2,27,708,1991,286.16
7,2,27,708,1992,284.87
7,2,27,708,1993,283.6
7,2,27,708,1994,282.35
7,2,27,708,1995,281.2
7,2,27,708,1996,279.05
7,2,27,708,1997,277.01
7,2,27,708,1998,275
7,2,27,708,1999,273
7,2,27,708,2000,271.12
7,2,27,708,2001,270.54
7,2,27,708,2002,270.06
7,2,27,708,2003,269.59
7,2,27,708,2004,269.12
7,2,27,708,2005,268.74
7,2,27,708,2006,271.8
7,2,27,708,2007,274.82
7,2,27,708,2008,277.98
