location,sex,age,cause,year,incidence_number
6,1,22,524,1990,19512.67
6,1,22,524,1991,19849.07
6,1,22,524,1992,20278.82
6,1,22,524,1993,20778.19
6,1,22,524,1994,21280.51
6,1,22,524,1995,21769.41
6,1,22,524,1996,22109.79
6,1,22,524,1997,22391.53
6,1,22,524,1998,22647.72
6,1,22,524,1999,22936.76
6,1,22,524,2000,23279.25
6,1,22,524,2001,23405.03
6,1,22,524,2002,23547.38
6,1,22,524,2003,23710.05
6,1,22,524,2004,23877.82
6,1,22,524,2005,24048.08
6,1,22,524,2006,24489.42
6,1,22,524,2007,24959.46
6,1,22,524,2008,25468.32
6,1,22,524,2009,25972.3
6,1,22,524,2010,26466.28
6,1,22,524,2011,26667.4
6,1,22,524,2012,26857.93
6,1,22,524,2013,27034.33
6,1,22,524,2014,27206.06
6,1,22,524,2015,27374.71
6,1,22,524,2016,27510.6
6,2,22,524,1990,7722.73
6,2,22,524,1991,7829.17
6,2,22,524,1992,7972.39
6,2,22,524,1993,8143.91
6,2,22,524,1994,8319.95
6,2,22,524,1995,8494.92
6,2,22,524,1996,8458.69
6,2,22,524,1997,8405.52
6,2,22,524,1998,8347.82
6,2,22,524,1999,8305.75
6,2,22,524,2000,8284.75
6,2,22,524,2001,8161.12
6,2,22,524,2002,8051.19
6,2,22,524,2003,7956.73
6,2,22,524,2004,7869.35
6,2,22,524,2005,7787.4
6,2,22,524,2006,7869.18
6,2,22,524,2007,7959.57
6,2,22,524,2008,8068.97
6,2,22,524,2009,8179.51
6,2,22,524,2010,8291.64
6,2,22,524,2011,8291.64
6,2,22,524,2012,8292.3
6,2,22,524,2013,8293.24
6,2,22,524,2014,8299.13
6,2,22,524,2015,8310.91
6,2,22,524,2016,8316.36
6,3,22,524,1990,27235.4
6,3,22,524,1991,27678.24
6,3,22,524,1992,28251.22
6,3,22,524,1993,28922.1
6,3,22,524,1994,29600.46
6,3,22,524,1995,30264.33
6,3,22,524,1996,30568.47
6,3,22,524,1997,30797.05
6,3,22,524,1998,30995.54
6,3,22,524,1999,31242.51
6,3,22,524,2000,31564
6,3,22,524,2001,31566.16
6,3,22,524,2002,31598.57
6,3,22,524,2003,31666.78
6,3,22,524,2004,31747.17
6,3,22,524,2005,31835.47
6,3,22,524,2006,32358.6
6,3,22,524,2007,32919.04
6,3,22,524,2008,33537.29
6,3,22,524,2009,34151.81
6,3,22,524,2010,34757.92
6,3,22,524,2011,34959.05
6,3,22,524,2012,35150.24
6,3,22,524,2013,35327.58
6,3,22,524,2014,35505.18
6,3,22,524,2015,35685.62
6,3,22,524,2016,35826.96
7,1,22,524,1990,247.96
7,1,22,524,1991,257.76
7,1,22,524,1992,267.08
7,1,22,524,1993,276.11
7,1,22,524,1994,285.44
7,1,22,524,1995,295.36
7,1,22,524,1996,302.45
7,1,22,524,1997,310.03
7,1,22,524,1998,318.01
7,1,22,524,1999,326.59
7,1,22,524,2000,335.92
7,1,22,524,2001,343.82
7,1,22,524,2002,352.16
7,1,22,524,2003,360.85
7,1,22,524,2004,369.81
7,1,22,524,2005,379.12
7,1,22,524,2006,389.07
7,1,22,524,2007,399.24
7,1,22,524,2008,409.88
7,1,22,524,2009,420.47
7,1,22,524,2010,430.98
