location,sex,age,cause,year,incidence_number
6,1,22,546,1990,1266.87
6,1,22,546,1991,1278.88
6,1,22,546,1992,1296.07
6,1,22,546,1993,1315.79
6,1,22,546,1994,1334.1
6,1,22,546,1995,1349.96
6,1,22,546,1996,1387.04
6,1,22,546,1997,1420.34
6,1,22,546,1998,1451.92
6,1,22,546,1999,1485.71
6,1,22,546,2000,1523.84
6,1,22,546,2001,1554.01
6,1,22,546,2002,1585.21
6,1,22,546,2003,1617.51
6,1,22,546,2004,1650.34
6,1,22,546,2005,1683.9
6,1,22,546,2006,1739.55
6,1,22,546,2007,1798.31
6,1,22,546,2008,1860.67
6,1,22,546,2009,1923.93
6,1,22,546,2010,1987.91
6,1,22,546,2011,2031.07
6,1,22,546,2012,2073.95
6,1,22,546,2013,2116.2
6,1,22,546,2014,2158.76
6,1,22,546,2015,2202.04
6,1,22,546,2016,2244.66
6,2,22,546,1990,1918.41
6,2,22,546,1991,1940.28
6,2,22,546,1992,1969.49
6,2,22,546,1993,2001.89
6,2,22,546,1994,2032.09
6,2,22,546,1995,2058.47
6,2,22,546,1996,2070.08
6,2,22,546,1997,2074.2
6,2,22,546,1998,2074.07
6,2,22,546,1999,2074.98
6,2,22,546,2000,2079.45
6,2,22,546,2001,2115.31
6,2,22,546,2002,2152.23
6,2,22,546,2003,2190.08
6,2,22,546,2004,2227.79
6,2,22,546,2005,2265.47
6,2,22,546,2006,2320.96
6,2,22,546,2007,2378.59
6,2,22,546,2008,2438.89
6,2,22,546,2009,2498.42
6,2,22,546,2010,2556.99
6,2,22,546,2011,2619.37
6,2,22,546,2012,2681.48
6,2,22,546,2013,2743.04
6,2,22,546,2014,2805.41
6,2,22,546,2015,2869.22
6,2,22,546,2016,2933.23
6,3,22,546,1990,3185.29
6,3,22,546,1991,3219.16
6,3,22,546,1992,3265.56
6,3,22,546,1993,3317.68
6,3,22,546,1994,3366.19
6,3,22,546,1995,3408.43
6,3,22,546,1996,3457.12
6,3,22,546,1997,3494.54
6,3,22,546,1998,3525.99
6,3,22,546,1999,3560.69
6,3,22,546,2000,3603.29
6,3,22,546,2001,3669.33
6,3,22,546,2002,3737.43
6,3,22,546,2003,3807.58
6,3,22,546,2004,3878.12
6,3,22,546,2005,3949.37
6,3,22,546,2006,4060.51
6,3,22,546,2007,4176.9
6,3,22,546,2008,4299.56
6,3,22,546,2009,4422.35
6,3,22,546,2010,4544.9
6,3,22,546,2011,4650.44
6,3,22,546,2012,4755.43
6,3,22,546,2013,4859.24
6,3,22,546,2014,4964.17
6,3,22,546,2015,5071.26
6,3,22,546,2016,5177.89
7,1,22,546,1990,25.19
7,1,22,546,1991,26.01
7,1,22,546,1992,26.76
7,1,22,546,1993,27.43
7,1,22,546,1994,28.11
7,1,22,546,1995,28.81
7,1,22,546,1996,29.16
7,1,22,546,1997,29.53
7,1,22,546,1998,29.9
7,1,22,546,1999,30.26
7,1,22,546,2000,30.61
7,1,22,546,2001,31.03
7,1,22,546,2002,31.44
7,1,22,546,2003,31.84
7,1,22,546,2004,32.24
7,1,22,546,2005,32.67
7,1,22,546,2006,33.15
7,1,22,546,2007,33.64
7,1,22,546,2008,34.15
7,1,22,546,2009,34.67
7,1,22,546,2010,35.2
7,1,22,546,2011,35.55
7,1,22,546,2012,35.89
7,1,22,546,2013,36.22
7,1,22,546,2014,36.54
7,1,22,546,2015,36.87
7,1,22,546,2016,37.18
7,2,22,546,1990,46
7,2,22,546,1991,47.09
7,2,22,546,1992,48.05
7,2,22,546,1993,48.9
7,2,22,546,1994,49.74
7,2,22,546,1995,50.61
7,2,22,546,1996,51.08
7,2,22,546,1997,51.6
7,2,22,546,1998,52.13
7,2,22,546,1999,52.64
7,2,22,546,2000,53.13
7,2,22,546,2001,53.59
7,2,22,546,2002,54.01
7,2,22,546,2003,54.41
7,2,22,546,2004,54.81
7,2,22,546,2005,55.22
7,2,22,546,2006,55.57
7,2,22,546,2007,55.93
7,2,22,546,2008,56.34
7,2,22,546,2009,56.76
7,2,22,546,2010,57.18
7,2,22,546,2011,57.82
7,2,22,546,2012,58.44
7,2,22,546,2013,59.05
7,2,22,546,2014,59.67
7,2,22,546,2015,60.3
7,2,22,546,2016,60.9
7,3,22,546,1990,71.19
7,3,22,546,1991,73.1
7,3,22,546,1992,74.8
7,3,22,546,1993,76.33
7,3,22,546,1994,77.84
7,3,22,546,1995,79.42
7,3,22,546,1996,80.24
7,3,22,546,1997,81.13
7,3,22,546,1998,82.03
7,3,22,546,1999,82.9
7,3,22,546,2000,83.73
7,3,22,546,2001,84.61
7,3,22,546,2002,85.45
7,3,22,546,2003,86.25
7,3,22,546,2004,87.05
7,3,22,546,2005,87.89
7,3,22,546,2006,88.72
7,3,22,546,2007,89.57
7,3,22,546,2008,90.49
7,3,22,546,2009,91.43
7,3,22,546,2010,92.38
7,3,22,546,2011,93.37
7,3,22,546,2012,94.33
7,3,22,546,2013,95.27
7,3,22,546,2014,96.21
7,3,22,546,2015,97.18
7,3,22,546,2016,98.08
8,1,22,546,1990,14.47
8,1,22,546,1991,14.8
8,1,22,546,1992,15.18
8,1,22,546,1993,15.51
8,1,22,546,1994,15.85
8,1,22,546,1995,16.18
8,1,22,546,1996,16.45
8,1,22,546,1997,16.73
8,1,22,546,1998,17.03
8,1,22,546,1999,17.33
8,1,22,546,2000,17.61
8,1,22,546,2001,17.86
8,1,22,546,2002,18.12
8,1,22,546,2003,18.37
8,1,22,546,2004,18.61
8,1,22,546,2005,18.86
8,1,22,546,2006,19.66
8,1,22,546,2007,20.48
8,1,22,546,2008,21.32
8,1,22,546,2009,22.19
8,1,22,546,2010,23.08
8,1,22,546,2011,23.25
8,1,22,546,2012,23.42
8,1,22,546,2013,23.58
8,1,22,546,2014,23.73
8,1,22,546,2015,23.96
8,1,22,546,2016,24.21
8,2,22,546,1990,25
8,2,22,546,1991,25.56
8,2,22,546,1992,26.14
8,2,22,546,1993,26.69
8,2,22,546,1994,27.24
8,2,22,546,1995,27.8
8,2,22,546,1996,28.29
8,2,22,546,1997,28.82
8,2,22,546,1998,29.39
8,2,22,546,1999,29.96
8,2,22,546,2000,30.5
8,2,22,546,2001,30.92
8,2,22,546,2002,31.35
8,2,22,546,2003,31.75
8,2,22,546,2004,32.14
8,2,22,546,2005,32.56
8,2,22,546,2006,33.77
8,2,22,546,2007,35.01
8,2,22,546,2008,36.26
8,2,22,546,2009,37.55
8,2,22,546,2010,38.87
8,2,22,546,2011,39.27
8,2,22,546,2012,39.65
8,2,22,546,2013,39.99
8,2,22,546,2014,40.3
8,2,22,546,2015,40.76
8,2,22,546,2016,41.26
8,3,22,546,1990,39.47
8,3,22,546,1991,40.35
8,3,22,546,1992,41.32
8,3,22,546,1993,42.2
8,3,22,546,1994,43.09
8,3,22,546,1995,43.98
8,3,22,546,1996,44.74
8,3,22,546,1997,45.55
8,3,22,546,1998,46.42
8,3,22,546,1999,47.28
8,3,22,546,2000,48.11
8,3,22,546,2001,48.79
8,3,22,546,2002,49.46
8,3,22,546,2003,50.12
8,3,22,546,2004,50.75
8,3,22,546,2005,51.41
8,3,22,546,2006,53.43
8,3,22,546,2007,55.49
8,3,22,546,2008,57.58
8,3,22,546,2009,59.73
8,3,22,546,2010,61.94
8,3,22,546,2011,62.53
8,3,22,546,2012,63.07
8,3,22,546,2013,63.57
8,3,22,546,2014,64.02
8,3,22,546,2015,64.72
8,3,22,546,2016,65.47
10,1,22,546,1990,3.95
10,1,22,546,1991,4.12
10,1,22,546,1992,4.29
10,1,22,546,1993,4.45
10,1,22,546,1994,4.63
10,1,22,546,1995,4.83
10,1,22,546,1996,5.02
10,1,22,546,1997,5.22
10,1,22,546,1998,5.44
10,1,22,546,1999,5.66
10,1,22,546,2000,5.89
10,1,22,546,2001,6.11
