location,sex,age,cause,year,incidence_rate
6,1,22,567,1990,2448.02
6,1,22,567,1991,2445.91
6,1,22,567,1992,2443.51
6,1,22,567,1993,2440.85
6,1,22,567,1994,2439
6,1,22,567,1995,2441.7
6,1,22,567,1996,2450.22
6,1,22,567,1997,2464.6
6,1,22,567,1998,2485.93
6,1,22,567,1999,2514.44
6,1,22,567,2000,2547.95
6,1,22,567,2001,2556.32
6,1,22,567,2002,2568.05
6,1,22,567,2003,2581.37
6,1,22,567,2004,2594.84
6,1,22,567,2005,2608.52
6,1,22,567,2006,2636.34
6,1,22,567,2007,2661.87
6,1,22,567,2008,2686.32
6,1,22,567,2009,2708.8
6,1,22,567,2010,2731.49
6,1,22,567,2011,2716.22
6,1,22,567,2012,2701.31
6,1,22,567,2013,2686.91
6,1,22,567,2014,2673.63
6,1,22,567,2015,2661.43
6,1,22,567,2016,2649.17
6,1,27,567,1990,2697.23
6,1,27,567,1991,2694.47
6,1,27,567,1992,2692.86
6,1,27,567,1993,2691.71
6,1,27,567,1994,2691.02
6,1,27,567,1995,2691.42
6,1,27,567,1996,2690.64
6,1,27,567,1997,2690.82
6,1,27,567,1998,2691.32
6,1,27,567,1999,2692.16
6,1,27,567,2000,2693.95
6,1,27,567,2001,2666.26
6,1,27,567,2002,2639.69
6,1,27,567,2003,2613.59
6,1,27,567,2004,2587.99
6,1,27,567,2005,2563.45
6,1,27,567,2006,2557.31
6,1,27,567,2007,2550.67
6,1,27,567,2008,2544.67
6,1,27,567,2009,2538.75
6,1,27,567,2010,2533.44
6,1,27,567,2011,2497.36
6,1,27,567,2012,2463.25
6,1,27,567,2013,2430.56
6,1,27,567,2014,2399.31
6,1,27,567,2015,2369.49
6,1,27,567,2016,2341.61
6,2,22,567,1990,4388.23
6,2,22,567,1991,4351.61
6,2,22,567,1992,4315.96
6,2,22,567,1993,4281.63
6,2,22,567,1994,4251.33
6,2,22,567,1995,4231.08
6,2,22,567,1996,4197.32
6,2,22,567,1997,4175.7
6,2,22,567,1998,4167.48
6,2,22,567,1999,4172.13
6,2,22,567,2000,4185.15
6,2,22,567,2001,4207.82
6,2,22,567,2002,4236.72
6,2,22,567,2003,4269.05
6,2,22,567,2004,4302.46
6,2,22,567,2005,4337.09
6,2,22,567,2006,4414.92
6,2,22,567,2007,4490.58
6,2,22,567,2008,4566.26
6,2,22,567,2009,4640.28
6,2,22,567,2010,4715.63
6,2,22,567,2011,4680.53
6,2,22,567,2012,4646.23
6,2,22,567,2013,4612.76
6,2,22,567,2014,4580.91
6,2,22,567,2015,4550.36
6,2,22,567,2016,4518.34
6,2,27,567,1990,4732.64
6,2,27,567,1991,4697.69
6,2,27,567,1992,4666.46
6,2,27,567,1993,4637.67
6,2,27,567,1994,4611.27
6,2,27,567,1995,4588.32
6,2,27,567,1996,4534.16
6,2,27,567,1997,4482.74
6,2,27,567,1998,4433.01
6,2,27,567,1999,4384.97
6,2,27,567,2000,4339.6
6,2,27,567,2001,4304.66
6,2,27,567,2002,4271.45
6,2,27,567,2003,4238.96
6,2,27,567,2004,4207.18
6,2,27,567,2005,4177.01
6,2,27,567,2006,4192
6,2,27,567,2007,4206.23
6,2,27,567,2008,4221.54
6,2,27,567,2009,4237
6,2,27,567,2010,4253.53
6,2,27,567,2011,4178.04
6,2,27,567,2012,4105.05
6,2,27,567,2013,4033.6
6,2,27,567,2014,3963.67
6,2,27,567,2015,3895.2
6,2,27,567,2016,3829.05
6,3,22,567,1990,3392.86
6,3,22,567,1991,3373.92
6,3,22,567,1992,3355.22
6,3,22,567,1993,3336.97
6,3,22,567,1994,3321.11
6,3,22,567,1995,3312.54
6,3,22,567,1996,3300.46
6,3,22,567,1997,3297.26
6,3,22,567,1998,3304.16
6,3,22,567,1999,3320.97
6,3,22,567,2000,3344.42
6,3,22,567,2001,3359.53
6,3,22,567,2002,3379.46
6,3,22,567,2003,3401.93
6,3,22,567,2004,3424.99
6,3,22,567,2005,3448.75
6,3,22,567,2006,3500.85
6,3,22,567,2007,3550.66
6,3,22,567,2008,3599.87
6,3,22,567,2009,3647.21
6,3,22,567,2010,3695.31
6,3,22,567,2011,3670.28
6,3,22,567,2012,3645.79
6,3,22,567,2013,3621.97
6,3,22,567,2014,3599.52
6,3,22,567,2015,3578.3
6,3,22,567,2016,3556.33
6,3,27,567,1990,3704.7
6,3,27,567,1991,3686.25
6,3,27,567,1992,3670.28
6,3,27,567,1993,3655.48
6,3,27,567,1994,3642.27
6,3,27,567,1995,3631.4
6,3,27,567,1996,3604.56
6,3,27,567,1997,3579.64
6,3,27,567,1998,3555.8
6,3,27,567,1999,3532.87
6,3,27,567,2000,3511.63
6,3,27,567,2001,3480.03
6,3,27,567,2002,3449.94
6,3,27,567,2003,3420.51
6,3,27,567,2004,3391.75
6,3,27,567,2005,3364.33
6,3,27,567,2006,3368.64
6,3,27,567,2007,3372.34
6,3,27,567,2008,3376.81
6,3,27,567,2009,3381.39
6,3,27,567,2010,3386.77
6,3,27,567,2011,3331.09
6,3,27,567,2012,3277.65
6,3,27,567,2013,3225.71
6,3,27,567,2014,3175.24
6,3,27,567,2015,3126.22
6,3,27,567,2016,3079.1
7,1,22,567,1990,1757.47
7,1,22,567,1991,1769.47
7,1,22,567,1992,1780.39
7,1,22,567,1993,1790.15
7,1,22,567,1994,1799.4
7,1,22,567,1995,1810.34
7,1,22,567,1996,1809.28
7,1,22,567,1997,1809.75
7,1,22,567,1998,1811.72
7,1,22,567,1999,1815.34
7,1,22,567,2000,1821.01
7,1,22,567,2001,1825.33
7,1,22,567,2002,1833.5
7,1,22,567,2003,1843.85
7,1,22,567,2004,1855.95
7,1,22,567,2005,1870.45
7,1,22,567,2006,1885.92
7,1,22,567,2007,1901.22
7,1,22,567,2008,1917.31
7,1,22,567,2009,1932.33
7,1,22,567,2010,1947.13
7,1,22,567,2011,1960.7
7,1,22,567,2012,1974.78
7,1,22,567,2013,1989.38
7,1,22,567,2014,2004.26
7,1,22,567,2015,2019.1
7,1,22,567,2016,2032.95
7,1,27,567,1990,2122.97
7,1,27,567,1991,2126.2
7,1,27,567,1992,2129.99
7,1,27,567,1993,2133.79
7,1,27,567,1994,2137.6
7,1,27,567,1995,2141.97
7,1,27,567,1996,2137.76
7,1,27,567,1997,2134.09
7,1,27,567,1998,2130.44
7,1,27,567,1999,2126.81
7,1,27,567,2000,2123.68
7,1,27,567,2001,2116.47
7,1,27,567,2002,2109.79
7,1,27,567,2003,2103.14
7,1,27,567,2004,2096.51
7,1,27,567,2005,2090.3
7,1,27,567,2006,2087.19
