location,sex,age,cause,year,incidence_number
6,1,22,604,1990,0
6,1,22,604,1991,0
6,1,22,604,1992,0
6,1,22,604,1993,0
6,1,22,604,1994,0
6,1,22,604,1995,0
6,1,22,604,1996,0
6,1,22,604,1997,0
6,1,22,604,1998,0
6,1,22,604,1999,0
6,1,22,604,2000,0
6,1,22,604,2001,0
6,1,22,604,2002,0
6,1,22,604,2003,0
6,1,22,604,2004,0
6,1,22,604,2005,0
6,1,22,604,2006,0
6,1,22,604,2007,0
6,1,22,604,2008,0
6,1,22,604,2009,0
6,1,22,604,2010,0
6,1,22,604,2011,0
6,1,22,604,2012,0
6,1,22,604,2013,0
6,1,22,604,2014,0
6,1,22,604,2015,0
6,1,22,604,2016,0
6,2,22,604,1990,1699527.44
6,2,22,604,1991,1763026.73
6,2,22,604,1992,1832609.9
6,2,22,604,1993,1904581.21
6,2,22,604,1994,1974300.84
6,2,22,604,1995,2039910.18
6,2,22,604,1996,2100583.3
6,2,22,604,1997,2150745
6,2,22,604,1998,2195957.48
6,2,22,604,1999,2245149.77
6,2,22,604,2000,2302815.49
6,2,22,604,2001,2360421.47
6,2,22,604,2002,2423198.89
6,2,22,604,2003,2488395.07
6,2,22,604,2004,2551063.09
6,2,22,604,2005,2608224.9
6,2,22,604,2006,2655195.15
6,2,22,604,2007,2699118.27
6,2,22,604,2008,2736085.34
6,2,22,604,2009,2759685.76
6,2,22,604,2010,2767436.81
6,2,22,604,2011,2761980.78
6,2,22,604,2012,2741538.78
6,2,22,604,2013,2709596.64
6,2,22,604,2014,2672762.38
6,2,22,604,2015,2635592.19
6,2,22,604,2016,2598070.35
6,3,22,604,1990,1699527.44
6,3,22,604,1991,1763026.73
6,3,22,604,1992,1832609.9
6,3,22,604,1993,1904581.21
6,3,22,604,1994,1974300.84
6,3,22,604,1995,2039910.18
6,3,22,604,1996,2100583.3
6,3,22,604,1997,2150745
6,3,22,604,1998,2195957.48
6,3,22,604,1999,2245149.77
6,3,22,604,2000,2302815.49
6,3,22,604,2001,2360421.47
6,3,22,604,2002,2423198.89
6,3,22,604,2003,2488395.07
6,3,22,604,2004,2551063.09
6,3,22,604,2005,2608224.9
6,3,22,604,2006,2655195.15
6,3,22,604,2007,2699118.27
6,3,22,604,2008,2736085.34
6,3,22,604,2009,2759685.76
6,3,22,604,2010,2767436.81
6,3,22,604,2011,2761980.78
6,3,22,604,2012,2741538.78
6,3,22,604,2013,2709596.64
6,3,22,604,2014,2672762.38
6,3,22,604,2015,2635592.19
6,3,22,604,2016,2598070.35
7,1,22,604,1990,0
7,1,22,604,1991,0
7,1,22,604,1992,0
7,1,22,604,1993,0
7,1,22,604,1994,0
7,1,22,604,1995,0
7,1,22,604,1996,0
7,1,22,604,1997,0
7,1,22,604,1998,0
7,1,22,604,1999,0
7,1,22,604,2000,0
7,1,22,604,2001,0
7,1,22,604,2002,0
7,1,22,604,2003,0
7,1,22,604,2004,0
7,1,22,604,2005,0
7,1,22,604,2006,0
7,1,22,604,2007,0
7,1,22,604,2008,0
7,1,22,604,2009,0
7,1,22,604,2010,0
7,1,22,604,2011,0
7,1,22,604,2012,0
7,1,22,604,2013,0
7,1,22,604,2014,0
7,1,22,604,2015,0
7,1,22,604,2016,0
7,2,22,604,1990,28791.22
7,2,22,604,1991,29167.86
7,2,22,604,1992,29603.78
7,2,22,604,1993,30119.27
7,2,22,604,1994,30772.27
7,2,22,604,1995,31587.37
7,2,22,604,1996,32471.06
7,2,22,604,1997,33518.64
7,2,22,604,1998,34677.78
7,2,22,604,1999,35865.77
7,2,22,604,2000,37044.72
7,2,22,604,2001,38224.4
7,2,22,604,2002,39364.5
7,2,22,604,2003,40442.23
7,2,22,604,2004,41466.35
7,2,22,604,2005,42443.83
7,2,22,604,2006,43314.33
7,2,22,604,2007,44113.75
7,2,22,604,2008,44809.08
7,2,22,604,2009,45288.96
7,2,22,604,2010,45516.61
7,2,22,604,2011,45515.17
7,2,22,604,2012,45263.73
7,2,22,604,2013,44805.94
7,2,22,604,2014,44237.94
7,2,22,604,2015,43624.4
7,2,22,604,2016,42943.94
7,3,22,604,1990,28791.22
7,3,22,604,1991,29167.86
7,3,22,604,1992,29603.78
7,3,22,604,1993,30119.27
7,3,22,604,1994,30772.27
7,3,22,604,1995,31587.37
7,3,22,604,1996,32471.06
7,3,22,604,1997,33518.64
7,3,22,604,1998,34677.78
7,3,22,604,1999,35865.77
7,3,22,604,2000,37044.72
7,3,22,604,2001,38224.4
7,3,22,604,2002,39364.5
7,3,22,604,2003,40442.23
7,3,22,604,2004,41466.35
7,3,22,604,2005,42443.83
7,3,22,604,2006,43314.33
7,3,22,604,2007,44113.75
7,3,22,604,2008,44809.08
7,3,22,604,2009,45288.96
7,3,22,604,2010,45516.61
7,3,22,604,2011,45515.17
7,3,22,604,2012,45263.73
7,3,22,604,2013,44805.94
7,3,22,604,2014,44237.94
7,3,22,604,2015,43624.4
7,3,22,604,2016,42943.94
8,1,22,604,1990,0
8,1,22,604,1991,0
8,1,22,604,1992,0
8,1,22,604,1993,0
8,1,22,604,1994,0
8,1,22,604,1995,0
8,1,22,604,1996,0
8,1,22,604,1997,0
8,1,22,604,1998,0
8,1,22,604,1999,0
8,1,22,604,2000,0
8,1,22,604,2001,0
8,1,22,604,2002,0
8,1,22,604,2003,0
8,1,22,604,2004,0
8,1,22,604,2005,0
8,1,22,604,2006,0
8,1,22,604,2007,0
8,1,22,604,2008,0
8,1,22,604,2009,0
8,1,22,604,2010,0
8,1,22,604,2011,0
8,1,22,604,2012,0
8,1,22,604,2013,0
8,1,22,604,2014,0
8,1,22,604,2015,0
8,1,22,604,2016,0
8,2,22,604,1990,29866.52
8,2,22,604,1991,31236.53
8,2,22,604,1992,32584.3
8,2,22,604,1993,33802.04
8,2,22,604,1994,35060.47
8,2,22,604,1995,36305.84
8,2,22,604,1996,37353.79
8,2,22,604,1997,38271.15
8,2,22,604,1998,39164.2
8,2,22,604,1999,39965.64
8,2,22,604,2000,40602.97
8,2,22,604,2001,41048.19
8,2,22,604,2002,41370.05
8,2,22,604,2003,41627.77
8,2,22,604,2004,41839.08
8,2,22,604,2005,42024.9
8,2,22,604,2006,42212.71
8,2,22,604,2007,42338.32
8,2,22,604,2008,42380.89
8,2,22,604,2009,42464.29
8,2,22,604,2010,42586.84
8,2,22,604,2011,42716.6
8,2,22,604,2012,42892.42
8,2,22,604,2013,42999.01
8,2,22,604,2014,43085.85
8,2,22,604,2015,43257.68
8,2,22,604,2016,43450.51
8,3,22,604,1990,29866.52
8,3,22,604,1991,31236.53
8,3,22,604,1992,32584.3
8,3,22,604,1993,33802.04
8,3,22,604,1994,35060.47
8,3,22,604,1995,36305.84
8,3,22,604,1996,37353.79
8,3,22,604,1997,38271.15
8,3,22,604,1998,39164.2
8,3,22,604,1999,39965.64
8,3,22,604,2000,40602.97
8,3,22,604,2001,41048.19
8,3,22,604,2002,41370.05
8,3,22,604,2003,41627.77
8,3,22,604,2004,41839.08
8,3,22,604,2005,42024.9
8,3,22,604,2006,42212.71
8,3,22,604,2007,42338.32
8,3,22,604,2008,42380.89
8,3,22,604,2009,42464.29
8,3,22,604,2010,42586.84
8,3,22,604,2011,42716.6
8,3,22,604,2012,42892.42
8,3,22,604,2013,42999.01
8,3,22,604,2014,43085.85
8,3,22,604,2015,43257.68
8,3,22,604,2016,43450.51
10,1,22,604,1990,0
10,1,22,604,1991,0
10,1,22,604,1992,0
10,1,22,604,1993,0
10,1,22,604,1994,0
10,1,22,604,1995,0
10,1,22,604,1996,0
10,1,22,604,1997,0
10,1,22,604,1998,0
10,1,22,604,1999,0
10,1,22,604,2000,0
10,1,22,604,2001,0
10,1,22,604,2002,0
10,1,22,604,2003,0
10,1,22,604,2004,0
10,1,22,604,2005,0
10,1,22,604,2006,0
10,1,22,604,2007,0
10,1,22,604,2008,0
10,1,22,604,2009,0
10,1,22,604,2010,0
10,1,22,604,2011,0
10,1,22,604,2012,0
10,1,22,604,2013,0
10,1,22,604,2014,0
10,1,22,604,2015,0
10,1,22,604,2016,0
10,2,22,604,1990,10615.81
10,2,22,604,1991,11098.12
10,2,22,604,1992,11574.98
10,2,22,604,1993,12048.53
10,2,22,604,1994,12538.82
10,2,22,604,1995,13052.87
10,2,22,604,1996,13547.12
10,2,22,604,1997,14062.72
10,2,22,604,1998,14594.79
10,2,22,604,1999,15126.79
10,2,22,604,2000,15651.17
10,2,22,604,2001,16212.29
10,2,22,604,2002,16732.51
10,2,22,604,2003,17211.34
10,2,22,604,2004,17651.37
10,2,22,604,2005,18051.24
10,2,22,604,2006,18371.33
10,2,22,604,2007,18665.5
10,2,22,604,2008,18944.24
10,2,22,604,2009,19207.56
10,2,22,604,2010,19468.76
10,2,22,604,2011,19663.25
10,2,22,604,2012,19883.47
10,2,22,604,2013,20155.54
10,2,22,604,2014,20533.18
10,2,22,604,2015,21051.03
10,2,22,604,2016,21730.25
10,3,22,604,1990,10615.81
10,3,22,604,1991,11098.12
10,3,22,604,1992,11574.98
10,3,22,604,1993,12048.53
10,3,22,604,1994,12538.82
10,3,22,604,1995,13052.87
10,3,22,604,1996,13547.12
10,3,22,604,1997,14062.72
10,3,22,604,1998,14594.79
10,3,22,604,1999,15126.79
10,3,22,604,2000,15651.17
10,3,22,604,2001,16212.29
10,3,22,604,2002,16732.51
10,3,22,604,2003,17211.34
10,3,22,604,2004,17651.37
10,3,22,604,2005,18051.24
10,3,22,604,2006,18371.33
10,3,22,604,2007,18665.5
10,3,22,604,2008,18944.24
10,3,22,604,2009,19207.56
10,3,22,604,2010,19468.76
10,3,22,604,2011,19663.25
10,3,22,604,2012,19883.47
10,3,22,604,2013,20155.54
10,3,22,604,2014,20533.18
10,3,22,604,2015,21051.03
10,3,22,604,2016,21730.25
11,1,22,604,1990,0
11,1,22,604,1991,0
11,1,22,604,1992,0
11,1,22,604,1993,0
11,1,22,604,1994,0
11,1,22,604,1995,0
11,1,22,604,1996,0
11,1,22,604,1997,0
11,1,22,604,1998,0
11,1,22,604,1999,0
11,1,22,604,2000,0
11,1,22,604,2001,0
11,1,22,604,2002,0
11,1,22,604,2003,0
11,1,22,604,2004,0
11,1,22,604,2005,0
11,1,22,604,2006,0
11,1,22,604,2007,0
11,1,22,604,2008,0
11,1,22,604,2009,0
11,1,22,604,2010,0
11,1,22,604,2011,0
11,1,22,604,2012,0
11,1,22,604,2013,0
11,1,22,604,2014,0
11,1,22,604,2015,0
11,1,22,604,2016,0
11,2,22,604,1990,215420.15
11,2,22,604,1991,222338.51
11,2,22,604,1992,229942.77
11,2,22,604,1993,238134.1
11,2,22,604,1994,246829
11,2,22,604,1995,255974.64
11,2,22,604,1996,264895.07
11,2,22,604,1997,274279.67
11,2,22,604,1998,283950.83
11,2,22,604,1999,293674.49
11,2,22,604,2000,303292.78
11,2,22,604,2001,311438.25
11,2,22,604,2002,319310.01
11,2,22,604,2003,326846.36
11,2,22,604,2004,334079.11
11,2,22,604,2005,341105.23
11,2,22,604,2006,351145.25
11,2,22,604,2007,360853.76
11,2,22,604,2008,370233.55
11,2,22,604,2009,379150.66
11,2,22,604,2010,387666.61
11,2,22,604,2011,395151.08
11,2,22,604,2012,401967.82
11,2,22,604,2013,408305.05
11,2,22,604,2014,414484.49
11,2,22,604,2015,420593.14
11,2,22,604,2016,425562.95
11,3,22,604,1990,215420.15
11,3,22,604,1991,222338.51
11,3,22,604,1992,229942.77
11,3,22,604,1993,238134.1
11,3,22,604,1994,246829
11,3,22,604,1995,255974.64
11,3,22,604,1996,264895.07
11,3,22,604,1997,274279.67
11,3,22,604,1998,283950.83
11,3,22,604,1999,293674.49
11,3,22,604,2000,303292.78
11,3,22,604,2001,311438.25
11,3,22,604,2002,319310.01
11,3,22,604,2003,326846.36
11,3,22,604,2004,334079.11
11,3,22,604,2005,341105.23
11,3,22,604,2006,351145.25
11,3,22,604,2007,360853.76
11,3,22,604,2008,370233.55
11,3,22,604,2009,379150.66
11,3,22,604,2010,387666.61
11,3,22,604,2011,395151.08
11,3,22,604,2012,401967.82
11,3,22,604,2013,408305.05
11,3,22,604,2014,414484.49
11,3,22,604,2015,420593.14
11,3,22,604,2016,425562.95
12,1,22,604,1990,0
12,1,22,604,1991,0
12,1,22,604,1992,0
12,1,22,604,1993,0
12,1,22,604,1994,0
12,1,22,604,1995,0
12,1,22,604,1996,0
12,1,22,604,1997,0
12,1,22,604,1998,0
12,1,22,604,1999,0
12,1,22,604,2000,0
12,1,22,604,2001,0
12,1,22,604,2002,0
12,1,22,604,2003,0
12,1,22,604,2004,0
12,1,22,604,2005,0
12,1,22,604,2006,0
12,1,22,604,2007,0
12,1,22,604,2008,0
12,1,22,604,2009,0
12,1,22,604,2010,0
12,1,22,604,2011,0
12,1,22,604,2012,0
12,1,22,604,2013,0
12,1,22,604,2014,0
12,1,22,604,2015,0
12,1,22,604,2016,0
12,2,22,604,1990,4281.16
12,2,22,604,1991,4415.28
