location,sex,age,cause,year,incidence_number
6,2,22,465,1990,13815.1
6,2,22,465,1991,14363.43
6,2,22,465,1992,14867.88
6,2,22,465,1993,15534.82
6,2,22,465,1994,16112.51
6,2,22,465,1995,16756.55
6,2,22,465,1996,17348.09
6,2,22,465,1997,17880.5
6,2,22,465,1998,18321.02
6,2,22,465,1999,18821.66
6,2,22,465,2000,19353.2
6,2,22,465,2001,19921.32
6,2,22,465,2002,20547.46
6,2,22,465,2003,20976.39
6,2,22,465,2004,21502.36
6,2,22,465,2005,22175.15
6,2,22,465,2006,22885.4
6,2,22,465,2007,23615.4
6,2,22,465,2008,24373.26
6,2,22,465,2009,25122.47
6,2,22,465,2010,25840.23
6,2,22,465,2011,26460.75
6,2,22,465,2012,27150.09
6,2,22,465,2013,27939.34
6,2,22,465,2014,28924.27
6,2,22,465,2015,29848
6,2,22,465,2016,30671.07
6,3,22,465,1990,13815.1
6,3,22,465,1991,14363.43
6,3,22,465,1992,14867.88
6,3,22,465,1993,15534.82
6,3,22,465,1994,16112.51
6,3,22,465,1995,16756.55
6,3,22,465,1996,17348.09
6,3,22,465,1997,17880.5
6,3,22,465,1998,18321.02
6,3,22,465,1999,18821.66
6,3,22,465,2000,19353.2
6,3,22,465,2001,19921.32
6,3,22,465,2002,20547.46
6,3,22,465,2003,20976.39
6,3,22,465,2004,21502.36
6,3,22,465,2005,22175.15
6,3,22,465,2006,22885.4
6,3,22,465,2007,23615.4
6,3,22,465,2008,24373.26
6,3,22,465,2009,25122.47
6,3,22,465,2010,25840.23
6,3,22,465,2011,26460.75
6,3,22,465,2012,27150.09
6,3,22,465,2013,27939.34
6,3,22,465,2014,28924.27
6,3,22,465,2015,29848
6,3,22,465,2016,30671.07
7,2,22,465,1990,303.63
7,2,22,465,1991,313.91
7,2,22,465,1992,322.97
7,2,22,465,1993,331.34
7,2,22,465,1994,338.18
7,2,22,465,1995,344.59
7,2,22,465,1996,347.71
7,2,22,465,1997,351.25
7,2,22,465,1998,355.23
7,2,22,465,1999,358.57
7,2,22,465,2000,362.29
7,2,22,465,2001,365.74
7,2,22,465,2002,370.14
7,2,22,465,2003,375.8
7,2,22,465,2004,382.57
7,2,22,465,2005,390.24
7,2,22,465,2006,396.78
7,2,22,465,2007,403.93
7,2,22,465,2008,411.86
7,2,22,465,2009,420.14
7,2,22,465,2010,429.08
7,2,22,465,2011,437.33
7,2,22,465,2012,446.25
7,2,22,465,2013,455.85
7,2,22,465,2014,466.05
7,2,22,465,2015,476.83
7,2,22,465,2016,484.87
7,3,22,465,1990,303.63
7,3,22,465,1991,313.91
7,3,22,465,1992,322.97
7,3,22,465,1993,331.34
7,3,22,465,1994,338.18
7,3,22,465,1995,344.59
7,3,22,465,1996,347.71
7,3,22,465,1997,351.25
7,3,22,465,1998,355.23
7,3,22,465,1999,358.57
7,3,22,465,2000,362.29
7,3,22,465,2001,365.74
7,3,22,465,2002,370.14
7,3,22,465,2003,375.8
7,3,22,465,2004,382.57
7,3,22,465,2005,390.24
7,3,22,465,2006,396.78
7,3,22,465,2007,403.93
7,3,22,465,2008,411.86
7,3,22,465,2009,420.14
7,3,22,465,2010,429.08
7,3,22,465,2011,437.33
7,3,22,465,2012,446.25
7,3,22,465,2013,455.85
7,3,22,465,2014,466.05
7,3,22,465,2015,476.83
7,3,22,465,2016,484.87
8,2,22,465,1990,355.23
8,2,22,465,1991,377.46
8,2,22,465,1992,400.72
8,2,22,465,1993,425.91
8,2,22,465,1994,454.39
8,2,22,465,1995,485.41
8,2,22,465,1996,519.79
8,2,22,465,1997,568.72
8,2,22,465,1998,621.62
8,2,22,465,1999,657.77
8,2,22,465,2000,701.97
8,2,22,465,2001,743.31
8,2,22,465,2002,781.64
8,2,22,465,2003,819.7
8,2,22,465,2004,859.69
8,2,22,465,2005,898.72
8,2,22,465,2006,937.6
8,2,22,465,2007,974.76
8,2,22,465,2008,1007.52
8,2,22,465,2009,1046.4
8,2,22,465,2010,1089.07
8,2,22,465,2011,1126.18
8,2,22,465,2012,1170.17
8,2,22,465,2013,1210.44
8,2,22,465,2014,1243.02
8,2,22,465,2015,1276.78
8,2,22,465,2016,1306.42
8,3,22,465,1990,355.23
8,3,22,465,1991,377.46
8,3,22,465,1992,400.72
8,3,22,465,1993,425.91
8,3,22,465,1994,454.39
8,3,22,465,1995,485.41
8,3,22,465,1996,519.79
8,3,22,465,1997,568.72
8,3,22,465,1998,621.62
8,3,22,465,1999,657.77
8,3,22,465,2000,701.97
8,3,22,465,2001,743.31
8,3,22,465,2002,781.64
8,3,22,465,2003,819.7
8,3,22,465,2004,859.69
8,3,22,465,2005,898.72
8,3,22,465,2006,937.6
8,3,22,465,2007,974.76
8,3,22,465,2008,1007.52
8,3,22,465,2009,1046.4
8,3,22,465,2010,1089.07
8,3,22,465,2011,1126.18
8,3,22,465,2012,1170.17
8,3,22,465,2013,1210.44
8,3,22,465,2014,1243.02
8,3,22,465,2015,1276.78
8,3,22,465,2016,1306.42
10,2,22,465,1990,124.28
10,2,22,465,1991,129.5
10,2,22,465,1992,135.02
10,2,22,465,1993,141.11
10,2,22,465,1994,147.81
10,2,22,465,1995,155.08
10,2,22,465,1996,161.71
10,2,22,465,1997,168.98
10,2,22,465,1998,176.9
10,2,22,465,1999,185.28
10,2,22,465,2000,193.79
10,2,22,465,2001,202.41
10,2,22,465,2002,211.19
10,2,22,465,2003,220.14
10,2,22,465,2004,229.67
10,2,22,465,2005,239.78
10,2,22,465,2006,249.28
10,2,22,465,2007,259.8
10,2,22,465,2008,271.41
10,2,22,465,2009,283.44
10,2,22,465,2010,296.2
10,2,22,465,2011,306.97
10,2,22,465,2012,318.6
10,2,22,465,2013,331.18
10,2,22,465,2014,344.33
10,2,22,465,2015,358.11
10,2,22,465,2016,371.63
10,3,22,465,1990,124.28
10,3,22,465,1991,129.5
10,3,22,465,1992,135.02
10,3,22,465,1993,141.11
10,3,22,465,1994,147.81
10,3,22,465,1995,155.08
10,3,22,465,1996,161.71
10,3,22,465,1997,168.98
10,3,22,465,1998,176.9
10,3,22,465,1999,185.28
10,3,22,465,2000,193.79
10,3,22,465,2001,202.41
10,3,22,465,2002,211.19
10,3,22,465,2003,220.14
10,3,22,465,2004,229.67
10,3,22,465,2005,239.78
10,3,22,465,2006,249.28
10,3,22,465,2007,259.8
10,3,22,465,2008,271.41
10,3,22,465,2009,283.44
10,3,22,465,2010,296.2
10,3,22,465,2011,306.97
10,3,22,465,2012,318.6
10,3,22,465,2013,331.18
10,3,22,465,2014,344.33
10,3,22,465,2015,358.11
10,3,22,465,2016,371.63
11,2,22,465,1990,3854.03
11,2,22,465,1991,3968.03
11,2,22,465,1992,4108.12
11,2,22,465,1993,4283.25
11,2,22,465,1994,4459.57
11,2,22,465,1995,4657.27
11,2,22,465,1996,4862.18
11,2,22,465,1997,5083.26
11,2,22,465,1998,5300.53
11,2,22,465,1999,5521.39
