location,sex,age,cause,year,incidence_percent
6,1,22,640,1990,0.37
6,1,22,640,1991,0.37
6,1,22,640,1992,0.37
6,1,22,640,1993,0.38
6,1,22,640,1994,0.38
6,1,22,640,1995,0.38
6,1,22,640,1996,0.38
6,1,22,640,1997,0.38
6,1,22,640,1998,0.38
6,1,22,640,1999,0.38
6,1,22,640,2000,0.38
6,1,22,640,2001,0.38
6,1,22,640,2002,0.38
6,1,22,640,2003,0.39
6,1,22,640,2004,0.39
6,1,22,640,2005,0.39
6,1,22,640,2006,0.39
6,1,22,640,2007,0.39
6,1,22,640,2008,0.39
6,1,22,640,2009,0.39
6,1,22,640,2010,0.4
6,1,22,640,2011,0.4
6,1,22,640,2012,0.4
6,1,22,640,2013,0.4
6,1,22,640,2014,0.4
6,1,22,640,2015,0.4
6,1,22,640,2016,0.4
6,1,27,640,1990,0.38
6,1,27,640,1991,0.38
6,1,27,640,1992,0.38
6,1,27,640,1993,0.38
6,1,27,640,1994,0.39
6,1,27,640,1995,0.39
6,1,27,640,1996,0.39
6,1,27,640,1997,0.39
6,1,27,640,1998,0.39
6,1,27,640,1999,0.39
6,1,27,640,2000,0.39
6,1,27,640,2001,0.39
6,1,27,640,2002,0.39
6,1,27,640,2003,0.39
6,1,27,640,2004,0.39
6,1,27,640,2005,0.39
6,1,27,640,2006,0.39
6,1,27,640,2007,0.39
6,1,27,640,2008,0.39
6,1,27,640,2009,0.4
6,1,27,640,2010,0.4
6,1,27,640,2011,0.4
6,1,27,640,2012,0.4
6,1,27,640,2013,0.4
6,1,27,640,2014,0.4
6,1,27,640,2015,0.4
6,1,27,640,2016,0.4
6,2,22,640,1990,0.36
6,2,22,640,1991,0.36
6,2,22,640,1992,0.36
6,2,22,640,1993,0.37
6,2,22,640,1994,0.37
6,2,22,640,1995,0.37
6,2,22,640,1996,0.37
6,2,22,640,1997,0.37
6,2,22,640,1998,0.37
6,2,22,640,1999,0.37
6,2,22,640,2000,0.37
6,2,22,640,2001,0.37
6,2,22,640,2002,0.37
6,2,22,640,2003,0.37
6,2,22,640,2004,0.38
6,2,22,640,2005,0.38
6,2,22,640,2006,0.38
6,2,22,640,2007,0.38
6,2,22,640,2008,0.38
6,2,22,640,2009,0.38
6,2,22,640,2010,0.38
6,2,22,640,2011,0.38
6,2,22,640,2012,0.38
6,2,22,640,2013,0.38
6,2,22,640,2014,0.39
6,2,22,640,2015,0.39
6,2,22,640,2016,0.39
6,2,27,640,1990,0.37
6,2,27,640,1991,0.37
6,2,27,640,1992,0.37
6,2,27,640,1993,0.37
6,2,27,640,1994,0.37
6,2,27,640,1995,0.37
6,2,27,640,1996,0.37
6,2,27,640,1997,0.37
6,2,27,640,1998,0.37
6,2,27,640,1999,0.37
6,2,27,640,2000,0.37
6,2,27,640,2001,0.38
6,2,27,640,2002,0.38
6,2,27,640,2003,0.38
6,2,27,640,2004,0.38
6,2,27,640,2005,0.38
6,2,27,640,2006,0.38
6,2,27,640,2007,0.38
6,2,27,640,2008,0.38
6,2,27,640,2009,0.38
6,2,27,640,2010,0.38
6,2,27,640,2011,0.38
6,2,27,640,2012,0.38
6,2,27,640,2013,0.38
6,2,27,640,2014,0.38
6,2,27,640,2015,0.38
6,2,27,640,2016,0.38
6,3,22,640,1990,0.36
6,3,22,640,1991,0.37
6,3,22,640,1992,0.37
6,3,22,640,1993,0.37
6,3,22,640,1994,0.37
6,3,22,640,1995,0.38
6,3,22,640,1996,0.38
6,3,22,640,1997,0.38
6,3,22,640,1998,0.38
6,3,22,640,1999,0.38
6,3,22,640,2000,0.38
6,3,22,640,2001,0.38
6,3,22,640,2002,0.38
6,3,22,640,2003,0.38
6,3,22,640,2004,0.38
6,3,22,640,2005,0.38
6,3,22,640,2006,0.38
6,3,22,640,2007,0.38
6,3,22,640,2008,0.38
6,3,22,640,2009,0.39
6,3,22,640,2010,0.39
6,3,22,640,2011,0.39
6,3,22,640,2012,0.39
6,3,22,640,2013,0.39
6,3,22,640,2014,0.39
6,3,22,640,2015,0.39
6,3,22,640,2016,0.4
6,3,27,640,1990,0.37
6,3,27,640,1991,0.38
6,3,27,640,1992,0.38
6,3,27,640,1993,0.38
6,3,27,640,1994,0.38
6,3,27,640,1995,0.38
6,3,27,640,1996,0.38
6,3,27,640,1997,0.38
6,3,27,640,1998,0.38
6,3,27,640,1999,0.38
6,3,27,640,2000,0.38
6,3,27,640,2001,0.38
6,3,27,640,2002,0.38
6,3,27,640,2003,0.38
6,3,27,640,2004,0.38
6,3,27,640,2005,0.38
6,3,27,640,2006,0.38
6,3,27,640,2007,0.38
6,3,27,640,2008,0.39
6,3,27,640,2009,0.39
6,3,27,640,2010,0.39
6,3,27,640,2011,0.39
6,3,27,640,2012,0.39
6,3,27,640,2013,0.39
6,3,27,640,2014,0.39
6,3,27,640,2015,0.39
6,3,27,640,2016,0.39
7,1,22,640,1990,0.33
7,1,22,640,1991,0.33
7,1,22,640,1992,0.34
7,1,22,640,1993,0.34
7,1,22,640,1994,0.34
7,1,22,640,1995,0.34
7,1,22,640,1996,0.34
7,1,22,640,1997,0.34
7,1,22,640,1998,0.34
7,1,22,640,1999,0.34
7,1,22,640,2000,0.34
7,1,22,640,2001,0.34
7,1,22,640,2002,0.34
7,1,22,640,2003,0.34
7,1,22,640,2004,0.35
7,1,22,640,2005,0.35
7,1,22,640,2006,0.35
7,1,22,640,2007,0.35
7,1,22,640,2008,0.35
7,1,22,640,2009,0.35
7,1,22,640,2010,0.35
7,1,22,640,2011,0.35
7,1,22,640,2012,0.35
7,1,22,640,2013,0.35
7,1,22,640,2014,0.35
7,1,22,640,2015,0.35
7,1,22,640,2016,0.35
7,1,27,640,1990,0.36
7,1,27,640,1991,0.36
7,1,27,640,1992,0.36
7,1,27,640,1993,0.36
7,1,27,640,1994,0.36
7,1,27,640,1995,0.36
7,1,27,640,1996,0.36
7,1,27,640,1997,0.37
7,1,27,640,1998,0.37
7,1,27,640,1999,0.37
7,1,27,640,2000,0.37
7,1,27,640,2001,0.37
7,1,27,640,2002,0.37
7,1,27,640,2003,0.37
7,1,27,640,2004,0.37
7,1,27,640,2005,0.37
7,1,27,640,2006,0.37
7,1,27,640,2007,0.36
