location,sex,age,cause,year,incidence_number
6,1,22,593,1990,69191.13
6,1,22,593,1991,69922.83
6,1,22,593,1992,70954.05
6,1,22,593,1993,72185.1
6,1,22,593,1994,73411.84
6,1,22,593,1995,74630.86
6,1,22,593,1996,73709.3
6,1,22,593,1997,72610.23
6,1,22,593,1998,71401.34
6,1,22,593,1999,70272.62
6,1,22,593,2000,69344.67
6,1,22,593,2001,70331.67
6,1,22,593,2002,71469.01
6,1,22,593,2003,72731.82
6,1,22,593,2004,74073.32
6,1,22,593,2005,75546.58
6,1,22,593,2006,76416
6,1,22,593,2007,77350.66
6,1,22,593,2008,78527.43
6,1,22,593,2009,79763.77
6,1,22,593,2010,81106.76
6,1,22,593,2011,83843.03
6,1,22,593,2012,86783
6,1,22,593,2013,89898.49
6,1,22,593,2014,93274.84
6,1,22,593,2015,96963.42
6,1,22,593,2016,100956.38
6,2,22,593,1990,80595.23
6,2,22,593,1991,81349.4
6,2,22,593,1992,82495.06
6,2,22,593,1993,83875.1
6,2,22,593,1994,85284.5
6,2,22,593,1995,86714.61
6,2,22,593,1996,85730.96
6,2,22,593,1997,84571.43
6,2,22,593,1998,83309.25
6,2,22,593,1999,82142.95
6,2,22,593,2000,81202.45
6,2,22,593,2001,81610.33
6,2,22,593,2002,82196.63
6,2,22,593,2003,82932.15
6,2,22,593,2004,83757.33
6,2,22,593,2005,84730.71
6,2,22,593,2006,85778.56
6,2,22,593,2007,86919.82
6,2,22,593,2008,88368.9
6,2,22,593,2009,89905.55
6,2,22,593,2010,91586.03
6,2,22,593,2011,94250.38
6,2,22,593,2012,97130.01
6,2,22,593,2013,100179.73
6,2,22,593,2014,103484.56
6,2,22,593,2015,107090.06
6,2,22,593,2016,110909.77
6,3,22,593,1990,149786.36
6,3,22,593,1991,151272.23
6,3,22,593,1992,153449.12
6,3,22,593,1993,156060.2
6,3,22,593,1994,158696.34
6,3,22,593,1995,161345.48
6,3,22,593,1996,159440.26
6,3,22,593,1997,157181.67
6,3,22,593,1998,154710.59
6,3,22,593,1999,152415.58
6,3,22,593,2000,150547.12
6,3,22,593,2001,151942
6,3,22,593,2002,153665.63
6,3,22,593,2003,155663.97
6,3,22,593,2004,157830.66
6,3,22,593,2005,160277.3
6,3,22,593,2006,162194.56
6,3,22,593,2007,164270.48
6,3,22,593,2008,166896.33
6,3,22,593,2009,169669.32
6,3,22,593,2010,172692.79
6,3,22,593,2011,178093.41
6,3,22,593,2012,183913.01
6,3,22,593,2013,190078.22
6,3,22,593,2014,196759.4
6,3,22,593,2015,204053.48
6,3,22,593,2016,211866.15
7,1,22,593,1990,1140.69
7,1,22,593,1991,1171.52
7,1,22,593,1992,1199.76
7,1,22,593,1993,1226.38
7,1,22,593,1994,1254.61
7,1,22,593,1995,1286.02
7,1,22,593,1996,1320.99
7,1,22,593,1997,1359.49
7,1,22,593,1998,1399.84
7,1,22,593,1999,1441.83
7,1,22,593,2000,1486.52
7,1,22,593,2001,1523.66
7,1,22,593,2002,1561.61
7,1,22,593,2003,1600.07
7,1,22,593,2004,1639.27
7,1,22,593,2005,1680.55
7,1,22,593,2006,1713.03
7,1,22,593,2007,1744.5
7,1,22,593,2008,1778.16
7,1,22,593,2009,1812.18
7,1,22,593,2010,1847.9
7,1,22,593,2011,1876.81
7,1,22,593,2012,1905.6
7,1,22,593,2013,1934.01
7,1,22,593,2014,1961.94
7,1,22,593,2015,1990.19
7,1,22,593,2016,2020.3
7,2,22,593,1990,1538.43
7,2,22,593,1991,1588.95
7,2,22,593,1992,1638.19
7,2,22,593,1993,1687
7,2,22,593,1994,1738.18
7,2,22,593,1995,1793.81
7,2,22,593,1996,1836.03
7,2,22,593,1997,1883.13
7,2,22,593,1998,1933.37
7,2,22,593,1999,1984.88
7,2,22,593,2000,2038.74
7,2,22,593,2001,2082.32
7,2,22,593,2002,2127.31
7,2,22,593,2003,2173.83
7,2,22,593,2004,2221.27
7,2,22,593,2005,2271.59
7,2,22,593,2006,2310.62
7,2,22,593,2007,2349.74
7,2,22,593,2008,2393.85
7,2,22,593,2009,2439.55
7,2,22,593,2010,2487.99
7,2,22,593,2011,2517.24
7,2,22,593,2012,2547.81
