location,sex,age,cause,year,incidence_number
6,1,22,337,1990,286574.67
6,1,22,337,1991,288325.12
6,1,22,337,1992,291730.97
6,1,22,337,1993,296303.57
6,1,22,337,1994,301027.75
6,1,22,337,1995,305108.43
6,1,22,337,1996,309507.43
6,1,22,337,1997,312193.34
6,1,22,337,1998,313293.65
6,1,22,337,1999,313476.49
6,1,22,337,2000,313498.35
6,1,22,337,2001,312685.99
6,1,22,337,2002,311414.87
6,1,22,337,2003,309982.88
6,1,22,337,2004,308569.89
6,1,22,337,2005,307326.87
6,1,22,337,2006,311775.5
6,1,22,337,2007,317575.1
6,1,22,337,2008,325042.51
6,1,22,337,2009,334002.87
6,1,22,337,2010,344315.61
6,1,22,337,2011,345684.02
6,1,22,337,2012,347522.69
6,1,22,337,2013,349659.96
6,1,22,337,2014,352068.37
6,1,22,337,2015,354772.06
6,1,22,337,2016,357606.74
6,2,22,337,1990,743238.52
6,2,22,337,1991,745402.27
6,2,22,337,1992,752696.66
6,2,22,337,1993,763553.86
6,2,22,337,1994,775017.47
6,2,22,337,1995,784235.7
6,2,22,337,1996,793522.6
6,2,22,337,1997,796801.79
6,2,22,337,1998,794075.26
6,2,22,337,1999,787046.54
6,2,22,337,2000,778513.16
6,2,22,337,2001,769148.41
6,2,22,337,2002,757706.44
6,2,22,337,2003,745323.18
6,2,22,337,2004,732828.29
6,2,22,337,2005,720707.8
6,2,22,337,2006,735860.62
6,2,22,337,2007,755725.22
6,2,22,337,2008,781763.08
6,2,22,337,2009,814450.19
6,2,22,337,2010,853396
6,2,22,337,2011,851437.23
6,2,22,337,2012,851111.72
6,2,22,337,2013,851731.94
6,2,22,337,2014,853037.02
6,2,22,337,2015,855136.97
6,2,22,337,2016,857899.68
6,3,22,337,1990,1029813.19
6,3,22,337,1991,1033727.39
6,3,22,337,1992,1044427.63
6,3,22,337,1993,1059857.43
6,3,22,337,1994,1076045.22
6,3,22,337,1995,1089344.13
6,3,22,337,1996,1103030.03
6,3,22,337,1997,1108995.12
6,3,22,337,1998,1107368.91
6,3,22,337,1999,1100523.03
6,3,22,337,2000,1092011.51
6,3,22,337,2001,1081834.41
6,3,22,337,2002,1069121.31
6,3,22,337,2003,1055306.07
6,3,22,337,2004,1041398.18
6,3,22,337,2005,1028034.68
6,3,22,337,2006,1047636.13
6,3,22,337,2007,1073300.32
6,3,22,337,2008,1106805.59
6,3,22,337,2009,1148453.06
6,3,22,337,2010,1197711.61
6,3,22,337,2011,1197121.24
6,3,22,337,2012,1198634.42
6,3,22,337,2013,1201391.9
6,3,22,337,2014,1205105.39
6,3,22,337,2015,1209909.03
6,3,22,337,2016,1215506.42
7,1,22,337,1990,4768.05
7,1,22,337,1991,4863.58
7,1,22,337,1992,4953.03
7,1,22,337,1993,5038.55
7,1,22,337,1994,5128.85
7,1,22,337,1995,5223.57
7,1,22,337,1996,5303.59
7,1,22,337,1997,5387.82
7,1,22,337,1998,5471.27
7,1,22,337,1999,5550.68
7,1,22,337,2000,5625.17
7,1,22,337,2001,5684.1
7,1,22,337,2002,5727.27
7,1,22,337,2003,5759.95
7,1,22,337,2004,5786.35
7,1,22,337,2005,5807.1
7,1,22,337,2006,5838.37
7,1,22,337,2007,5868.29
7,1,22,337,2008,5901.15
7,1,22,337,2009,5940.05
7,1,22,337,2010,5985.48
7,1,22,337,2011,6004.22
7,1,22,337,2012,6021.66
7,1,22,337,2013,6037.02
7,1,22,337,2014,6051.25
7,1,22,337,2015,6067.37
7,1,22,337,2016,6086.72
7,2,22,337,1990,15054.27
7,2,22,337,1991,15261.72
7,2,22,337,1992,15459.18
7,2,22,337,1993,15652.84
7,2,22,337,1994,15866.81
7,2,22,337,1995,16101.15
7,2,22,337,1996,16325.28
7,2,22,337,1997,16565.6
7,2,22,337,1998,16806.39
7,2,22,337,1999,17027.93
7,2,22,337,2000,17214.87
7,2,22,337,2001,17355.57
7,2,22,337,2002,17421.12
7,2,22,337,2003,17433.38
7,2,22,337,2004,17411.98
7,2,22,337,2005,17358.56
