location,sex,age,cause,year,incidence_number
6,1,22,698,1990,147562.85
6,1,22,698,1991,145151.66
6,1,22,698,1992,143604.9
6,1,22,698,1993,142638.26
6,1,22,698,1994,141750.56
6,1,22,698,1995,140511.62
6,1,22,698,1996,137436.37
6,1,22,698,1997,133631.51
6,1,22,698,1998,129241.35
6,1,22,698,1999,124691.08
6,1,22,698,2000,120428.34
6,1,22,698,2001,115405.69
6,1,22,698,2002,110599.42
6,1,22,698,2003,106077.32
6,1,22,698,2004,101852.1
6,1,22,698,2005,97935.58
6,1,22,698,2006,95680.11
6,1,22,698,2007,93782.07
6,1,22,698,2008,92286.86
6,1,22,698,2009,91041.52
6,1,22,698,2010,89955.17
6,1,22,698,2011,88641.87
6,1,22,698,2012,87453.91
6,1,22,698,2013,86353.08
6,1,22,698,2014,85361.56
6,1,22,698,2015,84500.43
6,1,22,698,2016,83797.48
6,2,22,698,1990,115028.61
6,2,22,698,1991,113166.2
6,2,22,698,1992,111903.01
6,2,22,698,1993,111040.44
6,2,22,698,1994,110231.76
6,2,22,698,1995,109231.02
6,2,22,698,1996,108192.51
6,2,22,698,1997,106636.96
6,2,22,698,1998,104682.68
6,2,22,698,1999,102653.37
6,2,22,698,2000,100875.1
6,2,22,698,2001,99836.05
6,2,22,698,2002,98888.78
6,2,22,698,2003,98099.94
6,2,22,698,2004,97455.47
6,2,22,698,2005,96957.63
6,2,22,698,2006,96832.73
6,2,22,698,2007,96954.98
6,2,22,698,2008,97386.85
6,2,22,698,2009,97969.91
6,2,22,698,2010,98632.53
6,2,22,698,2011,98654.13
6,2,22,698,2012,98701.45
6,2,22,698,2013,98757.47
6,2,22,698,2014,98862.65
6,2,22,698,2015,99047.44
6,2,22,698,2016,99320.31
6,3,22,698,1990,262591.46
6,3,22,698,1991,258317.85
6,3,22,698,1992,255507.91
6,3,22,698,1993,253678.69
6,3,22,698,1994,251982.32
6,3,22,698,1995,249742.64
6,3,22,698,1996,245628.88
6,3,22,698,1997,240268.48
6,3,22,698,1998,233924.03
6,3,22,698,1999,227344.44
6,3,22,698,2000,221303.44
6,3,22,698,2001,215241.74
6,3,22,698,2002,209488.2
6,3,22,698,2003,204177.25
6,3,22,698,2004,199307.57
6,3,22,698,2005,194893.21
6,3,22,698,2006,192512.83
6,3,22,698,2007,190737.05
6,3,22,698,2008,189673.71
6,3,22,698,2009,189011.43
6,3,22,698,2010,188587.7
6,3,22,698,2011,187296
6,3,22,698,2012,186155.35
6,3,22,698,2013,185110.55
6,3,22,698,2014,184224.21
6,3,22,698,2015,183547.87
6,3,22,698,2016,183117.79
7,1,22,698,1990,1807.07
7,1,22,698,1991,1837.74
7,1,22,698,1992,1863.71
7,1,22,698,1993,1887.07
7,1,22,698,1994,1912.21
7,1,22,698,1995,1938.45
7,1,22,698,1996,1959.24
7,1,22,698,1997,1981.2
7,1,22,698,1998,2002.36
7,1,22,698,1999,2021.75
7,1,22,698,2000,2039.86
7,1,22,698,2001,2061.88
7,1,22,698,2002,2078.53
