location,sex,age,cause,year,incidence_number
6,1,22,574,1990,339582.1
6,1,22,574,1991,340318.71
6,1,22,574,1992,341746.68
6,1,22,574,1993,343342.6
6,1,22,574,1994,345158.79
6,1,22,574,1995,347959.37
6,1,22,574,1996,353100.49
6,1,22,574,1997,358456.03
6,1,22,574,1998,364520.01
6,1,22,574,1999,371776.23
6,1,22,574,2000,380090.58
6,1,22,574,2001,387293.39
6,1,22,574,2002,395312.19
6,1,22,574,2003,403124.45
6,1,22,574,2004,409473.49
6,1,22,574,2005,413884.16
6,1,22,574,2006,416851.2
6,1,22,574,2007,417708.15
6,1,22,574,2008,417076.1
6,1,22,574,2009,415262.54
6,1,22,574,2010,413291.12
6,1,22,574,2011,410896.11
6,1,22,574,2012,408225.6
6,1,22,574,2013,405334.27
6,1,22,574,2014,402736.9
6,1,22,574,2015,400736.38
6,1,22,574,2016,399751.74
6,2,22,574,1990,244876.56
6,2,22,574,1991,245243.4
6,2,22,574,1992,246133.23
6,2,22,574,1993,247178.66
6,2,22,574,1994,248375.51
6,2,22,574,1995,250239.13
6,2,22,574,1996,254744.26
6,2,22,574,1997,259362.04
6,2,22,574,1998,264378.26
6,2,22,574,1999,270038.71
6,2,22,574,2000,276168.96
6,2,22,574,2001,280790.61
6,2,22,574,2002,285758.36
6,2,22,574,2003,290419.78
6,2,22,574,2004,294001.01
6,2,22,574,2005,296284.21
6,2,22,574,2006,297847.14
6,2,22,574,2007,297936.23
6,2,22,574,2008,297027.77
6,2,22,574,2009,295326.97
6,2,22,574,2010,293509.23
6,2,22,574,2011,290007.22
6,2,22,574,2012,286331.52
6,2,22,574,2013,282532.91
6,2,22,574,2014,278923.98
6,2,22,574,2015,275674.88
6,2,22,574,2016,273052.3
6,3,22,574,1990,584458.66
6,3,22,574,1991,585562.11
6,3,22,574,1992,587879.9
6,3,22,574,1993,590521.26
6,3,22,574,1994,593534.3
6,3,22,574,1995,598198.5
6,3,22,574,1996,607844.76
6,3,22,574,1997,617818.07
6,3,22,574,1998,628898.28
6,3,22,574,1999,641814.94
6,3,22,574,2000,656259.54
6,3,22,574,2001,668084
6,3,22,574,2002,681070.55
6,3,22,574,2003,693544.23
6,3,22,574,2004,703474.5
6,3,22,574,2005,710168.37
6,3,22,574,2006,714698.34
6,3,22,574,2007,715644.38
6,3,22,574,2008,714103.87
6,3,22,574,2009,710589.51
6,3,22,574,2010,706800.36
6,3,22,574,2011,700903.32
6,3,22,574,2012,694557.12
6,3,22,574,2013,687867.18
6,3,22,574,2014,681660.89
6,3,22,574,2015,676411.26
6,3,22,574,2016,672804.05
7,1,22,574,1990,6090
7,1,22,574,1991,6051.49
7,1,22,574,1992,5976.74
7,1,22,574,1993,5883.12
7,1,22,574,1994,5802.56
7,1,22,574,1995,5749.88
7,1,22,574,1996,5647.36
7,1,22,574,1997,5578.06
7,1,22,574,1998,5526.89
7,1,22,574,1999,5475.55
7,1,22,574,2000,5421.13
7,1,22,574,2001,5395
7,1,22,574,2002,5366.62
7,1,22,574,2003,5334.54
7,1,22,574,2004,5304.82
7,1,22,574,2005,5283.33
7,1,22,574,2006,5282.38
7,1,22,574,2007,5281.24
7,1,22,574,2008,5285.54
7,1,22,574,2009,5287.81
7,1,22,574,2010,5289.52
7,1,22,574,2011,5316.55
