location,sex,age,cause,year,incidence_number
6,1,22,471,1990,6467.17
6,1,22,471,1991,6742.28
6,1,22,471,1992,7014.99
6,1,22,471,1993,7190.98
6,1,22,471,1994,7255.07
6,1,22,471,1995,7449.08
6,1,22,471,1996,7791.33
6,1,22,471,1997,8212.04
6,1,22,471,1998,8710.2
6,1,22,471,1999,9627.03
6,1,22,471,2000,10723.94
6,1,22,471,2001,12083.66
6,1,22,471,2002,13359.45
6,1,22,471,2003,14587.64
6,1,22,471,2004,15903.13
6,1,22,471,2005,17062.11
6,1,22,471,2006,18100.06
6,1,22,471,2007,19099.18
6,1,22,471,2008,20204.04
6,1,22,471,2009,21394.96
6,1,22,471,2010,22533.36
6,1,22,471,2011,23465.52
6,1,22,471,2012,24463.34
6,1,22,471,2013,25481.72
6,1,22,471,2014,26458.05
6,1,22,471,2015,27344.16
6,1,22,471,2016,28108.4
6,2,22,471,1990,6286.34
6,2,22,471,1991,6491.18
6,2,22,471,1992,6534.38
6,2,22,471,1993,6537.12
6,2,22,471,1994,6410.63
6,2,22,471,1995,6473.2
6,2,22,471,1996,6615.18
6,2,22,471,1997,6791.92
6,2,22,471,1998,7037.57
6,2,22,471,1999,7565.51
6,2,22,471,2000,8248.4
6,2,22,471,2001,9091.64
6,2,22,471,2002,9789.02
6,2,22,471,2003,10366.65
6,2,22,471,2004,10956.68
6,2,22,471,2005,11513.32
6,2,22,471,2006,12046.63
6,2,22,471,2007,12551.5
6,2,22,471,2008,13038.22
6,2,22,471,2009,13554.65
6,2,22,471,2010,14002.96
6,2,22,471,2011,14313.23
6,2,22,471,2012,14604.17
6,2,22,471,2013,14948.63
6,2,22,471,2014,15378.44
6,2,22,471,2015,15738.21
6,2,22,471,2016,16093.24
6,3,22,471,1990,12753.52
6,3,22,471,1991,13233.46
6,3,22,471,1992,13549.36
6,3,22,471,1993,13728.1
6,3,22,471,1994,13665.7
6,3,22,471,1995,13922.28
6,3,22,471,1996,14406.51
6,3,22,471,1997,15003.96
6,3,22,471,1998,15747.77
6,3,22,471,1999,17192.54
6,3,22,471,2000,18972.34
6,3,22,471,2001,21175.29
6,3,22,471,2002,23148.46
6,3,22,471,2003,24954.3
6,3,22,471,2004,26859.81
6,3,22,471,2005,28575.44
6,3,22,471,2006,30146.69
6,3,22,471,2007,31650.68
6,3,22,471,2008,33242.25
6,3,22,471,2009,34949.62
6,3,22,471,2010,36536.32
6,3,22,471,2011,37778.75
6,3,22,471,2012,39067.5
6,3,22,471,2013,40430.36
6,3,22,471,2014,41836.49
6,3,22,471,2015,43082.37
6,3,22,471,2016,44201.64
7,1,22,471,1990,144.55
7,1,22,471,1991,151.6
7,1,22,471,1992,158.5
7,1,22,471,1993,165.49
7,1,22,471,1994,172.39
7,1,22,471,1995,179.46
7,1,22,471,1996,183.83
7,1,22,471,1997,188.04
7,1,22,471,1998,192.37
7,1,22,471,1999,199.24
7,1,22,471,2000,206.22
7,1,22,471,2001,212.26
7,1,22,471,2002,218.33
7,1,22,471,2003,224.63
7,1,22,471,2004,231.34
7,1,22,471,2005,238.44
7,1,22,471,2006,244.27
7,1,22,471,2007,249.96
7,1,22,471,2008,256.13
7,1,22,471,2009,262.82
7,1,22,471,2010,270.42
7,1,22,471,2011,277.83
7,1,22,471,2012,285.73
7,1,22,471,2013,293.98
7,1,22,471,2014,302.33
7,1,22,471,2015,310.79
7,1,22,471,2016,318.86
7,2,22,471,1990,153.48
7,2,22,471,1991,158.95
7,2,22,471,1992,164.13
7,2,22,471,1993,169.35
7,2,22,471,1994,174.35
7,2,22,471,1995,179.62
7,2,22,471,1996,182.74
7,2,22,471,1997,186.06
7,2,22,471,1998,189.59
7,2,22,471,1999,195.77
7,2,22,471,2000,201.69
7,2,22,471,2001,206.22
7,2,22,471,2002,210.5
7,2,22,471,2003,214.62
7,2,22,471,2004,218.57
7,2,22,471,2005,222.4
7,2,22,471,2006,224.9
7,2,22,471,2007,227.33
7,2,22,471,2008,230.26
7,2,22,471,2009,233.42
7,2,22,471,2010,237.14
7,2,22,471,2011,240.31
7,2,22,471,2012,243.88
7,2,22,471,2013,247.78
7,2,22,471,2014,251.76
7,2,22,471,2015,255.8
7,2,22,471,2016,258.88
7,3,22,471,1990,298.03
7,3,22,471,1991,310.54
7,3,22,471,1992,322.63
7,3,22,471,1993,334.84
7,3,22,471,1994,346.74
7,3,22,471,1995,359.07
7,3,22,471,1996,366.56
7,3,22,471,1997,374.1
7,3,22,471,1998,381.97
7,3,22,471,1999,395.01
7,3,22,471,2000,407.91
7,3,22,471,2001,418.47
7,3,22,471,2002,428.83
7,3,22,471,2003,439.26
7,3,22,471,2004,449.92
7,3,22,471,2005,460.85
7,3,22,471,2006,469.17
7,3,22,471,2007,477.29
7,3,22,471,2008,486.39
7,3,22,471,2009,496.24
7,3,22,471,2010,507.56
7,3,22,471,2011,518.15
7,3,22,471,2012,529.6
7,3,22,471,2013,541.76
