location,sex,age,cause,year,incidence_number
6,1,22,626,1990,29690275.25
6,1,22,626,1991,30262752.1
6,1,22,626,1992,30975662.04
6,1,22,626,1993,31766970.06
6,1,22,626,1994,32545210
6,1,22,626,1995,33295738.3
6,1,22,626,1996,33880659.07
6,1,22,626,1997,34380133.44
6,1,22,626,1998,34835489.87
6,1,22,626,1999,35330195.24
6,1,22,626,2000,35907835.68
6,1,22,626,2001,36049218.47
6,1,22,626,2002,36224575.08
6,1,22,626,2003,36429078.08
6,1,22,626,2004,36650936.75
6,1,22,626,2005,36903671.28
6,1,22,626,2006,37317191.92
6,1,22,626,2007,37753725.9
6,1,22,626,2008,38245161.86
6,1,22,626,2009,38730803.28
6,1,22,626,2010,39222146.2
6,1,22,626,2011,39564946.23
6,1,22,626,2012,39916539.65
6,1,22,626,2013,40257927.95
6,1,22,626,2014,40601255.65
6,1,22,626,2015,40950142.83
6,1,22,626,2016,41275645.87
6,2,22,626,1990,44612013.74
6,2,22,626,1991,45631673.27
6,2,22,626,1992,46859363.84
6,2,22,626,1993,48197817.3
6,2,22,626,1994,49525028.66
6,2,22,626,1995,50817115.97
6,2,22,626,1996,51865472.67
6,2,22,626,1997,52779158.61
6,2,22,626,1998,53624849.29
6,2,22,626,1999,54527511.57
6,2,22,626,2000,55550337.61
6,2,22,626,2001,55989542.76
6,2,22,626,2002,56494558.53
6,2,22,626,2003,57055456.34
6,2,22,626,2004,57647237.27
6,2,22,626,2005,58285319.99
6,2,22,626,2006,59265753.71
6,2,22,626,2007,60291788.25
6,2,22,626,2008,61399610.34
6,2,22,626,2009,62496240.06
6,2,22,626,2010,63591063.01
6,2,22,626,2011,64149554.05
6,2,22,626,2012,64701537.14
6,2,22,626,2013,65223318.31
6,2,22,626,2014,65737986.73
6,2,22,626,2015,66253010.92
6,2,22,626,2016,66707265.14
6,3,22,626,1990,74302288.99
6,3,22,626,1991,75894425.38
6,3,22,626,1992,77835025.88
6,3,22,626,1993,79964787.36
6,3,22,626,1994,82070238.66
6,3,22,626,1995,84112854.27
6,3,22,626,1996,85746131.75
6,3,22,626,1997,87159292.04
6,3,22,626,1998,88460339.16
6,3,22,626,1999,89857706.82
6,3,22,626,2000,91458173.29
6,3,22,626,2001,92038761.23
6,3,22,626,2002,92719133.62
6,3,22,626,2003,93484534.42
6,3,22,626,2004,94298174.02
6,3,22,626,2005,95188991.27
6,3,22,626,2006,96582945.63
6,3,22,626,2007,98045514.15
6,3,22,626,2008,99644772.2
6,3,22,626,2009,101227043.34
6,3,22,626,2010,102813209.21
6,3,22,626,2011,103714500.28
6,3,22,626,2012,104618076.78
6,3,22,626,2013,105481246.26
6,3,22,626,2014,106339242.38
6,3,22,626,2015,107203153.75
6,3,22,626,2016,107982911.01
7,1,22,626,1990,486745.29
7,1,22,626,1991,500924.32
7,1,22,626,1992,513766.96
7,1,22,626,1993,525574.3
7,1,22,626,1994,537581.44
7,1,22,626,1995,550482.95
7,1,22,626,1996,559256.87
7,1,22,626,1997,568796.22
7,1,22,626,1998,578695.82
7,1,22,626,1999,588751.38
7,1,22,626,2000,599179.66
7,1,22,626,2001,608222.28
7,1,22,626,2002,617450.16
7,1,22,626,2003,626696.06
7,1,22,626,2004,636095.34
