location,sex,age,cause,year,incidence_rate
6,1,22,480,1990,0.35
6,1,22,480,1991,0.37
6,1,22,480,1992,0.38
6,1,22,480,1993,0.4
6,1,22,480,1994,0.42
6,1,22,480,1995,0.45
6,1,22,480,1996,0.48
6,1,22,480,1997,0.51
6,1,22,480,1998,0.55
6,1,22,480,1999,0.59
6,1,22,480,2000,0.63
6,1,22,480,2001,0.67
6,1,22,480,2002,0.71
6,1,22,480,2003,0.77
6,1,22,480,2004,0.83
6,1,22,480,2005,0.91
6,1,22,480,2006,1
6,1,22,480,2007,1.11
6,1,22,480,2008,1.24
6,1,22,480,2009,1.38
6,1,22,480,2010,1.52
6,1,22,480,2011,1.68
6,1,22,480,2012,1.83
6,1,22,480,2013,2
6,1,22,480,2014,2.13
6,1,22,480,2015,2.25
6,1,22,480,2016,2.37
6,1,27,480,1990,0.54
6,1,27,480,1991,0.55
6,1,27,480,1992,0.55
6,1,27,480,1993,0.56
6,1,27,480,1994,0.59
6,1,27,480,1995,0.61
6,1,27,480,1996,0.64
6,1,27,480,1997,0.67
6,1,27,480,1998,0.69
6,1,27,480,1999,0.72
6,1,27,480,2000,0.75
6,1,27,480,2001,0.78
6,1,27,480,2002,0.82
6,1,27,480,2003,0.85
6,1,27,480,2004,0.9
6,1,27,480,2005,0.95
6,1,27,480,2006,1.02
6,1,27,480,2007,1.11
6,1,27,480,2008,1.21
6,1,27,480,2009,1.31
6,1,27,480,2010,1.42
6,1,27,480,2011,1.54
6,1,27,480,2012,1.66
6,1,27,480,2013,1.78
6,1,27,480,2014,1.86
6,1,27,480,2015,1.94
6,1,27,480,2016,2.01
6,2,22,480,1990,0.9
6,2,22,480,1991,0.96
6,2,22,480,1992,1.04
6,2,22,480,1993,1.12
6,2,22,480,1994,1.21
6,2,22,480,1995,1.29
6,2,22,480,1996,1.35
6,2,22,480,1997,1.41
6,2,22,480,1998,1.46
6,2,22,480,1999,1.51
6,2,22,480,2000,1.59
6,2,22,480,2001,1.68
6,2,22,480,2002,1.79
6,2,22,480,2003,1.87
6,2,22,480,2004,1.95
6,2,22,480,2005,2.08
6,2,22,480,2006,2.24
6,2,22,480,2007,2.38
