location,sex,age,cause,year,incidence_rate
6,1,22,721,1990,0.67
6,1,22,721,1991,0.64
6,1,22,721,1992,0.62
6,1,22,721,1993,0.59
6,1,22,721,1994,0.57
6,1,22,721,1995,0.56
6,1,22,721,1996,0.53
6,1,22,721,1997,0.52
6,1,22,721,1998,0.5
6,1,22,721,1999,0.49
6,1,22,721,2000,0.48
6,1,22,721,2001,0.47
6,1,22,721,2002,0.47
6,1,22,721,2003,0.46
6,1,22,721,2004,0.45
6,1,22,721,2005,0.45
6,1,22,721,2006,0.45
6,1,22,721,2007,0.44
6,1,22,721,2008,0.44
6,1,22,721,2009,0.44
6,1,22,721,2010,0.43
6,1,22,721,2011,0.42
6,1,22,721,2012,0.42
6,1,22,721,2013,0.41
6,1,22,721,2014,0.41
6,1,22,721,2015,0.4
6,1,22,721,2016,0.4
6,1,27,721,1990,0.7
6,1,27,721,1991,0.67
6,1,27,721,1992,0.65
6,1,27,721,1993,0.62
6,1,27,721,1994,0.6
6,1,27,721,1995,0.58
6,1,27,721,1996,0.55
6,1,27,721,1997,0.53
6,1,27,721,1998,0.51
6,1,27,721,1999,0.49
6,1,27,721,2000,0.47
6,1,27,721,2001,0.45
6,1,27,721,2002,0.44
6,1,27,721,2003,0.44
6,1,27,721,2004,0.43
6,1,27,721,2005,0.42
6,1,27,721,2006,0.42
6,1,27,721,2007,0.43
6,1,27,721,2008,0.43
6,1,27,721,2009,0.43
6,1,27,721,2010,0.44
6,1,27,721,2011,0.44
6,1,27,721,2012,0.43
6,1,27,721,2013,0.43
6,1,27,721,2014,0.43
6,1,27,721,2015,0.43
6,1,27,721,2016,0.43
6,2,22,721,1990,0.37
6,2,22,721,1991,0.36
6,2,22,721,1992,0.36
6,2,22,721,1993,0.35
6,2,22,721,1994,0.34
6,2,22,721,1995,0.34
6,2,22,721,1996,0.34
6,2,22,721,1997,0.33
6,2,22,721,1998,0.34
6,2,22,721,1999,0.34
6,2,22,721,2000,0.34
6,2,22,721,2001,0.35
6,2,22,721,2002,0.35
6,2,22,721,2003,0.35
6,2,22,721,2004,0.36
6,2,22,721,2005,0.36
6,2,22,721,2006,0.36
6,2,22,721,2007,0.36
6,2,22,721,2008,0.36
6,2,22,721,2009,0.36
6,2,22,721,2010,0.37
6,2,22,721,2011,0.36
6,2,22,721,2012,0.36
6,2,22,721,2013,0.35
6,2,22,721,2014,0.35
6,2,22,721,2015,0.35
6,2,22,721,2016,0.35
6,2,27,721,1990,0.38
6,2,27,721,1991,0.37
6,2,27,721,1992,0.36
6,2,27,721,1993,0.36
6,2,27,721,1994,0.36
6,2,27,721,1995,0.35
6,2,27,721,1996,0.35
6,2,27,721,1997,0.34
6,2,27,721,1998,0.34
6,2,27,721,1999,0.34
6,2,27,721,2000,0.33
6,2,27,721,2001,0.33
6,2,27,721,2002,0.33
6,2,27,721,2003,0.34
6,2,27,721,2004,0.34
6,2,27,721,2005,0.34
6,2,27,721,2006,0.35
6,2,27,721,2007,0.36
6,2,27,721,2008,0.37
6,2,27,721,2009,0.38
6,2,27,721,2010,0.4
6,2,27,721,2011,0.4
6,2,27,721,2012,0.41
6,2,27,721,2013,0.41
6,2,27,721,2014,0.42
6,2,27,721,2015,0.42
6,2,27,721,2016,0.43
6,3,22,721,1990,0.53
6,3,22,721,1991,0.51
6,3,22,721,1992,0.49
6,3,22,721,1993,0.47
6,3,22,721,1994,0.46
6,3,22,721,1995,0.45
6,3,22,721,1996,0.44
6,3,22,721,1997,0.43
6,3,22,721,1998,0.42
6,3,22,721,1999,0.42
6,3,22,721,2000,0.41
6,3,22,721,2001,0.41
6,3,22,721,2002,0.41
6,3,22,721,2003,0.41
6,3,22,721,2004,0.41
6,3,22,721,2005,0.4
6,3,22,721,2006,0.41
6,3,22,721,2007,0.4
6,3,22,721,2008,0.4
6,3,22,721,2009,0.4
6,3,22,721,2010,0.4
6,3,22,721,2011,0.39
6,3,22,721,2012,0.39
6,3,22,721,2013,0.38
6,3,22,721,2014,0.38
6,3,22,721,2015,0.38
6,3,22,721,2016,0.38
6,3,27,721,1990,0.55
6,3,27,721,1991,0.53
6,3,27,721,1992,0.51
6,3,27,721,1993,0.5
6,3,27,721,1994,0.48
6,3,27,721,1995,0.47
6,3,27,721,1996,0.46
6,3,27,721,1997,0.44
6,3,27,721,1998,0.43
6,3,27,721,1999,0.41
6,3,27,721,2000,0.4
6,3,27,721,2001,0.4
6,3,27,721,2002,0.39
6,3,27,721,2003,0.39
6,3,27,721,2004,0.39
6,3,27,721,2005,0.38
6,3,27,721,2006,0.39
6,3,27,721,2007,0.4
6,3,27,721,2008,0.4
6,3,27,721,2009,0.41
6,3,27,721,2010,0.42
6,3,27,721,2011,0.42
6,3,27,721,2012,0.42
6,3,27,721,2013,0.42
6,3,27,721,2014,0.42
6,3,27,721,2015,0.43
6,3,27,721,2016,0.43
7,1,22,721,1990,0.42
7,1,22,721,1991,0.41
7,1,22,721,1992,0.41
7,1,22,721,1993,0.41
7,1,22,721,1994,0.41
7,1,22,721,1995,0.41
7,1,22,721,1996,0.41
7,1,22,721,1997,0.41
7,1,22,721,1998,0.41
7,1,22,721,1999,0.41
7,1,22,721,2000,0.42
7,1,22,721,2001,0.42
7,1,22,721,2002,0.43
7,1,22,721,2003,0.44
7,1,22,721,2004,0.45
7,1,22,721,2005,0.47
7,1,22,721,2006,0.47
7,1,22,721,2007,0.48
7,1,22,721,2008,0.48
7,1,22,721,2009,0.49
7,1,22,721,2010,0.5
7,1,22,721,2011,0.5
7,1,22,721,2012,0.5
7,1,22,721,2013,0.5
7,1,22,721,2014,0.5
7,1,22,721,2015,0.5
7,1,22,721,2016,0.5
7,1,27,721,1990,0.46
7,1,27,721,1991,0.45
7,1,27,721,1992,0.45
7,1,27,721,1993,0.45
7,1,27,721,1994,0.45
7,1,27,721,1995,0.45
