location,sex,age,cause,year,incidence_number
6,1,22,708,1990,6121202.88
6,1,22,708,1991,6001426.58
6,1,22,708,1992,5859827.57
6,1,22,708,1993,5724533.42
6,1,22,708,1994,5591337.59
6,1,22,708,1995,5456842.07
6,1,22,708,1996,5304162.28
6,1,22,708,1997,5147641.87
6,1,22,708,1998,4988786.41
6,1,22,708,1999,4839855.68
6,1,22,708,2000,4716065.49
6,1,22,708,2001,4586835.67
6,1,22,708,2002,4473060.83
6,1,22,708,2003,4377785.05
6,1,22,708,2004,4300131.17
6,1,22,708,2005,4239049.69
6,1,22,708,2006,4227135.69
6,1,22,708,2007,4228173.41
6,1,22,708,2008,4244727.91
6,1,22,708,2009,4267435.84
6,1,22,708,2010,4288881.21
6,1,22,708,2011,4322076.76
6,1,22,708,2012,4354563.58
6,1,22,708,2013,4382333.15
6,1,22,708,2014,4405510.45
6,1,22,708,2015,4424698.71
6,1,22,708,2016,4442569.11
6,2,22,708,1990,2993650.63
6,2,22,708,1991,2914153.69
6,2,22,708,1992,2836574.88
6,2,22,708,1993,2760795.94
6,2,22,708,1994,2686045.83
6,2,22,708,1995,2608860.33
6,2,22,708,1996,2520756.9
6,2,22,708,1997,2435936.57
6,2,22,708,1998,2349633.65
6,2,22,708,1999,2267536.8
6,2,22,708,2000,2194916.66
6,2,22,708,2001,2119223.66
6,2,22,708,2002,2055308.62
6,2,22,708,2003,2001546.19
6,2,22,708,2004,1957263.89
6,2,22,708,2005,1921525.51
6,2,22,708,2006,1923197.17
6,2,22,708,2007,1931515.18
6,2,22,708,2008,1947249.42
6,2,22,708,2009,1965926.94
6,2,22,708,2010,1985497.58
6,2,22,708,2011,2003649.02
6,2,22,708,2012,2021038.8
6,2,22,708,2013,2036266.97
6,2,22,708,2014,2049428.21
6,2,22,708,2015,2061512.92
6,2,22,708,2016,2072813.95
6,3,22,708,1990,9114853.51
6,3,22,708,1991,8915580.26
6,3,22,708,1992,8696402.44
6,3,22,708,1993,8485329.35
6,3,22,708,1994,8277383.43
6,3,22,708,1995,8065702.4
6,3,22,708,1996,7824919.17
6,3,22,708,1997,7583578.45
6,3,22,708,1998,7338420.06
6,3,22,708,1999,7107392.48
6,3,22,708,2000,6910982.15
6,3,22,708,2001,6706059.32
6,3,22,708,2002,6528369.44
6,3,22,708,2003,6379331.24
6,3,22,708,2004,6257395.06
6,3,22,708,2005,6160575.2
6,3,22,708,2006,6150332.86
6,3,22,708,2007,6159688.59
6,3,22,708,2008,6191977.33
6,3,22,708,2009,6233362.78
6,3,22,708,2010,6274378.78
6,3,22,708,2011,6325725.78
6,3,22,708,2012,6375602.38
6,3,22,708,2013,6418600.12
6,3,22,708,2014,6454938.66
6,3,22,708,2015,6486211.63
6,3,22,708,2016,6515383.06
7,1,22,708,1990,35910.31
7,1,22,708,1991,36520.14
7,1,22,708,1992,37239.62
7,1,22,708,1993,38082.36
