location,sex,age,cause,year,incidence_number
6,1,22,662,1990,1991308.59
6,1,22,662,1991,2024835.46
6,1,22,662,1992,2065386.49
6,1,22,662,1993,2108461.47
6,1,22,662,1994,2148122.51
6,1,22,662,1995,2181542.68
6,1,22,662,1996,2220685.99
6,1,22,662,1997,2249231.44
6,1,22,662,1998,2270961.02
6,1,22,662,1999,2291591.29
6,1,22,662,2000,2313815.36
6,1,22,662,2001,2332888.27
6,1,22,662,2002,2351128.81
6,1,22,662,2003,2369573.28
6,1,22,662,2004,2388285.03
6,1,22,662,2005,2407291.71
6,1,22,662,2006,2421151.51
6,1,22,662,2007,2438329.11
6,1,22,662,2008,2457180.37
6,1,22,662,2009,2475351.32
6,1,22,662,2010,2491664.77
6,1,22,662,2011,2506730.78
6,1,22,662,2012,2520023.74
6,1,22,662,2013,2531291.05
6,1,22,662,2014,2540876.19
6,1,22,662,2015,2548913.33
6,1,22,662,2016,2553519.87
6,2,22,662,1990,1886410.44
6,2,22,662,1991,1919655.96
6,2,22,662,1992,1959110.05
6,2,22,662,1993,2000718.24
6,2,22,662,1994,2039092.78
6,2,22,662,1995,2071844.7
6,2,22,662,1996,2110187.05
6,2,22,662,1997,2138356.86
6,2,22,662,1998,2159947.61
6,2,22,662,1999,2180319.87
6,2,22,662,2000,2202092.72
6,2,22,662,2001,2220281.07
6,2,22,662,2002,2237832.19
6,2,22,662,2003,2255551.21
6,2,22,662,2004,2273286.66
6,2,22,662,2005,2291143.13
6,2,22,662,2006,2304379.8
6,2,22,662,2007,2320210.98
6,2,22,662,2008,2337307.22
6,2,22,662,2009,2353394.37
6,2,22,662,2010,2367487.11
6,2,22,662,2011,2380173.72
6,2,22,662,2012,2390842.17
6,2,22,662,2013,2399261.59
6,2,22,662,2014,2405880.23
6,2,22,662,2015,2410862.17
6,2,22,662,2016,2412719.95
6,3,22,662,1990,3877719.03
6,3,22,662,1991,3944491.42
6,3,22,662,1992,4024496.54
6,3,22,662,1993,4109179.71
6,3,22,662,1994,4187215.29
6,3,22,662,1995,4253387.38
6,3,22,662,1996,4330873.04
6,3,22,662,1997,4387588.3
6,3,22,662,1998,4430908.63
6,3,22,662,1999,4471911.16
6,3,22,662,2000,4515908.09
6,3,22,662,2001,4553169.34
6,3,22,662,2002,4588961
6,3,22,662,2003,4625124.49
6,3,22,662,2004,4661571.7
6,3,22,662,2005,4698434.85
6,3,22,662,2006,4725531.31
6,3,22,662,2007,4758540.09
6,3,22,662,2008,4794487.6
6,3,22,662,2009,4828745.7
6,3,22,662,2010,4859151.88
6,3,22,662,2011,4886904.5
6,3,22,662,2012,4910865.92
6,3,22,662,2013,4930552.64
6,3,22,662,2014,4946756.42
6,3,22,662,2015,4959775.5
6,3,22,662,2016,4966239.82
7,1,22,662,1990,33560.57
7,1,22,662,1991,34498.45
7,1,22,662,1992,35313.99
7,1,22,662,1993,36031.92
7,1,22,662,1994,36719.01
7,1,22,662,1995,37387.59
7,1,22,662,1996,37889.73
7,1,22,662,1997,38368.89
7,1,22,662,1998,38825.55
7,1,22,662,1999,39242.16
7,1,22,662,2000,39618.5
7,1,22,662,2001,39976.85
7,1,22,662,2002,40279.51
