location,sex,age,cause,year,incidence_rate
6,1,22,509,1990,405.63
6,1,22,509,1991,409.73
6,1,22,509,1992,413.98
6,1,22,509,1993,418.92
6,1,22,509,1994,423.93
6,1,22,509,1995,429.53
6,1,22,509,1996,423.14
6,1,22,509,1997,417.82
6,1,22,509,1998,413.65
6,1,22,509,1999,410.89
6,1,22,509,2000,409.22
6,1,22,509,2001,408.54
6,1,22,509,2002,408.34
6,1,22,509,2003,408.66
6,1,22,509,2004,409.29
6,1,22,509,2005,410.36
6,1,22,509,2006,418.56
6,1,22,509,2007,426.85
6,1,22,509,2008,435.98
6,1,22,509,2009,445.27
6,1,22,509,2010,455.07
6,1,22,509,2011,456.44
6,1,22,509,2012,458.2
6,1,22,509,2013,460.35
6,1,22,509,2014,463.03
6,1,22,509,2015,466.23
6,1,22,509,2016,469.93
6,1,27,509,1990,658.23
6,1,27,509,1991,655.83
6,1,27,509,1992,653.72
6,1,27,509,1993,651.79
6,1,27,509,1994,650.03
6,1,27,509,1995,648.55
6,1,27,509,1996,630.54
6,1,27,509,1997,613.4
6,1,27,509,1998,596.96
6,1,27,509,1999,581.21
6,1,27,509,2000,566.2
6,1,27,509,2001,551.59
6,1,27,509,2002,537.48
6,1,27,509,2003,523.78
6,1,27,509,2004,510.48
6,1,27,509,2005,497.64
6,1,27,509,2006,494.76
6,1,27,509,2007,491.9
6,1,27,509,2008,489.18
6,1,27,509,2009,486.53
6,1,27,509,2010,484.04
6,1,27,509,2011,475.45
6,1,27,509,2012,467.18
6,1,27,509,2013,459.15
6,1,27,509,2014,451.33
6,1,27,509,2015,443.74
6,1,27,509,2016,436.43
6,2,22,509,1990,226.3
6,2,22,509,1991,226.12
6,2,22,509,1992,226.03
6,2,22,509,1993,226.27
6,2,22,509,1994,226.6
6,2,22,509,1995,227.27
6,2,22,509,1996,223.93
6,2,22,509,1997,221.23
6,2,22,509,1998,219.13
6,2,22,509,1999,217.66
6,2,22,509,2000,216.64
6,2,22,509,2001,214.64
6,2,22,509,2002,213.01
6,2,22,509,2003,211.78
6,2,22,509,2004,210.78
6,2,22,509,2005,210.05
6,2,22,509,2006,213.28
6,2,22,509,2007,216.55
6,2,22,509,2008,220.45
6,2,22,509,2009,224.46
6,2,22,509,2010,228.74
6,2,22,509,2011,226.85
6,2,22,509,2012,225.25
6,2,22,509,2013,223.88
6,2,22,509,2014,222.78
6,2,22,509,2015,221.9
6,2,22,509,2016,221.2
6,2,27,509,1990,343.76
6,2,27,509,1991,339.25
6,2,27,509,1992,334.98
6,2,27,509,1993,330.85
6,2,27,509,1994,326.85
6,2,27,509,1995,323.05
6,2,27,509,1996,313.76
6,2,27,509,1997,304.88
6,2,27,509,1998,296.29
6,2,27,509,1999,287.99
6,2,27,509,2000,280.05
6,2,27,509,2001,271.55
6,2,27,509,2002,263.42
6,2,27,509,2003,255.56
6,2,27,509,2004,247.97
6,2,27,509,2005,240.68
6,2,27,509,2006,238.52
6,2,27,509,2007,236.35
6,2,27,509,2008,234.3
6,2,27,509,2009,232.29
6,2,27,509,2010,230.4
6,2,27,509,2011,223.24
6,2,27,509,2012,216.4
6,2,27,509,2013,209.82
6,2,27,509,2014,203.47
6,2,27,509,2015,197.36
6,2,27,509,2016,191.53
6,3,22,509,1990,318.3
6,3,22,509,1991,320.32
6,3,22,509,1992,322.47
6,3,22,509,1993,325.14
6,3,22,509,1994,327.89
6,3,22,509,1995,331.09
6,3,22,509,1996,326.19
6,3,22,509,1997,322.16
6,3,22,509,1998,319
6,3,22,509,1999,316.88
6,3,22,509,2000,315.54
6,3,22,509,2001,314.24
6,3,22,509,2002,313.35
6,3,22,509,2003,312.93
6,3,22,509,2004,312.79
6,3,22,509,2005,312.99
6,3,22,509,2006,318.78
6,3,22,509,2007,324.64
6,3,22,509,2008,331.24
6,3,22,509,2009,337.99
6,3,22,509,2010,345.13
6,3,22,509,2011,344.93
6,3,22,509,2012,345.08
6,3,22,509,2013,345.53
6,3,22,509,2014,346.4
6,3,22,509,2015,347.64
6,3,22,509,2016,349.22
6,3,27,509,1990,496.74
6,3,27,509,1991,493.58
6,3,27,509,1992,490.61
6,3,27,509,1993,487.83
6,3,27,509,1994,485.1
6,3,27,509,1995,482.57
6,3,27,509,1996,468.86
6,3,27,509,1997,455.72
6,3,27,509,1998,443.02
6,3,27,509,1999,430.83
6,3,27,509,2000,419.24
6,3,27,509,2001,408.07
6,3,27,509,2002,397.27
