location,sex,age,cause,year,incidence_rate
6,1,22,322,1990,2985.31
6,1,22,322,1991,2945.81
6,1,22,322,1992,2900.63
6,1,22,322,1993,2856.21
6,1,22,322,1994,2812.46
6,1,22,322,1995,2769.41
6,1,22,322,1996,2668.18
6,1,22,322,1997,2574.78
6,1,22,322,1998,2486.54
6,1,22,322,1999,2404.92
6,1,22,322,2000,2333
6,1,22,322,2001,2279.48
6,1,22,322,2002,2234.06
6,1,22,322,2003,2197.08
6,1,22,322,2004,2167.53
6,1,22,322,2005,2145.18
6,1,22,322,2006,2133.56
6,1,22,322,2007,2124.69
6,1,22,322,2008,2122.59
6,1,22,322,2009,2124
6,1,22,322,2010,2128.25
6,1,22,322,2011,2144.88
6,1,22,322,2012,2163.71
6,1,22,322,2013,2183.98
6,1,22,322,2014,2205.75
6,1,22,322,2015,2229.14
6,1,22,322,2016,2256.19
6,1,27,322,1990,3670.99
6,1,27,322,1991,3630.19
6,1,27,322,1992,3590.93
6,1,27,322,1993,3552.67
6,1,27,322,1994,3515.67
6,1,27,322,1995,3480.52
6,1,27,322,1996,3383.35
6,1,27,322,1997,3290.92
6,1,27,322,1998,3202.49
6,1,27,322,1999,3117.5
6,1,27,322,2000,3036.08
6,1,27,322,2001,2971.42
6,1,27,322,2002,2909.59
6,1,27,322,2003,2850.25
6,1,27,322,2004,2793.54
6,1,27,322,2005,2739.8
6,1,27,322,2006,2703.07
6,1,27,322,2007,2667.34
6,1,27,322,2008,2633.27
6,1,27,322,2009,2600.41
6,1,27,322,2010,2568.97
6,1,27,322,2011,2554.36
6,1,27,322,2012,2540.32
6,1,27,322,2013,2526.64
6,1,27,322,2014,2513.29
6,1,27,322,2015,2500.25
6,1,27,322,2016,2487.65
6,2,22,322,1990,4892.38
6,2,22,322,1991,4770.84
6,2,22,322,1992,4645.02
6,2,22,322,1993,4521.69
6,2,22,322,1994,4402.69
6,2,22,322,1995,4285.48
6,2,22,322,1996,4112.12
6,2,22,322,1997,3948.96
6,2,22,322,1998,3789.69
6,2,22,322,1999,3636.47
6,2,22,322,2000,3497.72
6,2,22,322,2001,3375.48
6,2,22,322,2002,3266.4
6,2,22,322,2003,3170.75
6,2,22,322,2004,3087.5
6,2,22,322,2005,3015.7
6,2,22,322,2006,3139.29
6,2,22,322,2007,3276.66
6,2,22,322,2008,3436.78
6,2,22,322,2009,3618.9
6,2,22,322,2010,3822.86
6,2,22,322,2011,3841.54
6,2,22,322,2012,3865.88
6,2,22,322,2013,3892.92
6,2,22,322,2014,3921.54
6,2,22,322,2015,3951.95
6,2,22,322,2016,3987.07
6,2,27,322,1990,5290.2
6,2,27,322,1991,5204.88
6,2,27,322,1992,5122.89
6,2,27,322,1993,5043.43
6,2,27,322,1994,4966.65
6,2,27,322,1995,4893.3
