location,sex,age,cause,year,incidence_rate
6,1,22,572,1990,63.17
6,1,22,572,1991,62.63
6,1,22,572,1992,62
6,1,22,572,1993,61.27
6,1,22,572,1994,60.64
6,1,22,572,1995,60.33
6,1,22,572,1996,60.31
6,1,22,572,1997,60.61
6,1,22,572,1998,61.23
6,1,22,572,1999,62.1
6,1,22,572,2000,63.09
6,1,22,572,2001,63.95
6,1,22,572,2002,64.96
6,1,22,572,2003,65.91
6,1,22,572,2004,66.61
6,1,22,572,2005,67.02
6,1,22,572,2006,67.35
6,1,22,572,2007,67.24
6,1,22,572,2008,66.81
6,1,22,572,2009,66.18
6,1,22,572,2010,65.55
6,1,22,572,2011,64.88
6,1,22,572,2012,64.19
6,1,22,572,2013,63.51
6,1,22,572,2014,62.88
6,1,22,572,2015,62.34
6,1,22,572,2016,61.99
6,1,27,572,1990,50.17
6,1,27,572,1991,50.75
6,1,27,572,1992,51.38
6,1,27,572,1993,52.02
6,1,27,572,1994,52.67
6,1,27,572,1995,53.36
6,1,27,572,1996,54
6,1,27,572,1997,54.69
6,1,27,572,1998,55.39
6,1,27,572,1999,56.09
6,1,27,572,2000,56.85
6,1,27,572,2001,57.44
6,1,27,572,2002,58.07
6,1,27,572,2003,58.72
6,1,27,572,2004,59.37
6,1,27,572,2005,60.07
6,1,27,572,2006,60.96
6,1,27,572,2007,61.83
6,1,27,572,2008,62.76
6,1,27,572,2009,63.7
6,1,27,572,2010,64.71
6,1,27,572,2011,65.64
6,1,27,572,2012,66.64
6,1,27,572,2013,67.66
6,1,27,572,2014,68.69
6,1,27,572,2015,69.75
6,1,27,572,2016,70.87
6,2,22,572,1990,61.28
6,2,22,572,1991,60.8
6,2,22,572,1992,60.24
6,2,22,572,1993,59.61
6,2,22,572,1994,59.08
6,2,22,572,1995,58.81
6,2,22,572,1996,58.98
6,2,22,572,1997,59.41
6,2,22,572,1998,60.11
6,2,22,572,1999,61
6,2,22,572,2000,61.92
6,2,22,572,2001,62.67
6,2,22,572,2002,63.48
6,2,22,572,2003,64.2
6,2,22,572,2004,64.69
6,2,22,572,2005,64.92
6,2,22,572,2006,65.12
6,2,22,572,2007,64.95
6,2,22,572,2008,64.49
6,2,22,572,2009,63.86
6,2,22,572,2010,63.21
6,2,22,572,2011,62.31
6,2,22,572,2012,61.4
6,2,22,572,2013,60.48
6,2,22,572,2014,59.61
6,2,22,572,2015,58.81
6,2,22,572,2016,58.16
6,2,27,572,1990,49.2
6,2,27,572,1991,49.75
6,2,27,572,1992,50.32
6,2,27,572,1993,50.9
6,2,27,572,1994,51.49
6,2,27,572,1995,52.11
6,2,27,572,1996,52.84
6,2,27,572,1997,53.61
6,2,27,572,1998,54.39
6,2,27,572,1999,55.18
6,2,27,572,2000,56.02
6,2,27,572,2001,56.68
6,2,27,572,2002,57.38
6,2,27,572,2003,58.09
6,2,27,572,2004,58.82
6,2,27,572,2005,59.58
6,2,27,572,2006,60.56
6,2,27,572,2007,61.53
6,2,27,572,2008,62.55
6,2,27,572,2009,63.59
6,2,27,572,2010,64.68
6,2,27,572,2011,65.5
6,2,27,572,2012,66.36
6,2,27,572,2013,67.23
6,2,27,572,2014,68.12
6,2,27,572,2015,69.03
6,2,27,572,2016,69.98
6,3,22,572,1990,62.25
6,3,22,572,1991,61.74
6,3,22,572,1992,61.14
6,3,22,572,1993,60.47
6,3,22,572,1994,59.88
6,3,22,572,1995,59.59
6,3,22,572,1996,59.66
6,3,22,572,1997,60.03
6,3,22,572,1998,60.69
6,3,22,572,1999,61.56
6,3,22,572,2000,62.52
6,3,22,572,2001,63.33
6,3,22,572,2002,64.24
6,3,22,572,2003,65.07
6,3,22,572,2004,65.68
6,3,22,572,2005,66
6,3,22,572,2006,66.26
6,3,22,572,2007,66.12
6,3,22,572,2008,65.69
6,3,22,572,2009,65.05
6,3,22,572,2010,64.41
6,3,22,572,2011,63.63
6,3,22,572,2012,62.84
6,3,22,572,2013,62.04
6,3,22,572,2014,61.29
6,3,22,572,2015,60.62
6,3,22,572,2016,60.13
6,3,27,572,1990,49.7
6,3,27,572,1991,50.26
6,3,27,572,1992,50.86
6,3,27,572,1993,51.47
6,3,27,572,1994,52.09
6,3,27,572,1995,52.75
6,3,27,572,1996,53.43
6,3,27,572,1997,54.15
6,3,27,572,1998,54.89
6,3,27,572,1999,55.64
6,3,27,572,2000,56.44
6,3,27,572,2001,57.06
6,3,27,572,2002,57.73
6,3,27,572,2003,58.4
6,3,27,572,2004,59.09
6,3,27,572,2005,59.82
6,3,27,572,2006,60.76
6,3,27,572,2007,61.68
6,3,27,572,2008,62.65
6,3,27,572,2009,63.64
6,3,27,572,2010,64.68
6,3,27,572,2011,65.56
6,3,27,572,2012,66.5
6,3,27,572,2013,67.45
6,3,27,572,2014,68.41
6,3,27,572,2015,69.4
6,3,27,572,2016,70.44
7,1,22,572,1990,64.37
7,1,22,572,1991,62.67
7,1,22,572,1992,60.85
7,1,22,572,1993,59.01
7,1,22,572,1994,57.32
7,1,22,572,1995,55.93
7,1,22,572,1996,54.26
7,1,22,572,1997,52.92
7,1,22,572,1998,51.79
7,1,22,572,1999,50.71
7,1,22,572,2000,49.67
7,1,22,572,2001,48.98
7,1,22,572,2002,48.37
7,1,22,572,2003,47.8
