location,sex,age,cause,year,incidence_rate
6,1,22,423,1990,1.97
6,1,22,423,1991,2
6,1,22,423,1992,2.04
6,1,22,423,1993,2.08
6,1,22,423,1994,2.12
6,1,22,423,1995,2.17
6,1,22,423,1996,2.21
6,1,22,423,1997,2.25
6,1,22,423,1998,2.3
6,1,22,423,1999,2.36
6,1,22,423,2000,2.43
6,1,22,423,2001,2.46
6,1,22,423,2002,2.5
6,1,22,423,2003,2.55
6,1,22,423,2004,2.6
6,1,22,423,2005,2.66
6,1,22,423,2006,2.76
6,1,22,423,2007,2.86
6,1,22,423,2008,2.97
6,1,22,423,2009,3.09
6,1,22,423,2010,3.22
6,1,22,423,2011,3.33
6,1,22,423,2012,3.46
6,1,22,423,2013,3.6
6,1,22,423,2014,3.75
6,1,22,423,2015,3.92
6,1,22,423,2016,4.09
6,1,27,423,1990,3.2
6,1,27,423,1991,3.21
6,1,27,423,1992,3.23
6,1,27,423,1993,3.25
6,1,27,423,1994,3.26
6,1,27,423,1995,3.28
6,1,27,423,1996,3.29
6,1,27,423,1997,3.3
6,1,27,423,1998,3.31
6,1,27,423,1999,3.32
6,1,27,423,2000,3.33
6,1,27,423,2001,3.3
6,1,27,423,2002,3.27
6,1,27,423,2003,3.24
6,1,27,423,2004,3.21
6,1,27,423,2005,3.18
6,1,27,423,2006,3.22
6,1,27,423,2007,3.25
6,1,27,423,2008,3.29
6,1,27,423,2009,3.33
6,1,27,423,2010,3.37
6,1,27,423,2011,3.41
6,1,27,423,2012,3.45
6,1,27,423,2013,3.5
6,1,27,423,2014,3.54
6,1,27,423,2015,3.58
6,1,27,423,2016,3.63
6,2,22,423,1990,0.62
6,2,22,423,1991,0.62
6,2,22,423,1992,0.61
6,2,22,423,1993,0.6
6,2,22,423,1994,0.6
6,2,22,423,1995,0.6
6,2,22,423,1996,0.59
6,2,22,423,1997,0.59
6,2,22,423,1998,0.59
6,2,22,423,1999,0.59
6,2,22,423,2000,0.59
6,2,22,423,2001,0.58
6,2,22,423,2002,0.58
6,2,22,423,2003,0.58
6,2,22,423,2004,0.58
6,2,22,423,2005,0.58
6,2,22,423,2006,0.58
6,2,22,423,2007,0.58
6,2,22,423,2008,0.58
6,2,22,423,2009,0.58
6,2,22,423,2010,0.58
6,2,22,423,2011,0.58
6,2,22,423,2012,0.58
6,2,22,423,2013,0.59
6,2,22,423,2014,0.59
6,2,22,423,2015,0.6
6,2,22,423,2016,0.6
6,2,27,423,1990,0.92
6,2,27,423,1991,0.9
6,2,27,423,1992,0.89
6,2,27,423,1993,0.87
6,2,27,423,1994,0.85
6,2,27,423,1995,0.84
6,2,27,423,1996,0.82
6,2,27,423,1997,0.8
6,2,27,423,1998,0.79
6,2,27,423,1999,0.77
6,2,27,423,2000,0.76
6,2,27,423,2001,0.74
6,2,27,423,2002,0.72
6,2,27,423,2003,0.7
6,2,27,423,2004,0.68
6,2,27,423,2005,0.67
6,2,27,423,2006,0.65
6,2,27,423,2007,0.63
6,2,27,423,2008,0.61
6,2,27,423,2009,0.6
6,2,27,423,2010,0.58
6,2,27,423,2011,0.57
6,2,27,423,2012,0.56
6,2,27,423,2013,0.55
6,2,27,423,2014,0.53
6,2,27,423,2015,0.52
6,2,27,423,2016,0.51
6,3,22,423,1990,1.31
6,3,22,423,1991,1.33
6,3,22,423,1992,1.34
6,3,22,423,1993,1.36
6,3,22,423,1994,1.38
6,3,22,423,1995,1.4
6,3,22,423,1996,1.42
6,3,22,423,1997,1.44
6,3,22,423,1998,1.47
6,3,22,423,1999,1.5
6,3,22,423,2000,1.53
6,3,22,423,2001,1.55
6,3,22,423,2002,1.57
6,3,22,423,2003,1.59
6,3,22,423,2004,1.62
6,3,22,423,2005,1.65
6,3,22,423,2006,1.7
6,3,22,423,2007,1.75
6,3,22,423,2008,1.81
6,3,22,423,2009,1.87
6,3,22,423,2010,1.93
6,3,22,423,2011,2
6,3,22,423,2012,2.07
6,3,22,423,2013,2.14
6,3,22,423,2014,2.22
6,3,22,423,2015,2.31
6,3,22,423,2016,2.4
6,3,27,423,1990,2.02
6,3,27,423,1991,2.02
6,3,27,423,1992,2.02
6,3,27,423,1993,2.02
6,3,27,423,1994,2.02
6,3,27,423,1995,2.02
6,3,27,423,1996,2.02
6,3,27,423,1997,2.02
6,3,27,423,1998,2.01
6,3,27,423,1999,2.01
6,3,27,423,2000,2.01
6,3,27,423,2001,1.99
6,3,27,423,2002,1.96
6,3,27,423,2003,1.94
6,3,27,423,2004,1.92
6,3,27,423,2005,1.9
6,3,27,423,2006,1.91
6,3,27,423,2007,1.92
6,3,27,423,2008,1.93
6,3,27,423,2009,1.94
6,3,27,423,2010,1.95
6,3,27,423,2011,1.96
6,3,27,423,2012,1.98
6,3,27,423,2013,1.99
6,3,27,423,2014,2.01
6,3,27,423,2015,2.02
6,3,27,423,2016,2.04
7,1,22,423,1990,1.6
7,1,22,423,1991,1.64
7,1,22,423,1992,1.67
7,1,22,423,1993,1.71
7,1,22,423,1994,1.75
7,1,22,423,1995,1.79
7,1,22,423,1996,1.82
7,1,22,423,1997,1.84
7,1,22,423,1998,1.86
7,1,22,423,1999,1.89
7,1,22,423,2000,1.93
7,1,22,423,2001,1.95
7,1,22,423,2002,1.99
7,1,22,423,2003,2.03
7,1,22,423,2004,2.07
7,1,22,423,2005,2.11
7,1,22,423,2006,2.14
7,1,22,423,2007,2.17
7,1,22,423,2008,2.21
7,1,22,423,2009,2.25
7,1,22,423,2010,2.29
7,1,22,423,2011,2.32
7,1,22,423,2012,2.35
7,1,22,423,2013,2.39
7,1,22,423,2014,2.43
7,1,22,423,2015,2.47
7,1,22,423,2016,2.51
7,1,27,423,1990,3.38
7,1,27,423,1991,3.35
7,1,27,423,1992,3.33
7,1,27,423,1993,3.3
7,1,27,423,1994,3.28
7,1,27,423,1995,3.26
7,1,27,423,1996,3.24
7,1,27,423,1997,3.22
7,1,27,423,1998,3.2
7,1,27,423,1999,3.18
7,1,27,423,2000,3.17
7,1,27,423,2001,3.15
7,1,27,423,2002,3.13
7,1,27,423,2003,3.11
7,1,27,423,2004,3.09
7,1,27,423,2005,3.07
7,1,27,423,2006,3.06
7,1,27,423,2007,3.04
7,1,27,423,2008,3.02
7,1,27,423,2009,3.01
7,1,27,423,2010,2.99
7,1,27,423,2011,2.98
7,1,27,423,2012,2.96
7,1,27,423,2013,2.94
7,1,27,423,2014,2.92
7,1,27,423,2015,2.91
7,1,27,423,2016,2.89
7,2,22,423,1990,0.61
7,2,22,423,1991,0.62
7,2,22,423,1992,0.63
7,2,22,423,1993,0.64
7,2,22,423,1994,0.65
7,2,22,423,1995,0.66
7,2,22,423,1996,0.67
7,2,22,423,1997,0.68
7,2,22,423,1998,0.7
7,2,22,423,1999,0.71
7,2,22,423,2000,0.73
7,2,22,423,2001,0.74
7,2,22,423,2002,0.76
7,2,22,423,2003,0.77
7,2,22,423,2004,0.79
7,2,22,423,2005,0.81
7,2,22,423,2006,0.82
7,2,22,423,2007,0.83
7,2,22,423,2008,0.84
7,2,22,423,2009,0.85
7,2,22,423,2010,0.86
7,2,22,423,2011,0.86
7,2,22,423,2012,0.87
7,2,22,423,2013,0.88
7,2,22,423,2014,0.88
7,2,22,423,2015,0.89
7,2,22,423,2016,0.9
7,2,27,423,1990,0.88
7,2,27,423,1991,0.87
7,2,27,423,1992,0.87
7,2,27,423,1993,0.86
7,2,27,423,1994,0.85
7,2,27,423,1995,0.84
7,2,27,423,1996,0.85
7,2,27,423,1997,0.85
7,2,27,423,1998,0.85
7,2,27,423,1999,0.85
7,2,27,423,2000,0.85
7,2,27,423,2001,0.85
7,2,27,423,2002,0.85
7,2,27,423,2003,0.85
7,2,27,423,2004,0.86
7,2,27,423,2005,0.86
7,2,27,423,2006,0.85
7,2,27,423,2007,0.85
7,2,27,423,2008,0.84
7,2,27,423,2009,0.84
7,2,27,423,2010,0.84
7,2,27,423,2011,0.83
7,2,27,423,2012,0.82
7,2,27,423,2013,0.82
7,2,27,423,2014,0.81
7,2,27,423,2015,0.81
7,2,27,423,2016,0.8
7,3,22,423,1990,1.09
7,3,22,423,1991,1.11
7,3,22,423,1992,1.14
7,3,22,423,1993,1.16
7,3,22,423,1994,1.19
7,3,22,423,1995,1.21
7,3,22,423,1996,1.23
7,3,22,423,1997,1.25
7,3,22,423,1998,1.27
7,3,22,423,1999,1.29
7,3,22,423,2000,1.31
7,3,22,423,2001,1.33
7,3,22,423,2002,1.36
7,3,22,423,2003,1.39
7,3,22,423,2004,1.41
7,3,22,423,2005,1.45
7,3,22,423,2006,1.47
7,3,22,423,2007,1.49
7,3,22,423,2008,1.51
7,3,22,423,2009,1.53
7,3,22,423,2010,1.56
7,3,22,423,2011,1.58
7,3,22,423,2012,1.6
7,3,22,423,2013,1.62
7,3,22,423,2014,1.64
7,3,22,423,2015,1.66
7,3,22,423,2016,1.69
7,3,27,423,1990,1.77
7,3,27,423,1991,1.76
7,3,27,423,1992,1.75
7,3,27,423,1993,1.74
7,3,27,423,1994,1.73
7,3,27,423,1995,1.72
7,3,27,423,1996,1.72
7,3,27,423,1997,1.72
