location,sex,age,cause,year,incidence_rate
6,1,22,717,1990,563.27
6,1,22,717,1991,566
6,1,22,717,1992,568.07
6,1,22,717,1993,569.32
6,1,22,717,1994,570.07
6,1,22,717,1995,571.14
6,1,22,717,1996,566.03
6,1,22,717,1997,561.75
6,1,22,717,1998,558.52
6,1,22,717,1999,556.46
6,1,22,717,2000,555.25
6,1,22,717,2001,560.94
6,1,22,717,2002,569.15
6,1,22,717,2003,579.4
6,1,22,717,2004,591.3
6,1,22,717,2005,604.74
6,1,22,717,2006,607.1
6,1,22,717,2007,608.91
6,1,22,717,2008,610.24
6,1,22,717,2009,610.97
6,1,22,717,2010,611.54
6,1,22,717,2011,600.64
6,1,22,717,2012,589.79
6,1,22,717,2013,579.07
6,1,22,717,2014,568.7
6,1,22,717,2015,558.72
6,1,22,717,2016,549.37
6,1,27,717,1990,532.63
6,1,27,717,1991,534.05
6,1,27,717,1992,535.72
6,1,27,717,1993,537.46
6,1,27,717,1994,539.27
6,1,27,717,1995,541.35
6,1,27,717,1996,537.39
6,1,27,717,1997,533.73
6,1,27,717,1998,530.18
6,1,27,717,1999,526.74
6,1,27,717,2000,523.56
6,1,27,717,2001,525.4
6,1,27,717,2002,528.97
6,1,27,717,2003,534.09
6,1,27,717,2004,540.77
6,1,27,717,2005,549.19
6,1,27,717,2006,549
6,1,27,717,2007,549.07
6,1,27,717,2008,549.74
6,1,27,717,2009,550.83
6,1,27,717,2010,552.49
6,1,27,717,2011,544.45
6,1,27,717,2012,536.92
6,1,27,717,2013,529.76
6,1,27,717,2014,522.95
6,1,27,717,2015,516.49
6,1,27,717,2016,510.5
6,2,22,717,1990,284.68
6,2,22,717,1991,284.05
6,2,22,717,1992,283.23
6,2,22,717,1993,282.15
6,2,22,717,1994,280.97
6,2,22,717,1995,280.01
6,2,22,717,1996,276.5
6,2,22,717,1997,273.63
6,2,22,717,1998,271.38
6,2,22,717,1999,269.7
6,2,22,717,2000,268.43
6,2,22,717,2001,269.43
6,2,22,717,2002,271.55
6,2,22,717,2003,274.57
6,2,22,717,2004,278.36
6,2,22,717,2005,282.97
6,2,22,717,2006,281.89
6,2,22,717,2007,280.69
6,2,22,717,2008,279.45
6,2,22,717,2009,278.07
6,2,22,717,2010,276.75
6,2,22,717,2011,273.85
6,2,22,717,2012,271.05
6,2,22,717,2013,268.3
6,2,22,717,2014,265.62
6,2,22,717,2015,262.99
6,2,22,717,2016,260.51
6,2,27,717,1990,282.52
6,2,27,717,1991,280.85
6,2,27,717,1992,279.38
6,2,27,717,1993,278
6,2,27,717,1994,276.72
6,2,27,717,1995,275.62
6,2,27,717,1996,271.86
6,2,27,717,1997,268.37
6,2,27,717,1998,265.04
6,2,27,717,1999,261.85
6,2,27,717,2000,258.91
6,2,27,717,2001,257.2
6,2,27,717,2002,256.42
6,2,27,717,2003,256.43
6,2,27,717,2004,257.21
6,2,27,717,2005,258.82
6,2,27,717,2006,256.08
6,2,27,717,2007,253.55
6,2,27,717,2008,251.35
6,2,27,717,2009,249.41
6,2,27,717,2010,247.79
6,2,27,717,2011,245.15
6,2,27,717,2012,242.73
6,2,27,717,2013,240.47
6,2,27,717,2014,238.35
6,2,27,717,2015,236.37
6,2,27,717,2016,234.62
6,3,22,717,1990,427.6
6,3,22,717,1991,428.7
6,3,22,717,1992,429.38
6,3,22,717,1993,429.52
6,3,22,717,1994,429.36
6,3,22,717,1995,429.46
6,3,22,717,1996,425.13
6,3,22,717,1997,421.54
6,3,22,717,1998,418.8
6,3,22,717,1999,416.94
6,3,22,717,2000,415.72
6,3,22,717,2001,419.16
6,3,22,717,2002,424.44
6,3,22,717,2003,431.19
6,3,22,717,2004,439.17
6,3,22,717,2005,448.34
6,3,22,717,2006,449.03
6,3,22,717,2007,449.39
6,3,22,717,2008,449.49
6,3,22,717,2009,449.23
6,3,22,717,2010,448.91
6,3,22,717,2011,441.92
6,3,22,717,2012,435
6,3,22,717,2013,428.18
