location,sex,age,cause,year,incidence_rate
6,1,22,483,1990,0.11
6,1,22,483,1991,0.12
6,1,22,483,1992,0.12
6,1,22,483,1993,0.12
6,1,22,483,1994,0.12
6,1,22,483,1995,0.12
6,1,22,483,1996,0.12
6,1,22,483,1997,0.12
6,1,22,483,1998,0.13
6,1,22,483,1999,0.13
6,1,22,483,2000,0.14
6,1,22,483,2001,0.14
6,1,22,483,2002,0.15
6,1,22,483,2003,0.15
6,1,22,483,2004,0.15
6,1,22,483,2005,0.16
6,1,22,483,2006,0.17
6,1,22,483,2007,0.18
6,1,22,483,2008,0.19
6,1,22,483,2009,0.2
6,1,22,483,2010,0.21
6,1,22,483,2011,0.22
6,1,22,483,2012,0.23
6,1,22,483,2013,0.24
6,1,22,483,2014,0.24
6,1,22,483,2015,0.24
6,1,22,483,2016,0.25
6,1,27,483,1990,0.17
6,1,27,483,1991,0.17
6,1,27,483,1992,0.17
6,1,27,483,1993,0.17
6,1,27,483,1994,0.17
6,1,27,483,1995,0.17
6,1,27,483,1996,0.17
6,1,27,483,1997,0.17
6,1,27,483,1998,0.17
6,1,27,483,1999,0.17
6,1,27,483,2000,0.17
6,1,27,483,2001,0.17
6,1,27,483,2002,0.18
6,1,27,483,2003,0.17
6,1,27,483,2004,0.17
6,1,27,483,2005,0.18
6,1,27,483,2006,0.19
6,1,27,483,2007,0.19
6,1,27,483,2008,0.2
6,1,27,483,2009,0.2
6,1,27,483,2010,0.21
6,1,27,483,2011,0.21
6,1,27,483,2012,0.21
6,1,27,483,2013,0.22
6,1,27,483,2014,0.22
6,1,27,483,2015,0.22
6,1,27,483,2016,0.22
6,2,22,483,1990,0.16
6,2,22,483,1991,0.16
6,2,22,483,1992,0.15
6,2,22,483,1993,0.15
6,2,22,483,1994,0.15
6,2,22,483,1995,0.15
6,2,22,483,1996,0.15
6,2,22,483,1997,0.15
6,2,22,483,1998,0.16
6,2,22,483,1999,0.16
6,2,22,483,2000,0.17
6,2,22,483,2001,0.17
6,2,22,483,2002,0.17
6,2,22,483,2003,0.16
6,2,22,483,2004,0.16
6,2,22,483,2005,0.16
6,2,22,483,2006,0.17
6,2,22,483,2007,0.18
6,2,22,483,2008,0.19
6,2,22,483,2009,0.21
6,2,22,483,2010,0.23
6,2,22,483,2011,0.23
6,2,22,483,2012,0.24
6,2,22,483,2013,0.24
6,2,22,483,2014,0.24
6,2,22,483,2015,0.24
6,2,22,483,2016,0.24
6,2,27,483,1990,0.21
6,2,27,483,1991,0.21
6,2,27,483,1992,0.2
6,2,27,483,1993,0.2
6,2,27,483,1994,0.19
6,2,27,483,1995,0.19
6,2,27,483,1996,0.19
6,2,27,483,1997,0.19
6,2,27,483,1998,0.19
6,2,27,483,1999,0.19
6,2,27,483,2000,0.2
6,2,27,483,2001,0.19
6,2,27,483,2002,0.19
6,2,27,483,2003,0.18
6,2,27,483,2004,0.17
6,2,27,483,2005,0.17
6,2,27,483,2006,0.18
6,2,27,483,2007,0.18
6,2,27,483,2008,0.19
6,2,27,483,2009,0.21
6,2,27,483,2010,0.22
6,2,27,483,2011,0.22
6,2,27,483,2012,0.22
6,2,27,483,2013,0.22
6,2,27,483,2014,0.21
6,2,27,483,2015,0.21
6,2,27,483,2016,0.2
6,3,22,483,1990,0.14
6,3,22,483,1991,0.14
6,3,22,483,1992,0.14
6,3,22,483,1993,0.14
6,3,22,483,1994,0.14
6,3,22,483,1995,0.14
6,3,22,483,1996,0.14
6,3,22,483,1997,0.14
6,3,22,483,1998,0.14
6,3,22,483,1999,0.15
6,3,22,483,2000,0.15
6,3,22,483,2001,0.15
6,3,22,483,2002,0.16
6,3,22,483,2003,0.16
6,3,22,483,2004,0.16
6,3,22,483,2005,0.16
6,3,22,483,2006,0.17
6,3,22,483,2007,0.18
6,3,22,483,2008,0.19
6,3,22,483,2009,0.21
6,3,22,483,2010,0.22
6,3,22,483,2011,0.23
6,3,22,483,2012,0.23
6,3,22,483,2013,0.24
6,3,22,483,2014,0.24
6,3,22,483,2015,0.24
6,3,22,483,2016,0.25
6,3,27,483,1990,0.19
6,3,27,483,1991,0.19
6,3,27,483,1992,0.18
6,3,27,483,1993,0.18
6,3,27,483,1994,0.18
6,3,27,483,1995,0.18
6,3,27,483,1996,0.18
6,3,27,483,1997,0.18
6,3,27,483,1998,0.18
6,3,27,483,1999,0.18
6,3,27,483,2000,0.18
6,3,27,483,2001,0.18
6,3,27,483,2002,0.18
