location,sex,age,cause,year,incidence_rate
6,2,22,465,1990,2.5
6,2,22,465,1991,2.57
6,2,22,465,1992,2.62
6,2,22,465,1993,2.69
6,2,22,465,1994,2.75
6,2,22,465,1995,2.82
6,2,22,465,1996,2.87
6,2,22,465,1997,2.93
6,2,22,465,1998,2.98
6,2,22,465,1999,3.05
6,2,22,465,2000,3.12
6,2,22,465,2001,3.19
6,2,22,465,2002,3.28
6,2,22,465,2003,3.33
6,2,22,465,2004,3.4
6,2,22,465,2005,3.49
6,2,22,465,2006,3.6
6,2,22,465,2007,3.7
6,2,22,465,2008,3.8
6,2,22,465,2009,3.89
6,2,22,465,2010,3.98
6,2,22,465,2011,4.06
6,2,22,465,2012,4.15
6,2,22,465,2013,4.25
6,2,22,465,2014,4.39
6,2,22,465,2015,4.51
6,2,22,465,2016,4.62
6,2,27,465,1990,3.18
6,2,27,465,1991,3.23
6,2,27,465,1992,3.26
6,2,27,465,1993,3.31
6,2,27,465,1994,3.34
6,2,27,465,1995,3.38
6,2,27,465,1996,3.4
6,2,27,465,1997,3.42
6,2,27,465,1998,3.43
6,2,27,465,1999,3.44
6,2,27,465,2000,3.44
6,2,27,465,2001,3.46
6,2,27,465,2002,3.48
6,2,27,465,2003,3.46
6,2,27,465,2004,3.45
6,2,27,465,2005,3.46
6,2,27,465,2006,3.48
6,2,27,465,2007,3.5
6,2,27,465,2008,3.51
6,2,27,465,2009,3.52
6,2,27,465,2010,3.53
6,2,27,465,2011,3.53
6,2,27,465,2012,3.53
6,2,27,465,2013,3.55
6,2,27,465,2014,3.59
6,2,27,465,2015,3.62
6,2,27,465,2016,3.64
6,3,22,465,1990,1.22
6,3,22,465,1991,1.25
6,3,22,465,1992,1.28
6,3,22,465,1993,1.31
6,3,22,465,1994,1.34
6,3,22,465,1995,1.37
6,3,22,465,1996,1.4
6,3,22,465,1997,1.43
6,3,22,465,1998,1.45
6,3,22,465,1999,1.48
6,3,22,465,2000,1.52
6,3,22,465,2001,1.55
6,3,22,465,2002,1.6
6,3,22,465,2003,1.62
6,3,22,465,2004,1.65
6,3,22,465,2005,1.7
6,3,22,465,2006,1.75
6,3,22,465,2007,1.8
6,3,22,465,2008,1.84
6,3,22,465,2009,1.89
6,3,22,465,2010,1.93
6,3,22,465,2011,1.97
6,3,22,465,2012,2.01
6,3,22,465,2013,2.07
6,3,22,465,2014,2.13
6,3,22,465,2015,2.19
6,3,22,465,2016,2.24
6,3,27,465,1990,1.59
6,3,27,465,1991,1.61
6,3,27,465,1992,1.62
6,3,27,465,1993,1.65
6,3,27,465,1994,1.66
6,3,27,465,1995,1.68
6,3,27,465,1996,1.69
6,3,27,465,1997,1.7
6,3,27,465,1998,1.71
6,3,27,465,1999,1.71
6,3,27,465,2000,1.72
6,3,27,465,2001,1.73
6,3,27,465,2002,1.73
6,3,27,465,2003,1.72
6,3,27,465,2004,1.72
6,3,27,465,2005,1.72
6,3,27,465,2006,1.74
6,3,27,465,2007,1.75
6,3,27,465,2008,1.75
6,3,27,465,2009,1.76
6,3,27,465,2010,1.76
6,3,27,465,2011,1.76
6,3,27,465,2012,1.76
6,3,27,465,2013,1.77
6,3,27,465,2014,1.79
6,3,27,465,2015,1.81
6,3,27,465,2016,1.82
7,2,22,465,1990,2.79
7,2,22,465,1991,2.83
7,2,22,465,1992,2.86
7,2,22,465,1993,2.9
7,2,22,465,1994,2.91
7,2,22,465,1995,2.92
7,2,22,465,1996,2.92
7,2,22,465,1997,2.91
7,2,22,465,1998,2.91
7,2,22,465,1999,2.9
7,2,22,465,2000,2.9
7,2,22,465,2001,2.9
7,2,22,465,2002,2.91
7,2,22,465,2003,2.94
7,2,22,465,2004,2.98
7,2,22,465,2005,3.02
7,2,22,465,2006,3.07
7,2,22,465,2007,3.11
7,2,22,465,2008,3.16
7,2,22,465,2009,3.21
7,2,22,465,2010,3.26
7,2,22,465,2011,3.31
7,2,22,465,2012,3.36
7,2,22,465,2013,3.42
7,2,22,465,2014,3.48
7,2,22,465,2015,3.55
7,2,22,465,2016,3.59
7,2,27,465,1990,3.33
7,2,27,465,1991,3.34
7,2,27,465,1992,3.34
7,2,27,465,1993,3.35
7,2,27,465,1994,3.34
7,2,27,465,1995,3.32
7,2,27,465,1996,3.29
7,2,27,465,1997,3.26
7,2,27,465,1998,3.24
7,2,27,465,1999,3.21
7,2,27,465,2000,3.18
7,2,27,465,2001,3.15
7,2,27,465,2002,3.13
7,2,27,465,2003,3.12
7,2,27,465,2004,3.11
7,2,27,465,2005,3.11
7,2,27,465,2006,3.11
7,2,27,465,2007,3.11
7,2,27,465,2008,3.12
7,2,27,465,2009,3.12
7,2,27,465,2010,3.13
7,2,27,465,2011,3.14
7,2,27,465,2012,3.15
7,2,27,465,2013,3.16
7,2,27,465,2014,3.18
7,2,27,465,2015,3.2
7,2,27,465,2016,3.2
7,3,22,465,1990,1.43
7,3,22,465,1991,1.45
7,3,22,465,1992,1.47
7,3,22,465,1993,1.48
7,3,22,465,1994,1.49
7,3,22,465,1995,1.5
7,3,22,465,1996,1.49
7,3,22,465,1997,1.49
7,3,22,465,1998,1.49
7,3,22,465,1999,1.48
7,3,22,465,2000,1.48
7,3,22,465,2001,1.48
7,3,22,465,2002,1.49
7,3,22,465,2003,1.5
7,3,22,465,2004,1.52
7,3,22,465,2005,1.54
7,3,22,465,2006,1.57
7,3,22,465,2007,1.59
7,3,22,465,2008,1.61
7,3,22,465,2009,1.64
7,3,22,465,2010,1.66
7,3,22,465,2011,1.69
7,3,22,465,2012,1.71
7,3,22,465,2013,1.74
7,3,22,465,2014,1.77
7,3,22,465,2015,1.81
7,3,22,465,2016,1.83
7,3,27,465,1990,1.97
7,3,27,465,1991,1.97
7,3,27,465,1992,1.96
7,3,27,465,1993,1.96
7,3,27,465,1994,1.95
7,3,27,465,1995,1.93
7,3,27,465,1996,1.91
7,3,27,465,1997,1.89
7,3,27,465,1998,1.87
7,3,27,465,1999,1.85
7,3,27,465,2000,1.83
7,3,27,465,2001,1.81
7,3,27,465,2002,1.79
7,3,27,465,2003,1.78
7,3,27,465,2004,1.77
7,3,27,465,2005,1.76
7,3,27,465,2006,1.76
7,3,27,465,2007,1.75
7,3,27,465,2008,1.75
7,3,27,465,2009,1.75
7,3,27,465,2010,1.75
7,3,27,465,2011,1.75
7,3,27,465,2012,1.75
7,3,27,465,2013,1.75
7,3,27,465,2014,1.76
7,3,27,465,2015,1.77
7,3,27,465,2016,1.76
8,2,22,465,1990,3.63
8,2,22,465,1991,3.82
8,2,22,465,1992,4.01
8,2,22,465,1993,4.21
8,2,22,465,1994,4.45
8,2,22,465,1995,4.7
8,2,22,465,1996,4.99
8,2,22,465,1997,5.41
8,2,22,465,1998,5.85
8,2,22,465,1999,6.13
8,2,22,465,2000,6.49
8,2,22,465,2001,6.81
8,2,22,465,2002,7.12
8,2,22,465,2003,7.42
8,2,22,465,2004,7.75
8,2,22,465,2005,8.05
8,2,22,465,2006,8.35
8,2,22,465,2007,8.62
8,2,22,465,2008,8.86
8,2,22,465,2009,9.15
8,2,22,465,2010,9.47
8,2,22,465,2011,9.75
8,2,22,465,2012,10.08
8,2,22,465,2013,10.38
8,2,22,465,2014,10.61
8,2,22,465,2015,10.82
8,2,22,465,2016,10.98
8,2,27,465,1990,4.4
8,2,27,465,1991,4.53
8,2,27,465,1992,4.66
8,2,27,465,1993,4.81
8,2,27,465,1994,4.98
8,2,27,465,1995,5.16
8,2,27,465,1996,5.37
8,2,27,465,1997,5.7
8,2,27,465,1998,6.03
8,2,27,465,1999,6.19
8,2,27,465,2000,6.41
8,2,27,465,2001,6.6
8,2,27,465,2002,6.75
8,2,27,465,2003,6.89
8,2,27,465,2004,7.04
8,2,27,465,2005,7.17
8,2,27,465,2006,7.28
8,2,27,465,2007,7.38
8,2,27,465,2008,7.45
8,2,27,465,2009,7.55
8,2,27,465,2010,7.68
8,2,27,465,2011,7.77
8,2,27,465,2012,7.91
8,2,27,465,2013,8.03
8,2,27,465,2014,8.1
8,2,27,465,2015,8.16
8,2,27,465,2016,8.2
8,3,22,465,1990,1.75
8,3,22,465,1991,1.85
8,3,22,465,1992,1.94
8,3,22,465,1993,2.04
8,3,22,465,1994,2.16
8,3,22,465,1995,2.28
8,3,22,465,1996,2.42
8,3,22,465,1997,2.63
8,3,22,465,1998,2.85
8,3,22,465,1999,2.99
8,3,22,465,2000,3.17
8,3,22,465,2001,3.33
8,3,22,465,2002,3.49
8,3,22,465,2003,3.64
8,3,22,465,2004,3.8
8,3,22,465,2005,3.96
8,3,22,465,2006,4.11
8,3,22,465,2007,4.26
8,3,22,465,2008,4.39
8,3,22,465,2009,4.54
8,3,22,465,2010,4.71
8,3,22,465,2011,4.86
8,3,22,465,2012,5.03
8,3,22,465,2013,5.19
8,3,22,465,2014,5.31
8,3,22,465,2015,5.42
8,3,22,465,2016,5.51
8,3,27,465,1990,2.1
8,3,27,465,1991,2.17
8,3,27,465,1992,2.24
8,3,27,465,1993,2.32
8,3,27,465,1994,2.41
8,3,27,465,1995,2.5
8,3,27,465,1996,2.61
8,3,27,465,1997,2.78
8,3,27,465,1998,2.95
8,3,27,465,1999,3.04
8,3,27,465,2000,3.16
8,3,27,465,2001,3.27
8,3,27,465,2002,3.35
8,3,27,465,2003,3.43
8,3,27,465,2004,3.51
8,3,27,465,2005,3.58
8,3,27,465,2006,3.65
8,3,27,465,2007,3.71
8,3,27,465,2008,3.75
8,3,27,465,2009,3.81
8,3,27,465,2010,3.89
8,3,27,465,2011,3.95
8,3,27,465,2012,4.02
8,3,27,465,2013,4.09
8,3,27,465,2014,4.13
8,3,27,465,2015,4.16
8,3,27,465,2016,4.19
10,2,22,465,1990,2.82
10,2,22,465,1991,2.82
10,2,22,465,1992,2.83
10,2,22,465,1993,2.86
10,2,22,465,1994,2.89
10,2,22,465,1995,2.93
10,2,22,465,1996,2.95
10,2,22,465,1997,2.98
10,2,22,465,1998,3.02
10,2,22,465,1999,3.07
10,2,22,465,2000,3.12
10,2,22,465,2001,3.18
10,2,22,465,2002,3.25
