location,sex,age,cause,year,incidence_rate
6,1,22,393,1990,3269.83
6,1,22,393,1991,3290
6,1,22,393,1992,3304.5
6,1,22,393,1993,3310.42
6,1,22,393,1994,3307.68
6,1,22,393,1995,3299.97
6,1,22,393,1996,3280.05
6,1,22,393,1997,3258.63
6,1,22,393,1998,3238.75
6,1,22,393,1999,3223.13
6,1,22,393,2000,3211.39
6,1,22,393,2001,3215.15
6,1,22,393,2002,3221.68
6,1,22,393,2003,3230.46
6,1,22,393,2004,3242.71
6,1,22,393,2005,3260.21
6,1,22,393,2006,3276.32
6,1,22,393,2007,3294.69
6,1,22,393,2008,3313.61
6,1,22,393,2009,3329.55
6,1,22,393,2010,3342.7
6,1,22,393,2011,3332.42
6,1,22,393,2012,3319.68
6,1,22,393,2013,3302.69
6,1,22,393,2014,3279.98
6,1,22,393,2015,3250.54
6,1,22,393,2016,3216.79
6,1,27,393,1990,2875.09
6,1,27,393,1991,2876.91
6,1,27,393,1992,2879.58
6,1,27,393,1993,2882.29
6,1,27,393,1994,2885.02
6,1,27,393,1995,2888.57
6,1,27,393,1996,2881.67
6,1,27,393,1997,2875.77
6,1,27,393,1998,2870.08
6,1,27,393,1999,2864.63
6,1,27,393,2000,2860.19
6,1,27,393,2001,2868.26
6,1,27,393,2002,2877.46
6,1,27,393,2003,2887.02
6,1,27,393,2004,2896.94
6,1,27,393,2005,2907.98
6,1,27,393,2006,2912.6
6,1,27,393,2007,2917.3
6,1,27,393,2008,2923.68
6,1,27,393,2009,2931.11
6,1,27,393,2010,2940.53
6,1,27,393,2011,2930.64
6,1,27,393,2012,2922.45
6,1,27,393,2013,2915.07
6,1,27,393,2014,2908.39
6,1,27,393,2015,2902.34
6,1,27,393,2016,2897.67
6,2,22,393,1990,8300.28
6,2,22,393,1991,8357.15
6,2,22,393,1992,8398.3
6,2,22,393,1993,8418.2
6,2,22,393,1994,8417.5
6,2,22,393,1995,8404.89
6,2,22,393,1996,8376.61
6,2,22,393,1997,8344.99
6,2,22,393,1998,8317.96
6,2,22,393,1999,8302.93
6,2,22,393,2000,8298.69
6,2,22,393,2001,8245.87
6,2,22,393,2002,8202.52
6,2,22,393,2003,8165.43
6,2,22,393,2004,8134.98
6,2,22,393,2005,8113.17
6,2,22,393,2006,8093.59
6,2,22,393,2007,8076.05
6,2,22,393,2008,8054.19
6,2,22,393,2009,8018.66
6,2,22,393,2010,7968.09
6,2,22,393,2011,7888.29
6,2,22,393,2012,7796.06
6,2,22,393,2013,7690.9
6,2,22,393,2014,7574.22
6,2,22,393,2015,7447.17
6,2,22,393,2016,7315.56
6,2,27,393,1990,7510.47
6,2,27,393,1991,7500.61
6,2,27,393,1992,7492.96
6,2,27,393,1993,7485.76
6,2,27,393,1994,7479
6,2,27,393,1995,7474.55
6,2,27,393,1996,7454.12
6,2,27,393,1997,7436.85
6,2,27,393,1998,7420.94
6,2,27,393,1999,7406.42
6,2,27,393,2000,7395.2
6,2,27,393,2001,7335.62
6,2,27,393,2002,7279.42
6,2,27,393,2003,7224.7
6,2,27,393,2004,7171.47
6,2,27,393,2005,7121.43
6,2,27,393,2006,7065.28
6,2,27,393,2007,7009.93
6,2,27,393,2008,6958.73
6,2,27,393,2009,6910.01
6,2,27,393,2010,6865.46
6,2,27,393,2011,6804.57
6,2,27,393,2012,6747.41
6,2,27,393,2013,6692.17
6,2,27,393,2014,6638.72
6,2,27,393,2015,6586.97
6,2,27,393,2016,6538.37
6,3,22,393,1990,5719.56
6,3,22,393,1991,5757.51
6,3,22,393,1992,5784.71
6,3,22,393,1993,5796.97
6,3,22,393,1994,5794.76
6,3,22,393,1995,5784.4
6,3,22,393,1996,5760.31
6,3,22,393,1997,5733.78
6,3,22,393,1998,5710.25
6,3,22,393,1999,5694.67
6,3,22,393,2000,5686.28
6,3,22,393,2001,5661.85
6,3,22,393,2002,5643.68
6,3,22,393,2003,5629.86
6,3,22,393,2004,5621.06
