location,sex,age,cause,year,incidence_rate
6,1,22,328,1990,240640.75
6,1,22,328,1991,239733.89
6,1,22,328,1992,238791.13
6,1,22,328,1993,237779.78
6,1,22,328,1994,236745.8
6,1,22,328,1995,235733.29
6,1,22,328,1996,234376.07
6,1,22,328,1997,233046.81
6,1,22,328,1998,231656.79
6,1,22,328,1999,230208.5
6,1,22,328,2000,228824.67
6,1,22,328,2001,227746.68
6,1,22,328,2002,226754.9
6,1,22,328,2003,225780.91
6,1,22,328,2004,224814.82
6,1,22,328,2005,223894.31
6,1,22,328,2006,222712.6
6,1,22,328,2007,221492.6
6,1,22,328,2008,220345.14
6,1,22,328,2009,219220.59
6,1,22,328,2010,218138.27
6,1,22,328,2011,217558
6,1,22,328,2012,216994.59
6,1,22,328,2013,216388.12
6,1,22,328,2014,215754.25
6,1,22,328,2015,215114.2
6,1,22,328,2016,214570.56
6,1,27,328,1990,231789.61
6,1,27,328,1991,231292.56
6,1,27,328,1992,230857.59
6,1,27,328,1993,230422.38
6,1,27,328,1994,229987.12
6,1,27,328,1995,229613.61
6,1,27,328,1996,228918.17
6,1,27,328,1997,228296.57
6,1,27,328,1998,227688.04
6,1,27,328,1999,227091.85
6,1,27,328,2000,226570.82
6,1,27,328,2001,226261.09
6,1,27,328,2002,226020.17
6,1,27,328,2003,225784.46
6,1,27,328,2004,225553.97
6,1,27,328,2005,225387.25
6,1,27,328,2006,224929.8
6,1,27,328,2007,224417.04
6,1,27,328,2008,223966.21
6,1,27,328,2009,223518.74
6,1,27,328,2010,223134.04
6,1,27,328,2011,223179.68
6,1,27,328,2012,223288.56
6,1,27,328,2013,223401.43
6,1,27,328,2014,223518.38
6,1,27,328,2015,223639.45
6,1,27,328,2016,223829.78
6,2,22,328,1990,243553.53
6,2,22,328,1991,242762.58
6,2,22,328,1992,241941.47
6,2,22,328,1993,241053.67
6,2,22,328,1994,240137.61
6,2,22,328,1995,239245.87
6,2,22,328,1996,237841.49
6,2,22,328,1997,236453.05
6,2,22,328,1998,234987.03
6,2,22,328,1999,233454.15
6,2,22,328,2000,231981.97
6,2,22,328,2001,230751.72
6,2,22,328,2002,229598.59
6,2,22,328,2003,228453.46
6,2,22,328,2004,227306.61
6,2,22,328,2005,226201.36
6,2,22,328,2006,225253.49
6,2,22,328,2007,224265.77
6,2,22,328,2008,223350.09
6,2,22,328,2009,222458.05
6,2,22,328,2010,221621.19
6,2,22,328,2011,220325.87
6,2,22,328,2012,219047.86
6,2,22,328,2013,217732.47
6,2,22,328,2014,216397.4
6,2,22,328,2015,215066.4
6,2,22,328,2016,213846.12
6,2,27,328,1990,235633.39
6,2,27,328,1991,235282.17
6,2,27,328,1992,234994.14
6,2,27,328,1993,234705.01
6,2,27,328,1994,234414.96
6,2,27,328,1995,234188.27
6,2,27,328,1996,233482.56
6,2,27,328,1997,232853.59
6,2,27,328,1998,232238.18
6,2,27,328,1999,231635.57
6,2,27,328,2000,231106.97
6,2,27,328,2001,230723.31
6,2,27,328,2002,230406.05
6,2,27,328,2003,230093.51
6,2,27,328,2004,229786.01
6,2,27,328,2005,229547.67
6,2,27,328,2006,229376.74
6,2,27,328,2007,229146.03
6,2,27,328,2008,228980.01
6,2,27,328,2009,228815.9
6,2,27,328,2010,228713.63
6,2,27,328,2011,228189.79
6,2,27,328,2012,227729.37
6,2,27,328,2013,227272.58
6,2,27,328,2014,226819.47
6,2,27,328,2015,226370.02
6,2,27,328,2016,225986.01
6,3,22,328,1990,242059.22
6,3,22,328,1991,241208.75
6,3,22,328,1992,240325.05
6,3,22,328,1993,239373.56
6,3,22,328,1994,238396.68
6,3,22,328,1995,237442.77
6,3,22,328,1996,236062.53
6,3,22,328,1997,234704.37
6,3,22,328,1998,233277.25
6,3,22,328,1999,231787.65
6,3,22,328,2000,230360.64
6,3,22,328,2001,229208.19
6,3,22,328,2002,228137.68
6,3,22,328,2003,227080.31
6,3,22,328,2004,226026.19
6,3,22,328,2005,225015.73
6,3,22,328,2006,223947.64
6,3,22,328,2007,222840.42
6,3,22,328,2008,221805.39
6,3,22,328,2009,220793.52
6,3,22,328,2010,219830.14
6,3,22,328,2011,218902.35
6,3,22,328,2012,217991.69
6,3,22,328,2013,217040.84
6,3,22,328,2014,216066.47
6,3,22,328,2015,215091
6,3,22,328,2016,214218.97
6,3,27,328,1990,233664.44
6,3,27,328,1991,233238.36
6,3,27,328,1992,232874.39
6,3,27,328,1993,232509.27
6,3,27,328,1994,232143.55
6,3,27,328,1995,231840.49
6,3,27,328,1996,231139.15
6,3,27,328,1997,230513.08
6,3,27,328,1998,229900.24
6,3,27,328,1999,229299.75
6,3,27,328,2000,228773.78
6,3,27,328,2001,228424.5
6,3,27,328,2002,228142.84
6,3,27,328,2003,227866.19
6,3,27,328,2004,227594.62
6,3,27,328,2005,227389.26
6,3,27,328,2006,227070.61
6,3,27,328,2007,226694.41
6,3,27,328,2008,226381.27
6,3,27,328,2009,226070.66
6,3,27,328,2010,225822.36
