location,sex,age,cause,year,incidence_rate
6,1,22,419,1990,2.25
6,1,22,419,1991,2.31
6,1,22,419,1992,2.38
6,1,22,419,1993,2.45
6,1,22,419,1994,2.52
6,1,22,419,1995,2.6
6,1,22,419,1996,2.64
6,1,22,419,1997,2.68
6,1,22,419,1998,2.74
6,1,22,419,1999,2.81
6,1,22,419,2000,2.89
6,1,22,419,2001,2.93
6,1,22,419,2002,2.97
6,1,22,419,2003,3.03
6,1,22,419,2004,3.08
6,1,22,419,2005,3.15
6,1,22,419,2006,3.22
6,1,22,419,2007,3.3
6,1,22,419,2008,3.39
6,1,22,419,2009,3.47
6,1,22,419,2010,3.57
6,1,22,419,2011,3.74
6,1,22,419,2012,3.93
6,1,22,419,2013,4.13
6,1,22,419,2014,4.34
6,1,22,419,2015,4.58
6,1,22,419,2016,4.82
6,1,27,419,1990,3.53
6,1,27,419,1991,3.59
6,1,27,419,1992,3.64
6,1,27,419,1993,3.7
6,1,27,419,1994,3.76
6,1,27,419,1995,3.82
6,1,27,419,1996,3.83
6,1,27,419,1997,3.85
6,1,27,419,1998,3.86
6,1,27,419,1999,3.88
6,1,27,419,2000,3.9
6,1,27,419,2001,3.86
6,1,27,419,2002,3.83
6,1,27,419,2003,3.79
6,1,27,419,2004,3.76
6,1,27,419,2005,3.73
6,1,27,419,2006,3.73
6,1,27,419,2007,3.72
6,1,27,419,2008,3.71
6,1,27,419,2009,3.71
6,1,27,419,2010,3.71
6,1,27,419,2011,3.79
6,1,27,419,2012,3.88
6,1,27,419,2013,3.97
6,1,27,419,2014,4.07
6,1,27,419,2015,4.17
6,1,27,419,2016,4.28
6,2,22,419,1990,1.18
6,2,22,419,1991,1.19
6,2,22,419,1992,1.19
6,2,22,419,1993,1.2
6,2,22,419,1994,1.21
6,2,22,419,1995,1.22
6,2,22,419,1996,1.25
6,2,22,419,1997,1.28
6,2,22,419,1998,1.31
6,2,22,419,1999,1.36
6,2,22,419,2000,1.4
6,2,22,419,2001,1.42
6,2,22,419,2002,1.45
6,2,22,419,2003,1.48
6,2,22,419,2004,1.51
6,2,22,419,2005,1.54
6,2,22,419,2006,1.53
6,2,22,419,2007,1.52
6,2,22,419,2008,1.52
6,2,22,419,2009,1.51
6,2,22,419,2010,1.51
6,2,22,419,2011,1.53
6,2,22,419,2012,1.55
6,2,22,419,2013,1.58
6,2,22,419,2014,1.61
6,2,22,419,2015,1.64
6,2,22,419,2016,1.67
6,2,27,419,1990,1.79
6,2,27,419,1991,1.78
6,2,27,419,1992,1.77
6,2,27,419,1993,1.76
6,2,27,419,1994,1.75
6,2,27,419,1995,1.74
6,2,27,419,1996,1.76
6,2,27,419,1997,1.78
6,2,27,419,1998,1.79
6,2,27,419,1999,1.81
6,2,27,419,2000,1.83
6,2,27,419,2001,1.82
6,2,27,419,2002,1.81
6,2,27,419,2003,1.8
6,2,27,419,2004,1.79
6,2,27,419,2005,1.79
6,2,27,419,2006,1.73
6,2,27,419,2007,1.67
6,2,27,419,2008,1.62
6,2,27,419,2009,1.57
6,2,27,419,2010,1.53
6,2,27,419,2011,1.51
6,2,27,419,2012,1.49
6,2,27,419,2013,1.47
6,2,27,419,2014,1.46
6,2,27,419,2015,1.44
6,2,27,419,2016,1.43
6,3,22,419,1990,1.73
6,3,22,419,1991,1.77
6,3,22,419,1992,1.8
6,3,22,419,1993,1.84
6,3,22,419,1994,1.88
6,3,22,419,1995,1.93
6,3,22,419,1996,1.96
6,3,22,419,1997,2
6,3,22,419,1998,2.05
6,3,22,419,1999,2.1
6,3,22,419,2000,2.17
6,3,22,419,2001,2.2
6,3,22,419,2002,2.23
6,3,22,419,2003,2.27
6,3,22,419,2004,2.32
6,3,22,419,2005,2.37
6,3,22,419,2006,2.4
6,3,22,419,2007,2.44
6,3,22,419,2008,2.48
6,3,22,419,2009,2.52
6,3,22,419,2010,2.57
6,3,22,419,2011,2.67
6,3,22,419,2012,2.77
6,3,22,419,2013,2.89
6,3,22,419,2014,3.01
6,3,22,419,2015,3.15
6,3,22,419,2016,3.3
6,3,27,419,1990,2.65
6,3,27,419,1991,2.67
6,3,27,419,1992,2.7
6,3,27,419,1993,2.72
6,3,27,419,1994,2.74
6,3,27,419,1995,2.77
6,3,27,419,1996,2.79
6,3,27,419,1997,2.8
6,3,27,419,1998,2.82
6,3,27,419,1999,2.84
6,3,27,419,2000,2.86
6,3,27,419,2001,2.83
6,3,27,419,2002,2.81
6,3,27,419,2003,2.79
6,3,27,419,2004,2.77
6,3,27,419,2005,2.75
6,3,27,419,2006,2.72
6,3,27,419,2007,2.69
6,3,27,419,2008,2.66
6,3,27,419,2009,2.63
