location,sex,age,cause,year,incidence_number
6,1,22,700,1990,290392.35
6,1,22,700,1991,294616.04
6,1,22,700,1992,299941.24
6,1,22,700,1993,305807.99
6,1,22,700,1994,311329.06
6,1,22,700,1995,316092.98
6,1,22,700,1996,322951.91
6,1,22,700,1997,328427.27
6,1,22,700,1998,332867.76
6,1,22,700,1999,337126.47
6,1,22,700,2000,341864.32
6,1,22,700,2001,346010.04
6,1,22,700,2002,350290.97
6,1,22,700,2003,354782.71
6,1,22,700,2004,359489.22
6,1,22,700,2005,364502.98
6,1,22,700,2006,373896.21
6,1,22,700,2007,384036.14
6,1,22,700,2008,395040.14
6,1,22,700,2009,406379.24
6,1,22,700,2010,417916.54
6,1,22,700,2011,421193.95
6,1,22,700,2012,424388.41
6,1,22,700,2013,427294.53
6,1,22,700,2014,429994.27
6,1,22,700,2015,432559.91
6,1,22,700,2016,435087.81
6,2,22,700,1990,255857.14
6,2,22,700,1991,259186.29
6,2,22,700,1992,263496.5
6,2,22,700,1993,268233.41
6,2,22,700,1994,272679.51
6,2,22,700,1995,276545.32
6,2,22,700,1996,280112.55
6,2,22,700,1997,282454.5
6,2,22,700,1998,283883.83
6,2,22,700,1999,285106.06
6,2,22,700,2000,286611.66
6,2,22,700,2001,287256.58
6,2,22,700,2002,287961.11
6,2,22,700,2003,288782.15
6,2,22,700,2004,289713.11
6,2,22,700,2005,290856.48
6,2,22,700,2006,298161.46
6,2,22,700,2007,306059.24
6,2,22,700,2008,314616.9
6,2,22,700,2009,323363.72
6,2,22,700,2010,332185.65
6,2,22,700,2011,335329.68
6,2,22,700,2012,338328.57
6,2,22,700,2013,341057.74
6,2,22,700,2014,343611.62
6,2,22,700,2015,346055.26
6,2,22,700,2016,348417.68
6,3,22,700,1990,546249.5
6,3,22,700,1991,553802.33
6,3,22,700,1992,563437.74
6,3,22,700,1993,574041.4
6,3,22,700,1994,584008.57
6,3,22,700,1995,592638.3
6,3,22,700,1996,603064.46
6,3,22,700,1997,610881.77
6,3,22,700,1998,616751.59
6,3,22,700,1999,622232.54
6,3,22,700,2000,628475.98
6,3,22,700,2001,633266.61
6,3,22,700,2002,638252.08
6,3,22,700,2003,643564.87
6,3,22,700,2004,649202.32
6,3,22,700,2005,655359.46
6,3,22,700,2006,672057.66
6,3,22,700,2007,690095.38
6,3,22,700,2008,709657.04
6,3,22,700,2009,729742.96
6,3,22,700,2010,750102.19
6,3,22,700,2011,756523.64
6,3,22,700,2012,762716.98
6,3,22,700,2013,768352.26
6,3,22,700,2014,773605.9
6,3,22,700,2015,778615.17
6,3,22,700,2016,783505.48
7,1,22,700,1990,4516.8
7,1,22,700,1991,4622.2
7,1,22,700,1992,4718.78
7,1,22,700,1993,4807.52
7,1,22,700,1994,4895.52
7,1,22,700,1995,4979.09
7,1,22,700,1996,4990.76
7,1,22,700,1997,4997.34
7,1,22,700,1998,4995.38
7,1,22,700,1999,4984.15
7,1,22,700,2000,4967.42
7,1,22,700,2001,5000.32
7,1,22,700,2002,5023.79
7,1,22,700,2003,5041.48
7,1,22,700,2004,5056.25
7,1,22,700,2005,5069.76
7,1,22,700,2006,5124.46
7,1,22,700,2007,5181.25
7,1,22,700,2008,5244.11
7,1,22,700,2009,5312.7
7,1,22,700,2010,5388.69
7,1,22,700,2011,5431.07
7,1,22,700,2012,5473.93
7,1,22,700,2013,5514.95
7,1,22,700,2014,5555.64
7,1,22,700,2015,5597.59
7,1,22,700,2016,5639.39
7,2,22,700,1990,4281.78
7,2,22,700,1991,4375.72
7,2,22,700,1992,4462.35
7,2,22,700,1993,4543.3
7,2,22,700,1994,4624.81
7,2,22,700,1995,4704.38
7,2,22,700,1996,4708.5
7,2,22,700,1997,4711.11
7,2,22,700,1998,4709.22
7,2,22,700,1999,4700.08
7,2,22,700,2000,4684.63
7,2,22,700,2001,4702.31
7,2,22,700,2002,4709.22
7,2,22,700,2003,4709.77
7,2,22,700,2004,4706.8
7,2,22,700,2005,4702.85
7,2,22,700,2006,4752.67
7,2,22,700,2007,4807.48
7,2,22,700,2008,4871.53
