location,sex,age,cause,year,incidence_number
6,1,22,357,1990,146868.34
6,1,22,357,1991,144912.56
6,1,22,357,1992,147499.85
6,1,22,357,1993,150686.3
6,1,22,357,1994,154024.42
6,1,22,357,1995,158714.17
6,1,22,357,1996,180976.11
6,1,22,357,1997,207357.9
6,1,22,357,1998,236664.05
6,1,22,357,1999,269832.62
6,1,22,357,2000,309327.87
6,1,22,357,2001,370691.46
6,1,22,357,2002,454865.64
6,1,22,357,2003,568110.33
6,1,22,357,2004,720187.1
6,1,22,357,2005,925592.75
6,1,22,357,2006,854052.23
6,1,22,357,2007,801536.68
6,1,22,357,2008,769418.88
6,1,22,357,2009,756582.64
6,1,22,357,2010,765236.16
6,1,22,357,2011,826084.77
6,1,22,357,2012,895366.35
6,1,22,357,2013,973389.42
6,1,22,357,2014,1061489.3
6,1,22,357,2015,1161155.66
6,1,22,357,2016,1275008.47
6,2,22,357,1990,159956.11
6,2,22,357,1991,157916.63
6,2,22,357,1992,160771.16
6,2,22,357,1993,164223.55
6,2,22,357,1994,167818.99
6,2,22,357,1995,172895.7
6,2,22,357,1996,197088.32
6,2,22,357,1997,225779.1
6,2,22,357,1998,257696.99
6,2,22,357,1999,293892.62
6,2,22,357,2000,337089.86
6,2,22,357,2001,403367.29
6,2,22,357,2002,493923.43
6,2,22,357,2003,615215.28
6,2,22,357,2004,777108.21
6,2,22,357,2005,994263.13
6,2,22,357,2006,913175.19
6,2,22,357,2007,853262.97
6,2,22,357,2008,815994.13
6,2,22,357,2009,800060.44
6,2,22,357,2010,807813.45
6,2,22,357,2011,869013.14
6,2,22,357,2012,938311.51
6,2,22,357,2013,1016083.8
6,2,22,357,2014,1103769.29
6,2,22,357,2015,1202963.96
6,2,22,357,2016,1316253.26
6,3,22,357,1990,306824.45
6,3,22,357,1991,302829.2
6,3,22,357,1992,308271.01
6,3,22,357,1993,314909.85
6,3,22,357,1994,321843.41
6,3,22,357,1995,331609.87
6,3,22,357,1996,378064.43
6,3,22,357,1997,433137
6,3,22,357,1998,494361.03
6,3,22,357,1999,563725.24
6,3,22,357,2000,646417.73
6,3,22,357,2001,774058.74
6,3,22,357,2002,948789.08
6,3,22,357,2003,1183325.61
6,3,22,357,2004,1497295.32
6,3,22,357,2005,1919855.88
6,3,22,357,2006,1767227.42
6,3,22,357,2007,1654799.65
6,3,22,357,2008,1585413.01
6,3,22,357,2009,1556643.08
6,3,22,357,2010,1573049.61
6,3,22,357,2011,1695097.91
6,3,22,357,2012,1833677.86
6,3,22,357,2013,1989473.22
6,3,22,357,2014,2165258.59
6,3,22,357,2015,2364119.62
6,3,22,357,2016,2591261.73
7,1,22,357,1990,0
7,1,22,357,1991,0
7,1,22,357,1992,0
7,1,22,357,1993,0
7,1,22,357,1994,0
7,1,22,357,1995,0
7,1,22,357,1996,0
7,1,22,357,1997,0
7,1,22,357,1998,0
7,1,22,357,1999,0
7,1,22,357,2000,0
7,1,22,357,2001,0
7,1,22,357,2002,0
7,1,22,357,2003,0
7,1,22,357,2004,0
7,1,22,357,2005,0
7,1,22,357,2006,0
7,1,22,357,2007,0
7,1,22,357,2008,0
7,1,22,357,2009,0
7,1,22,357,2010,0
7,1,22,357,2011,0
7,1,22,357,2012,0
7,1,22,357,2013,0
7,1,22,357,2014,0
7,1,22,357,2015,0
7,1,22,357,2016,0
7,2,22,357,1990,0
7,2,22,357,1991,0
7,2,22,357,1992,0
7,2,22,357,1993,0
7,2,22,357,1994,0
7,2,22,357,1995,0
7,2,22,357,1996,0
7,2,22,357,1997,0
7,2,22,357,1998,0
7,2,22,357,1999,0
7,2,22,357,2000,0
7,2,22,357,2001,0
7,2,22,357,2002,0
7,2,22,357,2003,0
7,2,22,357,2004,0
7,2,22,357,2005,0
7,2,22,357,2006,0
7,2,22,357,2007,0
7,2,22,357,2008,0
7,2,22,357,2009,0
7,2,22,357,2010,0
7,2,22,357,2011,0
7,2,22,357,2012,0
7,2,22,357,2013,0
7,2,22,357,2014,0
7,2,22,357,2015,0
7,2,22,357,2016,0
7,3,22,357,1990,0
7,3,22,357,1991,0
7,3,22,357,1992,0
7,3,22,357,1993,0
7,3,22,357,1994,0
7,3,22,357,1995,0
7,3,22,357,1996,0
7,3,22,357,1997,0
7,3,22,357,1998,0
7,3,22,357,1999,0
7,3,22,357,2000,0
7,3,22,357,2001,0
7,3,22,357,2002,0
7,3,22,357,2003,0
7,3,22,357,2004,0
7,3,22,357,2005,0
7,3,22,357,2006,0
7,3,22,357,2007,0
7,3,22,357,2008,0
7,3,22,357,2009,0
7,3,22,357,2010,0
7,3,22,357,2011,0
7,3,22,357,2012,0
7,3,22,357,2013,0
7,3,22,357,2014,0
7,3,22,357,2015,0
7,3,22,357,2016,0
8,1,22,357,1990,31020.88
8,1,22,357,1991,30104.32
8,1,22,357,1992,30056.31
8,1,22,357,1993,29953.48
8,1,22,357,1994,29859.56
8,1,22,357,1995,30056.61
8,1,22,357,1996,33535.01
8,1,22,357,1997,37792.18
8,1,22,357,1998,42636.88
8,1,22,357,1999,48118.5
8,1,22,357,2000,54502.96
8,1,22,357,2001,54558.63
8,1,22,357,2002,54821.79
8,1,22,357,2003,55058.85
8,1,22,357,2004,55264.57
8,1,22,357,2005,55625.44
8,1,22,357,2006,61975.41
8,1,22,357,2007,68995.5
8,1,22,357,2008,76843.9
8,1,22,357,2009,85567.03
8,1,22,357,2010,95356.07
8,1,22,357,2011,106691.43
8,1,22,357,2012,119518.21
8,1,22,357,2013,133876.84
8,1,22,357,2014,149936.78
8,1,22,357,2015,168738.83
8,1,22,357,2016,189973.84
8,2,22,357,1990,33111.87
8,2,22,357,1991,32219.37
8,2,22,357,1992,32159.67
8,2,22,357,1993,32095.27
8,2,22,357,1994,32053.47
8,2,22,357,1995,32324.24
8,2,22,357,1996,36125.5
8,2,22,357,1997,40798.78
8,2,22,357,1998,46149.25
8,2,22,357,1999,52222.71
8,2,22,357,2000,59306.44
8,2,22,357,2001,59529.31
8,2,22,357,2002,59976.76
8,2,22,357,2003,60382.47
8,2,22,357,2004,60766.68
8,2,22,357,2005,61361.86
8,2,22,357,2006,68637.59
8,2,22,357,2007,76732.43
8,2,22,357,2008,85798.73
8,2,22,357,2009,95977.24
8,2,22,357,2010,107459.63
8,2,22,357,2011,120686.41
8,2,22,357,2012,135650.26
