location,sex,age,cause,year,incidence_rate
6,1,22,398,1990,512.82
6,1,22,398,1991,513.18
6,1,22,398,1992,512.62
6,1,22,398,1993,510.96
6,1,22,398,1994,508.55
6,1,22,398,1995,506.17
6,1,22,398,1996,497.52
6,1,22,398,1997,489.28
6,1,22,398,1998,481.79
6,1,22,398,1999,475.11
6,1,22,398,2000,468.77
6,1,22,398,2001,467.52
6,1,22,398,2002,466.53
6,1,22,398,2003,465.5
6,1,22,398,2004,464.24
6,1,22,398,2005,462.72
6,1,22,398,2006,458.49
6,1,22,398,2007,453.77
6,1,22,398,2008,448.49
6,1,22,398,2009,442.69
6,1,22,398,2010,436.69
6,1,22,398,2011,436.45
6,1,22,398,2012,435.84
6,1,22,398,2013,434.92
6,1,22,398,2014,433.71
6,1,22,398,2015,432.17
6,1,22,398,2016,430.71
6,1,27,398,1990,421.38
6,1,27,398,1991,422.43
6,1,27,398,1992,423.57
6,1,27,398,1993,424.75
6,1,27,398,1994,425.95
6,1,27,398,1995,427.26
6,1,27,398,1996,422.71
6,1,27,398,1997,418.31
6,1,27,398,1998,413.97
6,1,27,398,1999,409.7
6,1,27,398,2000,405.55
6,1,27,398,2001,405.69
6,1,27,398,2002,405.91
6,1,27,398,2003,406.13
6,1,27,398,2004,406.37
6,1,27,398,2005,406.69
6,1,27,398,2006,404.58
6,1,27,398,2007,402.55
6,1,27,398,2008,400.73
6,1,27,398,2009,399.07
6,1,27,398,2010,397.64
6,1,27,398,2011,401.32
6,1,27,398,2012,405.1
6,1,27,398,2013,408.94
6,1,27,398,2014,412.83
6,1,27,398,2015,416.77
6,1,27,398,2016,420.86
6,2,22,398,1990,848.85
6,2,22,398,1991,849.26
6,2,22,398,1992,847.37
6,2,22,398,1993,843.25
6,2,22,398,1994,837.88
6,2,22,398,1995,832.76
6,2,22,398,1996,823.93
6,2,22,398,1997,815.74
6,2,22,398,1998,809.09
6,2,22,398,1999,804.41
6,2,22,398,2000,801.13
6,2,22,398,2001,798.11
6,2,22,398,2002,796.52
6,2,22,398,2003,795.38
6,2,22,398,2004,793.73
6,2,22,398,2005,791.28
6,2,22,398,2006,786.48
6,2,22,398,2007,779.97
6,2,22,398,2008,771.58
6,2,22,398,2009,761.1
6,2,22,398,2010,749.01
6,2,22,398,2011,734.92
6,2,22,398,2012,719.77
6,2,22,398,2013,703.97
6,2,22,398,2014,688.08
6,2,22,398,2015,672.38
6,2,22,398,2016,657.54
6,2,27,398,1990,681.11
6,2,27,398,1991,685.23
6,2,27,398,1992,689.55
6,2,27,398,1993,693.95
6,2,27,398,1994,698.43
6,2,27,398,1995,703.14
6,2,27,398,1996,703.75
6,2,27,398,1997,704.54
6,2,27,398,1998,705.39
6,2,27,398,1999,706.31
6,2,27,398,2000,707.49
6,2,27,398,2001,707.46
6,2,27,398,2002,707.66
6,2,27,398,2003,707.89
6,2,27,398,2004,708.15
6,2,27,398,2005,708.66
6,2,27,398,2006,707.4
6,2,27,398,2007,705.93
6,2,27,398,2008,704.68
6,2,27,398,2009,703.42
6,2,27,398,2010,702.36
6,2,27,398,2011,699.61
6,2,27,398,2012,697.14
6,2,27,398,2013,694.76
6,2,27,398,2014,692.46
6,2,27,398,2015,690.25
6,2,27,398,2016,688.28
6,3,22,398,1990,676.46
6,3,22,398,1991,676.84
6,3,22,398,1992,675.61
6,3,22,398,1993,672.73
6,3,22,398,1994,668.84
6,3,22,398,1995,665.11
6,3,22,398,1996,656.37
6,3,22,398,1997,648.14
6,3,22,398,1998,641.05
6,3,22,398,1999,635.33
6,3,22,398,2000,630.46
6,3,22,398,2001,628.31
6,3,22,398,2002,626.99
6,3,22,398,2003,625.89
6,3,22,398,2004,624.42
6,3,22,398,2005,622.43
6,3,22,398,2006,617.92
6,3,22,398,2007,612.31
6,3,22,398,2008,605.5
6,3,22,398,2009,597.39
6,3,22,398,2010,588.41
6,3,22,398,2011,581.41
6,3,22,398,2012,573.72
6,3,22,398,2013,565.55
6,3,22,398,2014,557.2
6,3,22,398,2015,548.76
6,3,22,398,2016,540.8
6,3,27,398,1990,547.94
6,3,27,398,1991,550.48
6,3,27,398,1992,553.14
6,3,27,398,1993,555.85
6,3,27,398,1994,558.62
6,3,27,398,1995,561.55
6,3,27,398,1996,559.47
6,3,27,398,1997,557.55
6,3,27,398,1998,555.69
6,3,27,398,1999,553.87
6,3,27,398,2000,552.21
6,3,27,398,2001,552.16
6,3,27,398,2002,552.24
6,3,27,398,2003,552.34
6,3,27,398,2004,552.42
6,3,27,398,2005,552.63
6,3,27,398,2006,550.72
6,3,27,398,2007,548.72
6,3,27,398,2008,546.91
6,3,27,398,2009,545.17
6,3,27,398,2010,543.62
6,3,27,398,2011,543.92
6,3,27,398,2012,544.42
6,3,27,398,2013,545
6,3,27,398,2014,545.66
6,3,27,398,2015,546.4
6,3,27,398,2016,547.34
