location,sex,age,cause,year,incidence_number
6,1,22,847,1990,2633.89
6,1,22,847,1991,2728.13
6,1,22,847,1992,2844.03
6,1,22,847,1993,2981.95
6,1,22,847,1994,3113.77
6,1,22,847,1995,3242.94
6,1,22,847,1996,3390.24
6,1,22,847,1997,3554.63
6,1,22,847,1998,3696.06
6,1,22,847,1999,3759.56
6,1,22,847,2000,3843.23
6,1,22,847,2001,3906.53
6,1,22,847,2002,3968.76
6,1,22,847,2003,4031.34
6,1,22,847,2004,4131.21
6,1,22,847,2005,4326.5
6,1,22,847,2006,4530.98
6,1,22,847,2007,4743.69
6,1,22,847,2008,4995.97
6,1,22,847,2009,5262.94
6,1,22,847,2010,5531.96
6,1,22,847,2011,5776.71
6,1,22,847,2012,6019.67
6,1,22,847,2013,6305.78
6,1,22,847,2014,6588.59
6,1,22,847,2015,6881.66
6,1,22,847,2016,7201.85
6,2,22,847,1990,2091.23
6,2,22,847,1991,2139.97
6,2,22,847,1992,2209.5
6,2,22,847,1993,2274.34
6,2,22,847,1994,2362.31
6,2,22,847,1995,2476.81
6,2,22,847,1996,2605.28
6,2,22,847,1997,2722.59
6,2,22,847,1998,2843.77
6,2,22,847,1999,2949.25
6,2,22,847,2000,3063.6
6,2,22,847,2001,3179.33
6,2,22,847,2002,3285.63
6,2,22,847,2003,3389.27
6,2,22,847,2004,3514.27
6,2,22,847,2005,3692.02
6,2,22,847,2006,3881.85
6,2,22,847,2007,4080.13
6,2,22,847,2008,4318.5
6,2,22,847,2009,4511.49
6,2,22,847,2010,4713.01
6,2,22,847,2011,4890.49
6,2,22,847,2012,5092.6
6,2,22,847,2013,5345.23
6,2,22,847,2014,5580.55
6,2,22,847,2015,5823.21
6,2,22,847,2016,6050.65
6,3,22,847,1990,4725.12
6,3,22,847,1991,4868.1
6,3,22,847,1992,5053.52
6,3,22,847,1993,5256.29
6,3,22,847,1994,5476.08
6,3,22,847,1995,5719.75
6,3,22,847,1996,5995.52
6,3,22,847,1997,6277.22
6,3,22,847,1998,6539.83
6,3,22,847,1999,6708.81
6,3,22,847,2000,6906.83
6,3,22,847,2001,7085.86
6,3,22,847,2002,7254.39
6,3,22,847,2003,7420.61
6,3,22,847,2004,7645.49
6,3,22,847,2005,8018.52
6,3,22,847,2006,8412.83
6,3,22,847,2007,8823.82
6,3,22,847,2008,9314.47
6,3,22,847,2009,9774.43
6,3,22,847,2010,10244.98
6,3,22,847,2011,10667.2
6,3,22,847,2012,11112.27
6,3,22,847,2013,11651.01
6,3,22,847,2014,12169.14
6,3,22,847,2015,12704.87
6,3,22,847,2016,13252.51
7,1,22,847,1990,66.82
7,1,22,847,1991,68.37
7,1,22,847,1992,69.79
7,1,22,847,1993,71
7,1,22,847,1994,72.2
7,1,22,847,1995,73.45
7,1,22,847,1996,74.01
7,1,22,847,1997,74.58
7,1,22,847,1998,75.07
7,1,22,847,1999,73.39
7,1,22,847,2000,72.23
7,1,22,847,2001,71.31
7,1,22,847,2002,70.75
7,1,22,847,2003,70.45
7,1,22,847,2004,70.38
7,1,22,847,2005,70.59
7,1,22,847,2006,70.75
7,1,22,847,2007,70.93
7,1,22,847,2008,71.28
7,1,22,847,2009,71.67
7,1,22,847,2010,72.33
7,1,22,847,2011,72.98
7,1,22,847,2012,73.75
7,1,22,847,2013,74.57
7,1,22,847,2014,75.36
7,1,22,847,2015,76.21
7,1,22,847,2016,77.02
7,2,22,847,1990,68.09
7,2,22,847,1991,69.3
7,2,22,847,1992,70.67
7,2,22,847,1993,72.09
7,2,22,847,1994,73.76
7,2,22,847,1995,75.72
7,2,22,847,1996,76.76
7,2,22,847,1997,77.83
7,2,22,847,1998,78.86
7,2,22,847,1999,77.76
7,2,22,847,2000,77
7,2,22,847,2001,76.33
7,2,22,847,2002,75.75
7,2,22,847,2003,75.16
7,2,22,847,2004,74.41
7,2,22,847,2005,73.74
7,2,22,847,2006,72.79
7,2,22,847,2007,71.94
7,2,22,847,2008,71.42
7,2,22,847,2009,71.21
7,2,22,847,2010,71.26
7,2,22,847,2011,71.28
7,2,22,847,2012,71.45
7,2,22,847,2013,71.65
7,2,22,847,2014,72.1
7,2,22,847,2015,72.57
7,2,22,847,2016,72.99
7,3,22,847,1990,134.91
7,3,22,847,1991,137.67
7,3,22,847,1992,140.46
7,3,22,847,1993,143.09
7,3,22,847,1994,145.96
7,3,22,847,1995,149.17
7,3,22,847,1996,150.77
7,3,22,847,1997,152.41
7,3,22,847,1998,153.94
