location,sex,age,cause,year,incidence_rate
6,1,22,387,1990,341.16
6,1,22,387,1991,321.49
6,1,22,387,1992,299.05
6,1,22,387,1993,276.19
6,1,22,387,1994,254.42
6,1,22,387,1995,234.74
6,1,22,387,1996,204.06
6,1,22,387,1997,178.65
6,1,22,387,1998,157.16
6,1,22,387,1999,138.65
6,1,22,387,2000,122.8
6,1,22,387,2001,115.18
6,1,22,387,2002,108.46
6,1,22,387,2003,102.55
6,1,22,387,2004,97.46
6,1,22,387,2005,93.16
6,1,22,387,2006,88.17
6,1,22,387,2007,83.69
6,1,22,387,2008,79.81
6,1,22,387,2009,76.37
6,1,22,387,2010,73.1
6,1,22,387,2011,70.94
6,1,22,387,2012,68.71
6,1,22,387,2013,66.24
6,1,22,387,2014,63.46
6,1,22,387,2015,60.41
6,1,22,387,2016,57.29
6,1,27,387,1990,320.04
6,1,27,387,1991,308.27
6,1,27,387,1992,297.4
6,1,27,387,1993,287.23
6,1,27,387,1994,277.68
6,1,27,387,1995,268.88
6,1,27,387,1996,245.72
6,1,27,387,1997,225.09
6,1,27,387,1998,206.54
6,1,27,387,1999,189.82
6,1,27,387,2000,174.85
6,1,27,387,2001,170.19
6,1,27,387,2002,165.94
6,1,27,387,2003,161.89
6,1,27,387,2004,158.04
6,1,27,387,2005,154.46
6,1,27,387,2006,148.55
6,1,27,387,2007,142.88
6,1,27,387,2008,137.54
6,1,27,387,2009,132.45
6,1,27,387,2010,127.66
6,1,27,387,2011,124.93
6,1,27,387,2012,122.33
6,1,27,387,2013,119.81
6,1,27,387,2014,117.35
6,1,27,387,2015,114.97
6,1,27,387,2016,112.71
6,2,22,387,1990,272.15
6,2,22,387,1991,250.26
6,2,22,387,1992,228.18
6,2,22,387,1993,206.67
6,2,22,387,1994,186.76
6,2,22,387,1995,168.98
6,2,22,387,1996,149.21
6,2,22,387,1997,133.13
6,2,22,387,1998,119.52
6,2,22,387,1999,107.74
6,2,22,387,2000,97.6
6,2,22,387,2001,91.45
6,2,22,387,2002,86.12
6,2,22,387,2003,81.43
6,2,22,387,2004,77.38
6,2,22,387,2005,74.04
6,2,22,387,2006,69
6,2,22,387,2007,64.55
6,2,22,387,2008,60.76
6,2,22,387,2009,57.43
6,2,22,387,2010,54.49
6,2,22,387,2011,54.15
6,2,22,387,2012,53.71
6,2,22,387,2013,53.02
6,2,22,387,2014,52.01
6,2,22,387,2015,50.7
6,2,22,387,2016,49.26
6,2,27,387,1990,263.63
6,2,27,387,1991,249.31
6,2,27,387,1992,236.43
6,2,27,387,1993,224.65
6,2,27,387,1994,213.86
6,2,27,387,1995,204.13
6,2,27,387,1996,190.44
6,2,27,387,1997,178.38
6,2,27,387,1998,167.61
6,2,27,387,1999,158
6,2,27,387,2000,149.62
6,2,27,387,2001,146.02
6,2,27,387,2002,142.77
6,2,27,387,2003,139.7
6,2,27,387,2004,136.79
6,2,27,387,2005,134.22
6,2,27,387,2006,127.39
6,2,27,387,2007,120.94
6,2,27,387,2008,115.07
6,2,27,387,2009,109.63
6,2,27,387,2010,104.65
6,2,27,387,2011,104.68
6,2,27,387,2012,104.8
6,2,27,387,2013,104.94
6,2,27,387,2014,105.08
6,2,27,387,2015,105.23
6,2,27,387,2016,105.5
6,3,22,387,1990,307.56
6,3,22,387,1991,286.8
6,3,22,387,1992,264.54
6,3,22,387,1993,242.35
6,3,22,387,1994,221.49
6,3,22,387,1995,202.73
6,3,22,387,1996,177.37
6,3,22,387,1997,156.5
6,3,22,387,1998,138.84
6,3,22,387,1999,123.61
6,3,22,387,2000,110.54
6,3,22,387,2001,103.64
6,3,22,387,2002,97.6
6,3,22,387,2003,92.28
6,3,22,387,2004,87.7
6,3,22,387,2005,83.86
6,3,22,387,2006,78.85
6,3,22,387,2007,74.39
6,3,22,387,2008,70.55
6,3,22,387,2009,67.17
6,3,22,387,2010,64.06
6,3,22,387,2011,62.78
6,3,22,387,2012,61.43
6,3,22,387,2013,59.82
6,3,22,387,2014,57.9
6,3,22,387,2015,55.7
6,3,22,387,2016,53.39
6,3,27,387,1990,293.06
6,3,27,387,1991,280.19
6,3,27,387,1992,268.41
6,3,27,387,1993,257.53
6,3,27,387,1994,247.45
6,3,27,387,1995,238.32
6,3,27,387,1996,219.69
6,3,27,387,1997,203.12
6,3,27,387,1998,188.26
6,3,27,387,1999,174.9
6,3,27,387,2000,163.04
6,3,27,387,2001,158.91
6,3,27,387,2002,155.14
6,3,27,387,2003,151.56
6,3,27,387,2004,148.17
6,3,27,387,2005,145.07
6,3,27,387,2006,138.75
6,3,27,387,2007,132.73
6,3,27,387,2008,127.15
6,3,27,387,2009,121.91
6,3,27,387,2010,117.03
6,3,27,387,2011,115.57
6,3,27,387,2012,114.22
6,3,27,387,2013,112.92
6,3,27,387,2014,111.67
6,3,27,387,2015,110.45
6,3,27,387,2016,109.36
7,1,22,387,1990,1197.24
7,1,22,387,1991,1203.22
7,1,22,387,1992,1219.66
7,1,22,387,1993,1247.91
7,1,22,387,1994,1285.01
7,1,22,387,1995,1315.92
7,1,22,387,1996,1251.55
7,1,22,387,1997,1190.23
7,1,22,387,1998,1129.12
7,1,22,387,1999,1069.23
7,1,22,387,2000,1012.19
7,1,22,387,2001,861.45
7,1,22,387,2002,728.52
7,1,22,387,2003,615.89
7,1,22,387,2004,519.47
7,1,22,387,2005,437.19
7,1,22,387,2006,394.93
7,1,22,387,2007,357.62
7,1,22,387,2008,324.59
7,1,22,387,2009,296.54
7,1,22,387,2010,272.7
7,1,22,387,2011,273.06
7,1,22,387,2012,274.57
7,1,22,387,2013,276.65
7,1,22,387,2014,278.92
7,1,22,387,2015,281.17
7,1,22,387,2016,284.07
7,1,27,387,1990,731.51
7,1,27,387,1991,739.32
7,1,27,387,1992,747.61
7,1,27,387,1993,756.11
7,1,27,387,1994,764.83
7,1,27,387,1995,773.94
7,1,27,387,1996,728.85
7,1,27,387,1997,688.8
7,1,27,387,1998,653.15
7,1,27,387,1999,621.5
7,1,27,387,2000,593.5
7,1,27,387,2001,513.6
7,1,27,387,2002,444.78
7,1,27,387,2003,385.43
7,1,27,387,2004,334.2
7,1,27,387,2005,290
7,1,27,387,2006,269.51
7,1,27,387,2007,250.69
7,1,27,387,2008,233.43
7,1,27,387,2009,217.57
7,1,27,387,2010,203
7,1,27,387,2011,205.43
7,1,27,387,2012,208.02
7,1,27,387,2013,210.75
7,1,27,387,2014,213.63
7,1,27,387,2015,216.65
7,1,27,387,2016,219.92
7,2,22,387,1990,1093.69
7,2,22,387,1991,1113.16
7,2,22,387,1992,1142.39
7,2,22,387,1993,1183.13
7,2,22,387,1994,1233.53
7,2,22,387,1995,1280.66
7,2,22,387,1996,1165.61
7,2,22,387,1997,1060.41
7,2,22,387,1998,962.43
7,2,22,387,1999,872.38
7,2,22,387,2000,790.82
7,2,22,387,2001,682.17
7,2,22,387,2002,584.83
7,2,22,387,2003,500.88
7,2,22,387,2004,427.99
7,2,22,387,2005,365.07
7,2,22,387,2006,329.07
