location,sex,age,cause,year,incidence_number
6,1,22,592,1990,155981.48
6,1,22,592,1991,161081.39
6,1,22,592,1992,166986.4
6,1,22,592,1993,173711.64
6,1,22,592,1994,180554.27
6,1,22,592,1995,187478.97
6,1,22,592,1996,184673.99
6,1,22,592,1997,181481.77
6,1,22,592,1998,178178.79
6,1,22,592,1999,175368.96
6,1,22,592,2000,173276.82
6,1,22,592,2001,180647.53
6,1,22,592,2002,188615.41
6,1,22,592,2003,197280.01
6,1,22,592,2004,206527.76
6,1,22,592,2005,216516.94
6,1,22,592,2006,223072.88
6,1,22,592,2007,230123.73
6,1,22,592,2008,238301.07
6,1,22,592,2009,246904.11
6,1,22,592,2010,256034.36
6,1,22,592,2011,270088.34
6,1,22,592,2012,285118.99
6,1,22,592,2013,301162.19
6,1,22,592,2014,318569.4
6,1,22,592,2015,337557.33
6,1,22,592,2016,357932.86
6,2,22,592,1990,184396.76
6,2,22,592,1991,188078.41
6,2,22,592,1992,192676.84
6,2,22,592,1993,198020.82
6,2,22,592,1994,203505.63
6,2,22,592,1995,209064.35
6,2,22,592,1996,209078.37
6,2,22,592,1997,208727.86
6,2,22,592,1998,208289.33
6,2,22,592,1999,208323.73
6,2,22,592,2000,209059.7
6,2,22,592,2001,214870.57
6,2,22,592,2002,221295.37
6,2,22,592,2003,228455.88
6,2,22,592,2004,236177.18
6,2,22,592,2005,244562.12
6,2,22,592,2006,250261.76
6,2,22,592,2007,256549.89
6,2,22,592,2008,264077.66
6,2,22,592,2009,272039.56
6,2,22,592,2010,280481.96
6,2,22,592,2011,293124.75
6,2,22,592,2012,306644.03
6,2,22,592,2013,321058.79
6,2,22,592,2014,336691.53
6,2,22,592,2015,353713.68
6,2,22,592,2016,371549.83
6,3,22,592,1990,340378.23
6,3,22,592,1991,349159.8
6,3,22,592,1992,359663.24
6,3,22,592,1993,371732.46
6,3,22,592,1994,384059.9
6,3,22,592,1995,396543.32
6,3,22,592,1996,393752.35
6,3,22,592,1997,390209.63
6,3,22,592,1998,386468.12
6,3,22,592,1999,383692.69
6,3,22,592,2000,382336.52
6,3,22,592,2001,395518.1
6,3,22,592,2002,409910.78
