location,sex,age,cause,year,incidence_number
6,1,22,409,1990,1293847484.34
6,1,22,409,1991,1310307661.07
6,1,22,409,1992,1333219044.53
6,1,22,409,1993,1359918681.83
6,1,22,409,1994,1385707795.46
6,1,22,409,1995,1407102824.98
6,1,22,409,1996,1422253718.09
6,1,22,409,1997,1428735323.25
6,1,22,409,1998,1428543032.7
6,1,22,409,1999,1426567668.23
6,1,22,409,2000,1427083083.39
6,1,22,409,2001,1427355292.85
6,1,22,409,2002,1428246877.73
6,1,22,409,2003,1430229131.15
6,1,22,409,2004,1432878251.49
6,1,22,409,2005,1436015815.73
6,1,22,409,2006,1439844666.19
6,1,22,409,2007,1446585935.34
6,1,22,409,2008,1456291642.55
6,1,22,409,2009,1466790259.43
6,1,22,409,2010,1476896805.29
6,1,22,409,2011,1484436693.73
6,1,22,409,2012,1491522002.85
6,1,22,409,2013,1498068886.35
6,1,22,409,2014,1504882737.23
6,1,22,409,2015,1512554743.18
6,1,22,409,2016,1520404237.13
6,2,22,409,1990,1428501703.37
6,2,22,409,1991,1447586341.19
6,2,22,409,1992,1473097213.26
6,2,22,409,1993,1502286091.25
6,2,22,409,1994,1530557319.7
6,2,22,409,1995,1554911722.47
6,2,22,409,1996,1572540542.67
6,2,22,409,1997,1581283850.31
6,2,22,409,1998,1583607891.52
6,2,22,409,1999,1584569880.05
6,2,22,409,2000,1588342500.23
6,2,22,409,2001,1592182532.79
6,2,22,409,2002,1596863691.79
6,2,22,409,2003,1602730549.14
6,2,22,409,2004,1608874349.06
6,2,22,409,2005,1614952465.94
6,2,22,409,2006,1620966808.36
6,2,22,409,2007,1629524444.57
6,2,22,409,2008,1640870049.19
6,2,22,409,2009,1652794150.68
6,2,22,409,2010,1664342306
6,2,22,409,2011,1673294016.27
6,2,22,409,2012,1681484778.79
6,2,22,409,2013,1688932365.9
6,2,22,409,2014,1696675922.07
6,2,22,409,2015,1705391238.98
6,2,22,409,2016,1714180973.34
6,3,22,409,1990,2722349187.71
6,3,22,409,1991,2757894002.25
6,3,22,409,1992,2806316257.8
6,3,22,409,1993,2862204773.09
6,3,22,409,1994,2916265115.16
6,3,22,409,1995,2962014547.45
6,3,22,409,1996,2994794260.76
6,3,22,409,1997,3010019173.57
6,3,22,409,1998,3012150924.22
6,3,22,409,1999,3011137548.28
6,3,22,409,2000,3015425583.62
6,3,22,409,2001,3019537825.64
6,3,22,409,2002,3025110569.52
6,3,22,409,2003,3032959680.29
6,3,22,409,2004,3041752600.55
6,3,22,409,2005,3050968281.67
6,3,22,409,2006,3060811474.55
6,3,22,409,2007,3076110379.91
6,3,22,409,2008,3097161691.74
6,3,22,409,2009,3119584410.11
6,3,22,409,2010,3141239111.29
6,3,22,409,2011,3157730710
6,3,22,409,2012,3173006781.64
6,3,22,409,2013,3187001252.25
6,3,22,409,2014,3201558659.3
6,3,22,409,2015,3217945982.16
6,3,22,409,2016,3234585210.47
7,1,22,409,1990,20101994.27
7,1,22,409,1991,20685004.85
7,1,22,409,1992,21181346.82
7,1,22,409,1993,21616322.34
7,1,22,409,1994,22063243.64
7,1,22,409,1995,22560350.34
7,1,22,409,1996,23006320.35
7,1,22,409,1997,23488190.13
7,1,22,409,1998,23990073.09
7,1,22,409,1999,24491062.16
7,1,22,409,2000,24980921.56
7,1,22,409,2001,25349496.53
7,1,22,409,2002,25672597.76
7,1,22,409,2003,25960776.25
7,1,22,409,2004,26234253.97
