location,sex,age,cause,year,incidence_rate
6,1,22,417,1990,33.06
6,1,22,417,1991,33.81
6,1,22,417,1992,34.61
6,1,22,417,1993,35.46
6,1,22,417,1994,36.35
6,1,22,417,1995,37.33
6,1,22,417,1996,37.98
6,1,22,417,1997,38.75
6,1,22,417,1998,39.65
6,1,22,417,1999,40.69
6,1,22,417,2000,41.85
6,1,22,417,2001,42.17
6,1,22,417,2002,42.58
6,1,22,417,2003,43.07
6,1,22,417,2004,43.62
6,1,22,417,2005,44.25
6,1,22,417,2006,44.87
6,1,22,417,2007,45.49
6,1,22,417,2008,46.18
6,1,22,417,2009,46.9
6,1,22,417,2010,47.7
6,1,22,417,2011,49.68
6,1,22,417,2012,51.82
6,1,22,417,2013,54.11
6,1,22,417,2014,56.55
6,1,22,417,2015,59.16
6,1,22,417,2016,61.9
6,1,27,417,1990,46.87
6,1,27,417,1991,47.37
6,1,27,417,1992,47.91
6,1,27,417,1993,48.46
6,1,27,417,1994,49.02
6,1,27,417,1995,49.61
6,1,27,417,1996,49.88
6,1,27,417,1997,50.18
6,1,27,417,1998,50.49
6,1,27,417,1999,50.82
6,1,27,417,2000,51.18
6,1,27,417,2001,50.52
6,1,27,417,2002,49.91
6,1,27,417,2003,49.32
6,1,27,417,2004,48.77
6,1,27,417,2005,48.27
6,1,27,417,2006,47.86
6,1,27,417,2007,47.45
6,1,27,417,2008,47.09
6,1,27,417,2009,46.75
6,1,27,417,2010,46.46
6,1,27,417,2011,47.36
6,1,27,417,2012,48.32
6,1,27,417,2013,49.33
6,1,27,417,2014,50.38
6,1,27,417,2015,51.47
6,1,27,417,2016,52.65
6,2,22,417,1990,13.39
6,2,22,417,1991,13.54
6,2,22,417,1992,13.7
6,2,22,417,1993,13.89
6,2,22,417,1994,14.1
6,2,22,417,1995,14.33
6,2,22,417,1996,14.4
6,2,22,417,1997,14.53
6,2,22,417,1998,14.7
6,2,22,417,1999,14.94
6,2,22,417,2000,15.22
6,2,22,417,2001,15.23
6,2,22,417,2002,15.28
6,2,22,417,2003,15.37
6,2,22,417,2004,15.48
6,2,22,417,2005,15.62
6,2,22,417,2006,15.63
6,2,22,417,2007,15.65
6,2,22,417,2008,15.71
6,2,22,417,2009,15.79
6,2,22,417,2010,15.89
6,2,22,417,2011,16.29
6,2,22,417,2012,16.74
6,2,22,417,2013,17.22
6,2,22,417,2014,17.75
6,2,22,417,2015,18.33
6,2,22,417,2016,18.95
6,2,27,417,1990,19.04
6,2,27,417,1991,19.04
6,2,27,417,1992,19.06
6,2,27,417,1993,19.09
6,2,27,417,1994,19.12
6,2,27,417,1995,19.16
6,2,27,417,1996,19.04
6,2,27,417,1997,18.95
6,2,27,417,1998,18.86
6,2,27,417,1999,18.78
6,2,27,417,2000,18.72
6,2,27,417,2001,18.37
6,2,27,417,2002,18.05
6,2,27,417,2003,17.74
6,2,27,417,2004,17.44
6,2,27,417,2005,17.16
6,2,27,417,2006,16.78
6,2,27,417,2007,16.4
6,2,27,417,2008,16.05
6,2,27,417,2009,15.71
6,2,27,417,2010,15.4
6,2,27,417,2011,15.41
6,2,27,417,2012,15.44
6,2,27,417,2013,15.48
6,2,27,417,2014,15.54
6,2,27,417,2015,15.61
6,2,27,417,2016,15.7
6,3,22,417,1990,23.48
6,3,22,417,1991,23.94
6,3,22,417,1992,24.43
6,3,22,417,1993,24.96
6,3,22,417,1994,25.52
6,3,22,417,1995,26.14
6,3,22,417,1996,26.51
6,3,22,417,1997,26.97
6,3,22,417,1998,27.51
6,3,22,417,1999,28.16
6,3,22,417,2000,28.89
6,3,22,417,2001,29.07
6,3,22,417,2002,29.31
6,3,22,417,2003,29.6
6,3,22,417,2004,29.94
6,3,22,417,2005,30.33
6,3,22,417,2006,30.66
6,3,22,417,2007,30.99
6,3,22,417,2008,31.37
6,3,22,417,2009,31.78
6,3,22,417,2010,32.25
6,3,22,417,2011,33.46
6,3,22,417,2012,34.78
6,3,22,417,2013,36.2
6,3,22,417,2014,37.72
6,3,22,417,2015,39.35
6,3,22,417,2016,41.06
6,3,27,417,1990,33
6,3,27,417,1991,33.26
6,3,27,417,1992,33.53
6,3,27,417,1993,33.82
6,3,27,417,1994,34.12
6,3,27,417,1995,34.44
6,3,27,417,1996,34.5
6,3,27,417,1997,34.59
6,3,27,417,1998,34.68
6,3,27,417,1999,34.79
6,3,27,417,2000,34.92
6,3,27,417,2001,34.42
6,3,27,417,2002,33.96
6,3,27,417,2003,33.51
6,3,27,417,2004,33.08
6,3,27,417,2005,32.69
6,3,27,417,2006,32.28
6,3,27,417,2007,31.88
6,3,27,417,2008,31.51
6,3,27,417,2009,31.17
6,3,27,417,2010,30.86
6,3,27,417,2011,31.3
6,3,27,417,2012,31.79
6,3,27,417,2013,32.31
6,3,27,417,2014,32.85
6,3,27,417,2015,33.42
6,3,27,417,2016,34.06
7,1,22,417,1990,20.19
7,1,22,417,1991,20.79
7,1,22,417,1992,21.44
7,1,22,417,1993,22.1
7,1,22,417,1994,22.78
7,1,22,417,1995,23.52
7,1,22,417,1996,23.66
7,1,22,417,1997,23.82
7,1,22,417,1998,23.99
7,1,22,417,1999,24.2
7,1,22,417,2000,24.45
7,1,22,417,2001,24.49
7,1,22,417,2002,24.58
7,1,22,417,2003,24.71
7,1,22,417,2004,24.86
7,1,22,417,2005,25.06
7,1,22,417,2006,25.41
7,1,22,417,2007,25.73
7,1,22,417,2008,26.08
7,1,22,417,2009,26.42
7,1,22,417,2010,26.78
7,1,22,417,2011,27.18
7,1,22,417,2012,27.6
7,1,22,417,2013,28.04
7,1,22,417,2014,28.48
7,1,22,417,2015,28.93
7,1,22,417,2016,29.43
7,1,27,417,1990,35.76
7,1,27,417,1991,36.02
7,1,27,417,1992,36.31
7,1,27,417,1993,36.61
7,1,27,417,1994,36.92
7,1,27,417,1995,37.25
7,1,27,417,1996,37
7,1,27,417,1997,36.77
7,1,27,417,1998,36.55
7,1,27,417,1999,36.33
7,1,27,417,2000,36.14
7,1,27,417,2001,35.6
7,1,27,417,2002,35.09
7,1,27,417,2003,34.6
7,1,27,417,2004,34.11
7,1,27,417,2005,33.66
7,1,27,417,2006,33.46
7,1,27,417,2007,33.24
7,1,27,417,2008,33.06
7,1,27,417,2009,32.87
7,1,27,417,2010,32.71
7,1,27,417,2011,32.63
7,1,27,417,2012,32.58
7,1,27,417,2013,32.53
7,1,27,417,2014,32.48
7,1,27,417,2015,32.43
7,1,27,417,2016,32.41
7,2,22,417,1990,10.93
7,2,22,417,1991,11.2
7,2,22,417,1992,11.48
7,2,22,417,1993,11.78
7,2,22,417,1994,12.09
7,2,22,417,1995,12.42
7,2,22,417,1996,12.63
7,2,22,417,1997,12.88
7,2,22,417,1998,13.14
7,2,22,417,1999,13.42
7,2,22,417,2000,13.73
7,2,22,417,2001,13.87
7,2,22,417,2002,14.05
7,2,22,417,2003,14.27
7,2,22,417,2004,14.51
7,2,22,417,2005,14.78
7,2,22,417,2006,14.98
7,2,22,417,2007,15.16
7,2,22,417,2008,15.38
7,2,22,417,2009,15.6
7,2,22,417,2010,15.84
7,2,22,417,2011,16
7,2,22,417,2012,16.18
7,2,22,417,2013,16.39
7,2,22,417,2014,16.6
7,2,22,417,2015,16.8
7,2,22,417,2016,17.01
7,2,27,417,1990,15.11
7,2,27,417,1991,15.18
7,2,27,417,1992,15.26
7,2,27,417,1993,15.34
7,2,27,417,1994,15.43
7,2,27,417,1995,15.53
7,2,27,417,1996,15.6
7,2,27,417,1997,15.68
7,2,27,417,1998,15.76
7,2,27,417,1999,15.85
7,2,27,417,2000,15.94
7,2,27,417,2001,15.88
7,2,27,417,2002,15.83
7,2,27,417,2003,15.79
7,2,27,417,2004,15.74
7,2,27,417,2005,15.72
7,2,27,417,2006,15.67
7,2,27,417,2007,15.61
7,2,27,417,2008,15.56
7,2,27,417,2009,15.51
7,2,27,417,2010,15.47
7,2,27,417,2011,15.41
7,2,27,417,2012,15.35
7,2,27,417,2013,15.3
7,2,27,417,2014,15.25
7,2,27,417,2015,15.2
7,2,27,417,2016,15.17
7,3,22,417,1990,15.44
7,3,22,417,1991,15.87
7,3,22,417,1992,16.34
7,3,22,417,1993,16.82
7,3,22,417,1994,17.31
7,3,22,417,1995,17.84
7,3,22,417,1996,18.02
7,3,22,417,1997,18.22
7,3,22,417,1998,18.44
7,3,22,417,1999,18.68
7,3,22,417,2000,18.97
7,3,22,417,2001,19.06
7,3,22,417,2002,19.2
7,3,22,417,2003,19.37
7,3,22,417,2004,19.57
7,3,22,417,2005,19.81
7,3,22,417,2006,20.08
7,3,22,417,2007,20.34
7,3,22,417,2008,20.62
7,3,22,417,2009,20.9
7,3,22,417,2010,21.2
7,3,22,417,2011,21.47
7,3,22,417,2012,21.77
7,3,22,417,2013,22.09
7,3,22,417,2014,22.42
7,3,22,417,2015,22.75
7,3,22,417,2016,23.1
7,3,27,417,1990,23.2
7,3,27,417,1991,23.39
7,3,27,417,1992,23.6
7,3,27,417,1993,23.81
7,3,27,417,1994,24.02
7,3,27,417,1995,24.27
7,3,27,417,1996,24.24
7,3,27,417,1997,24.22
7,3,27,417,1998,24.19
7,3,27,417,1999,24.17
7,3,27,417,2000,24.17
7,3,27,417,2001,23.96
7,3,27,417,2002,23.76
7,3,27,417,2003,23.56
7,3,27,417,2004,23.37
7,3,27,417,2005,23.21
7,3,27,417,2006,23.14
7,3,27,417,2007,23.04
7,3,27,417,2008,22.96
7,3,27,417,2009,22.88
7,3,27,417,2010,22.82
7,3,27,417,2011,22.79
7,3,27,417,2012,22.76
7,3,27,417,2013,22.73
7,3,27,417,2014,22.7
7,3,27,417,2015,22.67
7,3,27,417,2016,22.68
8,1,22,417,1990,24.16
8,1,22,417,1991,26
8,1,22,417,1992,27.93
8,1,22,417,1993,30
8,1,22,417,1994,32.23
8,1,22,417,1995,34.63
8,1,22,417,1996,37.78
8,1,22,417,1997,41.29
8,1,22,417,1998,45.23
8,1,22,417,1999,49.56
8,1,22,417,2000,54.27
8,1,22,417,2001,55.64
8,1,22,417,2002,57.15
8,1,22,417,2003,58.81
8,1,22,417,2004,60.67
8,1,22,417,2005,62.55
8,1,22,417,2006,63.82
8,1,22,417,2007,65.19
8,1,22,417,2008,66.62
8,1,22,417,2009,68.18
8,1,22,417,2010,69.81
8,1,22,417,2011,72.06
8,1,22,417,2012,74.39
8,1,22,417,2013,76.82
8,1,22,417,2014,79.36
8,1,22,417,2015,81.65
8,1,22,417,2016,84.05
8,1,27,417,1990,30.35
8,1,27,417,1991,32.17
8,1,27,417,1992,34.12
8,1,27,417,1993,36.2
8,1,27,417,1994,38.42
8,1,27,417,1995,40.8
8,1,27,417,1996,43.93
8,1,27,417,1997,47.34
8,1,27,417,1998,51.02
8,1,27,417,1999,55.01
8,1,27,417,2000,59.35
8,1,27,417,2001,59.78
8,1,27,417,2002,60.26
8,1,27,417,2003,60.75
8,1,27,417,2004,61.26
8,1,27,417,2005,61.82
