location,sex,age,cause,year,incidence_number
6,1,22,514,1990,3317.95
6,1,22,514,1991,3371
6,1,22,514,1992,3441.56
6,1,22,514,1993,3522.54
6,1,22,514,1994,3604.28
6,1,22,514,1995,3685.05
6,1,22,514,1996,3779.89
6,1,22,514,1997,3868.21
6,1,22,514,1998,3956.11
6,1,22,514,1999,4055.02
6,1,22,514,2000,4171.51
6,1,22,514,2001,4447.91
6,1,22,514,2002,4765.18
6,1,22,514,2003,5129
6,1,22,514,2004,5545.03
6,1,22,514,2005,6022.04
6,1,22,514,2006,6184.58
6,1,22,514,2007,6365.74
6,1,22,514,2008,6562.77
6,1,22,514,2009,6761.46
6,1,22,514,2010,6958.58
6,1,22,514,2011,7156.6
6,1,22,514,2012,7356.37
6,1,22,514,2013,7557.64
6,1,22,514,2014,7766.4
6,1,22,514,2015,7985.71
6,1,22,514,2016,8188.22
6,2,22,514,1990,316.37
6,2,22,514,1991,319.3
6,2,22,514,1992,324.09
6,2,22,514,1993,329.85
6,2,22,514,1994,335.61
6,2,22,514,1995,341.61
6,2,22,514,1996,347.71
6,2,22,514,1997,353.56
6,2,22,514,1998,359.2
6,2,22,514,1999,365.57
6,2,22,514,2000,373.55
6,2,22,514,2001,389.03
6,2,22,514,2002,408.47
6,2,22,514,2003,432.12
6,2,22,514,2004,460.36
6,2,22,514,2005,494.71
6,2,22,514,2006,500.9
6,2,22,514,2007,507.23
6,2,22,514,2008,515.79
6,2,22,514,2009,524.75
6,2,22,514,2010,534.83
6,2,22,514,2011,546.81
6,2,22,514,2012,560.21
6,2,22,514,2013,574.38
6,2,22,514,2014,589.81
6,2,22,514,2015,606.71
6,2,22,514,2016,625.02
6,3,22,514,1990,3634.32
6,3,22,514,1991,3690.3
6,3,22,514,1992,3765.65
6,3,22,514,1993,3852.39
6,3,22,514,1994,3939.89
6,3,22,514,1995,4026.66
6,3,22,514,1996,4127.61
6,3,22,514,1997,4221.77
6,3,22,514,1998,4315.31
6,3,22,514,1999,4420.6
6,3,22,514,2000,4545.06
6,3,22,514,2001,4836.94
6,3,22,514,2002,5173.64
6,3,22,514,2003,5561.12
6,3,22,514,2004,6005.39
6,3,22,514,2005,6516.75
6,3,22,514,2006,6685.48
