location,sex,age,cause,year,incidence_rate
6,1,22,400,1990,11442.57
6,1,22,400,1991,11013.5
6,1,22,400,1992,10349.09
6,1,22,400,1993,9333.78
6,1,22,400,1994,8470.48
6,1,22,400,1995,7878.25
6,1,22,400,1996,7245.48
6,1,22,400,1997,6842.37
6,1,22,400,1998,6242.16
6,1,22,400,1999,5621.9
6,1,22,400,2000,5111.07
6,1,22,400,2001,4513.04
6,1,22,400,2002,3983.06
6,1,22,400,2003,3319.05
6,1,22,400,2004,2860.85
6,1,22,400,2005,2552.46
6,1,22,400,2006,2326.33
6,1,22,400,2007,2042.47
6,1,22,400,2008,1823.62
6,1,22,400,2009,1636.55
6,1,22,400,2010,1473.49
6,1,22,400,2011,1365.86
6,1,22,400,2012,1278.5
6,1,22,400,2013,1232.84
6,1,22,400,2014,1192.96
6,1,22,400,2015,1161.32
6,1,22,400,2016,1156.16
6,1,27,400,1990,11134.68
6,1,27,400,1991,10951.32
6,1,27,400,1992,10662.63
6,1,27,400,1993,9963.65
6,1,27,400,1994,9345.08
6,1,27,400,1995,8957.88
6,1,27,400,1996,8454.98
6,1,27,400,1997,8191.65
6,1,27,400,1998,7654.74
6,1,27,400,1999,7049.87
6,1,27,400,2000,6547.9
6,1,27,400,2001,5808.79
6,1,27,400,2002,5177.23
6,1,27,400,2003,4321.3
6,1,27,400,2004,3721.22
6,1,27,400,2005,3297.53
6,1,27,400,2006,2988.53
6,1,27,400,2007,2594.37
6,1,27,400,2008,2290.37
6,1,27,400,2009,2040.35
6,1,27,400,2010,1823.89
6,1,27,400,2011,1685.58
6,1,27,400,2012,1571.08
6,1,27,400,2013,1515.51
6,1,27,400,2014,1462.1
6,1,27,400,2015,1423.18
6,1,27,400,2016,1428.47
6,2,22,400,1990,9184.27
6,2,22,400,1991,8984.33
6,2,22,400,1992,8001.08
6,2,22,400,1993,7293.94
6,2,22,400,1994,6592.81
6,2,22,400,1995,6020.43
6,2,22,400,1996,5675.93
6,2,22,400,1997,5025.69
6,2,22,400,1998,4588.45
6,2,22,400,1999,4143.51
6,2,22,400,2000,3711.36
6,2,22,400,2001,3249.39
6,2,22,400,2002,2853.42
6,2,22,400,2003,2429.61
6,2,22,400,2004,2055.14
6,2,22,400,2005,1788.63
6,2,22,400,2006,1589.97
6,2,22,400,2007,1404.07
6,2,22,400,2008,1285.87
6,2,22,400,2009,1173.29
6,2,22,400,2010,1078.72
6,2,22,400,2011,1004.61
6,2,22,400,2012,936.76
6,2,22,400,2013,898.25
6,2,22,400,2014,869.1
6,2,22,400,2015,839.94
6,2,22,400,2016,808.96
6,2,27,400,1990,9038.22
6,2,27,400,1991,9174.26
6,2,27,400,1992,8516.79
6,2,27,400,1993,8099.27
6,2,27,400,1994,7608.4
6,2,27,400,1995,7247.33
6,2,27,400,1996,7133.96
6,2,27,400,1997,6521.03
6,2,27,400,1998,6175.23
6,2,27,400,1999,5749.19
6,2,27,400,2000,5300.77
6,2,27,400,2001,4722.46
6,2,27,400,2002,4187.48
6,2,27,400,2003,3597.04
6,2,27,400,2004,3042.12
6,2,27,400,2005,2642.92
6,2,27,400,2006,2326.3
6,2,27,400,2007,2032.99
6,2,27,400,2008,1847.16
6,2,27,400,2009,1668.93
6,2,27,400,2010,1523
6,2,27,400,2011,1421.04
6,2,27,400,2012,1326.17
6,2,27,400,2013,1277.31
6,2,27,400,2014,1246.82
6,2,27,400,2015,1219.47
6,2,27,400,2016,1182.92
6,3,22,400,1990,10342.82
6,3,22,400,1991,10025.37
6,3,22,400,1992,9205.82
6,3,22,400,1993,8340.76
6,3,22,400,1994,7556.57
6,3,22,400,1995,6974.1
6,3,22,400,1996,6481.65
6,3,22,400,1997,5958.33
6,3,22,400,1998,5437.48
6,3,22,400,1999,4902.6
6,3,22,400,2000,4430.13
6,3,22,400,2001,3898.46
6,3,22,400,2002,3433.76
6,3,22,400,2003,2886.6
6,3,22,400,2004,2469.16
6,3,22,400,2005,2181.18
6,3,22,400,2006,1968.41
6,3,22,400,2007,1732.19
6,3,22,400,2008,1562.3
6,3,22,400,2009,1411.47
6,3,22,400,2010,1281.73
6,3,22,400,2011,1190.4
6,3,22,400,2012,1112.55
6,3,22,400,2013,1070.39
6,3,22,400,2014,1035.74
6,3,22,400,2015,1005.33
6,3,22,400,2016,987.66
6,3,27,400,1990,10114.42
6,3,27,400,1991,10084.12
6,3,27,400,1992,9620.02
6,3,27,400,1993,9053.89
6,3,27,400,1994,8496.79
6,3,27,400,1995,8123.37
6,3,27,400,1996,7805.32
6,3,27,400,1997,7377.58
6,3,27,400,1998,6930.12
6,3,27,400,1999,6410.89
6,3,27,400,2000,5936.35
6,3,27,400,2001,5273.02
6,3,27,400,2002,4688.84
6,3,27,400,2003,3961.04
6,3,27,400,2004,3384.84
6,3,27,400,2005,2974.3
6,3,27,400,2006,2664.1
6,3,27,400,2007,2319.06
6,3,27,400,2008,2071.67
6,3,27,400,2009,1856.53
6,3,27,400,2010,1674.1
6,3,27,400,2011,1553.38
6,3,27,400,2012,1448.56
6,3,27,400,2013,1396.28
6,3,27,400,2014,1353.48
6,3,27,400,2015,1319.93
6,3,27,400,2016,1305.71
7,1,22,400,1990,4412.32
7,1,22,400,1991,4535.84
7,1,22,400,1992,4501.79
7,1,22,400,1993,4558.39
7,1,22,400,1994,4672.24
7,1,22,400,1995,4908.91
7,1,22,400,1996,5154.02
7,1,22,400,1997,5295.18
7,1,22,400,1998,5355.35
7,1,22,400,1999,5360.85
7,1,22,400,2000,5444.08
7,1,22,400,2001,5214.68
7,1,22,400,2002,5317.38
7,1,22,400,2003,5170.31
7,1,22,400,2004,5053.47
7,1,22,400,2005,4943.45
7,1,22,400,2006,4831.98
7,1,22,400,2007,4649.75
7,1,22,400,2008,4603.79
7,1,22,400,2009,4519.69
7,1,22,400,2010,4368.51
7,1,22,400,2011,4297.75
7,1,22,400,2012,4197.34
7,1,22,400,2013,4113.54
7,1,22,400,2014,3942.21
7,1,22,400,2015,3825.85
7,1,22,400,2016,3736.75
7,1,27,400,1990,3396.65
7,1,27,400,1991,3455.66
7,1,27,400,1992,3400.39
7,1,27,400,1993,3386.02
7,1,27,400,1994,3413.86
7,1,27,400,1995,3550.25
7,1,27,400,1996,3695.7
7,1,27,400,1997,3786.16
7,1,27,400,1998,3844.72
7,1,27,400,1999,3870.96
7,1,27,400,2000,3957.38
7,1,27,400,2001,3876.73
7,1,27,400,2002,4011.4
7,1,27,400,2003,3984.7
7,1,27,400,2004,3990.91
7,1,27,400,2005,3999.56
7,1,27,400,2006,3981.03
7,1,27,400,2007,3889.12
7,1,27,400,2008,3880
7,1,27,400,2009,3832.5
7,1,27,400,2010,3729.07
7,1,27,400,2011,3681.98
7,1,27,400,2012,3609.91
7,1,27,400,2013,3550.53
7,1,27,400,2014,3424.53
7,1,27,400,2015,3342.31
7,1,27,400,2016,3274.96
7,2,22,400,1990,3571.31
7,2,22,400,1991,3675.06
7,2,22,400,1992,3780.47
7,2,22,400,1993,3810.84
7,2,22,400,1994,3991.72
7,2,22,400,1995,4091.67
7,2,22,400,1996,4348.12
7,2,22,400,1997,4313.84
7,2,22,400,1998,4448.64
7,2,22,400,1999,4536.63
7,2,22,400,2000,4585.18
7,2,22,400,2001,4582.6
7,2,22,400,2002,4496.81
7,2,22,400,2003,4536.75
7,2,22,400,2004,4368.59
7,2,22,400,2005,4235.01
7,2,22,400,2006,4177.79
7,2,22,400,2007,4022.74
7,2,22,400,2008,4022.62
7,2,22,400,2009,3863.54
7,2,22,400,2010,3762.22
7,2,22,400,2011,3724
7,2,22,400,2012,3498.3
7,2,22,400,2013,3389.14
7,2,22,400,2014,3304.08
7,2,22,400,2015,3196.55
7,2,22,400,2016,3078.92
7,2,27,400,1990,2731.3
7,2,27,400,1991,2786.91
7,2,27,400,1992,2820.55
7,2,27,400,1993,2790.97
7,2,27,400,1994,2859.39
7,2,27,400,1995,2914.67
7,2,27,400,1996,3070.14
7,2,27,400,1997,3054.12
7,2,27,400,1998,3154.3
7,2,27,400,1999,3240.25
7,2,27,400,2000,3317.89
7,2,27,400,2001,3379.7
7,2,27,400,2002,3405.41
7,2,27,400,2003,3511.05
7,2,27,400,2004,3487.03
7,2,27,400,2005,3479.72
7,2,27,400,2006,3503.04
7,2,27,400,2007,3427.07
7,2,27,400,2008,3456.43
7,2,27,400,2009,3345.28
7,2,27,400,2010,3274.88
7,2,27,400,2011,3253.63
7,2,27,400,2012,3072.55
7,2,27,400,2013,2988.33
7,2,27,400,2014,2924.8
7,2,27,400,2015,2843.74
7,2,27,400,2016,2748.07
7,3,22,400,1990,3980.81
7,3,22,400,1991,4094.64
7,3,22,400,1992,4132.37
7,3,22,400,1993,4175.78
7,3,22,400,1994,4324.13
7,3,22,400,1995,4491.05
7,3,22,400,1996,4742
7,3,22,400,1997,4793.45
7,3,22,400,1998,4891.7
7,3,22,400,1999,4939.33
7,3,22,400,2000,5004.85
7,3,22,400,2001,4891.52
7,3,22,400,2002,4897.99
7,3,22,400,2003,4846.6
7,3,22,400,2004,4703.66
7,3,22,400,2005,4581.69
7,3,22,400,2006,4498.03
7,3,22,400,2007,4329.73
7,3,22,400,2008,4307.17
7,3,22,400,2009,4184.8
7,3,22,400,2010,4059.07
