location,sex,age,cause,year,incidence_rate
6,1,22,591,1990,10.66
6,1,22,591,1991,10.62
6,1,22,591,1992,10.57
6,1,22,591,1993,10.53
6,1,22,591,1994,10.48
6,1,22,591,1995,10.46
6,1,22,591,1996,10.14
6,1,22,591,1997,9.85
6,1,22,591,1998,9.58
6,1,22,591,1999,9.35
6,1,22,591,2000,9.13
6,1,22,591,2001,9.14
6,1,22,591,2002,9.17
6,1,22,591,2003,9.2
6,1,22,591,2004,9.25
6,1,22,591,2005,9.29
6,1,22,591,2006,9.31
6,1,22,591,2007,9.32
6,1,22,591,2008,9.33
6,1,22,591,2009,9.34
6,1,22,591,2010,9.36
6,1,22,591,2011,9.54
6,1,22,591,2012,9.74
6,1,22,591,2013,9.95
6,1,22,591,2014,10.18
6,1,22,591,2015,10.44
6,1,22,591,2016,10.72
6,1,27,591,1990,11.53
6,1,27,591,1991,11.51
6,1,27,591,1992,11.49
6,1,27,591,1993,11.47
6,1,27,591,1994,11.45
6,1,27,591,1995,11.44
6,1,27,591,1996,11.09
6,1,27,591,1997,10.75
6,1,27,591,1998,10.43
6,1,27,591,1999,10.12
6,1,27,591,2000,9.83
6,1,27,591,2001,9.79
6,1,27,591,2002,9.76
6,1,27,591,2003,9.74
6,1,27,591,2004,9.72
6,1,27,591,2005,9.71
6,1,27,591,2006,9.67
6,1,27,591,2007,9.62
6,1,27,591,2008,9.58
6,1,27,591,2009,9.54
6,1,27,591,2010,9.51
6,1,27,591,2011,9.64
6,1,27,591,2012,9.77
6,1,27,591,2013,9.92
6,1,27,591,2014,10.06
6,1,27,591,2015,10.21
6,1,27,591,2016,10.37
6,2,22,591,1990,14.64
6,2,22,591,1991,14.55
6,2,22,591,1992,14.47
6,2,22,591,1993,14.39
6,2,22,591,1994,14.33
6,2,22,591,1995,14.29
6,2,22,591,1996,13.85
6,2,22,591,1997,13.46
6,2,22,591,1998,13.11
6,2,22,591,1999,12.8
6,2,22,591,2000,12.51
6,2,22,591,2001,12.42
6,2,22,591,2002,12.35
6,2,22,591,2003,12.3
6,2,22,591,2004,12.26
6,2,22,591,2005,12.23
6,2,22,591,2006,12.27
6,2,22,591,2007,12.3
6,2,22,591,2008,12.34
6,2,22,591,2009,12.39
6,2,22,591,2010,12.45
6,2,22,591,2011,12.66
6,2,22,591,2012,12.89
6,2,22,591,2013,13.14
6,2,22,591,2014,13.41
6,2,22,591,2015,13.72
6,2,22,591,2016,14.04
6,2,27,591,1990,15.79
6,2,27,591,1991,15.73
6,2,27,591,1992,15.69
6,2,27,591,1993,15.64
6,2,27,591,1994,15.59
6,2,27,591,1995,15.56
6,2,27,591,1996,15.07
6,2,27,591,1997,14.6
6,2,27,591,1998,14.16
6,2,27,591,1999,13.72
6,2,27,591,2000,13.31
6,2,27,591,2001,13.14
6,2,27,591,2002,12.99
6,2,27,591,2003,12.84
6,2,27,591,2004,12.7
6,2,27,591,2005,12.56
6,2,27,591,2006,12.5
6,2,27,591,2007,12.44
6,2,27,591,2008,12.38
6,2,27,591,2009,12.32
6,2,27,591,2010,12.28
6,2,27,591,2011,12.37
6,2,27,591,2012,12.48
6,2,27,591,2013,12.58
6,2,27,591,2014,12.69
6,2,27,591,2015,12.8
6,2,27,591,2016,12.92
6,3,22,591,1990,12.6
6,3,22,591,1991,12.54
6,3,22,591,1992,12.47
6,3,22,591,1993,12.41
6,3,22,591,1994,12.35
6,3,22,591,1995,12.32
6,3,22,591,1996,11.94
6,3,22,591,1997,11.61
6,3,22,591,1998,11.3
6,3,22,591,1999,11.02
6,3,22,591,2000,10.77
6,3,22,591,2001,10.73
6,3,22,591,2002,10.72
6,3,22,591,2003,10.71
6,3,22,591,2004,10.71
6,3,22,591,2005,10.72
6,3,22,591,2006,10.75
6,3,22,591,2007,10.77
6,3,22,591,2008,10.8
6,3,22,591,2009,10.82
6,3,22,591,2010,10.86
6,3,22,591,2011,11.06
6,3,22,591,2012,11.27
6,3,22,591,2013,11.5
6,3,22,591,2014,11.75
6,3,22,591,2015,12.03
6,3,22,591,2016,12.33
6,3,27,591,1990,13.66
6,3,27,591,1991,13.62
6,3,27,591,1992,13.58
6,3,27,591,1993,13.55
6,3,27,591,1994,13.52
6,3,27,591,1995,13.5
6,3,27,591,1996,13.08
6,3,27,591,1997,12.68
6,3,27,591,1998,12.29
6,3,27,591,1999,11.92
6,3,27,591,2000,11.57
6,3,27,591,2001,11.46
6,3,27,591,2002,11.37
6,3,27,591,2003,11.29
6,3,27,591,2004,11.2
6,3,27,591,2005,11.13
6,3,27,591,2006,11.08
6,3,27,591,2007,11.03
6,3,27,591,2008,10.98
6,3,27,591,2009,10.93
6,3,27,591,2010,10.89
6,3,27,591,2011,11
6,3,27,591,2012,11.12
6,3,27,591,2013,11.25
6,3,27,591,2014,11.38
6,3,27,591,2015,11.51
6,3,27,591,2016,11.65
7,1,22,591,1990,10.47
7,1,22,591,1991,10.48
7,1,22,591,1992,10.47
7,1,22,591,1993,10.46
7,1,22,591,1994,10.45
7,1,22,591,1995,10.46
7,1,22,591,1996,10.54
7,1,22,591,1997,10.63
7,1,22,591,1998,10.74
7,1,22,591,1999,10.87
7,1,22,591,2000,11.01
7,1,22,591,2001,11.12
7,1,22,591,2002,11.25
7,1,22,591,2003,11.4
7,1,22,591,2004,11.56
7,1,22,591,2005,11.74
7,1,22,591,2006,11.87
7,1,22,591,2007,11.98
7,1,22,591,2008,12.11
7,1,22,591,2009,12.22
7,1,22,591,2010,12.34
7,1,22,591,2011,12.42
7,1,22,591,2012,12.5
7,1,22,591,2013,12.58
7,1,22,591,2014,12.66
7,1,22,591,2015,12.73
7,1,22,591,2016,12.82
7,1,27,591,1990,12.21
7,1,27,591,1991,12.21
7,1,27,591,1992,12.21
7,1,27,591,1993,12.22
7,1,27,591,1994,12.23
7,1,27,591,1995,12.25
7,1,27,591,1996,12.37
7,1,27,591,1997,12.49
7,1,27,591,1998,12.62
7,1,27,591,1999,12.75
7,1,27,591,2000,12.89
7,1,27,591,2001,12.98
7,1,27,591,2002,13.07
7,1,27,591,2003,13.16
7,1,27,591,2004,13.26
7,1,27,591,2005,13.36
7,1,27,591,2006,13.41
7,1,27,591,2007,13.44
7,1,27,591,2008,13.49
7,1,27,591,2009,13.53
7,1,27,591,2010,13.58
7,1,27,591,2011,13.61
7,1,27,591,2012,13.64
7,1,27,591,2013,13.68
7,1,27,591,2014,13.71
7,1,27,591,2015,13.75
7,1,27,591,2016,13.79
7,2,22,591,1990,13.97
7,2,22,591,1991,14.08
7,2,22,591,1992,14.2
