location,sex,age,cause,year,incidence_rate
6,1,22,559,1990,27.24
6,1,22,559,1991,27.22
6,1,22,559,1992,27.11
6,1,22,559,1993,26.9
6,1,22,559,1994,26.62
6,1,22,559,1995,26.3
6,1,22,559,1996,25.97
6,1,22,559,1997,25.64
6,1,22,559,1998,25.33
6,1,22,559,1999,25.11
6,1,22,559,2000,24.97
6,1,22,559,2001,24.85
6,1,22,559,2002,24.82
6,1,22,559,2003,24.84
6,1,22,559,2004,24.91
6,1,22,559,2005,25.01
6,1,22,559,2006,25.16
6,1,22,559,2007,25.31
6,1,22,559,2008,25.44
6,1,22,559,2009,25.48
6,1,22,559,2010,25.44
6,1,22,559,2011,25.31
6,1,22,559,2012,25.11
6,1,22,559,2013,24.82
6,1,22,559,2014,24.48
6,1,22,559,2015,24.11
6,1,22,559,2016,23.72
6,1,27,559,1990,22.82
6,1,27,559,1991,22.8
6,1,27,559,1992,22.78
6,1,27,559,1993,22.77
6,1,27,559,1994,22.76
6,1,27,559,1995,22.76
6,1,27,559,1996,22.73
6,1,27,559,1997,22.71
6,1,27,559,1998,22.7
6,1,27,559,1999,22.68
6,1,27,559,2000,22.67
6,1,27,559,2001,22.62
6,1,27,559,2002,22.58
6,1,27,559,2003,22.54
6,1,27,559,2004,22.5
6,1,27,559,2005,22.47
6,1,27,559,2006,22.45
6,1,27,559,2007,22.42
6,1,27,559,2008,22.4
6,1,27,559,2009,22.38
6,1,27,559,2010,22.36
6,1,27,559,2011,22.34
6,1,27,559,2012,22.33
6,1,27,559,2013,22.32
6,1,27,559,2014,22.3
6,1,27,559,2015,22.29
6,1,27,559,2016,22.29
6,2,22,559,1990,29.45
6,2,22,559,1991,29.31
6,2,22,559,1992,29.03
6,2,22,559,1993,28.62
6,2,22,559,1994,28.12
6,2,22,559,1995,27.6
6,2,22,559,1996,27.1
6,2,22,559,1997,26.59
6,2,22,559,1998,26.14
6,2,22,559,1999,25.8
6,2,22,559,2000,25.61
6,2,22,559,2001,25.52
6,2,22,559,2002,25.55
6,2,22,559,2003,25.67
6,2,22,559,2004,25.83
6,2,22,559,2005,26.01
6,2,22,559,2006,26.2
6,2,22,559,2007,26.38
6,2,22,559,2008,26.51
6,2,22,559,2009,26.52
6,2,22,559,2010,26.38
6,2,22,559,2011,26.12
6,2,22,559,2012,25.72
6,2,22,559,2013,25.21
6,2,22,559,2014,24.64
6,2,22,559,2015,24.06
6,2,22,559,2016,23.48
6,2,27,559,1990,23.87
6,2,27,559,1991,23.83
6,2,27,559,1992,23.8
6,2,27,559,1993,23.78
6,2,27,559,1994,23.75
6,2,27,559,1995,23.73
6,2,27,559,1996,23.71
6,2,27,559,1997,23.69
6,2,27,559,1998,23.67
6,2,27,559,1999,23.66
6,2,27,559,2000,23.65
6,2,27,559,2001,23.61
6,2,27,559,2002,23.59
6,2,27,559,2003,23.56
6,2,27,559,2004,23.53
6,2,27,559,2005,23.52
6,2,27,559,2006,23.49
6,2,27,559,2007,23.45
6,2,27,559,2008,23.42
6,2,27,559,2009,23.39
6,2,27,559,2010,23.38
6,2,27,559,2011,23.36
6,2,27,559,2012,23.36
6,2,27,559,2013,23.35
6,2,27,559,2014,23.35
6,2,27,559,2015,23.35
6,2,27,559,2016,23.35
6,3,22,559,1990,28.32
6,3,22,559,1991,28.24
6,3,22,559,1992,28.05
6,3,22,559,1993,27.74
6,3,22,559,1994,27.35
6,3,22,559,1995,26.94
6,3,22,559,1996,26.52
6,3,22,559,1997,26.1
6,3,22,559,1998,25.72
6,3,22,559,1999,25.45
6,3,22,559,2000,25.28
6,3,22,559,2001,25.18
6,3,22,559,2002,25.17
6,3,22,559,2003,25.24
6,3,22,559,2004,25.36
6,3,22,559,2005,25.5
6,3,22,559,2006,25.67
6,3,22,559,2007,25.83
6,3,22,559,2008,25.96
6,3,22,559,2009,25.99
6,3,22,559,2010,25.89
6,3,22,559,2011,25.71
6,3,22,559,2012,25.41
6,3,22,559,2013,25.01
6,3,22,559,2014,24.56
6,3,22,559,2015,24.08
6,3,22,559,2016,23.6
6,3,27,559,1990,23.34
6,3,27,559,1991,23.31
6,3,27,559,1992,23.28
6,3,27,559,1993,23.26
6,3,27,559,1994,23.24
6,3,27,559,1995,23.23
6,3,27,559,1996,23.2
6,3,27,559,1997,23.18
6,3,27,559,1998,23.17
6,3,27,559,1999,23.15
6,3,27,559,2000,23.14
6,3,27,559,2001,23.1
6,3,27,559,2002,23.06
6,3,27,559,2003,23.03
6,3,27,559,2004,22.99
6,3,27,559,2005,22.97
6,3,27,559,2006,22.94
6,3,27,559,2007,22.9
6,3,27,559,2008,22.87
6,3,27,559,2009,22.85
6,3,27,559,2010,22.83
6,3,27,559,2011,22.81
6,3,27,559,2012,22.79
6,3,27,559,2013,22.78
6,3,27,559,2014,22.77
6,3,27,559,2015,22.76
6,3,27,559,2016,22.76
7,1,22,559,1990,25.55
7,1,22,559,1991,25.51
7,1,22,559,1992,25.36
7,1,22,559,1993,25.1
7,1,22,559,1994,24.74
7,1,22,559,1995,24.33
7,1,22,559,1996,23.85
7,1,22,559,1997,23.33
7,1,22,559,1998,22.81
7,1,22,559,1999,22.34
7,1,22,559,2000,21.97
7,1,22,559,2001,21.68
7,1,22,559,2002,21.5
7,1,22,559,2003,21.39
7,1,22,559,2004,21.32
7,1,22,559,2005,21.28
7,1,22,559,2006,21.28
7,1,22,559,2007,21.27
7,1,22,559,2008,21.27
7,1,22,559,2009,21.26
7,1,22,559,2010,21.26
7,1,22,559,2011,21.24
7,1,22,559,2012,21.23
7,1,22,559,2013,21.21
7,1,22,559,2014,21.19
7,1,22,559,2015,21.16
7,1,22,559,2016,21.11
7,1,27,559,1990,21.94
7,1,27,559,1991,21.89
7,1,27,559,1992,21.85
7,1,27,559,1993,21.8
7,1,27,559,1994,21.76
7,1,27,559,1995,21.73
7,1,27,559,1996,21.66
7,1,27,559,1997,21.6
7,1,27,559,1998,21.55
7,1,27,559,1999,21.49
7,1,27,559,2000,21.44
7,1,27,559,2001,21.37
7,1,27,559,2002,21.31
7,1,27,559,2003,21.25
7,1,27,559,2004,21.18
7,1,27,559,2005,21.13
7,1,27,559,2006,21.09
7,1,27,559,2007,21.05
7,1,27,559,2008,21.01
7,1,27,559,2009,20.97
7,1,27,559,2010,20.95
7,1,27,559,2011,20.9
7,1,27,559,2012,20.86
7,1,27,559,2013,20.82
7,1,27,559,2014,20.78
7,1,27,559,2015,20.74
7,1,27,559,2016,20.71
7,2,22,559,1990,25.94
7,2,22,559,1991,25.81
7,2,22,559,1992,25.53
7,2,22,559,1993,25.1
7,2,22,559,1994,24.57
7,2,22,559,1995,23.99
7,2,22,559,1996,23.35
7,2,22,559,1997,22.68
7,2,22,559,1998,22.03
7,2,22,559,1999,21.46
7,2,22,559,2000,21.04
7,2,22,559,2001,20.75
7,2,22,559,2002,20.61
7,2,22,559,2003,20.56
7,2,22,559,2004,20.56
7,2,22,559,2005,20.56
7,2,22,559,2006,20.6
7,2,22,559,2007,20.63
7,2,22,559,2008,20.64
7,2,22,559,2009,20.64
7,2,22,559,2010,20.64
7,2,22,559,2011,20.63
7,2,22,559,2012,20.61
7,2,22,559,2013,20.58
7,2,22,559,2014,20.53
7,2,22,559,2015,20.47
7,2,22,559,2016,20.4
7,2,27,559,1990,22.64
7,2,27,559,1991,22.59
7,2,27,559,1992,22.56
7,2,27,559,1993,22.53
7,2,27,559,1994,22.5
7,2,27,559,1995,22.47
7,2,27,559,1996,22.4
7,2,27,559,1997,22.33
7,2,27,559,1998,22.27
7,2,27,559,1999,22.2
