location,sex,age,cause,year,incidence_number
6,1,22,511,1990,16278.09
6,1,22,511,1991,16512.14
6,1,22,511,1992,16835.63
6,1,22,511,1993,17207.93
6,1,22,511,1994,17574.42
6,1,22,511,1995,17917.35
6,1,22,511,1996,18125.65
6,1,22,511,1997,18287.69
6,1,22,511,1998,18435.85
6,1,22,511,1999,18618.48
6,1,22,511,2000,18858.51
6,1,22,511,2001,19337.43
6,1,22,511,2002,19869.95
6,1,22,511,2003,20480.69
6,1,22,511,2004,21202.06
6,1,22,511,2005,22067.43
6,1,22,511,2006,22511.58
6,1,22,511,2007,23071.25
6,1,22,511,2008,23723.17
6,1,22,511,2009,24412.52
6,1,22,511,2010,25112.41
6,1,22,511,2011,25854.99
6,1,22,511,2012,26620.74
6,1,22,511,2013,27388.09
6,1,22,511,2014,28145.15
6,1,22,511,2015,28886.61
6,1,22,511,2016,29490.22
6,2,22,511,1990,513.44
6,2,22,511,1991,520.27
6,2,22,511,1992,529.6
6,2,22,511,1993,540.82
6,2,22,511,1994,552.27
6,2,22,511,1995,563.71
6,2,22,511,1996,576.35
6,2,22,511,1997,588.1
6,2,22,511,1998,599.72
6,2,22,511,1999,612.81
6,2,22,511,2000,628.11
6,2,22,511,2001,647.88
6,2,22,511,2002,669.74
6,2,22,511,2003,694.03
6,2,22,511,2004,720.35
6,2,22,511,2005,748.98
6,2,22,511,2006,764.63
6,2,22,511,2007,781.82
6,2,22,511,2008,802.02
6,2,22,511,2009,823.1
6,2,22,511,2010,845.16
6,2,22,511,2011,870.48
6,2,22,511,2012,897.17
6,2,22,511,2013,925.15
6,2,22,511,2014,955.09
6,2,22,511,2015,987.24
6,2,22,511,2016,1019.71
6,3,22,511,1990,16791.53
6,3,22,511,1991,17032.41
6,3,22,511,1992,17365.23
6,3,22,511,1993,17748.75
6,3,22,511,1994,18126.69
6,3,22,511,1995,18481.06
6,3,22,511,1996,18702
6,3,22,511,1997,18875.8
6,3,22,511,1998,19035.58
6,3,22,511,1999,19231.29
6,3,22,511,2000,19486.62
6,3,22,511,2001,19985.31
6,3,22,511,2002,20539.69
6,3,22,511,2003,21174.72
6,3,22,511,2004,21922.41
6,3,22,511,2005,22816.41
6,3,22,511,2006,23276.21
6,3,22,511,2007,23853.07
6,3,22,511,2008,24525.19
6,3,22,511,2009,25235.62
6,3,22,511,2010,25957.57
6,3,22,511,2011,26725.47
6,3,22,511,2012,27517.91
6,3,22,511,2013,28313.24
6,3,22,511,2014,29100.24
6,3,22,511,2015,29873.85
6,3,22,511,2016,30509.93
7,1,22,511,1990,272.19
7,1,22,511,1991,289.75
7,1,22,511,1992,308.24
7,1,22,511,1993,327.64
7,1,22,511,1994,348.37
7,1,22,511,1995,370.56
7,1,22,511,1996,386.28
7,1,22,511,1997,402.93
7,1,22,511,1998,420.04
7,1,22,511,1999,436.73
7,1,22,511,2000,452.68
7,1,22,511,2001,466.11
7,1,22,511,2002,479.1
7,1,22,511,2003,491.24
7,1,22,511,2004,502
7,1,22,511,2005,511.2
7,1,22,511,2006,514.77
7,1,22,511,2007,517.04
7,1,22,511,2008,519.56
7,1,22,511,2009,523.7
7,1,22,511,2010,530.5
7,1,22,511,2011,534.2
7,1,22,511,2012,539.79
7,1,22,511,2013,548.04
7,1,22,511,2014,560.02
7,1,22,511,2015,576.23
7,1,22,511,2016,592.18
7,2,22,511,1990,12.31
7,2,22,511,1991,12.81
7,2,22,511,1992,13.31
7,2,22,511,1993,13.81
7,2,22,511,1994,14.34
7,2,22,511,1995,14.89
7,2,22,511,1996,15.34
7,2,22,511,1997,15.83
7,2,22,511,1998,16.36
7,2,22,511,1999,16.91
7,2,22,511,2000,17.49
7,2,22,511,2001,18.03
7,2,22,511,2002,18.6
7,2,22,511,2003,19.21
7,2,22,511,2004,19.86
7,2,22,511,2005,20.55
7,2,22,511,2006,20.99
7,2,22,511,2007,21.45
7,2,22,511,2008,21.96
7,2,22,511,2009,22.5
7,2,22,511,2010,23.05
7,2,22,511,2011,23.55
7,2,22,511,2012,24.07
7,2,22,511,2013,24.61
7,2,22,511,2014,25.16
7,2,22,511,2015,25.71
7,2,22,511,2016,26.25
7,3,22,511,1990,284.5
7,3,22,511,1991,302.56
7,3,22,511,1992,321.55
7,3,22,511,1993,341.45
7,3,22,511,1994,362.71
7,3,22,511,1995,385.45
7,3,22,511,1996,401.62
7,3,22,511,1997,418.76
7,3,22,511,1998,436.4
7,3,22,511,1999,453.64
7,3,22,511,2000,470.17
7,3,22,511,2001,484.15
7,3,22,511,2002,497.7
7,3,22,511,2003,510.45
7,3,22,511,2004,521.85
7,3,22,511,2005,531.74
7,3,22,511,2006,535.75
7,3,22,511,2007,538.49
7,3,22,511,2008,541.52
7,3,22,511,2009,546.2
7,3,22,511,2010,553.55
7,3,22,511,2011,557.75
7,3,22,511,2012,563.85
7,3,22,511,2013,572.65
7,3,22,511,2014,585.18
7,3,22,511,2015,601.94
7,3,22,511,2016,618.42
8,1,22,511,1990,276.45
8,1,22,511,1991,281.42
8,1,22,511,1992,286.13
8,1,22,511,1993,289.8
8,1,22,511,1994,292.94
8,1,22,511,1995,295.49
