location,sex,age,cause,year,incidence_rate
6,1,22,485,1990,1.85
6,1,22,485,1991,1.87
6,1,22,485,1992,1.92
6,1,22,485,1993,1.99
6,1,22,485,1994,2.07
6,1,22,485,1995,2.13
6,1,22,485,1996,2.19
6,1,22,485,1997,2.26
6,1,22,485,1998,2.31
6,1,22,485,1999,2.38
6,1,22,485,2000,2.46
6,1,22,485,2001,2.53
6,1,22,485,2002,2.62
6,1,22,485,2003,2.73
6,1,22,485,2004,2.85
6,1,22,485,2005,3
6,1,22,485,2006,3.15
6,1,22,485,2007,3.36
6,1,22,485,2008,3.61
6,1,22,485,2009,3.92
6,1,22,485,2010,4.25
6,1,22,485,2011,4.58
6,1,22,485,2012,4.9
6,1,22,485,2013,5.27
6,1,22,485,2014,5.59
6,1,22,485,2015,5.89
6,1,22,485,2016,6.18
6,1,27,485,1990,2.54
6,1,27,485,1991,2.54
6,1,27,485,1992,2.59
6,1,27,485,1993,2.66
6,1,27,485,1994,2.73
6,1,27,485,1995,2.79
6,1,27,485,1996,2.84
6,1,27,485,1997,2.9
6,1,27,485,1998,2.94
6,1,27,485,1999,2.98
6,1,27,485,2000,3.03
6,1,27,485,2001,3.08
6,1,27,485,2002,3.13
6,1,27,485,2003,3.19
6,1,27,485,2004,3.25
6,1,27,485,2005,3.34
6,1,27,485,2006,3.45
6,1,27,485,2007,3.59
6,1,27,485,2008,3.77
6,1,27,485,2009,4
6,1,27,485,2010,4.24
6,1,27,485,2011,4.47
6,1,27,485,2012,4.68
6,1,27,485,2013,4.92
6,1,27,485,2014,5.11
6,1,27,485,2015,5.26
6,1,27,485,2016,5.4
6,2,22,485,1990,1.32
6,2,22,485,1991,1.34
6,2,22,485,1992,1.36
6,2,22,485,1993,1.4
6,2,22,485,1994,1.43
6,2,22,485,1995,1.48
6,2,22,485,1996,1.5
6,2,22,485,1997,1.53
6,2,22,485,1998,1.56
6,2,22,485,1999,1.59
6,2,22,485,2000,1.62
6,2,22,485,2001,1.63
6,2,22,485,2002,1.66
6,2,22,485,2003,1.72
6,2,22,485,2004,1.77
6,2,22,485,2005,1.85
6,2,22,485,2006,1.95
6,2,22,485,2007,2.07
6,2,22,485,2008,2.21
6,2,22,485,2009,2.38
6,2,22,485,2010,2.55
6,2,22,485,2011,2.74
6,2,22,485,2012,2.92
6,2,22,485,2013,3.12
6,2,22,485,2014,3.34
6,2,22,485,2015,3.55
6,2,22,485,2016,3.77
6,2,27,485,1990,1.66
6,2,27,485,1991,1.67
6,2,27,485,1992,1.69
6,2,27,485,1993,1.73
6,2,27,485,1994,1.76
6,2,27,485,1995,1.8
6,2,27,485,1996,1.82
6,2,27,485,1997,1.85
6,2,27,485,1998,1.87
6,2,27,485,1999,1.88
6,2,27,485,2000,1.89
6,2,27,485,2001,1.88
6,2,27,485,2002,1.88
6,2,27,485,2003,1.91
6,2,27,485,2004,1.93
6,2,27,485,2005,1.98
6,2,27,485,2006,2.04
6,2,27,485,2007,2.12
6,2,27,485,2008,2.22
6,2,27,485,2009,2.34
6,2,27,485,2010,2.46
6,2,27,485,2011,2.58
6,2,27,485,2012,2.69
6,2,27,485,2013,2.82
6,2,27,485,2014,2.94
6,2,27,485,2015,3.06
6,2,27,485,2016,3.18
6,3,22,485,1990,1.59
6,3,22,485,1991,1.61
6,3,22,485,1992,1.65
6,3,22,485,1993,1.7
6,3,22,485,1994,1.76
6,3,22,485,1995,1.81
6,3,22,485,1996,1.86
6,3,22,485,1997,1.91
6,3,22,485,1998,1.95
6,3,22,485,1999,1.99
6,3,22,485,2000,2.05
6,3,22,485,2001,2.1
6,3,22,485,2002,2.16
6,3,22,485,2003,2.24
6,3,22,485,2004,2.33
6,3,22,485,2005,2.44
6,3,22,485,2006,2.57
6,3,22,485,2007,2.73
6,3,22,485,2008,2.93
6,3,22,485,2009,3.17
6,3,22,485,2010,3.42
6,3,22,485,2011,3.68
6,3,22,485,2012,3.94
