location,sex,age,cause,year,incidence_number
6,1,22,943,1990,29952.37
6,1,22,943,1991,29946.14
6,1,22,943,1992,30119.07
6,1,22,943,1993,30511.56
6,1,22,943,1994,30699.09
6,1,22,943,1995,30965.5
6,1,22,943,1996,31366.81
6,1,22,943,1997,31841.67
6,1,22,943,1998,31940.49
6,1,22,943,1999,31198.66
6,1,22,943,2000,30718.92
6,1,22,943,2001,30342.72
6,1,22,943,2002,30016.49
6,1,22,943,2003,29635.73
6,1,22,943,2004,29710.3
6,1,22,943,2005,29788.09
6,1,22,943,2006,29619.34
6,1,22,943,2007,29608.46
6,1,22,943,2008,29633.04
6,1,22,943,2009,30165.18
6,1,22,943,2010,30793.21
6,1,22,943,2011,31278.58
6,1,22,943,2012,31761.89
6,1,22,943,2013,32493.89
6,1,22,943,2014,33477.12
6,1,22,943,2015,34657.47
6,1,22,943,2016,36144.82
6,2,22,943,1990,29024.68
6,2,22,943,1991,28390.64
6,2,22,943,1992,27948.64
6,2,22,943,1993,27385.94
6,2,22,943,1994,27046.38
6,2,22,943,1995,27174.78
6,2,22,943,1996,27263.84
6,2,22,943,1997,27009.34
6,2,22,943,1998,26766.89
6,2,22,943,1999,26181.71
6,2,22,943,2000,25828.38
6,2,22,943,2001,25639.22
6,2,22,943,2002,25298.31
6,2,22,943,2003,24788.96
6,2,22,943,2004,24492.06
6,2,22,943,2005,23879.16
6,2,22,943,2006,23346.52
6,2,22,943,2007,22956.76
6,2,22,943,2008,22604.46
6,2,22,943,2009,22715.51
6,2,22,943,2010,23031.14
6,2,22,943,2011,22945.4
6,2,22,943,2012,23032.52
6,2,22,943,2013,23553.45
6,2,22,943,2014,24224.74
6,2,22,943,2015,24741.83
6,2,22,943,2016,25326.68
6,3,22,943,1990,58977.05
6,3,22,943,1991,58336.78
6,3,22,943,1992,58067.7
6,3,22,943,1993,57897.5
6,3,22,943,1994,57745.47
6,3,22,943,1995,58140.28
6,3,22,943,1996,58630.65
6,3,22,943,1997,58851.01
6,3,22,943,1998,58707.38
6,3,22,943,1999,57380.37
6,3,22,943,2000,56547.3
6,3,22,943,2001,55981.94
6,3,22,943,2002,55314.81
6,3,22,943,2003,54424.69
6,3,22,943,2004,54202.36
6,3,22,943,2005,53667.25
6,3,22,943,2006,52965.87
6,3,22,943,2007,52565.22
6,3,22,943,2008,52237.5
6,3,22,943,2009,52880.69
6,3,22,943,2010,53824.35
6,3,22,943,2011,54223.98
6,3,22,943,2012,54794.41
6,3,22,943,2013,56047.34
6,3,22,943,2014,57701.86
6,3,22,943,2015,59399.3
6,3,22,943,2016,61471.5
7,1,22,943,1990,309.25
7,1,22,943,1991,317.73
7,1,22,943,1992,326.45
7,1,22,943,1993,334.93
7,1,22,943,1994,346.42
7,1,22,943,1995,360.22
7,1,22,943,1996,372.86
7,1,22,943,1997,386.58
7,1,22,943,1998,400.46
7,1,22,943,1999,414.1
7,1,22,943,2000,425.36
7,1,22,943,2001,433.76
7,1,22,943,2002,439.92
7,1,22,943,2003,444.36
7,1,22,943,2004,446.91
7,1,22,943,2005,448.61
7,1,22,943,2006,448.62
7,1,22,943,2007,448.67
7,1,22,943,2008,449.35
7,1,22,943,2009,450.64
7,1,22,943,2010,452.31
7,1,22,943,2011,453.9
7,1,22,943,2012,455.59
7,1,22,943,2013,457.44
7,1,22,943,2014,459
7,1,22,943,2015,460.35
7,1,22,943,2016,462.06
7,2,22,943,1990,290.87
7,2,22,943,1991,297.26
7,2,22,943,1992,304.96
7,2,22,943,1993,313.21
7,2,22,943,1994,326.53
7,2,22,943,1995,344.34
7,2,22,943,1996,361.48
7,2,22,943,1997,380.51
7,2,22,943,1998,401.07
7,2,22,943,1999,421.16
7,2,22,943,2000,437.62
7,2,22,943,2001,449.47
7,2,22,943,2002,456.63
7,2,22,943,2003,459.94
7,2,22,943,2004,458.55
7,2,22,943,2005,455.18
7,2,22,943,2006,448.98
7,2,22,943,2007,443.69
7,2,22,943,2008,439.91
7,2,22,943,2009,437.77
7,2,22,943,2010,436.02
7,2,22,943,2011,433.31
7,2,22,943,2012,430.97
7,2,22,943,2013,428.8
7,2,22,943,2014,427.96
7,2,22,943,2015,427.11
7,2,22,943,2016,425.74
7,3,22,943,1990,600.12
7,3,22,943,1991,614.99
7,3,22,943,1992,631.41
7,3,22,943,1993,648.14
7,3,22,943,1994,672.94
7,3,22,943,1995,704.56
7,3,22,943,1996,734.33
7,3,22,943,1997,767.09
7,3,22,943,1998,801.53
7,3,22,943,1999,835.26
7,3,22,943,2000,862.98
7,3,22,943,2001,883.24
7,3,22,943,2002,896.56
7,3,22,943,2003,904.31
7,3,22,943,2004,905.45
7,3,22,943,2005,903.78
7,3,22,943,2006,897.61
7,3,22,943,2007,892.35
7,3,22,943,2008,889.26
7,3,22,943,2009,888.41
7,3,22,943,2010,888.33
7,3,22,943,2011,887.21
7,3,22,943,2012,886.56
7,3,22,943,2013,886.24
7,3,22,943,2014,886.96
7,3,22,943,2015,887.46
7,3,22,943,2016,887.8
8,1,22,943,1990,42.98
8,1,22,943,1991,45.34
8,1,22,943,1992,48.28
8,1,22,943,1993,51.93
8,1,22,943,1994,56.26
8,1,22,943,1995,62.23
8,1,22,943,1996,68.68
8,1,22,943,1997,81.43
8,1,22,943,1998,96.05
8,1,22,943,1999,98.72
8,1,22,943,2000,108.97
8,1,22,943,2001,119.61
8,1,22,943,2002,130.57
8,1,22,943,2003,144.95
8,1,22,943,2004,163.84
8,1,22,943,2005,187.62
8,1,22,943,2006,214.79
8,1,22,943,2007,252.1
8,1,22,943,2008,289.59
8,1,22,943,2009,325.45
8,1,22,943,2010,359.04
8,1,22,943,2011,387.09
8,1,22,943,2012,410.81
8,1,22,943,2013,428.25
8,1,22,943,2014,443.48
8,1,22,943,2015,456.33
8,1,22,943,2016,458.05
8,2,22,943,1990,28.79
8,2,22,943,1991,30.39
8,2,22,943,1992,32.79
8,2,22,943,1993,35.42
8,2,22,943,1994,39.07
8,2,22,943,1995,44.56
8,2,22,943,1996,49.95
8,2,22,943,1997,59.2
8,2,22,943,1998,69.56
8,2,22,943,1999,70.5
8,2,22,943,2000,75.53
8,2,22,943,2001,81.22
8,2,22,943,2002,87.49
8,2,22,943,2003,96.32
8,2,22,943,2004,107.24
8,2,22,943,2005,120.27
8,2,22,943,2006,134.82
8,2,22,943,2007,155.09
8,2,22,943,2008,175.01
8,2,22,943,2009,193.33
8,2,22,943,2010,212.82
8,2,22,943,2011,228.39
8,2,22,943,2012,244.7
8,2,22,943,2013,259.84
8,2,22,943,2014,273.54
8,2,22,943,2015,283.68
8,2,22,943,2016,284.99
8,3,22,943,1990,71.77
8,3,22,943,1991,75.73
8,3,22,943,1992,81.06
8,3,22,943,1993,87.35
8,3,22,943,1994,95.33
8,3,22,943,1995,106.79
8,3,22,943,1996,118.63
8,3,22,943,1997,140.63
8,3,22,943,1998,165.61
8,3,22,943,1999,169.21
8,3,22,943,2000,184.5
8,3,22,943,2001,200.82
8,3,22,943,2002,218.06
8,3,22,943,2003,241.27
8,3,22,943,2004,271.08
8,3,22,943,2005,307.89
8,3,22,943,2006,349.62
8,3,22,943,2007,407.19
8,3,22,943,2008,464.6
8,3,22,943,2009,518.78
8,3,22,943,2010,571.86
8,3,22,943,2011,615.48
8,3,22,943,2012,655.52
8,3,22,943,2013,688.09
8,3,22,943,2014,717.02
8,3,22,943,2015,740.01
8,3,22,943,2016,743.05
10,1,22,943,1990,129.06
10,1,22,943,1991,134.01
10,1,22,943,1992,139.07
10,1,22,943,1993,144.32
10,1,22,943,1994,149.59
10,1,22,943,1995,155.14
10,1,22,943,1996,159.73
10,1,22,943,1997,164.39
10,1,22,943,1998,168.14
10,1,22,943,1999,168.01
10,1,22,943,2000,166.52
10,1,22,943,2001,163.61
10,1,22,943,2002,160.31
10,1,22,943,2003,156.97
10,1,22,943,2004,153.74
10,1,22,943,2005,150.79
10,1,22,943,2006,148.32
10,1,22,943,2007,146.93
10,1,22,943,2008,146.03
10,1,22,943,2009,146.06
10,1,22,943,2010,146.02
10,1,22,943,2011,145.11
10,1,22,943,2012,144.25
10,1,22,943,2013,144
10,1,22,943,2014,144.42
10,1,22,943,2015,145.12
10,1,22,943,2016,146.45
10,2,22,943,1990,191.01
10,2,22,943,1991,196.35
10,2,22,943,1992,201.97
10,2,22,943,1993,208.83
10,2,22,943,1994,215.8
10,2,22,943,1995,222.23
10,2,22,943,1996,227.93
10,2,22,943,1997,232.27
10,2,22,943,1998,235.31
